tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,1.0438289642333984
1,0,5,0,1.0,1.0,1.0,0.9094884395599365
1,0,5,0,1.0,1.0,1.0,1.137998104095459
1,0,5,0,1.0,1.0,1.0,1.3829131126403809
0,0,5,1,0,0.0,0.0,0.9190833568572998
1,0,5,0,1.0,1.0,1.0,0.9480373859405518
1,1,4,0,0.5,1.0,0.6666666666666666,0.7925562858581543
0,1,4,1,0.0,0.0,0.0,0.6815996170043945
1,0,5,0,1.0,1.0,1.0,0.9355940818786621
1,0,5,0,1.0,1.0,1.0,0.8861520290374756
1,0,5,0,1.0,1.0,1.0,1.4372377395629883
0,0,5,1,0,0.0,0.0,1.119746446609497
0,0,5,1,0,0.0,0.0,1.0889265537261963
1,0,5,0,1.0,1.0,1.0,1.4624412059783936
1,0,5,0,1.0,1.0,1.0,0.7388231754302979
1,0,5,0,1.0,1.0,1.0,0.9247190952301025
1,0,5,0,1.0,1.0,1.0,1.6062965393066406
1,0,5,0,1.0,1.0,1.0,0.7787463665008545
1,1,4,0,0.5,1.0,0.6666666666666666,0.9112133979797363
0,0,5,1,0,0.0,0.0,0.5436263084411621
1,0,5,0,1.0,1.0,1.0,1.8824431896209717
0,0,5,1,0,0.0,0.0,1.0022013187408447
0,0,5,1,0,0.0,0.0,0.5977470874786377
0,0,5,1,0,0.0,0.0,0.615969181060791
1,0,5,0,1.0,1.0,1.0,0.9560534954071045
1,0,5,0,1.0,1.0,1.0,1.4960312843322754
0,0,5,1,0,0.0,0.0,0.7874546051025391
0,0,5,1,0,0.0,0.0,0.6002750396728516
1,1,4,0,0.5,1.0,0.6666666666666666,0.9428496360778809
0,1,4,1,0.0,0.0,0.0,0.6197466850280762
0,1,4,1,0.0,0.0,0.0,0.789785623550415
1,0,5,0,1.0,1.0,1.0,1.1742501258850098
0,0,5,1,0,0.0,0.0,0.6329300403594971
1,1,4,0,0.5,1.0,0.6666666666666666,0.6236166954040527
0,0,5,1,0,0.0,0.0,0.5922377109527588
1,0,5,0,1.0,1.0,1.0,1.0905466079711914
0,0,5,1,0,0.0,0.0,0.9727663993835449
1,3,2,0,0.25,1.0,0.4,0.7539253234863281
0,1,4,1,0.0,0.0,0.0,0.6521017551422119
0,1,4,1,0.0,0.0,0.0,0.48948001861572266
1,1,4,0,0.5,1.0,0.6666666666666666,1.4685394763946533
0,0,5,1,0,0.0,0.0,0.5041055679321289
1,0,5,0,1.0,1.0,1.0,1.0789494514465332
1,0,5,0,1.0,1.0,1.0,1.32659912109375
0,0,5,1,0,0.0,0.0,0.8299765586853027
1,0,5,0,1.0,1.0,1.0,0.6179063320159912
1,0,5,0,1.0,1.0,1.0,1.105837106704712
0,0,5,1,0,0.0,0.0,0.6390306949615479
0,0,5,1,0,0.0,0.0,1.0371768474578857
1,0,5,0,1.0,1.0,1.0,1.6934814453125
0,0,5,1,0,0.0,0.0,0.6474888324737549
1,1,4,0,0.5,1.0,0.6666666666666666,0.8350403308868408
0,0,5,1,0,0.0,0.0,0.6892397403717041
0,0,5,1,0,0.0,0.0,1.0143520832061768
1,0,5,0,1.0,1.0,1.0,0.8227643966674805
0,1,4,1,0.0,0.0,0.0,0.7457125186920166
1,0,5,0,1.0,1.0,1.0,0.7889714241027832
1,0,5,0,1.0,1.0,1.0,1.0011632442474365
0,0,5,1,0,0.0,0.0,1.1322627067565918
0,2,3,1,0.0,0.0,0.0,1.4006099700927734
1,0,5,0,1.0,1.0,1.0,1.1706297397613525
0,0,5,1,0,0.0,0.0,0.48320841789245605
1,0,5,0,1.0,1.0,1.0,0.8144514560699463
1,0,5,0,1.0,1.0,1.0,0.8966093063354492
1,0,5,0,1.0,1.0,1.0,1.1149206161499023
1,0,5,0,1.0,1.0,1.0,1.3067967891693115
0,0,5,1,0,0.0,0.0,0.7675678730010986
0,0,5,1,0,0.0,0.0,0.6805453300476074
1,0,5,0,1.0,1.0,1.0,1.1406798362731934
0,0,5,1,0,0.0,0.0,0.6411962509155273
0,0,5,1,0,0.0,0.0,0.6545939445495605
1,1,4,0,0.5,1.0,0.6666666666666666,1.2743980884552002
0,0,5,1,0,0.0,0.0,0.7478270530700684
1,0,5,0,1.0,1.0,1.0,0.7256438732147217
0,0,5,1,0,0.0,0.0,0.6236422061920166
1,0,5,0,1.0,1.0,1.0,0.9403066635131836
0,1,4,1,0.0,0.0,0.0,1.0201401710510254
1,1,4,0,0.5,1.0,0.6666666666666666,1.054227352142334
1,1,4,0,0.5,1.0,0.6666666666666666,1.001960277557373
1,0,5,0,1.0,1.0,1.0,0.9004840850830078
1,0,5,0,1.0,1.0,1.0,1.1754939556121826
0,0,5,1,0,0.0,0.0,0.8400135040283203
1,0,5,0,1.0,1.0,1.0,1.102635383605957
1,0,5,0,1.0,1.0,1.0,1.2240142822265625
1,0,5,0,1.0,1.0,1.0,1.268052339553833
1,0,5,0,1.0,1.0,1.0,0.5992302894592285
1,0,5,0,1.0,1.0,1.0,1.4887042045593262
1,0,5,0,1.0,1.0,1.0,1.3260385990142822
1,0,5,0,1.0,1.0,1.0,0.77903151512146
0,0,5,1,0,0.0,0.0,0.6354978084564209
1,1,4,0,0.5,1.0,0.6666666666666666,1.2487030029296875
0,0,5,1,0,0.0,0.0,0.6514966487884521
0,1,4,1,0.0,0.0,0.0,0.9157044887542725
1,0,5,0,1.0,1.0,1.0,1.7857744693756104
0,3,2,1,0.0,0.0,0.0,0.575932502746582
0,0,5,1,0,0.0,0.0,0.9999234676361084
0,0,5,1,0,0.0,0.0,0.6586248874664307
1,0,5,0,1.0,1.0,1.0,1.2188770771026611
1,0,5,0,1.0,1.0,1.0,0.6342611312866211
1,0,5,0,1.0,1.0,1.0,0.8431098461151123
