tp,fp,tn,fn,precision,recall,f1_score,runtime
1,1,4,0,0.5,1.0,0.6666666666666666,0.005988359451293945
0,2,3,1,0.0,0.0,0.0,0.00379180908203125
0,3,2,1,0.0,0.0,0.0,0.006283998489379883
1,3,2,0,0.25,1.0,0.4,0.008727073669433594
0,4,1,1,0.0,0.0,0.0,0.00785207748413086
0,3,2,1,0.0,0.0,0.0,0.0028641223907470703
1,0,5,0,1.0,1.0,1.0,0.0036003589630126953
0,3,2,1,0.0,0.0,0.0,0.0033559799194335938
0,3,2,1,0.0,0.0,0.0,0.0023381710052490234
0,0,5,1,0,0.0,0.0,0.0032722949981689453
0,0,5,1,0,0.0,0.0,0.003487825393676758
1,3,2,0,0.25,1.0,0.4,0.007210969924926758
0,1,4,1,0.0,0.0,0.0,0.0016252994537353516
0,4,1,1,0.0,0.0,0.0,0.005295515060424805
1,2,3,0,0.3333333333333333,1.0,0.5,0.0016179084777832031
1,3,2,0,0.25,1.0,0.4,0.007207393646240234
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.004500865936279297
1,2,3,0,0.3333333333333333,1.0,0.5,0.0048885345458984375
1,2,3,0,0.3333333333333333,1.0,0.5,0.004039764404296875
1,1,4,0,0.5,1.0,0.6666666666666666,0.0017864704132080078
0,2,3,1,0.0,0.0,0.0,0.003431558609008789
0,3,2,1,0.0,0.0,0.0,0.004785299301147461
1,4,1,0,0.2,1.0,0.3333333333333333,0.0020558834075927734
0,3,2,1,0.0,0.0,0.0,0.00627899169921875
1,2,3,0,0.3333333333333333,1.0,0.5,0.004004001617431641
0,2,3,1,0.0,0.0,0.0,0.003350973129272461
0,3,2,1,0.0,0.0,0.0,0.006737470626831055
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0045337677001953125
0,3,2,1,0.0,0.0,0.0,0.008355140686035156
0,2,3,1,0.0,0.0,0.0,0.002035379409790039
1,2,3,0,0.3333333333333333,1.0,0.5,0.0010373592376708984
1,2,3,0,0.3333333333333333,1.0,0.5,0.0028772354125976562
0,2,3,1,0.0,0.0,0.0,0.007223844528198242
1,3,2,0,0.25,1.0,0.4,0.003481626510620117
1,3,2,0,0.25,1.0,0.4,0.005791425704956055
1,3,2,0,0.25,1.0,0.4,0.0025818347930908203
1,3,2,0,0.25,1.0,0.4,0.005243778228759766
1,1,4,0,0.5,1.0,0.6666666666666666,0.0007271766662597656
1,2,3,0,0.3333333333333333,1.0,0.5,0.0014743804931640625
1,3,2,0,0.25,1.0,0.4,0.003648996353149414
1,2,3,0,0.3333333333333333,1.0,0.5,0.005739927291870117
0,3,2,1,0.0,0.0,0.0,0.003928422927856445
1,3,2,0,0.25,1.0,0.4,0.005718231201171875
0,3,2,1,0.0,0.0,0.0,0.0016334056854248047
0,3,2,1,0.0,0.0,0.0,0.0028824806213378906
1,4,1,0,0.2,1.0,0.3333333333333333,0.0012507438659667969
0,3,2,1,0.0,0.0,0.0,0.00091552734375
0,3,2,1,0.0,0.0,0.0,0.0027718544006347656
0,4,1,1,0.0,0.0,0.0,0.0047948360443115234
1,4,1,0,0.2,1.0,0.3333333333333333,0.0010044574737548828
1,2,3,0,0.3333333333333333,1.0,0.5,0.002608776092529297
0,2,3,1,0.0,0.0,0.0,0.0062253475189208984
1,4,1,0,0.2,1.0,0.3333333333333333,0.0027370452880859375
0,2,3,1,0.0,0.0,0.0,0.0033431053161621094
1,2,3,0,0.3333333333333333,1.0,0.5,0.004150390625
1,2,3,0,0.3333333333333333,1.0,0.5,0.006034374237060547
0,4,1,1,0.0,0.0,0.0,0.0009582042694091797
1,3,2,0,0.25,1.0,0.4,0.007643461227416992
1,3,2,0,0.25,1.0,0.4,0.0015397071838378906
1,4,1,0,0.2,1.0,0.3333333333333333,0.0030248165130615234
1,2,3,0,0.3333333333333333,1.0,0.5,0.0008144378662109375
1,2,3,0,0.3333333333333333,1.0,0.5,0.002688884735107422
1,3,2,0,0.25,1.0,0.4,0.0073964595794677734
0,3,2,1,0.0,0.0,0.0,0.0048449039459228516
1,1,4,0,0.5,1.0,0.6666666666666666,0.0019004344940185547
0,2,3,1,0.0,0.0,0.0,0.0028944015502929688
0,2,3,1,0.0,0.0,0.0,0.004998683929443359
1,1,4,0,0.5,1.0,0.6666666666666666,0.005609273910522461
0,3,2,1,0.0,0.0,0.0,0.005686283111572266
1,4,1,0,0.2,1.0,0.3333333333333333,0.0016145706176757812
0,3,2,1,0.0,0.0,0.0,0.0016179084777832031
1,2,3,0,0.3333333333333333,1.0,0.5,0.0013508796691894531
0,2,3,1,0.0,0.0,0.0,0.002444744110107422
1,2,3,0,0.3333333333333333,1.0,0.5,0.004694223403930664
1,2,3,0,0.3333333333333333,1.0,0.5,0.00619053840637207
0,2,3,1,0.0,0.0,0.0,0.0032792091369628906
1,2,3,0,0.3333333333333333,1.0,0.5,0.0030553340911865234
1,4,1,0,0.2,1.0,0.3333333333333333,0.0048694610595703125
1,2,3,0,0.3333333333333333,1.0,0.5,0.003228425979614258
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.00507044792175293
0,3,2,1,0.0,0.0,0.0,0.0036389827728271484
0,3,2,1,0.0,0.0,0.0,0.0013301372528076172
0,3,2,1,0.0,0.0,0.0,0.007217884063720703
1,0,5,0,1.0,1.0,1.0,0.0048160552978515625
0,2,3,1,0.0,0.0,0.0,0.003473043441772461
1,3,2,0,0.25,1.0,0.4,0.0013170242309570312
1,4,1,0,0.2,1.0,0.3333333333333333,0.0025374889373779297
0,2,3,1,0.0,0.0,0.0,0.0027141571044921875
1,2,3,0,0.3333333333333333,1.0,0.5,0.004605531692504883
0,2,3,1,0.0,0.0,0.0,0.004748821258544922
0,3,2,1,0.0,0.0,0.0,0.0019485950469970703
0,0,5,1,0,0.0,0.0,0.0014269351959228516
0,2,3,1,0.0,0.0,0.0,0.0014438629150390625
0,3,2,1,0.0,0.0,0.0,0.004495143890380859
0,2,3,1,0.0,0.0,0.0,0.005088329315185547
0,2,3,1,0.0,0.0,0.0,0.0026254653930664062
1,1,4,0,0.5,1.0,0.6666666666666666,0.0039997100830078125
0,4,1,1,0.0,0.0,0.0,0.002713441848754883
1,2,3,0,0.3333333333333333,1.0,0.5,0.004804849624633789
1,3,2,0,0.25,1.0,0.4,0.007333517074584961
