c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0019345266502774905,3.5,-0.0895453952491323
0.0019345266502774905,3.5,-0.0895453952491323
0.0019345266502774905,3.5,-0.0895453952491323
0.0019345266502774905,3.5,-0.0895453952491323
0.0019345266502774905,3.5,-0.0895453952491323
0.0019345266502774905,3.5,-0.0895453952491323
-0.009006572653859735,3.5,-0.038100752494582224
-0.009006572653859735,3.5,-0.038100752494582224
-0.009006572653859735,3.5,-0.038100752494582224
-0.009006572653859735,3.5,-0.038100752494582224
-0.009006572653859735,3.5,-0.038100752494582224
-0.009006572653859735,3.5,-0.038100752494582224
-6.56,3.5,0.019306793724265248
-6.56,3.5,0.019306793724265248
-6.56,3.5,0.019306793724265248
-6.56,3.5,0.019306793724265248
-6.56,3.5,0.019306793724265248
-6.56,3.5,0.019306793724265248
-6.56,3.5,0.02542467498442491
-6.56,3.5,0.02542467498442491
-6.56,3.5,0.02542467498442491
-6.56,3.5,0.02542467498442491
-6.56,3.5,0.02542467498442491
-6.56,3.5,0.02542467498442491
-6.56,3.5,-0.06076223499863076
-6.56,3.5,-0.06076223499863076
-6.56,3.5,-0.06076223499863076
-6.56,3.5,-0.06076223499863076
-6.56,3.5,-0.06076223499863076
-6.56,3.5,-0.06076223499863076
-4.078921984311454,3.5,-2.161203039469644
-4.078921984311454,3.5,-2.161203039469644
-4.078921984311454,3.5,-2.161203039469644
-4.078921984311454,3.5,-2.161203039469644
-4.078921984311454,3.5,-2.161203039469644
-4.078921984311454,3.5,-2.161203039469644
-1.445240818337763,3.5,-1.151058980223148
-1.445240818337763,3.5,-1.151058980223148
-1.445240818337763,3.5,-1.151058980223148
-1.445240818337763,3.5,-1.151058980223148
-1.445240818337763,3.5,-1.151058980223148
-1.445240818337763,3.5,-1.151058980223148
-0.40774003790706814,3.5,-0.49743575634580495
-0.40774003790706814,3.5,-0.49743575634580495
-0.40774003790706814,3.5,-0.49743575634580495
-0.40774003790706814,3.5,-0.49743575634580495
-0.40774003790706814,3.5,-0.49743575634580495
-0.40774003790706814,3.5,-0.49743575634580495
-0.05662951078671874,3.5,-0.22847955914078
-0.05662951078671874,3.5,-0.22847955914078
-0.05662951078671874,3.5,-0.22847955914078
-0.05662951078671874,3.5,-0.22847955914078
-0.05662951078671874,3.5,-0.22847955914078
-0.05662951078671874,3.5,-0.22847955914078
3.5,3.5,-0.11745824511796599
3.5,3.5,-0.11745824511796599
3.5,3.5,-0.11745824511796599
3.5,3.5,-0.11745824511796599
3.5,3.5,-0.11745824511796599
3.5,3.5,-0.11745824511796599
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-6.56,3.5
3.5,-0.7803272539606567,3.5
3.5,-0.7803272539606567,3.5
3.5,-0.7803272539606567,3.5
3.5,-0.7803272539606567,3.5
3.5,-0.7803272539606567,3.5
3.5,-0.7803272539606567,3.5
3.5,2.615218335817744,3.5
3.5,2.615218335817744,3.5
3.5,2.615218335817744,3.5
3.5,2.615218335817744,3.5
3.5,2.615218335817744,3.5
3.5,2.615218335817744,3.5
3.5,2.3481768471600333,3.5
3.5,2.3481768471600333,3.5
3.5,2.3481768471600333,3.5
3.5,2.3481768471600333,3.5
3.5,2.3481768471600333,3.5
3.5,2.3481768471600333,3.5
3.5,1.5689731314232773,3.2888825607184486
3.5,1.5689731314232773,3.2888825607184486
3.5,1.5689731314232773,3.2888825607184486
3.5,1.5689731314232773,3.2888825607184486
3.5,1.5689731314232773,3.2888825607184486
3.5,1.5689731314232773,3.2888825607184486
3.5,3.5,-6.56
3.5,3.5,-6.56
3.5,3.5,-6.56
3.5,3.5,-6.56
3.5,3.5,-6.56
3.5,3.5,-6.56
3.5,3.5,-6.56
3.5,3.5,-6.56
3.5,3.5,-6.56
3.5,3.5,-6.56
3.5,3.5,-6.56
3.5,3.5,-6.56
3.5,3.5,-6.56
3.5,3.5,-6.56
3.5,3.5,-6.56
3.5,3.5,-6.56
3.5,3.5,-6.56
3.5,3.5,-6.56
3.5,3.5,-6.56
3.5,3.5,-6.56
3.5,3.5,-6.56
3.5,3.5,-6.56
3.5,3.5,-6.56
3.5,3.5,-6.56
3.5,1.8474005496113364,-6.56
3.5,1.8474005496113364,-6.56
3.5,1.8474005496113364,-6.56
3.5,1.8474005496113364,-6.56
3.5,1.8474005496113364,-6.56
3.5,1.8474005496113364,-6.56
2.7935482690183733,3.5,-6.56
2.7935482690183733,3.5,-6.56
2.7935482690183733,3.5,-6.56
2.7935482690183733,3.5,-6.56
2.7935482690183733,3.5,-6.56
2.7935482690183733,3.5,-6.56
