tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,35.18951773643494
0,0,5,1,0,0.0,0.0,35.4684362411499
0,0,5,1,0,0.0,0.0,35.53491401672363
0,0,5,1,0,0.0,0.0,36.107364654541016
0,1,4,1,0.0,0.0,0.0,35.04468035697937
0,0,5,1,0,0.0,0.0,36.26855993270874
1,0,5,0,1.0,1.0,1.0,35.35673689842224
0,1,4,1,0.0,0.0,0.0,35.91296076774597
0,1,4,1,0.0,0.0,0.0,35.48520755767822
0,0,5,1,0,0.0,0.0,35.62713122367859
0,0,5,1,0,0.0,0.0,35.32329750061035
0,0,5,1,0,0.0,0.0,35.552525997161865
0,0,5,1,0,0.0,0.0,35.201292991638184
0,1,4,1,0.0,0.0,0.0,35.40786409378052
1,0,5,0,1.0,1.0,1.0,35.052759408950806
0,0,5,1,0,0.0,0.0,35.3665497303009
0,0,5,1,0,0.0,0.0,35.10149598121643
0,2,3,1,0.0,0.0,0.0,35.04177927970886
1,0,5,0,1.0,1.0,1.0,35.94603443145752
1,0,5,0,1.0,1.0,1.0,35.726805686950684
0,0,5,1,0,0.0,0.0,34.973702907562256
1,1,4,0,0.5,1.0,0.6666666666666666,35.72777962684631
0,0,5,1,0,0.0,0.0,36.23778200149536
0,0,5,1,0,0.0,0.0,35.82193422317505
0,0,5,1,0,0.0,0.0,35.38821601867676
0,0,5,1,0,0.0,0.0,35.02851915359497
0,1,4,1,0.0,0.0,0.0,35.9826865196228
1,0,5,0,1.0,1.0,1.0,35.80265998840332
0,1,4,1,0.0,0.0,0.0,36.37217688560486
0,0,5,1,0,0.0,0.0,35.91810750961304
0,0,5,1,0,0.0,0.0,35.30346727371216
0,0,5,1,0,0.0,0.0,35.220869064331055
0,0,5,1,0,0.0,0.0,35.29132628440857
1,0,5,0,1.0,1.0,1.0,35.23489046096802
0,0,5,1,0,0.0,0.0,35.00225806236267
0,1,4,1,0.0,0.0,0.0,34.80545139312744
0,0,5,1,0,0.0,0.0,35.51158547401428
0,0,5,1,0,0.0,0.0,35.311787605285645
0,0,5,1,0,0.0,0.0,35.567811250686646
0,0,5,1,0,0.0,0.0,36.147966146469116
1,0,5,0,1.0,1.0,1.0,35.41588091850281
0,0,5,1,0,0.0,0.0,35.64423632621765
1,0,5,0,1.0,1.0,1.0,36.196492433547974
0,0,5,1,0,0.0,0.0,35.8430962562561
0,1,4,1,0.0,0.0,0.0,35.61678624153137
0,1,4,1,0.0,0.0,0.0,35.016417264938354
0,0,5,1,0,0.0,0.0,35.76589488983154
0,0,5,1,0,0.0,0.0,35.7011616230011
0,1,4,1,0.0,0.0,0.0,35.47724652290344
1,0,5,0,1.0,1.0,1.0,35.05985069274902
0,1,4,1,0.0,0.0,0.0,35.407259702682495
0,0,5,1,0,0.0,0.0,36.43559193611145
0,0,5,1,0,0.0,0.0,35.812784910202026
0,0,5,1,0,0.0,0.0,36.13408946990967
0,1,4,1,0.0,0.0,0.0,35.51184964179993
0,0,5,1,0,0.0,0.0,35.47382473945618
0,0,5,1,0,0.0,0.0,35.337515115737915
0,0,5,1,0,0.0,0.0,35.0487265586853
1,1,4,0,0.5,1.0,0.6666666666666666,34.94956564903259
0,0,5,1,0,0.0,0.0,36.51910591125488
0,0,5,1,0,0.0,0.0,35.92550039291382
0,0,5,1,0,0.0,0.0,36.06126642227173
1,0,5,0,1.0,1.0,1.0,35.45161819458008
0,1,4,1,0.0,0.0,0.0,35.49622631072998
1,0,5,0,1.0,1.0,1.0,35.234593868255615
0,0,5,1,0,0.0,0.0,35.7324697971344
0,1,4,1,0.0,0.0,0.0,35.65869092941284
0,0,5,1,0,0.0,0.0,34.94528412818909
0,0,5,1,0,0.0,0.0,35.93430304527283
0,0,5,1,0,0.0,0.0,35.1962947845459
0,1,4,1,0.0,0.0,0.0,36.34001660346985
0,1,4,1,0.0,0.0,0.0,35.32409167289734
1,1,4,0,0.5,1.0,0.6666666666666666,35.370402812957764
0,0,5,1,0,0.0,0.0,35.348068952560425
0,2,3,1,0.0,0.0,0.0,35.82140874862671
0,0,5,1,0,0.0,0.0,36.325090169906616
1,0,5,0,1.0,1.0,1.0,35.28186774253845
1,0,5,0,1.0,1.0,1.0,35.4912805557251
0,0,5,1,0,0.0,0.0,35.70826768875122
0,1,4,1,0.0,0.0,0.0,35.08648180961609
0,0,5,1,0,0.0,0.0,35.06495809555054
0,0,5,1,0,0.0,0.0,35.580684661865234
0,0,5,1,0,0.0,0.0,36.74687457084656
0,0,5,1,0,0.0,0.0,35.72641205787659
0,0,5,1,0,0.0,0.0,36.27910923957825
0,0,5,1,0,0.0,0.0,34.81170845031738
0,0,5,1,0,0.0,0.0,35.55946707725525
0,0,5,1,0,0.0,0.0,36.25962042808533
0,0,5,1,0,0.0,0.0,35.433958292007446
1,0,5,0,1.0,1.0,1.0,35.360559701919556
0,0,5,1,0,0.0,0.0,35.52019786834717
0,0,5,1,0,0.0,0.0,35.68668603897095
0,0,5,1,0,0.0,0.0,35.83072519302368
0,0,5,1,0,0.0,0.0,34.98870849609375
0,1,4,1,0.0,0.0,0.0,35.05062222480774
1,0,5,0,1.0,1.0,1.0,35.5101203918457
0,0,5,1,0,0.0,0.0,36.38584923744202
0,0,5,1,0,0.0,0.0,34.97925400733948
0,0,5,1,0,0.0,0.0,35.90468764305115
0,0,5,1,0,0.0,0.0,35.13638496398926
