tp,fp,tn,fn,precision,recall,f1_score,runtime
0,2,3,1,0.0,0.0,0.0,0.29937171936035156
0,2,3,1,0.0,0.0,0.0,0.34380459785461426
1,1,4,0,0.5,1.0,0.6666666666666666,0.28734779357910156
0,4,1,1,0.0,0.0,0.0,0.2784280776977539
1,4,1,0,0.2,1.0,0.3333333333333333,0.3029444217681885
0,3,2,1,0.0,0.0,0.0,0.2793898582458496
1,1,4,0,0.5,1.0,0.6666666666666666,0.2991611957550049
0,4,1,1,0.0,0.0,0.0,0.26806211471557617
0,4,1,1,0.0,0.0,0.0,0.2917823791503906
1,2,3,0,0.3333333333333333,1.0,0.5,0.29735755920410156
1,2,3,0,0.3333333333333333,1.0,0.5,0.3036990165710449
1,1,4,0,0.5,1.0,0.6666666666666666,0.29442310333251953
1,4,1,0,0.2,1.0,0.3333333333333333,0.28558874130249023
1,0,5,0,1.0,1.0,1.0,0.2909417152404785
1,3,2,0,0.25,1.0,0.4,0.36300086975097656
0,4,1,1,0.0,0.0,0.0,0.30376768112182617
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.28513336181640625
1,3,2,0,0.25,1.0,0.4,0.300048828125
1,1,4,0,0.5,1.0,0.6666666666666666,0.340836763381958
0,4,1,1,0.0,0.0,0.0,0.280179500579834
1,3,2,0,0.25,1.0,0.4,0.3347947597503662
1,1,4,0,0.5,1.0,0.6666666666666666,0.2703282833099365
0,3,2,1,0.0,0.0,0.0,0.3170628547668457
1,3,2,0,0.25,1.0,0.4,0.27248692512512207
0,4,1,1,0.0,0.0,0.0,0.26181650161743164
1,2,3,0,0.3333333333333333,1.0,0.5,0.3207361698150635
0,2,3,1,0.0,0.0,0.0,0.34468913078308105
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.28828954696655273
1,1,4,0,0.5,1.0,0.6666666666666666,0.35579967498779297
1,4,1,0,0.2,1.0,0.3333333333333333,0.287813663482666
0,5,0,1,0.0,0.0,0.0,0.32619261741638184
1,4,1,0,0.2,1.0,0.3333333333333333,0.29416680335998535
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3192174434661865
0,4,1,1,0.0,0.0,0.0,0.30391502380371094
0,5,0,1,0.0,0.0,0.0,0.29024648666381836
1,2,3,0,0.3333333333333333,1.0,0.5,0.31129908561706543
1,2,3,0,0.3333333333333333,1.0,0.5,0.2881441116333008
1,1,4,0,0.5,1.0,0.6666666666666666,0.2832834720611572
1,1,4,0,0.5,1.0,0.6666666666666666,0.36719608306884766
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3000922203063965
1,3,2,0,0.25,1.0,0.4,0.33574604988098145
1,3,2,0,0.25,1.0,0.4,0.30584716796875
1,1,4,0,0.5,1.0,0.6666666666666666,0.2780113220214844
1,4,1,0,0.2,1.0,0.3333333333333333,0.3067927360534668
0,3,2,1,0.0,0.0,0.0,0.310960054397583
1,1,4,0,0.5,1.0,0.6666666666666666,0.3254821300506592
0,1,4,1,0.0,0.0,0.0,0.2850825786590576
1,3,2,0,0.25,1.0,0.4,0.3029603958129883
1,3,2,0,0.25,1.0,0.4,0.29422688484191895
0,3,2,1,0.0,0.0,0.0,0.2870633602142334
0,2,3,1,0.0,0.0,0.0,0.29523253440856934
0,3,2,1,0.0,0.0,0.0,0.2844572067260742
0,3,2,1,0.0,0.0,0.0,0.36006999015808105
1,2,3,0,0.3333333333333333,1.0,0.5,0.24454927444458008
0,4,1,1,0.0,0.0,0.0,0.28549957275390625
1,2,3,0,0.3333333333333333,1.0,0.5,0.29758477210998535
1,4,1,0,0.2,1.0,0.3333333333333333,0.28168201446533203
1,1,4,0,0.5,1.0,0.6666666666666666,0.28115034103393555
0,3,2,1,0.0,0.0,0.0,0.3760967254638672
1,3,2,0,0.25,1.0,0.4,0.3092353343963623
0,2,3,1,0.0,0.0,0.0,0.2761964797973633
1,3,2,0,0.25,1.0,0.4,0.2937593460083008
1,3,2,0,0.25,1.0,0.4,0.32482361793518066
1,3,2,0,0.25,1.0,0.4,0.2791717052459717
0,2,3,1,0.0,0.0,0.0,0.35672569274902344
1,4,1,0,0.2,1.0,0.3333333333333333,0.2858717441558838
0,3,2,1,0.0,0.0,0.0,0.28925132751464844
1,4,1,0,0.2,1.0,0.3333333333333333,0.32929372787475586
0,5,0,1,0.0,0.0,0.0,0.2992889881134033
1,4,1,0,0.2,1.0,0.3333333333333333,0.30432677268981934
1,4,1,0,0.2,1.0,0.3333333333333333,0.31946349143981934
0,5,0,1,0.0,0.0,0.0,0.31147336959838867
0,3,2,1,0.0,0.0,0.0,0.3256363868713379
1,2,3,0,0.3333333333333333,1.0,0.5,0.2764263153076172
1,4,1,0,0.2,1.0,0.3333333333333333,0.3141651153564453
1,2,3,0,0.3333333333333333,1.0,0.5,0.27306175231933594
1,4,1,0,0.2,1.0,0.3333333333333333,0.29725074768066406
1,2,3,0,0.3333333333333333,1.0,0.5,0.27634572982788086
1,0,5,0,1.0,1.0,1.0,0.38945508003234863
0,1,4,1,0.0,0.0,0.0,0.30580568313598633
0,4,1,1,0.0,0.0,0.0,0.2942471504211426
1,4,1,0,0.2,1.0,0.3333333333333333,0.29480671882629395
1,3,2,0,0.25,1.0,0.4,0.28407931327819824
1,4,1,0,0.2,1.0,0.3333333333333333,0.28867268562316895
1,4,1,0,0.2,1.0,0.3333333333333333,0.29004335403442383
1,2,3,0,0.3333333333333333,1.0,0.5,0.2894725799560547
