tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,0.001148223876953125
0,0,5,1,0,0.0,0.0,0.0011129379272460938
0,0,5,1,0,0.0,0.0,0.00110626220703125
0,0,5,1,0,0.0,0.0,0.0014357566833496094
0,0,5,1,0,0.0,0.0,0.0011377334594726562
0,0,5,1,0,0.0,0.0,0.001130819320678711
0,0,5,1,0,0.0,0.0,0.0011224746704101562
0,0,5,1,0,0.0,0.0,0.0011110305786132812
0,0,5,1,0,0.0,0.0,0.0011181831359863281
0,0,5,1,0,0.0,0.0,0.0010995864868164062
0,0,5,1,0,0.0,0.0,0.0012421607971191406
0,0,5,1,0,0.0,0.0,0.0011756420135498047
0,0,5,1,0,0.0,0.0,0.0011239051818847656
0,0,5,1,0,0.0,0.0,0.0012607574462890625
0,0,5,1,0,0.0,0.0,0.0011410713195800781
0,0,5,1,0,0.0,0.0,0.001123666763305664
0,0,5,1,0,0.0,0.0,0.0011370182037353516
0,0,5,1,0,0.0,0.0,0.001108407974243164
0,0,5,1,0,0.0,0.0,0.0011258125305175781
0,0,5,1,0,0.0,0.0,0.0011191368103027344
0,0,5,1,0,0.0,0.0,0.0011370182037353516
0,0,5,1,0,0.0,0.0,0.0011210441589355469
0,0,5,1,0,0.0,0.0,0.0011322498321533203
0,0,5,1,0,0.0,0.0,0.0011246204376220703
0,0,5,1,0,0.0,0.0,0.001104593276977539
0,0,5,1,0,0.0,0.0,0.00110626220703125
0,0,5,1,0,0.0,0.0,0.001131296157836914
0,0,5,1,0,0.0,0.0,0.0011184215545654297
0,0,5,1,0,0.0,0.0,0.0011293888092041016
0,0,5,1,0,0.0,0.0,0.0011112689971923828
0,0,5,1,0,0.0,0.0,0.0011377334594726562
0,0,5,1,0,0.0,0.0,0.0011355876922607422
0,0,5,1,0,0.0,0.0,0.0011360645294189453
0,0,5,1,0,0.0,0.0,0.0011360645294189453
0,0,5,1,0,0.0,0.0,0.001161813735961914
0,0,5,1,0,0.0,0.0,0.001230478286743164
0,0,5,1,0,0.0,0.0,0.0011167526245117188
0,0,5,1,0,0.0,0.0,0.0011234283447265625
0,0,5,1,0,0.0,0.0,0.0011219978332519531
0,0,5,1,0,0.0,0.0,0.0011212825775146484
0,0,5,1,0,0.0,0.0,0.0012617111206054688
0,0,5,1,0,0.0,0.0,0.0011353492736816406
0,0,5,1,0,0.0,0.0,0.0011625289916992188
0,0,5,1,0,0.0,0.0,0.0011446475982666016
0,0,5,1,0,0.0,0.0,0.0011174678802490234
0,0,5,1,0,0.0,0.0,0.0011050701141357422
0,0,5,1,0,0.0,0.0,0.0011112689971923828
0,0,5,1,0,0.0,0.0,0.0011141300201416016
0,0,5,1,0,0.0,0.0,0.0011222362518310547
0,0,5,1,0,0.0,0.0,0.0011208057403564453
0,0,5,1,0,0.0,0.0,0.0011353492736816406
0,0,5,1,0,0.0,0.0,0.0011131763458251953
0,0,5,1,0,0.0,0.0,0.0011191368103027344
0,0,5,1,0,0.0,0.0,0.0011167526245117188
0,0,5,1,0,0.0,0.0,0.001226186752319336
0,0,5,1,0,0.0,0.0,0.001127004623413086
0,0,5,1,0,0.0,0.0,0.0011229515075683594
0,0,5,1,0,0.0,0.0,0.0011320114135742188
0,0,5,1,0,0.0,0.0,0.001127004623413086
0,0,5,1,0,0.0,0.0,0.001119852066040039
0,0,5,1,0,0.0,0.0,0.0011174678802490234
0,0,5,1,0,0.0,0.0,0.001115560531616211
0,0,5,1,0,0.0,0.0,0.001129150390625
0,0,5,1,0,0.0,0.0,0.0011281967163085938
0,0,5,1,0,0.0,0.0,0.0011212825775146484
0,0,5,1,0,0.0,0.0,0.001134634017944336
0,0,5,1,0,0.0,0.0,0.0011296272277832031
0,0,5,1,0,0.0,0.0,0.0011205673217773438
0,0,5,1,0,0.0,0.0,0.0011386871337890625
0,0,5,1,0,0.0,0.0,0.0012383460998535156
0,0,5,1,0,0.0,0.0,0.0011551380157470703
0,0,5,1,0,0.0,0.0,0.0011279582977294922
0,0,5,1,0,0.0,0.0,0.0011119842529296875
0,0,5,1,0,0.0,0.0,0.0011165142059326172
0,0,5,1,0,0.0,0.0,0.0011260509490966797
0,0,5,1,0,0.0,0.0,0.0011281967163085938
0,0,5,1,0,0.0,0.0,0.001107931137084961
0,0,5,1,0,0.0,0.0,0.0011315345764160156
0,0,5,1,0,0.0,0.0,0.0011310577392578125
0,0,5,1,0,0.0,0.0,0.0011229515075683594
0,0,5,1,0,0.0,0.0,0.001119375228881836
0,0,5,1,0,0.0,0.0,0.0011327266693115234
0,0,5,1,0,0.0,0.0,0.0011410713195800781
0,0,5,1,0,0.0,0.0,0.0011129379272460938
0,0,5,1,0,0.0,0.0,0.0011246204376220703
0,0,5,1,0,0.0,0.0,0.001100778579711914
0,0,5,1,0,0.0,0.0,0.0011234283447265625
0,0,5,1,0,0.0,0.0,0.0011112689971923828
0,0,5,1,0,0.0,0.0,0.0011353492736816406
0,0,5,1,0,0.0,0.0,0.0011227130889892578
0,0,5,1,0,0.0,0.0,0.0012209415435791016
0,0,5,1,0,0.0,0.0,0.0011379718780517578
0,0,5,1,0,0.0,0.0,0.0012204647064208984
0,0,5,1,0,0.0,0.0,0.0011229515075683594
0,0,5,1,0,0.0,0.0,0.0011339187622070312
0,0,5,1,0,0.0,0.0,0.0011243820190429688
0,0,5,1,0,0.0,0.0,0.001115560531616211
0,0,5,1,0,0.0,0.0,0.0011246204376220703
0,0,5,1,0,0.0,0.0,0.001230478286743164
0,0,5,1,0,0.0,0.0,0.0011186599731445312
