c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
-0.15247133198893437,-6.56,-0.17446730279700695
-0.15247133198893437,-6.56,-0.17446730279700695
-0.15247133198893437,-6.56,-0.17446730279700695
-0.15247133198893437,-6.56,-0.17446730279700695
-0.15247133198893437,-6.56,-0.17446730279700695
-0.15247133198893437,-6.56,-0.17446730279700695
-0.15247133198893437,-6.56,-0.17446730279700695
-0.15247133198893437,-6.56,-0.17446730279700695
-0.15247133198893437,-6.56,-0.17446730279700695
-0.15247133198893437,-6.56,-0.17446730279700695
-0.15247133198893437,-6.56,-0.17446730279700695
-0.0797774138969487,-1.6003104543041786,0.033772172471788764
-0.0797774138969487,-1.6003104543041786,0.033772172471788764
-0.0797774138969487,-1.6003104543041786,0.033772172471788764
-0.0797774138969487,-1.6003104543041786,0.033772172471788764
-0.0797774138969487,-1.6003104543041786,0.033772172471788764
-0.0797774138969487,-1.6003104543041786,0.033772172471788764
-0.0797774138969487,-1.6003104543041786,0.033772172471788764
-0.0797774138969487,-1.6003104543041786,0.033772172471788764
-0.0797774138969487,-1.6003104543041786,0.033772172471788764
-0.0797774138969487,-1.6003104543041786,0.033772172471788764
-0.0797774138969487,-1.6003104543041786,0.033772172471788764
-0.02515078733495102,-2.333637407202872,0.1618972132359655
-0.02515078733495102,-2.333637407202872,0.1618972132359655
-0.02515078733495102,-2.333637407202872,0.1618972132359655
-0.02515078733495102,-2.333637407202872,0.1618972132359655
-0.02515078733495102,-2.333637407202872,0.1618972132359655
-0.02515078733495102,-2.333637407202872,0.1618972132359655
-0.02515078733495102,-2.333637407202872,0.1618972132359655
-0.02515078733495102,-2.333637407202872,0.1618972132359655
-0.02515078733495102,-2.333637407202872,0.1618972132359655
-0.02515078733495102,-2.333637407202872,0.1618972132359655
-0.02515078733495102,-2.333637407202872,0.1618972132359655
0.11541924873739795,-2.9917374969309307,0.07931806332790181
0.11541924873739795,-2.9917374969309307,0.07931806332790181
0.11541924873739795,-2.9917374969309307,0.07931806332790181
0.11541924873739795,-2.9917374969309307,0.07931806332790181
0.11541924873739795,-2.9917374969309307,0.07931806332790181
0.11541924873739795,-2.9917374969309307,0.07931806332790181
0.11541924873739795,-2.9917374969309307,0.07931806332790181
0.11541924873739795,-2.9917374969309307,0.07931806332790181
0.11541924873739795,-2.9917374969309307,0.07931806332790181
0.11541924873739795,-2.9917374969309307,0.07931806332790181
0.11541924873739795,-2.9917374969309307,0.07931806332790181
0.10726545875479054,0.22934340237452489,0.052841003855455426
0.10726545875479054,0.22934340237452489,0.052841003855455426
0.10726545875479054,0.22934340237452489,0.052841003855455426
0.10726545875479054,0.22934340237452489,0.052841003855455426
0.10726545875479054,0.22934340237452489,0.052841003855455426
0.10726545875479054,0.22934340237452489,0.052841003855455426
0.10726545875479054,0.22934340237452489,0.052841003855455426
0.10726545875479054,0.22934340237452489,0.052841003855455426
0.10726545875479054,0.22934340237452489,0.052841003855455426
0.10726545875479054,0.22934340237452489,0.052841003855455426
0.10726545875479054,0.22934340237452489,0.052841003855455426
0.12667820235823157,-2.5945525176711826,0.10116732306058474
0.12667820235823157,-2.5945525176711826,0.10116732306058474
0.12667820235823157,-2.5945525176711826,0.10116732306058474
0.12667820235823157,-2.5945525176711826,0.10116732306058474
0.12667820235823157,-2.5945525176711826,0.10116732306058474
0.12667820235823157,-2.5945525176711826,0.10116732306058474
0.12667820235823157,-2.5945525176711826,0.10116732306058474
0.12667820235823157,-2.5945525176711826,0.10116732306058474
0.12667820235823157,-2.5945525176711826,0.10116732306058474
0.12667820235823157,-2.5945525176711826,0.10116732306058474
0.12667820235823157,-2.5945525176711826,0.10116732306058474
0.08215571015812806,3.5,0.03968384867338415
0.08215571015812806,3.5,0.03968384867338415
0.08215571015812806,3.5,0.03968384867338415
0.08215571015812806,3.5,0.03968384867338415
0.08215571015812806,3.5,0.03968384867338415
0.08215571015812806,3.5,0.03968384867338415
0.08215571015812806,3.5,0.03968384867338415
0.08215571015812806,3.5,0.03968384867338415
0.08215571015812806,3.5,0.03968384867338415
0.08215571015812806,3.5,0.03968384867338415
0.08215571015812806,3.5,0.03968384867338415
0.059921220197661995,0.8864497240606042,0.019025980148482446
0.059921220197661995,0.8864497240606042,0.019025980148482446
0.059921220197661995,0.8864497240606042,0.019025980148482446
0.059921220197661995,0.8864497240606042,0.019025980148482446
0.059921220197661995,0.8864497240606042,0.019025980148482446
0.059921220197661995,0.8864497240606042,0.019025980148482446
0.059921220197661995,0.8864497240606042,0.019025980148482446
0.059921220197661995,0.8864497240606042,0.019025980148482446
0.059921220197661995,0.8864497240606042,0.019025980148482446
0.059921220197661995,0.8864497240606042,0.019025980148482446
0.059921220197661995,0.8864497240606042,0.019025980148482446
-0.11175996579669878,-2.379410560276334,0.022996210526793348
-0.11175996579669878,-2.379410560276334,0.022996210526793348
-0.11175996579669878,-2.379410560276334,0.022996210526793348
-0.11175996579669878,-2.379410560276334,0.022996210526793348
-0.11175996579669878,-2.379410560276334,0.022996210526793348
-0.11175996579669878,-2.379410560276334,0.022996210526793348
-0.11175996579669878,-2.379410560276334,0.022996210526793348
-0.11175996579669878,-2.379410560276334,0.022996210526793348
-0.11175996579669878,-2.379410560276334,0.022996210526793348
-0.11175996579669878,-2.379410560276334,0.022996210526793348
-0.11175996579669878,-2.379410560276334,0.022996210526793348
0.14293811264926148,2.0340450912360737,-0.1095842042369739
0.14293811264926148,2.0340450912360737,-0.1095842042369739
0.14293811264926148,2.0340450912360737,-0.1095842042369739
0.14293811264926148,2.0340450912360737,-0.1095842042369739
0.14293811264926148,2.0340450912360737,-0.1095842042369739
0.14293811264926148,2.0340450912360737,-0.1095842042369739
0.14293811264926148,2.0340450912360737,-0.1095842042369739
0.14293811264926148,2.0340450912360737,-0.1095842042369739
0.14293811264926148,2.0340450912360737,-0.1095842042369739
0.14293811264926148,2.0340450912360737,-0.1095842042369739
0.14293811264926148,2.0340450912360737,-0.1095842042369739
0.23451985666377517,-0.10647494255099588,-0.0833702798907705
0.23451985666377517,-0.10647494255099588,-0.0833702798907705
0.23451985666377517,-0.10647494255099588,-0.0833702798907705
0.23451985666377517,-0.10647494255099588,-0.0833702798907705
0.23451985666377517,-0.10647494255099588,-0.0833702798907705
0.23451985666377517,-0.10647494255099588,-0.0833702798907705
0.23451985666377517,-0.10647494255099588,-0.0833702798907705
0.23451985666377517,-0.10647494255099588,-0.0833702798907705
0.23451985666377517,-0.10647494255099588,-0.0833702798907705
0.23451985666377517,-0.10647494255099588,-0.0833702798907705
0.23451985666377517,-0.10647494255099588,-0.0833702798907705
-0.1116542743640796,-0.415156695643482,-0.211687849092268
-0.1116542743640796,-0.415156695643482,-0.211687849092268
-0.1116542743640796,-0.415156695643482,-0.211687849092268
-0.1116542743640796,-0.415156695643482,-0.211687849092268
-0.1116542743640796,-0.415156695643482,-0.211687849092268
-0.1116542743640796,-0.415156695643482,-0.211687849092268
-0.1116542743640796,-0.415156695643482,-0.211687849092268
-0.1116542743640796,-0.415156695643482,-0.211687849092268
-0.1116542743640796,-0.415156695643482,-0.211687849092268
-0.1116542743640796,-0.415156695643482,-0.211687849092268
-0.1116542743640796,-0.415156695643482,-0.211687849092268
-0.21493177221578463,-0.45979967865639537,0.059626852259308194
-0.21493177221578463,-0.45979967865639537,0.059626852259308194
-0.21493177221578463,-0.45979967865639537,0.059626852259308194
-0.21493177221578463,-0.45979967865639537,0.059626852259308194
-0.21493177221578463,-0.45979967865639537,0.059626852259308194
