c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.14657760437562928,3.5,0.588044523006225
0.14657760437562928,3.5,0.588044523006225
0.14657760437562928,3.5,0.588044523006225
0.14657760437562928,3.5,0.588044523006225
-0.13078684945190133,3.5,-0.21221214377023756
-0.13078684945190133,3.5,-0.21221214377023756
-0.13078684945190133,3.5,-0.21221214377023756
-0.13078684945190133,3.5,-0.21221214377023756
-0.13912398857607045,3.5,0.016384697867668052
-0.13912398857607045,3.5,0.016384697867668052
-0.13912398857607045,3.5,0.016384697867668052
-0.13912398857607045,3.5,0.016384697867668052
0.07217797580792151,3.5,0.19828516392488638
0.07217797580792151,3.5,0.19828516392488638
0.07217797580792151,3.5,0.19828516392488638
0.07217797580792151,3.5,0.19828516392488638
-0.11484717808439626,-6.56,0.33353075991381687
-0.11484717808439626,-6.56,0.33353075991381687
-0.11484717808439626,-6.56,0.33353075991381687
-0.11484717808439626,-6.56,0.33353075991381687
-0.032425791638974744,2.6190274472314954,0.04206062950850509
-0.032425791638974744,2.6190274472314954,0.04206062950850509
-0.032425791638974744,2.6190274472314954,0.04206062950850509
-0.032425791638974744,2.6190274472314954,0.04206062950850509
-0.30921958125967564,-1.0084705478622382,-0.001856355331099735
-0.30921958125967564,-1.0084705478622382,-0.001856355331099735
-0.30921958125967564,-1.0084705478622382,-0.001856355331099735
-0.30921958125967564,-1.0084705478622382,-0.001856355331099735
0.2553137950380737,-2.7728332152683777,-0.10957292164204446
0.2553137950380737,-2.7728332152683777,-0.10957292164204446
0.2553137950380737,-2.7728332152683777,-0.10957292164204446
0.2553137950380737,-2.7728332152683777,-0.10957292164204446
0.4148176378181532,-0.23794332165265075,-0.05037817595887617
0.4148176378181532,-0.23794332165265075,-0.05037817595887617
0.4148176378181532,-0.23794332165265075,-0.05037817595887617
0.4148176378181532,-0.23794332165265075,-0.05037817595887617
-0.30958092845921925,-1.8846460584580953,-0.8695996247967948
-0.30958092845921925,-1.8846460584580953,-0.8695996247967948
-0.30958092845921925,-1.8846460584580953,-0.8695996247967948
-0.30958092845921925,-1.8846460584580953,-0.8695996247967948
-0.6317837566237792,3.5,-0.5587078411855302
-0.6317837566237792,3.5,-0.5587078411855302
-0.6317837566237792,3.5,-0.5587078411855302
-0.6317837566237792,3.5,-0.5587078411855302
0.40376644873875733,1.665828348069347,0.5433116947040872
0.40376644873875733,1.665828348069347,0.5433116947040872
0.40376644873875733,1.665828348069347,0.5433116947040872
0.40376644873875733,1.665828348069347,0.5433116947040872
0.2934662422155938,-2.9274838464971893,-0.2989561877165272
0.2934662422155938,-2.9274838464971893,-0.2989561877165272
0.2934662422155938,-2.9274838464971893,-0.2989561877165272
0.2934662422155938,-2.9274838464971893,-0.2989561877165272
0.043259593042257904,-3.9342424502352316,-0.33260672773081623
0.043259593042257904,-3.9342424502352316,-0.33260672773081623
0.043259593042257904,-3.9342424502352316,-0.33260672773081623
0.043259593042257904,-3.9342424502352316,-0.33260672773081623
0.1043572211361834,3.5,0.07680713087093238
0.1043572211361834,3.5,0.07680713087093238
0.1043572211361834,3.5,0.07680713087093238
0.1043572211361834,3.5,0.07680713087093238
-0.7799301866891213,-1.6673598731039334,-0.5674253927340551
-0.7799301866891213,-1.6673598731039334,-0.5674253927340551
-0.7799301866891213,-1.6673598731039334,-0.5674253927340551
-0.7799301866891213,-1.6673598731039334,-0.5674253927340551
-0.21662833591365072,-2.6465355865971674,-0.13692346998437088
-0.21662833591365072,-2.6465355865971674,-0.13692346998437088
-0.21662833591365072,-2.6465355865971674,-0.13692346998437088
-0.21662833591365072,-2.6465355865971674,-0.13692346998437088
-0.5130466775450451,3.5,-0.3198206142000224
-0.5130466775450451,3.5,-0.3198206142000224
-0.5130466775450451,3.5,-0.3198206142000224
-0.5130466775450451,3.5,-0.3198206142000224
-0.5913935244998925,-3.7758784658209095,0.00716786339980402
-0.5913935244998925,-3.7758784658209095,0.00716786339980402
-0.5913935244998925,-3.7758784658209095,0.00716786339980402
-0.5913935244998925,-3.7758784658209095,0.00716786339980402
0.2879931077663791,3.5,0.15842145828615628
0.2879931077663791,3.5,0.15842145828615628
0.2879931077663791,3.5,0.15842145828615628
0.2879931077663791,3.5,0.15842145828615628
0.07031614219668114,0.5536466843716141,0.18931941672155617
0.07031614219668114,0.5536466843716141,0.18931941672155617
0.07031614219668114,0.5536466843716141,0.18931941672155617
0.07031614219668114,0.5536466843716141,0.18931941672155617
-0.34133340543125357,2.134094092115312,0.007961934254815617
-0.34133340543125357,2.134094092115312,0.007961934254815617
-0.34133340543125357,2.134094092115312,0.007961934254815617
-0.34133340543125357,2.134094092115312,0.007961934254815617
-0.2518691675264648,-6.56,-0.014765010232366649
-0.2518691675264648,-6.56,-0.014765010232366649
-0.2518691675264648,-6.56,-0.014765010232366649
-0.2518691675264648,-6.56,-0.014765010232366649
0.5721516597238896,3.5,0.3046902812289325
0.5721516597238896,3.5,0.3046902812289325
0.5721516597238896,3.5,0.3046902812289325
0.5721516597238896,3.5,0.3046902812289325
-0.259692642850073,0.7704948382676378,-0.24371076346940512
-0.259692642850073,0.7704948382676378,-0.24371076346940512
-0.259692642850073,0.7704948382676378,-0.24371076346940512
-0.259692642850073,0.7704948382676378,-0.24371076346940512
0.12443821609249639,-2.292415566208824,-0.3253897326197013
0.12443821609249639,-2.292415566208824,-0.3253897326197013
0.12443821609249639,-2.292415566208824,-0.3253897326197013
0.12443821609249639,-2.292415566208824,-0.3253897326197013
0.2708945396860294,-0.3654432990456513,-0.14148127482725315
0.2708945396860294,-0.3654432990456513,-0.14148127482725315
0.2708945396860294,-0.3654432990456513,-0.14148127482725315
0.2708945396860294,-0.3654432990456513,-0.14148127482725315
0.03521085753536113,1.9061762699905174,0.16862661938644763
0.03521085753536113,1.9061762699905174,0.16862661938644763
0.03521085753536113,1.9061762699905174,0.16862661938644763
0.03521085753536113,1.9061762699905174,0.16862661938644763
0.20575361919316393,0.24880497984464256,0.047937298493174296
0.20575361919316393,0.24880497984464256,0.047937298493174296
0.20575361919316393,0.24880497984464256,0.047937298493174296
0.20575361919316393,0.24880497984464256,0.047937298493174296
0.16471258809497513,-3.6869588509134914,-0.31617336182564415
0.16471258809497513,-3.6869588509134914,-0.31617336182564415
0.16471258809497513,-3.6869588509134914,-0.31617336182564415
0.16471258809497513,-3.6869588509134914,-0.31617336182564415
-0.26032446562691547,3.5,0.38735708294182203
-0.26032446562691547,3.5,0.38735708294182203
-0.26032446562691547,3.5,0.38735708294182203
-0.26032446562691547,3.5,0.38735708294182203
0.19329760008378116,2.069065172014014,0.4894948255954539
0.19329760008378116,2.069065172014014,0.4894948255954539
0.19329760008378116,2.069065172014014,0.4894948255954539
0.19329760008378116,2.069065172014014,0.4894948255954539
-0.4123397839133176,-6.067675791863948,0.05344259992116207
-0.4123397839133176,-6.067675791863948,0.05344259992116207
-0.4123397839133176,-6.067675791863948,0.05344259992116207
-0.4123397839133176,-6.067675791863948,0.05344259992116207
0.414566309930148,3.5,0.2663612856495199
0.414566309930148,3.5,0.2663612856495199
0.414566309930148,3.5,0.2663612856495199
0.414566309930148,3.5,0.2663612856495199
0.3836962968003448,-0.05601986521767088,-0.4983781255324047
0.3836962968003448,-0.05601986521767088,-0.4983781255324047
0.3836962968003448,-0.05601986521767088,-0.4983781255324047
0.3836962968003448,-0.05601986521767088,-0.4983781255324047
0.3510203748699823,3.3360906147273184,-0.12425561776778693
0.3510203748699823,3.3360906147273184,-0.12425561776778693
0.3510203748699823,3.3360906147273184,-0.12425561776778693
0.3510203748699823,3.3360906147273184,-0.12425561776778693
-0.3392992582952843,-1.772476109428112,0.10944856186547369
