c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.3422161571413085,-6.56,-0.08817316766535299
0.3422161571413085,-6.56,-0.08817316766535299
0.3422161571413085,-6.56,-0.08817316766535299
0.3422161571413085,-6.56,-0.08817316766535299
0.3422161571413085,-6.56,-0.08817316766535299
0.031249505424010948,-0.2822854064805007,0.007861270659056174
0.031249505424010948,-0.2822854064805007,0.007861270659056174
0.031249505424010948,-0.2822854064805007,0.007861270659056174
0.031249505424010948,-0.2822854064805007,0.007861270659056174
0.031249505424010948,-0.2822854064805007,0.007861270659056174
-0.17107958882013818,3.5,0.3044963014167621
-0.17107958882013818,3.5,0.3044963014167621
-0.17107958882013818,3.5,0.3044963014167621
-0.17107958882013818,3.5,0.3044963014167621
-0.17107958882013818,3.5,0.3044963014167621
-0.008267949717339462,3.5,0.07774354680436701
-0.008267949717339462,3.5,0.07774354680436701
-0.008267949717339462,3.5,0.07774354680436701
-0.008267949717339462,3.5,0.07774354680436701
-0.008267949717339462,3.5,0.07774354680436701
-0.18306334735427043,3.5,-0.09358069058523455
-0.18306334735427043,3.5,-0.09358069058523455
-0.18306334735427043,3.5,-0.09358069058523455
-0.18306334735427043,3.5,-0.09358069058523455
-0.18306334735427043,3.5,-0.09358069058523455
0.01289192305550202,3.5,-0.12652997578148373
0.01289192305550202,3.5,-0.12652997578148373
0.01289192305550202,3.5,-0.12652997578148373
0.01289192305550202,3.5,-0.12652997578148373
0.01289192305550202,3.5,-0.12652997578148373
-0.003082564156397183,3.5,-0.03046056903109573
-0.003082564156397183,3.5,-0.03046056903109573
-0.003082564156397183,3.5,-0.03046056903109573
-0.003082564156397183,3.5,-0.03046056903109573
-0.003082564156397183,3.5,-0.03046056903109573
0.07758773793934637,-0.2773649653573145,0.038520659720138184
0.07758773793934637,-0.2773649653573145,0.038520659720138184
0.07758773793934637,-0.2773649653573145,0.038520659720138184
0.07758773793934637,-0.2773649653573145,0.038520659720138184
0.07758773793934637,-0.2773649653573145,0.038520659720138184
-0.06227024872460518,-0.6694583314534981,0.18974648925864201
-0.06227024872460518,-0.6694583314534981,0.18974648925864201
-0.06227024872460518,-0.6694583314534981,0.18974648925864201
-0.06227024872460518,-0.6694583314534981,0.18974648925864201
-0.06227024872460518,-0.6694583314534981,0.18974648925864201
0.098602037501891,-0.8013779483096712,0.053067588288460144
0.098602037501891,-0.8013779483096712,0.053067588288460144
0.098602037501891,-0.8013779483096712,0.053067588288460144
0.098602037501891,-0.8013779483096712,0.053067588288460144
0.098602037501891,-0.8013779483096712,0.053067588288460144
-0.02658445264520637,0.23228072292089053,-0.18613628567463536
-0.02658445264520637,0.23228072292089053,-0.18613628567463536
-0.02658445264520637,0.23228072292089053,-0.18613628567463536
-0.02658445264520637,0.23228072292089053,-0.18613628567463536
-0.02658445264520637,0.23228072292089053,-0.18613628567463536
-0.020803598453177585,-1.3979245753338034,-0.08602034263073932
-0.020803598453177585,-1.3979245753338034,-0.08602034263073932
-0.020803598453177585,-1.3979245753338034,-0.08602034263073932
-0.020803598453177585,-1.3979245753338034,-0.08602034263073932
-0.020803598453177585,-1.3979245753338034,-0.08602034263073932
0.09977603322774442,0.9250035363045868,-0.011219081946521214
0.09977603322774442,0.9250035363045868,-0.011219081946521214
0.09977603322774442,0.9250035363045868,-0.011219081946521214
0.09977603322774442,0.9250035363045868,-0.011219081946521214
0.09977603322774442,0.9250035363045868,-0.011219081946521214
0.035663514770121196,1.0068313086820524,0.02856831639272528
0.035663514770121196,1.0068313086820524,0.02856831639272528
0.035663514770121196,1.0068313086820524,0.02856831639272528
0.035663514770121196,1.0068313086820524,0.02856831639272528
0.035663514770121196,1.0068313086820524,0.02856831639272528
0.20899838438221963,-0.5892070864108092,0.12863545230033324
0.20899838438221963,-0.5892070864108092,0.12863545230033324
0.20899838438221963,-0.5892070864108092,0.12863545230033324
0.20899838438221963,-0.5892070864108092,0.12863545230033324
0.20899838438221963,-0.5892070864108092,0.12863545230033324
