c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.006083391118970383,3.5,-0.23987627620362773
0.006083391118970383,3.5,-0.23987627620362773
0.006083391118970383,3.5,-0.23987627620362773
0.006083391118970383,3.5,-0.23987627620362773
0.006083391118970383,3.5,-0.23987627620362773
0.006083391118970383,3.5,-0.23987627620362773
0.03831394529607657,3.5,0.009051395225274206
0.03831394529607657,3.5,0.009051395225274206
0.03831394529607657,3.5,0.009051395225274206
0.03831394529607657,3.5,0.009051395225274206
0.03831394529607657,3.5,0.009051395225274206
0.03831394529607657,3.5,0.009051395225274206
-0.08487882317783146,3.5,-0.12339152993092739
-0.08487882317783146,3.5,-0.12339152993092739
-0.08487882317783146,3.5,-0.12339152993092739
-0.08487882317783146,3.5,-0.12339152993092739
-0.08487882317783146,3.5,-0.12339152993092739
-0.08487882317783146,3.5,-0.12339152993092739
-0.0768266352770226,-4.65489835832043,-0.11137015044468157
-0.0768266352770226,-4.65489835832043,-0.11137015044468157
-0.0768266352770226,-4.65489835832043,-0.11137015044468157
-0.0768266352770226,-4.65489835832043,-0.11137015044468157
-0.0768266352770226,-4.65489835832043,-0.11137015044468157
-0.0768266352770226,-4.65489835832043,-0.11137015044468157
0.11140097653365011,-6.56,0.2293043205622709
0.11140097653365011,-6.56,0.2293043205622709
0.11140097653365011,-6.56,0.2293043205622709
0.11140097653365011,-6.56,0.2293043205622709
0.11140097653365011,-6.56,0.2293043205622709
0.11140097653365011,-6.56,0.2293043205622709
-0.11316609908754138,-3.5005231280297906,0.19775941545881182
-0.11316609908754138,-3.5005231280297906,0.19775941545881182
-0.11316609908754138,-3.5005231280297906,0.19775941545881182
-0.11316609908754138,-3.5005231280297906,0.19775941545881182
-0.11316609908754138,-3.5005231280297906,0.19775941545881182
-0.11316609908754138,-3.5005231280297906,0.19775941545881182
-0.10503981493237013,-0.9582923801187135,0.3108060433462292
-0.10503981493237013,-0.9582923801187135,0.3108060433462292
-0.10503981493237013,-0.9582923801187135,0.3108060433462292
-0.10503981493237013,-0.9582923801187135,0.3108060433462292
-0.10503981493237013,-0.9582923801187135,0.3108060433462292
-0.10503981493237013,-0.9582923801187135,0.3108060433462292
-0.1850521759249073,-0.7182376301569988,-0.08792036815538395
-0.1850521759249073,-0.7182376301569988,-0.08792036815538395
-0.1850521759249073,-0.7182376301569988,-0.08792036815538395
-0.1850521759249073,-0.7182376301569988,-0.08792036815538395
-0.1850521759249073,-0.7182376301569988,-0.08792036815538395
-0.1850521759249073,-0.7182376301569988,-0.08792036815538395
-0.1353609477526465,-0.9867746378501252,0.03171258457303594
-0.1353609477526465,-0.9867746378501252,0.03171258457303594
-0.1353609477526465,-0.9867746378501252,0.03171258457303594
-0.1353609477526465,-0.9867746378501252,0.03171258457303594
-0.1353609477526465,-0.9867746378501252,0.03171258457303594
-0.1353609477526465,-0.9867746378501252,0.03171258457303594
-0.07227827322196134,-1.6880488530504394,-0.0930455658641911
-0.07227827322196134,-1.6880488530504394,-0.0930455658641911
-0.07227827322196134,-1.6880488530504394,-0.0930455658641911
-0.07227827322196134,-1.6880488530504394,-0.0930455658641911
-0.07227827322196134,-1.6880488530504394,-0.0930455658641911
-0.07227827322196134,-1.6880488530504394,-0.0930455658641911
-0.1510413507754702,2.776646903304542,0.021973934398410222
-0.1510413507754702,2.776646903304542,0.021973934398410222
-0.1510413507754702,2.776646903304542,0.021973934398410222
-0.1510413507754702,2.776646903304542,0.021973934398410222
-0.1510413507754702,2.776646903304542,0.021973934398410222
-0.1510413507754702,2.776646903304542,0.021973934398410222
-0.2623786323510018,-4.491903402704182,-0.185379612245395
-0.2623786323510018,-4.491903402704182,-0.185379612245395
-0.2623786323510018,-4.491903402704182,-0.185379612245395
-0.2623786323510018,-4.491903402704182,-0.185379612245395
-0.2623786323510018,-4.491903402704182,-0.185379612245395
-0.2623786323510018,-4.491903402704182,-0.185379612245395
-0.06897223997453317,3.5,-0.1417459853544507
-0.06897223997453317,3.5,-0.1417459853544507
-0.06897223997453317,3.5,-0.1417459853544507
-0.06897223997453317,3.5,-0.1417459853544507
-0.06897223997453317,3.5,-0.1417459853544507
-0.06897223997453317,3.5,-0.1417459853544507
0.03222360643977318,1.4388453741929652,0.09263982467586018
0.03222360643977318,1.4388453741929652,0.09263982467586018
0.03222360643977318,1.4388453741929652,0.09263982467586018
0.03222360643977318,1.4388453741929652,0.09263982467586018
0.03222360643977318,1.4388453741929652,0.09263982467586018
0.03222360643977318,1.4388453741929652,0.09263982467586018
0.1803401903025339,-4.26938365878771,0.13069212634347593
0.1803401903025339,-4.26938365878771,0.13069212634347593
0.1803401903025339,-4.26938365878771,0.13069212634347593
0.1803401903025339,-4.26938365878771,0.13069212634347593
0.1803401903025339,-4.26938365878771,0.13069212634347593
0.1803401903025339,-4.26938365878771,0.13069212634347593
0.0489941232185096,2.700793455002021,0.07584136485927928
0.0489941232185096,2.700793455002021,0.07584136485927928
0.0489941232185096,2.700793455002021,0.07584136485927928
0.0489941232185096,2.700793455002021,0.07584136485927928
0.0489941232185096,2.700793455002021,0.07584136485927928
0.0489941232185096,2.700793455002021,0.07584136485927928
0.14649356830671323,-0.2197642096133876,0.1047737150637964
0.14649356830671323,-0.2197642096133876,0.1047737150637964
0.14649356830671323,-0.2197642096133876,0.1047737150637964
0.14649356830671323,-0.2197642096133876,0.1047737150637964
0.14649356830671323,-0.2197642096133876,0.1047737150637964
0.14649356830671323,-0.2197642096133876,0.1047737150637964
0.018720773794397516,1.039805460709946,0.13031151519885498
0.018720773794397516,1.039805460709946,0.13031151519885498
0.018720773794397516,1.039805460709946,0.13031151519885498
0.018720773794397516,1.039805460709946,0.13031151519885498
0.018720773794397516,1.039805460709946,0.13031151519885498
0.018720773794397516,1.039805460709946,0.13031151519885498
0.10034543273062724,-2.2271179431436714,-0.1864857270655378
0.10034543273062724,-2.2271179431436714,-0.1864857270655378
0.10034543273062724,-2.2271179431436714,-0.1864857270655378
0.10034543273062724,-2.2271179431436714,-0.1864857270655378
0.10034543273062724,-2.2271179431436714,-0.1864857270655378
0.10034543273062724,-2.2271179431436714,-0.1864857270655378
0.14773153171616826,1.5455316070941691,0.11880373511865727
0.14773153171616826,1.5455316070941691,0.11880373511865727
0.14773153171616826,1.5455316070941691,0.11880373511865727
0.14773153171616826,1.5455316070941691,0.11880373511865727
0.14773153171616826,1.5455316070941691,0.11880373511865727
0.14773153171616826,1.5455316070941691,0.11880373511865727
0.06767376386912716,-1.9134714820032919,-0.03235194202467184
0.06767376386912716,-1.9134714820032919,-0.03235194202467184
0.06767376386912716,-1.9134714820032919,-0.03235194202467184
0.06767376386912716,-1.9134714820032919,-0.03235194202467184
0.06767376386912716,-1.9134714820032919,-0.03235194202467184
0.06767376386912716,-1.9134714820032919,-0.03235194202467184
0.22319795358250794,1.7881521809170522,0.3494095193172413
0.22319795358250794,1.7881521809170522,0.3494095193172413
0.22319795358250794,1.7881521809170522,0.3494095193172413
0.22319795358250794,1.7881521809170522,0.3494095193172413
0.22319795358250794,1.7881521809170522,0.3494095193172413
0.22319795358250794,1.7881521809170522,0.3494095193172413
-0.056868417000323745,-0.3727887300310897,-0.06516674144848267
-0.056868417000323745,-0.3727887300310897,-0.06516674144848267
-0.056868417000323745,-0.3727887300310897,-0.06516674144848267
-0.056868417000323745,-0.3727887300310897,-0.06516674144848267
-0.056868417000323745,-0.3727887300310897,-0.06516674144848267
-0.056868417000323745,-0.3727887300310897,-0.06516674144848267
0.02765654740720258,-0.7345847638141265,-0.08092433513716557
0.02765654740720258,-0.7345847638141265,-0.08092433513716557
