c0.a,c1.a,i0.a
0.0,-5.878168359743672,0.0
0.0,-5.878168359743672,0.0
0.0,-5.878168359743672,0.0
0.0,-5.878168359743672,0.0
0.0,-5.878168359743672,0.0
0.0,-5.878168359743672,0.0
-0.05049792330066438,0.6204379857543145,-0.3795686253922952
-0.05049792330066438,0.6204379857543145,-0.3795686253922952
-0.05049792330066438,0.6204379857543145,-0.3795686253922952
-0.05049792330066438,0.6204379857543145,-0.3795686253922952
-0.05049792330066438,0.6204379857543145,-0.3795686253922952
-0.05049792330066438,0.6204379857543145,-0.3795686253922952
-0.22720741804900513,0.7934598498568732,-0.2205067358195869
-0.22720741804900513,0.7934598498568732,-0.2205067358195869
-0.22720741804900513,0.7934598498568732,-0.2205067358195869
-0.22720741804900513,0.7934598498568732,-0.2205067358195869
-0.22720741804900513,0.7934598498568732,-0.2205067358195869
-0.22720741804900513,0.7934598498568732,-0.2205067358195869
-0.00791821220930089,-0.3329044986944538,0.16736714109278594
-0.00791821220930089,-0.3329044986944538,0.16736714109278594
-0.00791821220930089,-0.3329044986944538,0.16736714109278594
-0.00791821220930089,-0.3329044986944538,0.16736714109278594
-0.00791821220930089,-0.3329044986944538,0.16736714109278594
-0.00791821220930089,-0.3329044986944538,0.16736714109278594
-0.2713782189546343,0.4893382803820998,0.017874828026030798
-0.2713782189546343,0.4893382803820998,0.017874828026030798
-0.2713782189546343,0.4893382803820998,0.017874828026030798
-0.2713782189546343,0.4893382803820998,0.017874828026030798
-0.2713782189546343,0.4893382803820998,0.017874828026030798
-0.2713782189546343,0.4893382803820998,0.017874828026030798
0.25729934291958223,-0.3786112663168808,-0.2768938019317666
0.25729934291958223,-0.3786112663168808,-0.2768938019317666
0.25729934291958223,-0.3786112663168808,-0.2768938019317666
0.25729934291958223,-0.3786112663168808,-0.2768938019317666
0.25729934291958223,-0.3786112663168808,-0.2768938019317666
0.25729934291958223,-0.3786112663168808,-0.2768938019317666
-0.16997496114913702,1.2532616696022956,-0.1167565647408857
-0.16997496114913702,1.2532616696022956,-0.1167565647408857
-0.16997496114913702,1.2532616696022956,-0.1167565647408857
-0.16997496114913702,1.2532616696022956,-0.1167565647408857
-0.16997496114913702,1.2532616696022956,-0.1167565647408857
-0.16997496114913702,1.2532616696022956,-0.1167565647408857
-2.658793322399031,0.13070182014148202,0.09414483831161746
-2.658793322399031,0.13070182014148202,0.09414483831161746
-2.658793322399031,0.13070182014148202,0.09414483831161746
-2.658793322399031,0.13070182014148202,0.09414483831161746
-2.658793322399031,0.13070182014148202,0.09414483831161746
-2.658793322399031,0.13070182014148202,0.09414483831161746
-0.7412665859037411,-0.030814225473520196,0.2719590894766277
-0.7412665859037411,-0.030814225473520196,0.2719590894766277
-0.7412665859037411,-0.030814225473520196,0.2719590894766277
-0.7412665859037411,-0.030814225473520196,0.2719590894766277
-0.7412665859037411,-0.030814225473520196,0.2719590894766277
-0.7412665859037411,-0.030814225473520196,0.2719590894766277
-0.17421118526493018,-1.4544368700782329,0.13999494411782365
-0.17421118526493018,-1.4544368700782329,0.13999494411782365
-0.17421118526493018,-1.4544368700782329,0.13999494411782365
-0.17421118526493018,-1.4544368700782329,0.13999494411782365
-0.17421118526493018,-1.4544368700782329,0.13999494411782365
-0.17421118526493018,-1.4544368700782329,0.13999494411782365
3.5,-1.3880373566427764,-0.07318295056406754
3.5,-1.3880373566427764,-0.07318295056406754
3.5,-1.3880373566427764,-0.07318295056406754
3.5,-1.3880373566427764,-0.07318295056406754
3.5,-1.3880373566427764,-0.07318295056406754
3.5,-1.3880373566427764,-0.07318295056406754
3.5,0.9685964536101856,0.02549068148499245
3.5,0.9685964536101856,0.02549068148499245
3.5,0.9685964536101856,0.02549068148499245
3.5,0.9685964536101856,0.02549068148499245
3.5,0.9685964536101856,0.02549068148499245
3.5,0.9685964536101856,0.02549068148499245
3.5,0.16735149883410116,0.05532383746625058
3.5,0.16735149883410116,0.05532383746625058
3.5,0.16735149883410116,0.05532383746625058
3.5,0.16735149883410116,0.05532383746625058
3.5,0.16735149883410116,0.05532383746625058
3.5,0.16735149883410116,0.05532383746625058
3.5,2.073777747476875,-0.036026760408311986
3.5,2.073777747476875,-0.036026760408311986
3.5,2.073777747476875,-0.036026760408311986
3.5,2.073777747476875,-0.036026760408311986
3.5,2.073777747476875,-0.036026760408311986
3.5,2.073777747476875,-0.036026760408311986
3.5,2.9804172541995655,-0.2235934760410636
3.5,2.9804172541995655,-0.2235934760410636
3.5,2.9804172541995655,-0.2235934760410636
3.5,2.9804172541995655,-0.2235934760410636
3.5,2.9804172541995655,-0.2235934760410636
3.5,2.9804172541995655,-0.2235934760410636
3.5,2.7275371865747218,-0.09825499595408971
3.5,2.7275371865747218,-0.09825499595408971
3.5,2.7275371865747218,-0.09825499595408971
3.5,2.7275371865747218,-0.09825499595408971
3.5,2.7275371865747218,-0.09825499595408971
3.5,2.7275371865747218,-0.09825499595408971
-6.56,3.5,-0.544255749958868
-6.56,3.5,-0.544255749958868
-6.56,3.5,-0.544255749958868
-6.56,3.5,-0.544255749958868
-6.56,3.5,-0.544255749958868
-6.56,3.5,-0.544255749958868
-3.244872000029588,-0.3058401598954603,-0.2088453084995905
-3.244872000029588,-0.3058401598954603,-0.2088453084995905
-3.244872000029588,-0.3058401598954603,-0.2088453084995905
-3.244872000029588,-0.3058401598954603,-0.2088453084995905
-3.244872000029588,-0.3058401598954603,-0.2088453084995905
-3.244872000029588,-0.3058401598954603,-0.2088453084995905
-1.4396735766184463,0.6477843432599499,-0.07690029992198433
-1.4396735766184463,0.6477843432599499,-0.07690029992198433
-1.4396735766184463,0.6477843432599499,-0.07690029992198433
-1.4396735766184463,0.6477843432599499,-0.07690029992198433
