c0.a,c1.a,i0.a
0.0,-4.706100597242163,0.0
0.0,-4.706100597242163,0.0
0.0,-4.706100597242163,0.0
0.0,-4.706100597242163,0.0
-0.035925352183075354,-4.448956184786354,0.16171312944204086
-0.035925352183075354,-4.448956184786354,0.16171312944204086
-0.035925352183075354,-4.448956184786354,0.16171312944204086
-0.035925352183075354,-4.448956184786354,0.16171312944204086
0.10645806956241888,0.14442940937454551,0.3866736069251928
0.10645806956241888,0.14442940937454551,0.3866736069251928
0.10645806956241888,0.14442940937454551,0.3866736069251928
0.10645806956241888,0.14442940937454551,0.3866736069251928
0.01641250830767138,-2.735063602452332,0.04905709501537192
0.01641250830767138,-2.735063602452332,0.04905709501537192
0.01641250830767138,-2.735063602452332,0.04905709501537192
0.01641250830767138,-2.735063602452332,0.04905709501537192
-4.8483769547999405,2.754030902203864,3.5
-4.8483769547999405,2.754030902203864,3.5
-4.8483769547999405,2.754030902203864,3.5
-4.8483769547999405,2.754030902203864,3.5
-3.231907140231169,-1.7459869775453747,3.5
-3.231907140231169,-1.7459869775453747,3.5
-3.231907140231169,-1.7459869775453747,3.5
-3.231907140231169,-1.7459869775453747,3.5
-0.3868637020166123,-3.831355744986462,3.5
-0.3868637020166123,-3.831355744986462,3.5
-0.3868637020166123,-3.831355744986462,3.5
-0.3868637020166123,-3.831355744986462,3.5
0.3521149174254174,-2.764519694038759,3.5
0.3521149174254174,-2.764519694038759,3.5
0.3521149174254174,-2.764519694038759,3.5
0.3521149174254174,-2.764519694038759,3.5
0.3286966559215228,1.1877830448387963,3.5
0.3286966559215228,1.1877830448387963,3.5
0.3286966559215228,1.1877830448387963,3.5
0.3286966559215228,1.1877830448387963,3.5
-0.07102809651772335,-1.7711733567892738,2.6788254661081687
-0.07102809651772335,-1.7711733567892738,2.6788254661081687
-0.07102809651772335,-1.7711733567892738,2.6788254661081687
-0.07102809651772335,-1.7711733567892738,2.6788254661081687
0.030531246318848237,0.6702888262340314,1.1231496964710956
0.030531246318848237,0.6702888262340314,1.1231496964710956
0.030531246318848237,0.6702888262340314,1.1231496964710956
0.030531246318848237,0.6702888262340314,1.1231496964710956
0.14473175269016,-1.3006583985980533,0.1619434185198223
0.14473175269016,-1.3006583985980533,0.1619434185198223
0.14473175269016,-1.3006583985980533,0.1619434185198223
0.14473175269016,-1.3006583985980533,0.1619434185198223
-0.018807143095607215,0.806682416038257,-0.13401331807198602
-0.018807143095607215,0.806682416038257,-0.13401331807198602
-0.018807143095607215,0.806682416038257,-0.13401331807198602
-0.018807143095607215,0.806682416038257,-0.13401331807198602
3.5,-1.0070506087766407,-0.2211745368799818
3.5,-1.0070506087766407,-0.2211745368799818
3.5,-1.0070506087766407,-0.2211745368799818
3.5,-1.0070506087766407,-0.2211745368799818
3.5,1.739097425086508,-0.3854342832633826
3.5,1.739097425086508,-0.3854342832633826
3.5,1.739097425086508,-0.3854342832633826
3.5,1.739097425086508,-0.3854342832633826
3.5,0.1604451272314762,3.5
3.5,0.1604451272314762,3.5
3.5,0.1604451272314762,3.5
3.5,0.1604451272314762,3.5
3.5,3.5,3.5
3.5,3.5,3.5
3.5,3.5,3.5
3.5,3.5,3.5
3.5,3.5,3.5
3.5,3.5,3.5
3.5,3.5,3.5
3.5,3.5,3.5
3.5,1.8006217002624219,3.5
3.5,1.8006217002624219,3.5
3.5,1.8006217002624219,3.5
