c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.023522240629270996,3.5,0.41411898886237
0.023522240629270996,3.5,0.41411898886237
0.023522240629270996,3.5,0.41411898886237
0.023522240629270996,3.5,0.41411898886237
-0.7167877967811158,3.5,-0.5166817863140913
-0.7167877967811158,3.5,-0.5166817863140913
-0.7167877967811158,3.5,-0.5166817863140913
-0.7167877967811158,3.5,-0.5166817863140913
0.1375312801187505,2.1626356974174925,-0.36076685991095303
0.1375312801187505,2.1626356974174925,-0.36076685991095303
0.1375312801187505,2.1626356974174925,-0.36076685991095303
0.1375312801187505,2.1626356974174925,-0.36076685991095303
-0.052214839881459696,-6.56,-0.4038121734032991
-0.052214839881459696,-6.56,-0.4038121734032991
-0.052214839881459696,-6.56,-0.4038121734032991
-0.052214839881459696,-6.56,-0.4038121734032991
0.4947152133299113,-6.56,-0.14179122631809804
0.4947152133299113,-6.56,-0.14179122631809804
0.4947152133299113,-6.56,-0.14179122631809804
0.4947152133299113,-6.56,-0.14179122631809804
0.002434625188017847,-6.56,-0.17907541450771802
0.002434625188017847,-6.56,-0.17907541450771802
0.002434625188017847,-6.56,-0.17907541450771802
0.002434625188017847,-6.56,-0.17907541450771802
0.24353441306891277,-4.053700313982009,-0.09748932489103268
0.24353441306891277,-4.053700313982009,-0.09748932489103268
0.24353441306891277,-4.053700313982009,-0.09748932489103268
0.24353441306891277,-4.053700313982009,-0.09748932489103268
-0.0380236604711488,3.5,-6.56
-0.0380236604711488,3.5,-6.56
-0.0380236604711488,3.5,-6.56
-0.0380236604711488,3.5,-6.56
0.35486570719321087,2.9954254359180688,2.3267233502879137
0.35486570719321087,2.9954254359180688,2.3267233502879137
0.35486570719321087,2.9954254359180688,2.3267233502879137
0.35486570719321087,2.9954254359180688,2.3267233502879137
3.5,-1.658186783714374,0.44054785535097807
3.5,-1.658186783714374,0.44054785535097807
3.5,-1.658186783714374,0.44054785535097807
3.5,-1.658186783714374,0.44054785535097807
3.5,0.43119484837926336,0.206749984617133
3.5,0.43119484837926336,0.206749984617133
3.5,0.43119484837926336,0.206749984617133
3.5,0.43119484837926336,0.206749984617133
3.5,1.7647434273414575,-0.3337363754197362
3.5,1.7647434273414575,-0.3337363754197362
3.5,1.7647434273414575,-0.3337363754197362
3.5,1.7647434273414575,-0.3337363754197362
3.5,2.9186197054287426,-0.42440655276804407
3.5,2.9186197054287426,-0.42440655276804407
3.5,2.9186197054287426,-0.42440655276804407
3.5,2.9186197054287426,-0.42440655276804407
3.5,3.5,0.27988065915975113
3.5,3.5,0.27988065915975113
3.5,3.5,0.27988065915975113
3.5,3.5,0.27988065915975113
-2.482307769194257,0.2505328341020956,-0.42937554724487725
-2.482307769194257,0.2505328341020956,-0.42937554724487725
-2.482307769194257,0.2505328341020956,-0.42937554724487725
-2.482307769194257,0.2505328341020956,-0.42937554724487725
-1.0994188401760638,2.9410857156192733,-0.10363636461398684
-1.0994188401760638,2.9410857156192733,-0.10363636461398684
-1.0994188401760638,2.9410857156192733,-0.10363636461398684
-1.0994188401760638,2.9410857156192733,-0.10363636461398684
-3.354395006984813,-2.498161117033078,0.34603437601987963
-3.354395006984813,-2.498161117033078,0.34603437601987963
-3.354395006984813,-2.498161117033078,0.34603437601987963
-3.354395006984813,-2.498161117033078,0.34603437601987963
0.8907708874559983,1.8509519552905047,3.5
0.8907708874559983,1.8509519552905047,3.5
0.8907708874559983,1.8509519552905047,3.5
