c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.07499983374483143,-3.0957986125581556,-0.1207512737244052
0.07499983374483143,-3.0957986125581556,-0.1207512737244052
0.07499983374483143,-3.0957986125581556,-0.1207512737244052
0.07499983374483143,-3.0957986125581556,-0.1207512737244052
-6.201464491054936,-6.56,-0.15684605460505452
-6.201464491054936,-6.56,-0.15684605460505452
-6.201464491054936,-6.56,-0.15684605460505452
-6.201464491054936,-6.56,-0.15684605460505452
-1.2982794411548457,-6.56,0.23475156917996998
-1.2982794411548457,-6.56,0.23475156917996998
-1.2982794411548457,-6.56,0.23475156917996998
-1.2982794411548457,-6.56,0.23475156917996998
-0.2730322801213432,-6.56,-0.0967102305054297
-0.2730322801213432,-6.56,-0.0967102305054297
-0.2730322801213432,-6.56,-0.0967102305054297
-0.2730322801213432,-6.56,-0.0967102305054297
-0.045894202935614636,-6.56,-0.025410311189812518
-0.045894202935614636,-6.56,-0.025410311189812518
-0.045894202935614636,-6.56,-0.025410311189812518
-0.045894202935614636,-6.56,-0.025410311189812518
-0.04027609636297513,-6.56,-0.11711047838008426
-0.04027609636297513,-6.56,-0.11711047838008426
-0.04027609636297513,-6.56,-0.11711047838008426
-0.04027609636297513,-6.56,-0.11711047838008426
0.14748045602963444,0.24730607756970951,-0.19351887173375104
0.14748045602963444,0.24730607756970951,-0.19351887173375104
0.14748045602963444,0.24730607756970951,-0.19351887173375104
0.14748045602963444,0.24730607756970951,-0.19351887173375104
3.5,0.5403581842618581,-0.021750770918181672
3.5,0.5403581842618581,-0.021750770918181672
3.5,0.5403581842618581,-0.021750770918181672
3.5,0.5403581842618581,-0.021750770918181672
0.8267166075155545,0.9390082897516178,0.12174890439848696
0.8267166075155545,0.9390082897516178,0.12174890439848696
0.8267166075155545,0.9390082897516178,0.12174890439848696
0.8267166075155545,0.9390082897516178,0.12174890439848696
-0.03912191508183405,2.1287486587057987,0.08339903575971874
-0.03912191508183405,2.1287486587057987,0.08339903575971874
-0.03912191508183405,2.1287486587057987,0.08339903575971874
-0.03912191508183405,2.1287486587057987,0.08339903575971874
-0.23052178359370412,-0.33087572269331567,0.1010479120356571
-0.23052178359370412,-0.33087572269331567,0.1010479120356571
-0.23052178359370412,-0.33087572269331567,0.1010479120356571
-0.23052178359370412,-0.33087572269331567,0.1010479120356571
0.01845963430225339,1.6579960809904746,-0.2316780326541874
0.01845963430225339,1.6579960809904746,-0.2316780326541874
0.01845963430225339,1.6579960809904746,-0.2316780326541874
0.01845963430225339,1.6579960809904746,-0.2316780326541874
0.09357178858422044,-0.9168784841896302,0.13671895108136667
0.09357178858422044,-0.9168784841896302,0.13671895108136667
0.09357178858422044,-0.9168784841896302,0.13671895108136667
0.09357178858422044,-0.9168784841896302,0.13671895108136667
-0.16122096706353073,0.9349369252591,-0.3144709356064652
-0.16122096706353073,0.9349369252591,-0.3144709356064652
-0.16122096706353073,0.9349369252591,-0.3144709356064652
-0.16122096706353073,0.9349369252591,-0.3144709356064652
0.06792405287958925,-0.7979144988642375,0.11807663902964904
0.06792405287958925,-0.7979144988642375,0.11807663902964904
0.06792405287958925,-0.7979144988642375,0.11807663902964904
0.06792405287958925,-0.7979144988642375,0.11807663902964904
3.5,0.6588696647387442,-0.1718559877762118
3.5,0.6588696647387442,-0.1718559877762118
3.5,0.6588696647387442,-0.1718559877762118
3.5,0.6588696647387442,-0.1718559877762118
1.9417928115015402,1.229759327629976,-0.3709419816021686
1.9417928115015402,1.229759327629976,-0.3709419816021686
1.9417928115015402,1.229759327629976,-0.3709419816021686
1.9417928115015402,1.229759327629976,-0.3709419816021686
3.5,1.4170495047345497,0.34817863376416014
3.5,1.4170495047345497,0.34817863376416014
3.5,1.4170495047345497,0.34817863376416014
