tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,35.80829191207886
0,0,5,1,0,0.0,0.0,36.45174431800842
0,0,5,1,0,0.0,0.0,35.98117709159851
0,0,5,1,0,0.0,0.0,36.20523166656494
0,0,5,1,0,0.0,0.0,36.080453395843506
0,0,5,1,0,0.0,0.0,36.420512199401855
0,0,5,1,0,0.0,0.0,36.30377769470215
0,0,5,1,0,0.0,0.0,36.59104371070862
0,0,5,1,0,0.0,0.0,36.623090982437134
0,0,5,1,0,0.0,0.0,36.22499465942383
0,0,5,1,0,0.0,0.0,36.23498034477234
0,0,5,1,0,0.0,0.0,35.65094709396362
0,0,5,1,0,0.0,0.0,35.61107802391052
0,0,5,1,0,0.0,0.0,36.44638776779175
0,0,5,1,0,0.0,0.0,35.73150610923767
0,0,5,1,0,0.0,0.0,36.3687903881073
0,0,5,1,0,0.0,0.0,36.32048439979553
0,0,5,1,0,0.0,0.0,35.616535902023315
0,0,5,1,0,0.0,0.0,36.025705099105835
0,0,5,1,0,0.0,0.0,35.5368127822876
0,0,5,1,0,0.0,0.0,36.08222794532776
0,0,5,1,0,0.0,0.0,36.18497014045715
0,0,5,1,0,0.0,0.0,36.488605976104736
0,0,5,1,0,0.0,0.0,36.30802273750305
0,0,5,1,0,0.0,0.0,36.52234482765198
0,0,5,1,0,0.0,0.0,36.53577470779419
0,0,5,1,0,0.0,0.0,35.69812250137329
0,0,5,1,0,0.0,0.0,36.267316818237305
0,0,5,1,0,0.0,0.0,36.11038160324097
0,0,5,1,0,0.0,0.0,36.08959197998047
0,0,5,1,0,0.0,0.0,36.59122657775879
0,1,4,1,0.0,0.0,0.0,35.68824481964111
0,0,5,1,0,0.0,0.0,36.40205764770508
0,0,5,1,0,0.0,0.0,36.358824014663696
0,0,5,1,0,0.0,0.0,36.75252866744995
0,0,5,1,0,0.0,0.0,36.51614856719971
0,0,5,1,0,0.0,0.0,35.55386209487915
0,0,5,1,0,0.0,0.0,35.977967739105225
0,0,5,1,0,0.0,0.0,36.317429065704346
0,0,5,1,0,0.0,0.0,35.73240518569946
0,0,5,1,0,0.0,0.0,35.37466335296631
0,0,5,1,0,0.0,0.0,36.00766348838806
0,0,5,1,0,0.0,0.0,35.64929223060608
0,0,5,1,0,0.0,0.0,36.283605337142944
0,0,5,1,0,0.0,0.0,36.38403916358948
0,0,5,1,0,0.0,0.0,36.43300700187683
0,0,5,1,0,0.0,0.0,36.36127042770386
0,0,5,1,0,0.0,0.0,35.64695334434509
0,0,5,1,0,0.0,0.0,36.65160942077637
0,0,5,1,0,0.0,0.0,36.587143421173096
0,0,5,1,0,0.0,0.0,36.05003762245178
0,0,5,1,0,0.0,0.0,36.38074207305908
0,0,5,1,0,0.0,0.0,35.81783580780029
0,0,5,1,0,0.0,0.0,35.465792655944824
0,0,5,1,0,0.0,0.0,35.5835862159729
0,0,5,1,0,0.0,0.0,35.54311490058899
0,0,5,1,0,0.0,0.0,36.33177852630615
0,0,5,1,0,0.0,0.0,36.02079153060913
0,0,5,1,0,0.0,0.0,36.21188139915466
0,0,5,1,0,0.0,0.0,36.7730176448822
0,0,5,1,0,0.0,0.0,35.704535245895386
0,0,5,1,0,0.0,0.0,36.685863733291626
0,0,5,1,0,0.0,0.0,36.40093374252319
0,0,5,1,0,0.0,0.0,35.87230372428894
0,0,5,1,0,0.0,0.0,36.104219913482666
0,0,5,1,0,0.0,0.0,36.023261308670044
0,0,5,1,0,0.0,0.0,35.52235126495361
0,0,5,1,0,0.0,0.0,36.47561073303223
0,0,5,1,0,0.0,0.0,36.084871768951416
0,0,5,1,0,0.0,0.0,35.62078547477722
0,0,5,1,0,0.0,0.0,36.09670305252075
0,0,5,1,0,0.0,0.0,36.426265001297
0,0,5,1,0,0.0,0.0,35.71893262863159
0,0,5,1,0,0.0,0.0,36.31752014160156
0,0,5,1,0,0.0,0.0,35.717933893203735
0,0,5,1,0,0.0,0.0,36.0001425743103
0,0,5,1,0,0.0,0.0,36.522401571273804
0,0,5,1,0,0.0,0.0,36.43586182594299
0,0,5,1,0,0.0,0.0,35.70784616470337
0,0,5,1,0,0.0,0.0,36.25501990318298
0,0,5,1,0,0.0,0.0,35.692275285720825
0,0,5,1,0,0.0,0.0,36.37111282348633
0,0,5,1,0,0.0,0.0,35.74205827713013
0,0,5,1,0,0.0,0.0,36.58544898033142
0,0,5,1,0,0.0,0.0,36.14174437522888
0,0,5,1,0,0.0,0.0,36.49439287185669
0,1,4,1,0.0,0.0,0.0,35.62308883666992
0,0,5,1,0,0.0,0.0,35.85437607765198
0,1,4,1,0.0,0.0,0.0,36.23002767562866
0,0,5,1,0,0.0,0.0,35.77795147895813
0,0,5,1,0,0.0,0.0,36.234633445739746
0,0,5,1,0,0.0,0.0,35.471656799316406
0,0,5,1,0,0.0,0.0,36.349549293518066
0,0,5,1,0,0.0,0.0,35.42678189277649
0,0,5,1,0,0.0,0.0,35.477330923080444
0,0,5,1,0,0.0,0.0,35.69210410118103
0,0,5,1,0,0.0,0.0,35.84863328933716
0,1,4,1,0.0,0.0,0.0,35.402902364730835
0,0,5,1,0,0.0,0.0,36.0109179019928
0,0,5,1,0,0.0,0.0,36.57683753967285
