c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.2854896125889752,3.5,-0.10949201384832818
0.2854896125889752,3.5,-0.10949201384832818
-0.3979509175814364,3.5,-0.1851714778869713
-0.3979509175814364,3.5,-0.1851714778869713
0.3884225067678102,3.5,0.27261875663765167
0.3884225067678102,3.5,0.27261875663765167
0.281743372533537,3.5,-0.3684301193628521
0.281743372533537,3.5,-0.3684301193628521
0.027208527657425208,3.5,-0.580589806597775
0.027208527657425208,3.5,-0.580589806597775
-0.011580667788596344,3.5,0.006839448397453651
-0.011580667788596344,3.5,0.006839448397453651
-0.020685511682785318,-6.56,3.5
-0.020685511682785318,-6.56,3.5
-0.3263872362368403,1.127102477476221,3.5
-0.3263872362368403,1.127102477476221,3.5
-6.56,-6.56,3.5
-6.56,-6.56,3.5
-0.701831599333012,3.5,3.0175357519837327
-0.701831599333012,3.5,3.0175357519837327
-0.583999968043921,-6.56,-0.12778762250201936
-0.583999968043921,-6.56,-0.12778762250201936
-0.4594367227223177,-1.8002024483210377,0.30501660207022496
-0.4594367227223177,-1.8002024483210377,0.30501660207022496
-0.17911534419251396,-0.36359065714745853,0.43985804253391336
-0.17911534419251396,-0.36359065714745853,0.43985804253391336
-0.2111422074430518,-3.0983240851866185,0.17208294258310275
-0.2111422074430518,-3.0983240851866185,0.17208294258310275
