tp,fp,tn,fn,precision,recall,f1_score,runtime
0,3,2,1,0.0,0.0,0.0,0.004247426986694336
0,3,2,1,0.0,0.0,0.0,0.004323720932006836
0,1,4,1,0.0,0.0,0.0,0.004327058792114258
1,4,1,0,0.2,1.0,0.3333333333333333,0.008104085922241211
0,4,1,1,0.0,0.0,0.0,0.004255056381225586
1,4,1,0,0.2,1.0,0.3333333333333333,0.0041921138763427734
1,2,3,0,0.3333333333333333,1.0,0.5,0.004216194152832031
1,4,1,0,0.2,1.0,0.3333333333333333,0.0041997432708740234
0,4,1,1,0.0,0.0,0.0,0.004280567169189453
1,3,2,0,0.25,1.0,0.4,0.004271030426025391
0,4,1,1,0.0,0.0,0.0,0.004073619842529297
1,1,4,0,0.5,1.0,0.6666666666666666,0.0041544437408447266
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.004314422607421875
1,1,4,0,0.5,1.0,0.6666666666666666,0.0042896270751953125
1,1,4,0,0.5,1.0,0.6666666666666666,0.004257917404174805
1,2,3,0,0.3333333333333333,1.0,0.5,0.0043087005615234375
1,2,3,0,0.3333333333333333,1.0,0.5,0.004172086715698242
1,1,4,0,0.5,1.0,0.6666666666666666,0.005186319351196289
0,3,2,1,0.0,0.0,0.0,0.004300355911254883
0,3,2,1,0.0,0.0,0.0,0.004262447357177734
1,4,1,0,0.2,1.0,0.3333333333333333,0.004193782806396484
0,2,3,1,0.0,0.0,0.0,0.006290435791015625
0,3,2,1,0.0,0.0,0.0,0.004146099090576172
0,4,1,1,0.0,0.0,0.0,0.0040819644927978516
1,1,4,0,0.5,1.0,0.6666666666666666,0.004239559173583984
0,1,4,1,0.0,0.0,0.0,0.0042192935943603516
0,1,4,1,0.0,0.0,0.0,0.0043108463287353516
0,3,2,1,0.0,0.0,0.0,0.006010293960571289
0,3,2,1,0.0,0.0,0.0,0.004204511642456055
1,4,1,0,0.2,1.0,0.3333333333333333,0.004217624664306641
0,3,2,1,0.0,0.0,0.0,0.004314422607421875
1,3,2,0,0.25,1.0,0.4,0.004120826721191406
1,4,1,0,0.2,1.0,0.3333333333333333,0.004206657409667969
1,2,3,0,0.3333333333333333,1.0,0.5,0.004455089569091797
0,3,2,1,0.0,0.0,0.0,0.004320383071899414
0,2,3,1,0.0,0.0,0.0,0.004277706146240234
1,1,4,0,0.5,1.0,0.6666666666666666,0.004215240478515625
0,1,4,1,0.0,0.0,0.0,0.004260063171386719
0,4,1,1,0.0,0.0,0.0,0.0042917728424072266
1,1,4,0,0.5,1.0,0.6666666666666666,0.005471467971801758
1,2,3,0,0.3333333333333333,1.0,0.5,0.004178524017333984
1,4,1,0,0.2,1.0,0.3333333333333333,0.0042018890380859375
1,2,3,0,0.3333333333333333,1.0,0.5,0.0042188167572021484
0,2,3,1,0.0,0.0,0.0,0.0043087005615234375
0,1,4,1,0.0,0.0,0.0,0.0044095516204833984
0,4,1,1,0.0,0.0,0.0,0.0042018890380859375
1,1,4,0,0.5,1.0,0.6666666666666666,0.004183769226074219
0,4,1,1,0.0,0.0,0.0,0.0044901371002197266
1,2,3,0,0.3333333333333333,1.0,0.5,0.00414586067199707
1,3,2,0,0.25,1.0,0.4,0.004216194152832031
1,1,4,0,0.5,1.0,0.6666666666666666,0.004343986511230469
1,3,2,0,0.25,1.0,0.4,0.0043125152587890625
0,4,1,1,0.0,0.0,0.0,0.00427556037902832
1,2,3,0,0.3333333333333333,1.0,0.5,0.00443267822265625
1,4,1,0,0.2,1.0,0.3333333333333333,0.0042667388916015625
1,2,3,0,0.3333333333333333,1.0,0.5,0.004347801208496094
1,3,2,0,0.25,1.0,0.4,0.004306316375732422
0,3,2,1,0.0,0.0,0.0,0.004184722900390625
1,1,4,0,0.5,1.0,0.6666666666666666,0.0041921138763427734
0,3,2,1,0.0,0.0,0.0,0.00423884391784668
0,1,4,1,0.0,0.0,0.0,0.0043065547943115234
0,3,2,1,0.0,0.0,0.0,0.004330158233642578
1,3,2,0,0.25,1.0,0.4,0.004261493682861328
0,4,1,1,0.0,0.0,0.0,0.004327058792114258
0,1,4,1,0.0,0.0,0.0,0.004175424575805664
1,2,3,0,0.3333333333333333,1.0,0.5,0.004209041595458984
1,4,1,0,0.2,1.0,0.3333333333333333,0.0042476654052734375
0,2,3,1,0.0,0.0,0.0,0.004303932189941406
1,1,4,0,0.5,1.0,0.6666666666666666,0.004214286804199219
0,2,3,1,0.0,0.0,0.0,0.004384517669677734
1,4,1,0,0.2,1.0,0.3333333333333333,0.00421595573425293
0,2,3,1,0.0,0.0,0.0,0.004244327545166016
0,3,2,1,0.0,0.0,0.0,0.004313468933105469
0,4,1,1,0.0,0.0,0.0,0.004305124282836914
1,3,2,0,0.25,1.0,0.4,0.004239797592163086
0,2,3,1,0.0,0.0,0.0,0.004315376281738281
1,4,1,0,0.2,1.0,0.3333333333333333,0.004354715347290039
0,3,2,1,0.0,0.0,0.0,0.004191875457763672
1,2,3,0,0.3333333333333333,1.0,0.5,0.004235506057739258
0,2,3,1,0.0,0.0,0.0,0.004174709320068359
0,1,4,1,0.0,0.0,0.0,0.004099369049072266
0,3,2,1,0.0,0.0,0.0,0.004143953323364258
1,2,3,0,0.3333333333333333,1.0,0.5,0.004225254058837891
0,3,2,1,0.0,0.0,0.0,0.004332780838012695
1,3,2,0,0.25,1.0,0.4,0.004271268844604492
0,2,3,1,0.0,0.0,0.0,0.004239082336425781
1,4,1,0,0.2,1.0,0.3333333333333333,0.0042645931243896484
1,3,2,0,0.25,1.0,0.4,0.004198551177978516
0,4,1,1,0.0,0.0,0.0,0.00426793098449707
1,1,4,0,0.5,1.0,0.6666666666666666,0.004340410232543945
0,4,1,1,0.0,0.0,0.0,0.004473447799682617
0,5,0,1,0.0,0.0,0.0,0.004258394241333008
1,3,2,0,0.25,1.0,0.4,0.0042302608489990234
0,4,1,1,0.0,0.0,0.0,0.00430607795715332
0,4,1,1,0.0,0.0,0.0,0.004358768463134766
1,3,2,0,0.25,1.0,0.4,0.004205942153930664
1,3,2,0,0.25,1.0,0.4,0.004210472106933594
0,2,3,1,0.0,0.0,0.0,0.004622220993041992
0,2,3,1,0.0,0.0,0.0,0.004170417785644531
1,3,2,0,0.25,1.0,0.4,0.004186868667602539
