tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.2737135887145996
1,4,1,0,0.2,1.0,0.3333333333333333,0.2957916259765625
0,4,1,1,0.0,0.0,0.0,0.29326891899108887
0,3,2,1,0.0,0.0,0.0,0.2585270404815674
1,3,2,0,0.25,1.0,0.4,0.3480958938598633
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3012549877166748
1,2,3,0,0.3333333333333333,1.0,0.5,0.2796359062194824
1,2,3,0,0.3333333333333333,1.0,0.5,0.2785823345184326
1,2,3,0,0.3333333333333333,1.0,0.5,0.2704741954803467
0,3,2,1,0.0,0.0,0.0,0.3166496753692627
1,1,4,0,0.5,1.0,0.6666666666666666,0.33792877197265625
1,1,4,0,0.5,1.0,0.6666666666666666,0.2847113609313965
1,4,1,0,0.2,1.0,0.3333333333333333,0.2708594799041748
1,2,3,0,0.3333333333333333,1.0,0.5,0.2702293395996094
0,3,2,1,0.0,0.0,0.0,0.2584035396575928
0,4,1,1,0.0,0.0,0.0,0.26693177223205566
1,1,4,0,0.5,1.0,0.6666666666666666,0.24338722229003906
1,4,1,0,0.2,1.0,0.3333333333333333,0.27724647521972656
0,4,1,1,0.0,0.0,0.0,0.28180932998657227
0,2,3,1,0.0,0.0,0.0,0.25063228607177734
0,3,2,1,0.0,0.0,0.0,0.24541711807250977
1,1,4,0,0.5,1.0,0.6666666666666666,0.2639598846435547
0,5,0,1,0.0,0.0,0.0,0.26072120666503906
0,2,3,1,0.0,0.0,0.0,0.2594187259674072
0,1,4,1,0.0,0.0,0.0,0.37276792526245117
0,2,3,1,0.0,0.0,0.0,0.24732685089111328
1,3,2,0,0.25,1.0,0.4,0.30475497245788574
0,4,1,1,0.0,0.0,0.0,0.26261329650878906
0,0,5,1,0,0.0,0.0,0.3458595275878906
1,3,2,0,0.25,1.0,0.4,0.2758753299713135
0,3,2,1,0.0,0.0,0.0,0.24411964416503906
1,1,4,0,0.5,1.0,0.6666666666666666,0.3223278522491455
1,3,2,0,0.25,1.0,0.4,0.25415921211242676
1,3,2,0,0.25,1.0,0.4,0.2519264221191406
1,2,3,0,0.3333333333333333,1.0,0.5,0.2603883743286133
0,3,2,1,0.0,0.0,0.0,0.27440333366394043
0,3,2,1,0.0,0.0,0.0,0.2536032199859619
0,4,1,1,0.0,0.0,0.0,0.26306581497192383
1,4,1,0,0.2,1.0,0.3333333333333333,0.2719874382019043
1,1,4,0,0.5,1.0,0.6666666666666666,0.2762787342071533
1,3,2,0,0.25,1.0,0.4,0.2505815029144287
1,2,3,0,0.3333333333333333,1.0,0.5,0.2486276626586914
1,4,1,0,0.2,1.0,0.3333333333333333,0.26570725440979004
0,3,2,1,0.0,0.0,0.0,0.27689528465270996
1,4,1,0,0.2,1.0,0.3333333333333333,0.2679135799407959
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.27040815353393555
1,2,3,0,0.3333333333333333,1.0,0.5,0.28916454315185547
1,3,2,0,0.25,1.0,0.4,0.27541303634643555
1,1,4,0,0.5,1.0,0.6666666666666666,0.27976393699645996
0,3,2,1,0.0,0.0,0.0,0.26756787300109863
0,1,4,1,0.0,0.0,0.0,0.39339375495910645
1,4,1,0,0.2,1.0,0.3333333333333333,0.24268794059753418
1,3,2,0,0.25,1.0,0.4,0.26516270637512207
1,2,3,0,0.3333333333333333,1.0,0.5,0.24927735328674316
1,3,2,0,0.25,1.0,0.4,0.3156101703643799
1,3,2,0,0.25,1.0,0.4,0.2727198600769043
0,4,1,1,0.0,0.0,0.0,0.27095508575439453
1,4,1,0,0.2,1.0,0.3333333333333333,0.25329089164733887
1,3,2,0,0.25,1.0,0.4,0.2889425754547119
0,4,1,1,0.0,0.0,0.0,0.2785918712615967
1,3,2,0,0.25,1.0,0.4,0.2607898712158203
0,3,2,1,0.0,0.0,0.0,0.2962512969970703
1,4,1,0,0.2,1.0,0.3333333333333333,0.2638821601867676
0,5,0,1,0.0,0.0,0.0,0.309192419052124
1,3,2,0,0.25,1.0,0.4,0.2808196544647217
1,0,5,0,1.0,1.0,1.0,0.28087687492370605
1,3,2,0,0.25,1.0,0.4,0.28249621391296387
0,3,2,1,0.0,0.0,0.0,0.25379419326782227
0,4,1,1,0.0,0.0,0.0,0.25278162956237793
1,1,4,0,0.5,1.0,0.6666666666666666,0.3220095634460449
1,2,3,0,0.3333333333333333,1.0,0.5,0.2836768627166748
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.2702951431274414
1,0,5,0,1.0,1.0,1.0,0.30643677711486816
0,3,2,1,0.0,0.0,0.0,0.24558615684509277
1,2,3,0,0.3333333333333333,1.0,0.5,0.304614782333374
1,4,1,0,0.2,1.0,0.3333333333333333,0.30359673500061035
1,4,1,0,0.2,1.0,0.3333333333333333,0.280811071395874
1,2,3,0,0.3333333333333333,1.0,0.5,0.26689696311950684
0,3,2,1,0.0,0.0,0.0,0.2661621570587158
0,3,2,1,0.0,0.0,0.0,0.2596614360809326
1,4,1,0,0.2,1.0,0.3333333333333333,0.26977992057800293
1,3,2,0,0.25,1.0,0.4,0.24877190589904785
1,2,3,0,0.3333333333333333,1.0,0.5,0.26342058181762695
1,2,3,0,0.3333333333333333,1.0,0.5,0.26001715660095215
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.35989832878112793
1,1,4,0,0.5,1.0,0.6666666666666666,0.2753779888153076
0,4,1,1,0.0,0.0,0.0,0.26284241676330566
0,4,1,1,0.0,0.0,0.0,0.27193403244018555
1,2,3,0,0.3333333333333333,1.0,0.5,0.26297903060913086
1,4,1,0,0.2,1.0,0.3333333333333333,0.2612321376800537
1,4,1,0,0.2,1.0,0.3333333333333333,0.2802278995513916
0,3,2,1,0.0,0.0,0.0,0.2459704875946045
1,4,1,0,0.2,1.0,0.3333333333333333,0.2709670066833496
0,4,1,1,0.0,0.0,0.0,0.27690649032592773
0,2,3,1,0.0,0.0,0.0,0.3323657512664795
1,3,2,0,0.25,1.0,0.4,0.25087547302246094
0,2,3,1,0.0,0.0,0.0,0.29025888442993164
1,3,2,0,0.25,1.0,0.4,0.27615857124328613
0,1,4,1,0.0,0.0,0.0,0.2744927406311035
0,4,1,1,0.0,0.0,0.0,0.2671852111816406
