tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.6317238807678223
1,1,4,0,0.5,1.0,0.6666666666666666,0.34523439407348633
1,1,4,0,0.5,1.0,0.6666666666666666,0.4772837162017822
0,2,3,1,0.0,0.0,0.0,0.3298211097717285
1,0,5,0,1.0,1.0,1.0,0.34480977058410645
0,1,4,1,0.0,0.0,0.0,0.3669126033782959
0,4,1,1,0.0,0.0,0.0,0.34078311920166016
1,2,3,0,0.3333333333333333,1.0,0.5,0.379056453704834
1,0,5,0,1.0,1.0,1.0,0.5118908882141113
0,3,2,1,0.0,0.0,0.0,0.3087921142578125
1,1,4,0,0.5,1.0,0.6666666666666666,0.46907782554626465
1,3,2,0,0.25,1.0,0.4,0.2884485721588135
1,2,3,0,0.3333333333333333,1.0,0.5,0.32236313819885254
1,1,4,0,0.5,1.0,0.6666666666666666,0.39327406883239746
1,0,5,0,1.0,1.0,1.0,0.6886801719665527
1,0,5,0,1.0,1.0,1.0,0.45780181884765625
1,3,2,0,0.25,1.0,0.4,0.3364131450653076
1,1,4,0,0.5,1.0,0.6666666666666666,0.3012058734893799
1,2,3,0,0.3333333333333333,1.0,0.5,0.320972204208374
1,0,5,0,1.0,1.0,1.0,0.30451083183288574
1,2,3,0,0.3333333333333333,1.0,0.5,0.31316494941711426
1,1,4,0,0.5,1.0,0.6666666666666666,0.4010324478149414
1,4,1,0,0.2,1.0,0.3333333333333333,0.3569052219390869
1,0,5,0,1.0,1.0,1.0,0.3374497890472412
0,2,3,1,0.0,0.0,0.0,0.3234984874725342
1,1,4,0,0.5,1.0,0.6666666666666666,0.31499791145324707
1,3,2,0,0.25,1.0,0.4,0.3505859375
1,0,5,0,1.0,1.0,1.0,0.3346841335296631
1,1,4,0,0.5,1.0,0.6666666666666666,0.32906150817871094
1,0,5,0,1.0,1.0,1.0,0.48796820640563965
1,1,4,0,0.5,1.0,0.6666666666666666,0.706836462020874
0,0,5,1,0,0.0,0.0,0.4664933681488037
0,0,5,1,0,0.0,0.0,0.5585896968841553
0,2,3,1,0.0,0.0,0.0,0.34880971908569336
1,2,3,0,0.3333333333333333,1.0,0.5,0.5087690353393555
1,3,2,0,0.25,1.0,0.4,0.40006542205810547
0,3,2,1,0.0,0.0,0.0,0.3748643398284912
0,4,1,1,0.0,0.0,0.0,0.29172587394714355
1,1,4,0,0.5,1.0,0.6666666666666666,0.3931088447570801
1,1,4,0,0.5,1.0,0.6666666666666666,0.2938692569732666
1,2,3,0,0.3333333333333333,1.0,0.5,0.2772674560546875
1,2,3,0,0.3333333333333333,1.0,0.5,0.3128781318664551
0,3,2,1,0.0,0.0,0.0,0.36101293563842773
1,2,3,0,0.3333333333333333,1.0,0.5,0.33719873428344727
1,0,5,0,1.0,1.0,1.0,0.5048031806945801
0,1,4,1,0.0,0.0,0.0,0.35344910621643066
1,3,2,0,0.25,1.0,0.4,0.4014723300933838
1,3,2,0,0.25,1.0,0.4,0.6255664825439453
1,1,4,0,0.5,1.0,0.6666666666666666,0.3229053020477295
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3578522205352783
0,1,4,1,0.0,0.0,0.0,0.45439720153808594
1,2,3,0,0.3333333333333333,1.0,0.5,0.3673219680786133
1,1,4,0,0.5,1.0,0.6666666666666666,0.33237767219543457
0,0,5,1,0,0.0,0.0,0.009547948837280273
1,2,3,0,0.3333333333333333,1.0,0.5,0.32245469093322754
1,0,5,0,1.0,1.0,1.0,0.3838071823120117
1,3,2,0,0.25,1.0,0.4,0.3933072090148926
1,0,5,0,1.0,1.0,1.0,0.5263299942016602
1,1,4,0,0.5,1.0,0.6666666666666666,0.4017465114593506
1,0,5,0,1.0,1.0,1.0,0.32915759086608887
1,2,3,0,0.3333333333333333,1.0,0.5,0.32978177070617676
1,0,5,0,1.0,1.0,1.0,0.31281208992004395
1,0,5,0,1.0,1.0,1.0,0.37096381187438965
1,2,3,0,0.3333333333333333,1.0,0.5,0.36716485023498535
1,1,4,0,0.5,1.0,0.6666666666666666,0.3449676036834717
0,2,3,1,0.0,0.0,0.0,0.38762736320495605
0,1,4,1,0.0,0.0,0.0,0.3444032669067383
