tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.41408419609069824
1,3,2,0,0.25,1.0,0.4,0.6253185272216797
0,3,2,1,0.0,0.0,0.0,0.36821603775024414
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.45325279235839844
0,2,3,1,0.0,0.0,0.0,0.40322327613830566
1,3,2,0,0.25,1.0,0.4,0.5710818767547607
1,0,5,0,1.0,1.0,1.0,0.37130022048950195
1,0,5,0,1.0,1.0,1.0,0.3829004764556885
1,2,3,0,0.3333333333333333,1.0,0.5,0.3858799934387207
1,1,4,0,0.5,1.0,0.6666666666666666,0.42116665840148926
1,3,2,0,0.25,1.0,0.4,0.39656615257263184
1,1,4,0,0.5,1.0,0.6666666666666666,0.43941307067871094
1,4,1,0,0.2,1.0,0.3333333333333333,0.4429912567138672
1,1,4,0,0.5,1.0,0.6666666666666666,0.5172064304351807
1,1,4,0,0.5,1.0,0.6666666666666666,0.5472509860992432
1,2,3,0,0.3333333333333333,1.0,0.5,0.690518856048584
1,1,4,0,0.5,1.0,0.6666666666666666,0.41956305503845215
1,1,4,0,0.5,1.0,0.6666666666666666,0.4120054244995117
1,2,3,0,0.3333333333333333,1.0,0.5,0.5721597671508789
1,2,3,0,0.3333333333333333,1.0,0.5,0.6024749279022217
1,1,4,0,0.5,1.0,0.6666666666666666,0.533989667892456
1,2,3,0,0.3333333333333333,1.0,0.5,0.6759865283966064
1,2,3,0,0.3333333333333333,1.0,0.5,0.4919257164001465
1,3,2,0,0.25,1.0,0.4,0.3963000774383545
0,1,4,1,0.0,0.0,0.0,0.4025001525878906
1,3,2,0,0.25,1.0,0.4,0.4499070644378662
1,3,2,0,0.25,1.0,0.4,0.43799614906311035
1,2,3,0,0.3333333333333333,1.0,0.5,0.40602588653564453
1,1,4,0,0.5,1.0,0.6666666666666666,0.5302355289459229
1,2,3,0,0.3333333333333333,1.0,0.5,0.5058424472808838
0,2,3,1,0.0,0.0,0.0,0.4374268054962158
0,1,4,1,0.0,0.0,0.0,0.5121088027954102
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.5041217803955078
1,2,3,0,0.3333333333333333,1.0,0.5,0.5286574363708496
1,2,3,0,0.3333333333333333,1.0,0.5,0.381486177444458
1,1,4,0,0.5,1.0,0.6666666666666666,0.6540632247924805
1,1,4,0,0.5,1.0,0.6666666666666666,0.4817993640899658
1,4,1,0,0.2,1.0,0.3333333333333333,0.5222136974334717
1,4,1,0,0.2,1.0,0.3333333333333333,0.5781903266906738
1,1,4,0,0.5,1.0,0.6666666666666666,0.39220714569091797
1,2,3,0,0.3333333333333333,1.0,0.5,0.4948134422302246
1,1,4,0,0.5,1.0,0.6666666666666666,0.9886114597320557
1,3,2,0,0.25,1.0,0.4,0.40973973274230957
1,1,4,0,0.5,1.0,0.6666666666666666,0.376969575881958
1,0,5,0,1.0,1.0,1.0,0.5648331642150879
0,2,3,1,0.0,0.0,0.0,0.415698766708374
1,1,4,0,0.5,1.0,0.6666666666666666,0.4165024757385254
1,4,1,0,0.2,1.0,0.3333333333333333,0.5331223011016846
1,0,5,0,1.0,1.0,1.0,0.4906618595123291
1,4,1,0,0.2,1.0,0.3333333333333333,0.4464547634124756
1,3,2,0,0.25,1.0,0.4,0.553002119064331
1,2,3,0,0.3333333333333333,1.0,0.5,0.3965034484863281
1,0,5,0,1.0,1.0,1.0,0.5183467864990234
1,3,2,0,0.25,1.0,0.4,0.41381072998046875
0,1,4,1,0.0,0.0,0.0,0.3770921230316162
1,2,3,0,0.3333333333333333,1.0,0.5,0.3926529884338379
0,2,3,1,0.0,0.0,0.0,0.4890475273132324
0,2,3,1,0.0,0.0,0.0,0.39534831047058105
0,0,5,1,0,0.0,0.0,0.3726041316986084
1,0,5,0,1.0,1.0,1.0,0.4193441867828369
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.4159207344055176
1,2,3,0,0.3333333333333333,1.0,0.5,0.46334171295166016
1,1,4,0,0.5,1.0,0.6666666666666666,0.534536600112915
1,2,3,0,0.3333333333333333,1.0,0.5,0.3699960708618164
1,0,5,0,1.0,1.0,1.0,0.45726895332336426
0,0,5,1,0,0.0,0.0,1.2246129512786865
1,4,1,0,0.2,1.0,0.3333333333333333,0.5653970241546631
1,4,1,0,0.2,1.0,0.3333333333333333,0.5083818435668945
1,1,4,0,0.5,1.0,0.6666666666666666,0.5149226188659668
1,3,2,0,0.25,1.0,0.4,0.4688267707824707
1,2,3,0,0.3333333333333333,1.0,0.5,0.9781761169433594
1,2,3,0,0.3333333333333333,1.0,0.5,0.39940690994262695
0,2,3,1,0.0,0.0,0.0,0.4065511226654053
1,1,4,0,0.5,1.0,0.6666666666666666,0.41737818717956543
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.48045897483825684
0,4,1,1,0.0,0.0,0.0,0.42168354988098145
0,3,2,1,0.0,0.0,0.0,0.4146111011505127
0,3,2,1,0.0,0.0,0.0,0.398867130279541
1,1,4,0,0.5,1.0,0.6666666666666666,0.4232194423675537
1,3,2,0,0.25,1.0,0.4,0.46407485008239746
0,0,5,1,0,0.0,0.0,0.34726452827453613
1,3,2,0,0.25,1.0,0.4,0.4682755470275879
0,1,4,1,0.0,0.0,0.0,0.3752708435058594
0,2,3,1,0.0,0.0,0.0,0.4770681858062744
1,3,2,0,0.25,1.0,0.4,0.538318395614624
1,1,4,0,0.5,1.0,0.6666666666666666,0.5587193965911865
1,1,4,0,0.5,1.0,0.6666666666666666,0.4337630271911621
1,2,3,0,0.3333333333333333,1.0,0.5,0.4505462646484375
0,2,3,1,0.0,0.0,0.0,0.46750426292419434
1,3,2,0,0.25,1.0,0.4,0.5817368030548096
1,2,3,0,0.3333333333333333,1.0,0.5,0.6295819282531738
0,2,3,1,0.0,0.0,0.0,0.4145834445953369
1,1,4,0,0.5,1.0,0.6666666666666666,0.4023878574371338
1,3,2,0,0.25,1.0,0.4,0.4313075542449951
0,2,3,1,0.0,0.0,0.0,0.4003582000732422
1,2,3,0,0.3333333333333333,1.0,0.5,0.40393662452697754
1,1,4,0,0.5,1.0,0.6666666666666666,0.43087267875671387
1,3,2,0,0.25,1.0,0.4,0.4324765205383301
1,1,4,0,0.5,1.0,0.6666666666666666,0.3944380283355713
1,2,3,0,0.3333333333333333,1.0,0.5,0.4237179756164551
