tp,fp,tn,fn,precision,recall,f1_score,runtime
0,1,4,1,0.0,0.0,0.0,0.0006504058837890625
1,3,2,0,0.25,1.0,0.4,0.0006253719329833984
1,3,2,0,0.25,1.0,0.4,0.0006308555603027344
1,1,4,0,0.5,1.0,0.6666666666666666,0.0019390583038330078
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006544589996337891
0,2,3,1,0.0,0.0,0.0,0.0006434917449951172
0,3,2,1,0.0,0.0,0.0,0.0007219314575195312
1,3,2,0,0.25,1.0,0.4,0.0006718635559082031
0,3,2,1,0.0,0.0,0.0,0.0006399154663085938
1,3,2,0,0.25,1.0,0.4,0.0006234645843505859
1,3,2,0,0.25,1.0,0.4,0.0006327629089355469
0,4,1,1,0.0,0.0,0.0,0.0006361007690429688
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006248950958251953
1,3,2,0,0.25,1.0,0.4,0.0006515979766845703
1,0,5,0,1.0,1.0,1.0,0.0009567737579345703
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006518363952636719
1,0,5,0,1.0,1.0,1.0,0.0006453990936279297
0,1,4,1,0.0,0.0,0.0,0.000640869140625
0,3,2,1,0.0,0.0,0.0,0.0006477832794189453
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006253719329833984
1,2,3,0,0.3333333333333333,1.0,0.5,0.0009453296661376953
0,3,2,1,0.0,0.0,0.0,0.0009109973907470703
1,3,2,0,0.25,1.0,0.4,0.0009295940399169922
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006349086761474609
0,3,2,1,0.0,0.0,0.0,0.0006403923034667969
0,5,0,1,0.0,0.0,0.0,0.0006699562072753906
1,3,2,0,0.25,1.0,0.4,0.00064849853515625
0,2,3,1,0.0,0.0,0.0,0.0009007453918457031
0,3,2,1,0.0,0.0,0.0,0.0006389617919921875
1,3,2,0,0.25,1.0,0.4,0.0006515979766845703
0,4,1,1,0.0,0.0,0.0,0.0006403923034667969
0,0,5,1,0,0.0,0.0,0.0006780624389648438
0,1,4,1,0.0,0.0,0.0,0.0006253719329833984
0,1,4,1,0.0,0.0,0.0,0.0006392002105712891
1,1,4,0,0.5,1.0,0.6666666666666666,0.0006396770477294922
1,3,2,0,0.25,1.0,0.4,0.0006310939788818359
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006215572357177734
1,3,2,0,0.25,1.0,0.4,0.0006475448608398438
0,3,2,1,0.0,0.0,0.0,0.0006413459777832031
0,5,0,1,0.0,0.0,0.0,0.0009028911590576172
0,4,1,1,0.0,0.0,0.0,0.0009567737579345703
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006363391876220703
1,3,2,0,0.25,1.0,0.4,0.0006229877471923828
1,3,2,0,0.25,1.0,0.4,0.0006480216979980469
1,0,5,0,1.0,1.0,1.0,0.0006458759307861328
0,2,3,1,0.0,0.0,0.0,0.0006310939788818359
0,3,2,1,0.0,0.0,0.0,0.0006241798400878906
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006420612335205078
0,3,2,1,0.0,0.0,0.0,0.0006089210510253906
0,2,3,1,0.0,0.0,0.0,0.0006427764892578125
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0006480216979980469
1,3,2,0,0.25,1.0,0.4,0.0006301403045654297
0,3,2,1,0.0,0.0,0.0,0.0006456375122070312
1,2,3,0,0.3333333333333333,1.0,0.5,0.0009400844573974609
1,3,2,0,0.25,1.0,0.4,0.0006246566772460938
0,3,2,1,0.0,0.0,0.0,0.0006663799285888672
1,4,1,0,0.2,1.0,0.3333333333333333,0.0006422996520996094
0,5,0,1,0.0,0.0,0.0,0.0006458759307861328
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0009288787841796875
0,2,3,1,0.0,0.0,0.0,0.0006275177001953125
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006432533264160156
0,2,3,1,0.0,0.0,0.0,0.0007336139678955078
1,3,2,0,0.25,1.0,0.4,0.0006222724914550781
0,2,3,1,0.0,0.0,0.0,0.0006556510925292969
0,3,2,1,0.0,0.0,0.0,0.0006420612335205078
0,1,4,1,0.0,0.0,0.0,0.0006415843963623047
1,1,4,0,0.5,1.0,0.6666666666666666,0.0006070137023925781
0,1,4,1,0.0,0.0,0.0,0.0006489753723144531
0,3,2,1,0.0,0.0,0.0,0.0006568431854248047
1,4,1,0,0.2,1.0,0.3333333333333333,0.000640869140625
1,1,4,0,0.5,1.0,0.6666666666666666,0.0006268024444580078
0,1,4,1,0.0,0.0,0.0,0.0009253025054931641
0,2,3,1,0.0,0.0,0.0,0.0006539821624755859
0,2,3,1,0.0,0.0,0.0,0.001489877700805664
0,2,3,1,0.0,0.0,0.0,0.0006461143493652344
1,3,2,0,0.25,1.0,0.4,0.0006406307220458984
0,1,4,1,0.0,0.0,0.0,0.0006508827209472656
1,1,4,0,0.5,1.0,0.6666666666666666,0.0006608963012695312
0,3,2,1,0.0,0.0,0.0,0.0006184577941894531
0,1,4,1,0.0,0.0,0.0,0.0006256103515625
1,3,2,0,0.25,1.0,0.4,0.0006401538848876953
0,4,1,1,0.0,0.0,0.0,0.0006265640258789062
1,3,2,0,0.25,1.0,0.4,0.0009298324584960938
0,2,3,1,0.0,0.0,0.0,0.0009086132049560547
1,4,1,0,0.2,1.0,0.3333333333333333,0.0006530284881591797
1,4,1,0,0.2,1.0,0.3333333333333333,0.0006372928619384766
0,1,4,1,0.0,0.0,0.0,0.0006341934204101562
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006320476531982422
1,3,2,0,0.25,1.0,0.4,0.0006270408630371094
0,1,4,1,0.0,0.0,0.0,0.0006380081176757812
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006566047668457031
0,2,3,1,0.0,0.0,0.0,0.0006453990936279297
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006401538848876953
0,1,4,1,0.0,0.0,0.0,0.0006480216979980469
0,4,1,1,0.0,0.0,0.0,0.0006430149078369141
0,3,2,1,0.0,0.0,0.0,0.0006434917449951172
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006413459777832031
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006272792816162109
1,1,4,0,0.5,1.0,0.6666666666666666,0.0006322860717773438
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006475448608398438
