tp,fp,tn,fn,precision,recall,f1_score,runtime
0,1,4,1,0.0,0.0,0.0,36.90348505973816
0,0,5,1,0,0.0,0.0,35.60917067527771
0,0,5,1,0,0.0,0.0,35.49774193763733
1,0,5,0,1.0,1.0,1.0,35.573322057724
0,0,5,1,0,0.0,0.0,35.351372480392456
0,0,5,1,0,0.0,0.0,35.918408155441284
1,0,5,0,1.0,1.0,1.0,35.12279391288757
1,1,4,0,0.5,1.0,0.6666666666666666,36.17210793495178
0,0,5,1,0,0.0,0.0,36.65746068954468
0,0,5,1,0,0.0,0.0,36.63032269477844
1,0,5,0,1.0,1.0,1.0,35.29172968864441
1,0,5,0,1.0,1.0,1.0,36.13093829154968
0,0,5,1,0,0.0,0.0,36.672998666763306
0,1,4,1,0.0,0.0,0.0,35.870317459106445
1,0,5,0,1.0,1.0,1.0,35.95634841918945
0,0,5,1,0,0.0,0.0,36.36018347740173
0,1,4,1,0.0,0.0,0.0,36.071412324905396
0,0,5,1,0,0.0,0.0,36.2887704372406
0,0,5,1,0,0.0,0.0,35.28539323806763
0,1,4,1,0.0,0.0,0.0,36.44602155685425
0,0,5,1,0,0.0,0.0,35.71449255943298
0,0,5,1,0,0.0,0.0,35.41126084327698
0,0,5,1,0,0.0,0.0,36.14284133911133
0,0,5,1,0,0.0,0.0,36.505964517593384
0,2,3,1,0.0,0.0,0.0,35.33258509635925
1,0,5,0,1.0,1.0,1.0,36.9718656539917
0,0,5,1,0,0.0,0.0,35.29368305206299
0,0,5,1,0,0.0,0.0,35.42836403846741
0,0,5,1,0,0.0,0.0,35.36958956718445
0,0,5,1,0,0.0,0.0,36.818612813949585
1,0,5,0,1.0,1.0,1.0,36.576242446899414
0,1,4,1,0.0,0.0,0.0,35.4462308883667
1,1,4,0,0.5,1.0,0.6666666666666666,36.429689168930054
0,0,5,1,0,0.0,0.0,35.48676109313965
0,3,2,1,0.0,0.0,0.0,36.424792766571045
1,0,5,0,1.0,1.0,1.0,35.8581645488739
0,1,4,1,0.0,0.0,0.0,35.43481969833374
1,0,5,0,1.0,1.0,1.0,36.20243692398071
1,0,5,0,1.0,1.0,1.0,36.25859522819519
0,0,5,1,0,0.0,0.0,35.89457726478577
0,0,5,1,0,0.0,0.0,36.158998250961304
1,1,4,0,0.5,1.0,0.6666666666666666,36.580944299697876
0,0,5,1,0,0.0,0.0,36.287853717803955
0,2,3,1,0.0,0.0,0.0,36.15436315536499
0,0,5,1,0,0.0,0.0,36.16918444633484
1,0,5,0,1.0,1.0,1.0,36.3237829208374
1,0,5,0,1.0,1.0,1.0,36.3287308216095
1,1,4,0,0.5,1.0,0.6666666666666666,35.14608907699585
0,0,5,1,0,0.0,0.0,35.41222929954529
1,0,5,0,1.0,1.0,1.0,36.45146346092224
0,0,5,1,0,0.0,0.0,34.81968116760254
1,0,5,0,1.0,1.0,1.0,35.98621416091919
1,0,5,0,1.0,1.0,1.0,36.63927960395813
1,0,5,0,1.0,1.0,1.0,35.59159588813782
1,0,5,0,1.0,1.0,1.0,35.718119382858276
0,1,4,1,0.0,0.0,0.0,35.37697744369507
0,1,4,1,0.0,0.0,0.0,36.05133318901062
1,0,5,0,1.0,1.0,1.0,36.50909996032715
1,0,5,0,1.0,1.0,1.0,35.59129881858826
0,0,5,1,0,0.0,0.0,35.208866357803345
1,0,5,0,1.0,1.0,1.0,36.071215867996216
0,0,5,1,0,0.0,0.0,36.44743871688843
0,0,5,1,0,0.0,0.0,36.13356852531433
0,0,5,1,0,0.0,0.0,35.89759874343872
1,1,4,0,0.5,1.0,0.6666666666666666,34.93711853027344
0,0,5,1,0,0.0,0.0,36.610445499420166
1,0,5,0,1.0,1.0,1.0,36.22774267196655
0,0,5,1,0,0.0,0.0,36.41352844238281
1,0,5,0,1.0,1.0,1.0,36.29236078262329
0,1,4,1,0.0,0.0,0.0,36.81944394111633
1,0,5,0,1.0,1.0,1.0,36.98909258842468
0,1,4,1,0.0,0.0,0.0,36.105456590652466
0,1,4,1,0.0,0.0,0.0,35.115373611450195
0,0,5,1,0,0.0,0.0,36.15621495246887
1,0,5,0,1.0,1.0,1.0,36.06582808494568
0,0,5,1,0,0.0,0.0,35.1710729598999
1,0,5,0,1.0,1.0,1.0,34.98691749572754
0,0,5,1,0,0.0,0.0,36.31063747406006
0,0,5,1,0,0.0,0.0,36.10081243515015
0,0,5,1,0,0.0,0.0,35.66388750076294
0,0,5,1,0,0.0,0.0,35.99519419670105
1,0,5,0,1.0,1.0,1.0,36.394229888916016
0,0,5,1,0,0.0,0.0,35.43588829040527
0,0,5,1,0,0.0,0.0,36.25675702095032
0,2,3,1,0.0,0.0,0.0,36.187793016433716
0,0,5,1,0,0.0,0.0,35.120760917663574
0,0,5,1,0,0.0,0.0,37.05704379081726
0,0,5,1,0,0.0,0.0,35.86987900733948
1,1,4,0,0.5,1.0,0.6666666666666666,35.20255255699158
0,0,5,1,0,0.0,0.0,35.364636182785034
0,0,5,1,0,0.0,0.0,35.80695986747742
1,1,4,0,0.5,1.0,0.6666666666666666,36.944403886795044
0,0,5,1,0,0.0,0.0,35.087178230285645
0,0,5,1,0,0.0,0.0,35.98638081550598
0,0,5,1,0,0.0,0.0,35.94754958152771
0,0,5,1,0,0.0,0.0,35.68957781791687
1,0,5,0,1.0,1.0,1.0,35.21127128601074
0,1,4,1,0.0,0.0,0.0,36.67856454849243
1,0,5,0,1.0,1.0,1.0,35.789539098739624
0,0,5,1,0,0.0,0.0,36.113219261169434
