tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,37.076616287231445
0,0,5,1,0,0.0,0.0,37.032737731933594
0,1,4,1,0.0,0.0,0.0,36.93000888824463
0,0,5,1,0,0.0,0.0,37.65980863571167
1,0,5,0,1.0,1.0,1.0,37.770930767059326
0,1,4,1,0.0,0.0,0.0,37.587032318115234
1,1,4,0,0.5,1.0,0.6666666666666666,37.258604764938354
1,0,5,0,1.0,1.0,1.0,36.68511748313904
0,0,5,1,0,0.0,0.0,37.91331434249878
0,0,5,1,0,0.0,0.0,37.640079736709595
1,0,5,0,1.0,1.0,1.0,37.45864129066467
0,0,5,1,0,0.0,0.0,37.833049297332764
0,0,5,1,0,0.0,0.0,37.87279510498047
0,0,5,1,0,0.0,0.0,36.99985647201538
0,0,5,1,0,0.0,0.0,37.37885332107544
0,1,4,1,0.0,0.0,0.0,37.58465528488159
0,0,5,1,0,0.0,0.0,37.19059228897095
0,0,5,1,0,0.0,0.0,36.62884306907654
0,0,5,1,0,0.0,0.0,36.700989961624146
0,1,4,1,0.0,0.0,0.0,37.27332639694214
1,0,5,0,1.0,1.0,1.0,37.6760139465332
0,0,5,1,0,0.0,0.0,37.30917549133301
0,0,5,1,0,0.0,0.0,37.81423234939575
0,1,4,1,0.0,0.0,0.0,37.200716495513916
0,0,5,1,0,0.0,0.0,37.31568503379822
1,0,5,0,1.0,1.0,1.0,37.378878355026245
0,1,4,1,0.0,0.0,0.0,36.592806577682495
0,0,5,1,0,0.0,0.0,37.59489583969116
1,0,5,0,1.0,1.0,1.0,37.31337285041809
1,0,5,0,1.0,1.0,1.0,37.6053683757782
0,0,5,1,0,0.0,0.0,37.13386607170105
1,1,4,0,0.5,1.0,0.6666666666666666,36.721620321273804
0,0,5,1,0,0.0,0.0,37.309035301208496
0,1,4,1,0.0,0.0,0.0,36.82414770126343
0,0,5,1,0,0.0,0.0,37.76013112068176
0,0,5,1,0,0.0,0.0,37.159250259399414
0,0,5,1,0,0.0,0.0,37.58205962181091
1,1,4,0,0.5,1.0,0.6666666666666666,37.75270128250122
0,0,5,1,0,0.0,0.0,37.71846961975098
1,0,5,0,1.0,1.0,1.0,37.32631230354309
1,1,4,0,0.5,1.0,0.6666666666666666,37.254836559295654
0,0,5,1,0,0.0,0.0,37.39749097824097
0,0,5,1,0,0.0,0.0,37.350446462631226
0,0,5,1,0,0.0,0.0,38.01805830001831
0,0,5,1,0,0.0,0.0,36.65957164764404
0,0,5,1,0,0.0,0.0,37.467145919799805
0,0,5,1,0,0.0,0.0,37.404719829559326
0,1,4,1,0.0,0.0,0.0,37.11298894882202
0,1,4,1,0.0,0.0,0.0,37.255667209625244
0,0,5,1,0,0.0,0.0,38.2547812461853
0,0,5,1,0,0.0,0.0,36.56079173088074
1,0,5,0,1.0,1.0,1.0,37.52459478378296
0,1,4,1,0.0,0.0,0.0,37.229063510894775
0,0,5,1,0,0.0,0.0,37.77599310874939
0,1,4,1,0.0,0.0,0.0,37.125497341156006
0,1,4,1,0.0,0.0,0.0,37.197776079177856
0,0,5,1,0,0.0,0.0,37.66342544555664
0,0,5,1,0,0.0,0.0,37.82135367393494
1,0,5,0,1.0,1.0,1.0,37.56361413002014
1,0,5,0,1.0,1.0,1.0,37.749175786972046
0,0,5,1,0,0.0,0.0,37.9453125
0,0,5,1,0,0.0,0.0,37.3702609539032
0,1,4,1,0.0,0.0,0.0,37.73714756965637
1,0,5,0,1.0,1.0,1.0,37.9462206363678
0,0,5,1,0,0.0,0.0,38.31887125968933
1,0,5,0,1.0,1.0,1.0,38.25952172279358
0,0,5,1,0,0.0,0.0,37.92672538757324
0,1,4,1,0.0,0.0,0.0,37.71042227745056
0,1,4,1,0.0,0.0,0.0,37.525736570358276
0,0,5,1,0,0.0,0.0,37.10109186172485
1,0,5,0,1.0,1.0,1.0,37.99614453315735
0,0,5,1,0,0.0,0.0,37.451911211013794
1,0,5,0,1.0,1.0,1.0,37.788674116134644
0,0,5,1,0,0.0,0.0,37.69522476196289
0,1,4,1,0.0,0.0,0.0,37.2542359828949
0,1,4,1,0.0,0.0,0.0,36.22197651863098
0,0,5,1,0,0.0,0.0,37.74399971961975
0,0,5,1,0,0.0,0.0,37.312936782836914
0,0,5,1,0,0.0,0.0,37.564311504364014
1,0,5,0,1.0,1.0,1.0,37.23459839820862
0,0,5,1,0,0.0,0.0,37.6749165058136
1,2,3,0,0.3333333333333333,1.0,0.5,37.49161338806152
0,0,5,1,0,0.0,0.0,37.27560877799988
0,0,5,1,0,0.0,0.0,37.21495771408081
0,1,4,1,0.0,0.0,0.0,36.81471824645996
0,0,5,1,0,0.0,0.0,37.76883244514465
0,0,5,1,0,0.0,0.0,37.499366998672485
0,1,4,1,0.0,0.0,0.0,37.70983552932739
1,1,4,0,0.5,1.0,0.6666666666666666,38.09911632537842
0,0,5,1,0,0.0,0.0,37.87690448760986
0,0,5,1,0,0.0,0.0,36.27256226539612
0,0,5,1,0,0.0,0.0,37.84035849571228
0,2,3,1,0.0,0.0,0.0,37.61414432525635
1,0,5,0,1.0,1.0,1.0,37.41137385368347
0,0,5,1,0,0.0,0.0,36.744147300720215
1,0,5,0,1.0,1.0,1.0,37.96803259849548
0,0,5,1,0,0.0,0.0,37.53629517555237
0,1,4,1,0.0,0.0,0.0,37.4656867980957
1,0,5,0,1.0,1.0,1.0,37.80781006813049
1,1,4,0,0.5,1.0,0.6666666666666666,37.15527105331421
