tp,fp,tn,fn,precision,recall,f1_score,runtime
1,4,1,0,0.2,1.0,0.3333333333333333,0.29006361961364746
1,4,1,0,0.2,1.0,0.3333333333333333,0.3157835006713867
0,2,3,1,0.0,0.0,0.0,0.3607795238494873
0,1,4,1,0.0,0.0,0.0,0.2816605567932129
1,3,2,0,0.25,1.0,0.4,0.38341712951660156
0,3,2,1,0.0,0.0,0.0,0.3321499824523926
1,2,3,0,0.3333333333333333,1.0,0.5,0.3007166385650635
0,1,4,1,0.0,0.0,0.0,0.3006434440612793
0,2,3,1,0.0,0.0,0.0,0.3704867362976074
0,2,3,1,0.0,0.0,0.0,0.3240494728088379
1,1,4,0,0.5,1.0,0.6666666666666666,0.41894984245300293
1,1,4,0,0.5,1.0,0.6666666666666666,0.3329777717590332
1,1,4,0,0.5,1.0,0.6666666666666666,0.35608601570129395
1,1,4,0,0.5,1.0,0.6666666666666666,0.3279991149902344
0,1,4,1,0.0,0.0,0.0,0.38716936111450195
1,1,4,0,0.5,1.0,0.6666666666666666,0.3979339599609375
1,2,3,0,0.3333333333333333,1.0,0.5,0.3361678123474121
0,2,3,1,0.0,0.0,0.0,0.2994821071624756
1,3,2,0,0.25,1.0,0.4,0.4400312900543213
1,3,2,0,0.25,1.0,0.4,0.4272463321685791
1,2,3,0,0.3333333333333333,1.0,0.5,0.35742616653442383
1,2,3,0,0.3333333333333333,1.0,0.5,0.27729010581970215
1,0,5,0,1.0,1.0,1.0,0.3542773723602295
0,1,4,1,0.0,0.0,0.0,0.39135074615478516
0,2,3,1,0.0,0.0,0.0,0.3506202697753906
0,2,3,1,0.0,0.0,0.0,0.3105473518371582
0,4,1,1,0.0,0.0,0.0,0.29722166061401367
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3252851963043213
0,1,4,1,0.0,0.0,0.0,0.2888052463531494
0,0,5,1,0,0.0,0.0,0.34599971771240234
1,3,2,0,0.25,1.0,0.4,0.3907454013824463
