tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.8923261165618896
1,2,3,0,0.3333333333333333,1.0,0.5,0.5594582557678223
0,0,5,1,0,0.0,0.0,0.5047364234924316
0,2,3,1,0.0,0.0,0.0,0.44825196266174316
1,1,4,0,0.5,1.0,0.6666666666666666,0.46662068367004395
0,0,5,1,0,0.0,0.0,0.7964510917663574
1,1,4,0,0.5,1.0,0.6666666666666666,0.7791776657104492
1,0,5,0,1.0,1.0,1.0,0.7335464954376221
1,0,5,0,1.0,1.0,1.0,0.6170408725738525
1,1,4,0,0.5,1.0,0.6666666666666666,0.570465087890625
1,3,2,0,0.25,1.0,0.4,1.0948374271392822
1,1,4,0,0.5,1.0,0.6666666666666666,0.37302327156066895
1,0,5,0,1.0,1.0,1.0,0.44982409477233887
1,0,5,0,1.0,1.0,1.0,0.6014938354492188
0,2,3,1,0.0,0.0,0.0,0.45313215255737305
1,1,4,0,0.5,1.0,0.6666666666666666,0.5084552764892578
1,1,4,0,0.5,1.0,0.6666666666666666,0.6000540256500244
1,2,3,0,0.3333333333333333,1.0,0.5,0.4093806743621826
1,1,4,0,0.5,1.0,0.6666666666666666,0.8891985416412354
0,1,4,1,0.0,0.0,0.0,0.7131168842315674
1,3,2,0,0.25,1.0,0.4,1.058643102645874
1,1,4,0,0.5,1.0,0.6666666666666666,0.6101477146148682
0,1,4,1,0.0,0.0,0.0,0.4921441078186035
0,2,3,1,0.0,0.0,0.0,0.4990959167480469
1,0,5,0,1.0,1.0,1.0,0.523040771484375
1,1,4,0,0.5,1.0,0.6666666666666666,0.5122308731079102
1,0,5,0,1.0,1.0,1.0,0.564608097076416
1,0,5,0,1.0,1.0,1.0,0.6908116340637207
1,0,5,0,1.0,1.0,1.0,0.6028401851654053
1,0,5,0,1.0,1.0,1.0,0.638608455657959
1,2,3,0,0.3333333333333333,1.0,0.5,0.803840160369873
1,0,5,0,1.0,1.0,1.0,0.4782271385192871
1,2,3,0,0.3333333333333333,1.0,0.5,0.45900988578796387
0,1,4,1,0.0,0.0,0.0,0.5558106899261475
1,2,3,0,0.3333333333333333,1.0,0.5,0.7325313091278076
0,1,4,1,0.0,0.0,0.0,0.45838499069213867
0,0,5,1,0,0.0,0.0,0.39074063301086426
1,1,4,0,0.5,1.0,0.6666666666666666,0.47149229049682617
1,2,3,0,0.3333333333333333,1.0,0.5,0.5328235626220703
1,0,5,0,1.0,1.0,1.0,0.501948356628418
1,0,5,0,1.0,1.0,1.0,0.6711945533752441
0,0,5,1,0,0.0,0.0,0.37819814682006836
0,0,5,1,0,0.0,0.0,0.4756157398223877
0,1,4,1,0.0,0.0,0.0,0.4426920413970947
1,1,4,0,0.5,1.0,0.6666666666666666,0.5005066394805908
1,2,3,0,0.3333333333333333,1.0,0.5,0.41931796073913574
1,0,5,0,1.0,1.0,1.0,0.5046389102935791
1,1,4,0,0.5,1.0,0.6666666666666666,0.5279507637023926
1,0,5,0,1.0,1.0,1.0,0.3954482078552246
1,2,3,0,0.3333333333333333,1.0,0.5,0.5693359375
1,3,2,0,0.25,1.0,0.4,0.6627299785614014
0,2,3,1,0.0,0.0,0.0,0.5827572345733643
0,0,5,1,0,0.0,0.0,0.49616241455078125
1,0,5,0,1.0,1.0,1.0,0.41110706329345703
1,3,2,0,0.25,1.0,0.4,0.5850651264190674
0,1,4,1,0.0,0.0,0.0,0.5570755004882812
1,2,3,0,0.3333333333333333,1.0,0.5,0.5048274993896484
1,0,5,0,1.0,1.0,1.0,0.6351027488708496
1,1,4,0,0.5,1.0,0.6666666666666666,0.7475974559783936
0,1,4,1,0.0,0.0,0.0,0.39896392822265625
0,0,5,1,0,0.0,0.0,0.5042932033538818
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.4681711196899414
1,0,5,0,1.0,1.0,1.0,0.5685830116271973
1,0,5,0,1.0,1.0,1.0,0.6837244033813477
1,1,4,0,0.5,1.0,0.6666666666666666,0.49732232093811035
1,3,2,0,0.25,1.0,0.4,0.5826809406280518
0,0,5,1,0,0.0,0.0,0.4007294178009033
1,0,5,0,1.0,1.0,1.0,0.6241512298583984
1,0,5,0,1.0,1.0,1.0,1.2927367687225342
1,0,5,0,1.0,1.0,1.0,0.5123641490936279
1,0,5,0,1.0,1.0,1.0,0.720634937286377
1,0,5,0,1.0,1.0,1.0,0.6231038570404053
1,3,2,0,0.25,1.0,0.4,0.9833216667175293
1,0,5,0,1.0,1.0,1.0,0.5049149990081787
1,1,4,0,0.5,1.0,0.6666666666666666,0.8488593101501465
0,0,5,1,0,0.0,0.0,0.5155282020568848
0,0,5,1,0,0.0,0.0,0.44306278228759766
1,0,5,0,1.0,1.0,1.0,0.4234139919281006
1,0,5,0,1.0,1.0,1.0,0.6934988498687744
1,4,1,0,0.2,1.0,0.3333333333333333,0.4717750549316406
1,2,3,0,0.3333333333333333,1.0,0.5,0.5572643280029297
1,0,5,0,1.0,1.0,1.0,0.5704445838928223
0,1,4,1,0.0,0.0,0.0,0.5160958766937256
1,3,2,0,0.25,1.0,0.4,0.7157659530639648
1,1,4,0,0.5,1.0,0.6666666666666666,0.5677039623260498
1,2,3,0,0.3333333333333333,1.0,0.5,0.532904863357544
1,0,5,0,1.0,1.0,1.0,0.4689910411834717
0,1,4,1,0.0,0.0,0.0,0.4267282485961914
0,2,3,1,0.0,0.0,0.0,0.37932419776916504
1,2,3,0,0.3333333333333333,1.0,0.5,0.4606897830963135
1,1,4,0,0.5,1.0,0.6666666666666666,0.444124698638916
0,1,4,1,0.0,0.0,0.0,0.3487892150878906
1,1,4,0,0.5,1.0,0.6666666666666666,0.4226644039154053
1,3,2,0,0.25,1.0,0.4,0.5897657871246338
1,1,4,0,0.5,1.0,0.6666666666666666,0.6176357269287109
0,1,4,1,0.0,0.0,0.0,0.4535036087036133
1,0,5,0,1.0,1.0,1.0,0.5799837112426758
0,0,5,1,0,0.0,0.0,0.654231071472168
0,1,4,1,0.0,0.0,0.0,0.4468362331390381
1,0,5,0,1.0,1.0,1.0,0.6537191867828369
