tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.3559541702270508
0,0,5,1,0,0.0,0.0,0.6190855503082275
1,1,4,0,0.5,1.0,0.6666666666666666,0.459367036819458
1,2,3,0,0.3333333333333333,1.0,0.5,0.5048692226409912
0,0,5,1,0,0.0,0.0,0.33556056022644043
1,1,4,0,0.5,1.0,0.6666666666666666,0.510047197341919
1,0,5,0,1.0,1.0,1.0,0.4534580707550049
1,2,3,0,0.3333333333333333,1.0,0.5,0.46284914016723633
0,2,3,1,0.0,0.0,0.0,0.439685583114624
1,1,4,0,0.5,1.0,0.6666666666666666,0.2939298152923584
1,1,4,0,0.5,1.0,0.6666666666666666,0.5470888614654541
1,1,4,0,0.5,1.0,0.6666666666666666,0.45785021781921387
1,1,4,0,0.5,1.0,0.6666666666666666,0.4223208427429199
1,0,5,0,1.0,1.0,1.0,0.45684814453125
1,3,2,0,0.25,1.0,0.4,0.41817784309387207
1,1,4,0,0.5,1.0,0.6666666666666666,0.5788719654083252
1,1,4,0,0.5,1.0,0.6666666666666666,0.6032059192657471
1,1,4,0,0.5,1.0,0.6666666666666666,0.4199824333190918
0,1,4,1,0.0,0.0,0.0,0.42177319526672363
0,2,3,1,0.0,0.0,0.0,0.3998749256134033
1,2,3,0,0.3333333333333333,1.0,0.5,0.34694576263427734
0,0,5,1,0,0.0,0.0,0.4757366180419922
0,0,5,1,0,0.0,0.0,0.6898305416107178
1,0,5,0,1.0,1.0,1.0,0.4730525016784668
1,2,3,0,0.3333333333333333,1.0,0.5,0.3832066059112549
0,0,5,1,0,0.0,0.0,0.004313468933105469
1,0,5,0,1.0,1.0,1.0,0.4662477970123291
1,0,5,0,1.0,1.0,1.0,0.4407072067260742
1,2,3,0,0.3333333333333333,1.0,0.5,0.39092302322387695
1,1,4,0,0.5,1.0,0.6666666666666666,0.38994622230529785
0,4,1,1,0.0,0.0,0.0,0.2992076873779297
1,0,5,0,1.0,1.0,1.0,0.3845484256744385
0,0,5,1,0,0.0,0.0,0.4313058853149414
1,0,5,0,1.0,1.0,1.0,0.6151342391967773
1,0,5,0,1.0,1.0,1.0,0.48326802253723145
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,5.0351269245147705
1,2,3,0,0.3333333333333333,1.0,0.5,0.5732021331787109
1,0,5,0,1.0,1.0,1.0,0.3908061981201172
1,1,4,0,0.5,1.0,0.6666666666666666,0.33606791496276855
1,0,5,0,1.0,1.0,1.0,0.4635331630706787
1,1,4,0,0.5,1.0,0.6666666666666666,0.5505280494689941
1,2,3,0,0.3333333333333333,1.0,0.5,0.35085201263427734
1,2,3,0,0.3333333333333333,1.0,0.5,0.5308961868286133
1,0,5,0,1.0,1.0,1.0,0.5300226211547852
1,0,5,0,1.0,1.0,1.0,0.5905106067657471
1,0,5,0,1.0,1.0,1.0,0.5136570930480957
1,2,3,0,0.3333333333333333,1.0,0.5,0.42083168029785156
0,2,3,1,0.0,0.0,0.0,0.3621866703033447
1,1,4,0,0.5,1.0,0.6666666666666666,0.43427348136901855
1,2,3,0,0.3333333333333333,1.0,0.5,0.42424702644348145
0,0,5,1,0,0.0,0.0,0.42612481117248535
1,1,4,0,0.5,1.0,0.6666666666666666,0.3929626941680908
0,0,5,1,0,0.0,0.0,0.0047991275787353516
0,0,5,1,0,0.0,0.0,0.43334150314331055
1,2,3,0,0.3333333333333333,1.0,0.5,0.3113412857055664
0,3,2,1,0.0,0.0,0.0,0.38228487968444824
0,1,4,1,0.0,0.0,0.0,0.3634004592895508
1,0,5,0,1.0,1.0,1.0,0.44443345069885254
1,0,5,0,1.0,1.0,1.0,0.521075963973999
1,0,5,0,1.0,1.0,1.0,0.5587575435638428
1,0,5,0,1.0,1.0,1.0,0.42727065086364746
1,2,3,0,0.3333333333333333,1.0,0.5,0.4066016674041748
1,2,3,0,0.3333333333333333,1.0,0.5,0.438704252243042
1,2,3,0,0.3333333333333333,1.0,0.5,0.33345890045166016
1,0,5,0,1.0,1.0,1.0,0.4363582134246826
1,2,3,0,0.3333333333333333,1.0,0.5,0.4972038269042969
0,2,3,1,0.0,0.0,0.0,0.3846557140350342
1,1,4,0,0.5,1.0,0.6666666666666666,0.6511380672454834
0,0,5,1,0,0.0,0.0,0.6468040943145752
1,2,3,0,0.3333333333333333,1.0,0.5,0.466292142868042
1,0,5,0,1.0,1.0,1.0,0.5516242980957031
1,0,5,0,1.0,1.0,1.0,0.36568355560302734
0,0,5,1,0,0.0,0.0,0.5573949813842773
1,2,3,0,0.3333333333333333,1.0,0.5,0.48563241958618164
1,1,4,0,0.5,1.0,0.6666666666666666,0.3531787395477295
0,3,2,1,0.0,0.0,0.0,0.3342862129211426
1,0,5,0,1.0,1.0,1.0,0.5162842273712158
1,2,3,0,0.3333333333333333,1.0,0.5,0.4340474605560303
1,1,4,0,0.5,1.0,0.6666666666666666,0.46315479278564453
1,4,1,0,0.2,1.0,0.3333333333333333,0.7491307258605957
1,1,4,0,0.5,1.0,0.6666666666666666,0.24531006813049316
1,2,3,0,0.3333333333333333,1.0,0.5,0.39089369773864746
1,3,2,0,0.25,1.0,0.4,0.3934805393218994
1,0,5,0,1.0,1.0,1.0,0.49567556381225586
0,1,4,1,0.0,0.0,0.0,0.3734259605407715
1,0,5,0,1.0,1.0,1.0,0.38709259033203125
1,1,4,0,0.5,1.0,0.6666666666666666,0.30815744400024414
1,3,2,0,0.25,1.0,0.4,0.4046015739440918
1,1,4,0,0.5,1.0,0.6666666666666666,0.45815181732177734
1,1,4,0,0.5,1.0,0.6666666666666666,0.5313196182250977
1,2,3,0,0.3333333333333333,1.0,0.5,0.31572747230529785
1,1,4,0,0.5,1.0,0.6666666666666666,0.6853396892547607
1,0,5,0,1.0,1.0,1.0,0.6433663368225098
1,2,3,0,0.3333333333333333,1.0,0.5,0.3395121097564697
1,0,5,0,1.0,1.0,1.0,0.4071946144104004
1,0,5,0,1.0,1.0,1.0,0.5203666687011719
1,1,4,0,0.5,1.0,0.6666666666666666,0.41144466400146484
1,1,4,0,0.5,1.0,0.6666666666666666,0.3315401077270508
1,0,5,0,1.0,1.0,1.0,0.5058965682983398
0,0,5,1,0,0.0,0.0,0.004298686981201172
