tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,38.05372190475464
0,0,5,1,0,0.0,0.0,37.402620792388916
0,0,5,1,0,0.0,0.0,37.82445406913757
1,0,5,0,1.0,1.0,1.0,38.27557444572449
0,0,5,1,0,0.0,0.0,36.8715705871582
0,0,5,1,0,0.0,0.0,37.41896915435791
0,0,5,1,0,0.0,0.0,37.486416816711426
1,2,3,0,0.3333333333333333,1.0,0.5,37.10534477233887
0,1,4,1,0.0,0.0,0.0,37.73950004577637
0,0,5,1,0,0.0,0.0,37.34408640861511
0,0,5,1,0,0.0,0.0,37.90425944328308
0,0,5,1,0,0.0,0.0,37.207857847213745
0,0,5,1,0,0.0,0.0,38.11557674407959
0,0,5,1,0,0.0,0.0,37.479952335357666
0,0,5,1,0,0.0,0.0,37.45845627784729
0,0,5,1,0,0.0,0.0,37.923819065093994
0,0,5,1,0,0.0,0.0,37.41560482978821
0,0,5,1,0,0.0,0.0,37.4946346282959
0,0,5,1,0,0.0,0.0,37.80986309051514
0,1,4,1,0.0,0.0,0.0,37.22623610496521
0,0,5,1,0,0.0,0.0,37.783949851989746
1,0,5,0,1.0,1.0,1.0,37.88613033294678
0,0,5,1,0,0.0,0.0,37.53241324424744
1,1,4,0,0.5,1.0,0.6666666666666666,37.41289973258972
0,3,2,1,0.0,0.0,0.0,36.78968405723572
0,0,5,1,0,0.0,0.0,37.52852463722229
1,0,5,0,1.0,1.0,1.0,37.97745323181152
0,1,4,1,0.0,0.0,0.0,37.64425730705261
0,1,4,1,0.0,0.0,0.0,37.58748984336853
0,0,5,1,0,0.0,0.0,37.979257583618164
1,0,5,0,1.0,1.0,1.0,37.712591886520386
1,0,5,0,1.0,1.0,1.0,37.48854994773865
1,0,5,0,1.0,1.0,1.0,37.58692169189453
0,0,5,1,0,0.0,0.0,37.62106418609619
1,0,5,0,1.0,1.0,1.0,38.077664852142334
1,0,5,0,1.0,1.0,1.0,37.58185386657715
0,1,4,1,0.0,0.0,0.0,37.082740783691406
0,1,4,1,0.0,0.0,0.0,37.932592153549194
0,0,5,1,0,0.0,0.0,37.81052827835083
0,0,5,1,0,0.0,0.0,37.953003883361816
1,1,4,0,0.5,1.0,0.6666666666666666,37.91350817680359
0,1,4,1,0.0,0.0,0.0,37.90886044502258
0,0,5,1,0,0.0,0.0,37.7646164894104
1,0,5,0,1.0,1.0,1.0,37.89359164237976
1,1,4,0,0.5,1.0,0.6666666666666666,37.57070183753967
1,0,5,0,1.0,1.0,1.0,37.38193416595459
1,0,5,0,1.0,1.0,1.0,38.02861309051514
0,0,5,1,0,0.0,0.0,37.546026945114136
0,0,5,1,0,0.0,0.0,37.79781889915466
0,0,5,1,0,0.0,0.0,37.56768488883972
0,0,5,1,0,0.0,0.0,37.783896923065186
0,0,5,1,0,0.0,0.0,37.63537645339966
1,0,5,0,1.0,1.0,1.0,37.64760065078735
0,0,5,1,0,0.0,0.0,37.583524227142334
1,0,5,0,1.0,1.0,1.0,37.398343563079834
0,0,5,1,0,0.0,0.0,37.84393572807312
1,0,5,0,1.0,1.0,1.0,37.63578915596008
1,0,5,0,1.0,1.0,1.0,37.54223918914795
0,1,4,1,0.0,0.0,0.0,37.71862006187439
1,0,5,0,1.0,1.0,1.0,38.19037985801697
0,1,4,1,0.0,0.0,0.0,37.085434913635254
0,0,5,1,0,0.0,0.0,37.46201682090759
0,0,5,1,0,0.0,0.0,37.62732005119324
0,0,5,1,0,0.0,0.0,37.9239559173584
0,0,5,1,0,0.0,0.0,37.215190410614014
0,0,5,1,0,0.0,0.0,37.26875352859497
0,0,5,1,0,0.0,0.0,37.36516737937927
0,0,5,1,0,0.0,0.0,37.433457136154175
0,1,4,1,0.0,0.0,0.0,37.37815260887146
0,0,5,1,0,0.0,0.0,37.735642194747925
1,0,5,0,1.0,1.0,1.0,37.341686487197876
0,0,5,1,0,0.0,0.0,37.78075623512268
0,0,5,1,0,0.0,0.0,37.088308811187744
1,0,5,0,1.0,1.0,1.0,38.09653949737549
1,0,5,0,1.0,1.0,1.0,37.100670337677
0,1,4,1,0.0,0.0,0.0,37.76278066635132
0,1,4,1,0.0,0.0,0.0,37.571462869644165
0,0,5,1,0,0.0,0.0,37.951024770736694
1,0,5,0,1.0,1.0,1.0,37.59336566925049
0,0,5,1,0,0.0,0.0,37.439122915267944
0,0,5,1,0,0.0,0.0,37.99006152153015
0,0,5,1,0,0.0,0.0,37.819822788238525
0,0,5,1,0,0.0,0.0,37.392717599868774
0,0,5,1,0,0.0,0.0,36.89282965660095
0,1,4,1,0.0,0.0,0.0,37.25089931488037
1,0,5,0,1.0,1.0,1.0,37.61171007156372
1,1,4,0,0.5,1.0,0.6666666666666666,37.29397177696228
0,0,5,1,0,0.0,0.0,37.2143976688385
0,0,5,1,0,0.0,0.0,37.63704991340637
1,0,5,0,1.0,1.0,1.0,37.889596939086914
1,0,5,0,1.0,1.0,1.0,37.43745946884155
1,1,4,0,0.5,1.0,0.6666666666666666,37.68949341773987
0,1,4,1,0.0,0.0,0.0,37.7085599899292
0,0,5,1,0,0.0,0.0,37.816035985946655
0,0,5,1,0,0.0,0.0,37.89693474769592
0,0,5,1,0,0.0,0.0,37.208362102508545
0,1,4,1,0.0,0.0,0.0,37.23785734176636
1,0,5,0,1.0,1.0,1.0,37.77283835411072
0,1,4,1,0.0,0.0,0.0,37.2229278087616
0,0,5,1,0,0.0,0.0,37.608675479888916
