tp,fp,tn,fn,precision,recall,f1_score,runtime
1,1,4,0,0.5,1.0,0.6666666666666666,36.06770157814026
1,0,5,0,1.0,1.0,1.0,36.29363512992859
0,0,5,1,0,0.0,0.0,36.200974464416504
1,0,5,0,1.0,1.0,1.0,36.055541038513184
0,0,5,1,0,0.0,0.0,35.679975271224976
1,1,4,0,0.5,1.0,0.6666666666666666,35.19186997413635
1,0,5,0,1.0,1.0,1.0,35.731202602386475
1,1,4,0,0.5,1.0,0.6666666666666666,35.72555375099182
1,0,5,0,1.0,1.0,1.0,35.269214391708374
1,1,4,0,0.5,1.0,0.6666666666666666,35.293949365615845
0,0,5,1,0,0.0,0.0,35.735185623168945
1,0,5,0,1.0,1.0,1.0,36.91215229034424
0,0,5,1,0,0.0,0.0,35.324273347854614
0,1,4,1,0.0,0.0,0.0,36.769622564315796
0,0,5,1,0,0.0,0.0,36.01303553581238
0,0,5,1,0,0.0,0.0,35.26668310165405
0,0,5,1,0,0.0,0.0,36.868494510650635
1,0,5,0,1.0,1.0,1.0,36.09553623199463
0,1,4,1,0.0,0.0,0.0,35.03772163391113
1,0,5,0,1.0,1.0,1.0,35.66056036949158
1,0,5,0,1.0,1.0,1.0,35.99259424209595
0,0,5,1,0,0.0,0.0,36.45922350883484
0,0,5,1,0,0.0,0.0,36.16059684753418
0,0,5,1,0,0.0,0.0,35.58582925796509
1,1,4,0,0.5,1.0,0.6666666666666666,36.93663287162781
1,2,3,0,0.3333333333333333,1.0,0.5,36.58535885810852
1,0,5,0,1.0,1.0,1.0,36.55350089073181
1,0,5,0,1.0,1.0,1.0,35.96634840965271
1,1,4,0,0.5,1.0,0.6666666666666666,35.06780958175659
0,0,5,1,0,0.0,0.0,35.105984926223755
0,0,5,1,0,0.0,0.0,35.37681865692139
0,0,5,1,0,0.0,0.0,35.82683181762695
0,0,5,1,0,0.0,0.0,35.770426511764526
0,0,5,1,0,0.0,0.0,36.03232216835022
1,0,5,0,1.0,1.0,1.0,35.58070135116577
0,0,5,1,0,0.0,0.0,35.664668560028076
1,0,5,0,1.0,1.0,1.0,35.91745328903198
1,0,5,0,1.0,1.0,1.0,36.61749243736267
0,0,5,1,0,0.0,0.0,35.10954451560974
1,2,3,0,0.3333333333333333,1.0,0.5,36.540693044662476
0,0,5,1,0,0.0,0.0,35.772886514663696
1,0,5,0,1.0,1.0,1.0,35.87899589538574
0,0,5,1,0,0.0,0.0,36.66696810722351
0,0,5,1,0,0.0,0.0,35.52959585189819
0,0,5,1,0,0.0,0.0,35.19245147705078
1,0,5,0,1.0,1.0,1.0,36.533360958099365
0,0,5,1,0,0.0,0.0,36.179670333862305
1,0,5,0,1.0,1.0,1.0,36.057297706604004
0,0,5,1,0,0.0,0.0,36.465941429138184
0,0,5,1,0,0.0,0.0,35.083401918411255
1,0,5,0,1.0,1.0,1.0,35.037291049957275
1,0,5,0,1.0,1.0,1.0,35.600881576538086
0,2,3,1,0.0,0.0,0.0,35.32744598388672
1,1,4,0,0.5,1.0,0.6666666666666666,35.914860010147095
1,1,4,0,0.5,1.0,0.6666666666666666,36.57714557647705
0,1,4,1,0.0,0.0,0.0,34.94833731651306
1,0,5,0,1.0,1.0,1.0,35.32137608528137
0,0,5,1,0,0.0,0.0,36.87835097312927
0,0,5,1,0,0.0,0.0,36.316039085388184
0,0,5,1,0,0.0,0.0,35.387784242630005
0,1,4,1,0.0,0.0,0.0,36.01202964782715
0,0,5,1,0,0.0,0.0,36.05182480812073
0,0,5,1,0,0.0,0.0,35.83038592338562
0,1,4,1,0.0,0.0,0.0,36.53146505355835
0,1,4,1,0.0,0.0,0.0,35.178889989852905
0,0,5,1,0,0.0,0.0,35.65194892883301
1,0,5,0,1.0,1.0,1.0,36.029226779937744
0,0,5,1,0,0.0,0.0,35.24339199066162
0,0,5,1,0,0.0,0.0,36.13375282287598
0,0,5,1,0,0.0,0.0,36.35181641578674
1,0,5,0,1.0,1.0,1.0,36.065906047821045
0,0,5,1,0,0.0,0.0,35.63676357269287
1,0,5,0,1.0,1.0,1.0,36.16764521598816
0,0,5,1,0,0.0,0.0,36.41923975944519
0,0,5,1,0,0.0,0.0,36.018136978149414
0,1,4,1,0.0,0.0,0.0,35.04804348945618
0,0,5,1,0,0.0,0.0,36.363240480422974
0,0,5,1,0,0.0,0.0,35.68390083312988
0,0,5,1,0,0.0,0.0,35.584760904312134
0,2,3,1,0.0,0.0,0.0,35.93412256240845
0,0,5,1,0,0.0,0.0,35.33039689064026
0,1,4,1,0.0,0.0,0.0,36.065128564834595
0,0,5,1,0,0.0,0.0,36.009040117263794
1,0,5,0,1.0,1.0,1.0,37.22542452812195
0,0,5,1,0,0.0,0.0,35.97692131996155
0,0,5,1,0,0.0,0.0,35.36487579345703
0,0,5,1,0,0.0,0.0,35.704548358917236
1,0,5,0,1.0,1.0,1.0,36.06205201148987
1,0,5,0,1.0,1.0,1.0,36.40678024291992
0,0,5,1,0,0.0,0.0,35.64532017707825
0,1,4,1,0.0,0.0,0.0,35.90995693206787
0,0,5,1,0,0.0,0.0,35.20908451080322
1,0,5,0,1.0,1.0,1.0,35.798624753952026
0,0,5,1,0,0.0,0.0,35.867196798324585
1,1,4,0,0.5,1.0,0.6666666666666666,36.04091715812683
0,0,5,1,0,0.0,0.0,35.874478578567505
1,0,5,0,1.0,1.0,1.0,35.48517632484436
1,1,4,0,0.5,1.0,0.6666666666666666,36.45658326148987
1,0,5,0,1.0,1.0,1.0,36.478200912475586
1,0,5,0,1.0,1.0,1.0,35.01258635520935
