tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,0.0014498233795166016
1,1,4,0,0.5,1.0,0.6666666666666666,0.006418943405151367
1,1,4,0,0.5,1.0,0.6666666666666666,0.0016312599182128906
1,2,3,0,0.3333333333333333,1.0,0.5,0.005378007888793945
1,3,2,0,0.25,1.0,0.4,0.004058122634887695
1,2,3,0,0.3333333333333333,1.0,0.5,0.005142688751220703
0,3,2,1,0.0,0.0,0.0,0.00917506217956543
1,3,2,0,0.25,1.0,0.4,0.002387523651123047
1,4,1,0,0.2,1.0,0.3333333333333333,0.004088878631591797
1,3,2,0,0.25,1.0,0.4,0.00691676139831543
1,3,2,0,0.25,1.0,0.4,0.005645751953125
0,2,3,1,0.0,0.0,0.0,0.0009586811065673828
0,4,1,1,0.0,0.0,0.0,0.0023126602172851562
0,3,2,1,0.0,0.0,0.0,0.00692439079284668
1,3,2,0,0.25,1.0,0.4,0.004094123840332031
0,4,1,1,0.0,0.0,0.0,0.0055005550384521484
1,2,3,0,0.3333333333333333,1.0,0.5,0.005002498626708984
0,3,2,1,0.0,0.0,0.0,0.007770061492919922
1,3,2,0,0.25,1.0,0.4,0.0057637691497802734
1,2,3,0,0.3333333333333333,1.0,0.5,0.0016853809356689453
1,2,3,0,0.3333333333333333,1.0,0.5,0.0021593570709228516
0,1,4,1,0.0,0.0,0.0,0.0033164024353027344
1,3,2,0,0.25,1.0,0.4,0.003086090087890625
1,2,3,0,0.3333333333333333,1.0,0.5,0.0049173831939697266
0,1,4,1,0.0,0.0,0.0,0.0012271404266357422
1,2,3,0,0.3333333333333333,1.0,0.5,0.0018961429595947266
0,3,2,1,0.0,0.0,0.0,0.003122091293334961
1,3,2,0,0.25,1.0,0.4,0.01042032241821289
0,2,3,1,0.0,0.0,0.0,0.00173187255859375
0,2,3,1,0.0,0.0,0.0,0.00515294075012207
0,1,4,1,0.0,0.0,0.0,0.002583026885986328
1,3,2,0,0.25,1.0,0.4,0.004030942916870117
0,3,2,1,0.0,0.0,0.0,0.005345344543457031
0,4,1,1,0.0,0.0,0.0,0.004796266555786133
0,4,1,1,0.0,0.0,0.0,0.0011675357818603516
1,4,1,0,0.2,1.0,0.3333333333333333,0.0017070770263671875
1,3,2,0,0.25,1.0,0.4,0.006707668304443359
0,3,2,1,0.0,0.0,0.0,0.006165981292724609
0,1,4,1,0.0,0.0,0.0,0.0028014183044433594
0,1,4,1,0.0,0.0,0.0,0.005821943283081055
1,2,3,0,0.3333333333333333,1.0,0.5,0.001262664794921875
1,3,2,0,0.25,1.0,0.4,0.0050678253173828125
1,0,5,0,1.0,1.0,1.0,0.0030426979064941406
0,3,2,1,0.0,0.0,0.0,0.004502058029174805
1,2,3,0,0.3333333333333333,1.0,0.5,0.007488250732421875
1,4,1,0,0.2,1.0,0.3333333333333333,0.007581233978271484
1,2,3,0,0.3333333333333333,1.0,0.5,0.0040378570556640625
1,4,1,0,0.2,1.0,0.3333333333333333,0.003846883773803711
1,2,3,0,0.3333333333333333,1.0,0.5,0.0046558380126953125
0,3,2,1,0.0,0.0,0.0,0.0043184757232666016
1,2,3,0,0.3333333333333333,1.0,0.5,0.005272865295410156
1,3,2,0,0.25,1.0,0.4,0.0017175674438476562
1,3,2,0,0.25,1.0,0.4,0.0028183460235595703
1,3,2,0,0.25,1.0,0.4,0.004550457000732422
1,3,2,0,0.25,1.0,0.4,0.0027923583984375
0,2,3,1,0.0,0.0,0.0,0.003072977066040039
0,2,3,1,0.0,0.0,0.0,0.0031147003173828125
0,3,2,1,0.0,0.0,0.0,0.0028352737426757812
0,1,4,1,0.0,0.0,0.0,0.0073108673095703125
0,4,1,1,0.0,0.0,0.0,0.0029451847076416016
0,0,5,1,0,0.0,0.0,0.0027017593383789062
0,3,2,1,0.0,0.0,0.0,0.008641958236694336
0,4,1,1,0.0,0.0,0.0,0.002187967300415039
1,4,1,0,0.2,1.0,0.3333333333333333,0.0038385391235351562
1,1,4,0,0.5,1.0,0.6666666666666666,0.002460956573486328
1,1,4,0,0.5,1.0,0.6666666666666666,0.003983974456787109
0,1,4,1,0.0,0.0,0.0,0.006379842758178711
1,2,3,0,0.3333333333333333,1.0,0.5,0.008184671401977539
1,3,2,0,0.25,1.0,0.4,0.005425691604614258
1,1,4,0,0.5,1.0,0.6666666666666666,0.0013747215270996094
0,4,1,1,0.0,0.0,0.0,0.0017621517181396484
0,2,3,1,0.0,0.0,0.0,0.008086442947387695
1,3,2,0,0.25,1.0,0.4,0.003981351852416992
0,2,3,1,0.0,0.0,0.0,0.005499362945556641
1,2,3,0,0.3333333333333333,1.0,0.5,0.002177715301513672
0,3,2,1,0.0,0.0,0.0,0.0023767948150634766
1,2,3,0,0.3333333333333333,1.0,0.5,0.0012998580932617188
1,2,3,0,0.3333333333333333,1.0,0.5,0.002842426300048828
0,1,4,1,0.0,0.0,0.0,0.004677772521972656
0,0,5,1,0,0.0,0.0,0.0027594566345214844
0,4,1,1,0.0,0.0,0.0,0.008877277374267578
1,2,3,0,0.3333333333333333,1.0,0.5,0.0020589828491210938
0,3,2,1,0.0,0.0,0.0,0.0035207271575927734
1,1,4,0,0.5,1.0,0.6666666666666666,0.0065670013427734375
1,2,3,0,0.3333333333333333,1.0,0.5,0.0020415782928466797
0,1,4,1,0.0,0.0,0.0,0.00710749626159668
0,3,2,1,0.0,0.0,0.0,0.004253387451171875
0,3,2,1,0.0,0.0,0.0,0.0031228065490722656
0,2,3,1,0.0,0.0,0.0,0.0011708736419677734
0,3,2,1,0.0,0.0,0.0,0.003762483596801758
1,2,3,0,0.3333333333333333,1.0,0.5,0.0066411495208740234
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.002454996109008789
1,3,2,0,0.25,1.0,0.4,0.0036759376525878906
1,0,5,0,1.0,1.0,1.0,0.0035207271575927734
1,3,2,0,0.25,1.0,0.4,0.00289154052734375
0,3,2,1,0.0,0.0,0.0,0.006267547607421875
1,3,2,0,0.25,1.0,0.4,0.008582115173339844
1,2,3,0,0.3333333333333333,1.0,0.5,0.00632166862487793
1,2,3,0,0.3333333333333333,1.0,0.5,0.006285905838012695
0,1,4,1,0.0,0.0,0.0,0.0027532577514648438
