c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
-0.3280797064699641,-6.56,-0.17594122720316818
-0.3280797064699641,-6.56,-0.17594122720316818
-0.3280797064699641,-6.56,-0.17594122720316818
-0.3280797064699641,-6.56,-0.17594122720316818
0.32518114600033243,-6.56,0.09161982846960726
0.32518114600033243,-6.56,0.09161982846960726
0.32518114600033243,-6.56,0.09161982846960726
0.32518114600033243,-6.56,0.09161982846960726
-0.04526765757187334,-6.56,-0.12987327653240044
-0.04526765757187334,-6.56,-0.12987327653240044
-0.04526765757187334,-6.56,-0.12987327653240044
-0.04526765757187334,-6.56,-0.12987327653240044
-0.2600373106992482,3.5,-0.49735480754608474
-0.2600373106992482,3.5,-0.49735480754608474
-0.2600373106992482,3.5,-0.49735480754608474
-0.2600373106992482,3.5,-0.49735480754608474
0.06196677530005168,2.5645394524641283,-0.22576818875989346
0.06196677530005168,2.5645394524641283,-0.22576818875989346
0.06196677530005168,2.5645394524641283,-0.22576818875989346
0.06196677530005168,2.5645394524641283,-0.22576818875989346
-0.3266342044086965,-0.8969308989127498,-0.16303983551776824
-0.3266342044086965,-0.8969308989127498,-0.16303983551776824
-0.3266342044086965,-0.8969308989127498,-0.16303983551776824
-0.3266342044086965,-0.8969308989127498,-0.16303983551776824
-0.12124687659497901,2.7609412294115394,-0.024995992540127077
-0.12124687659497901,2.7609412294115394,-0.024995992540127077
-0.12124687659497901,2.7609412294115394,-0.024995992540127077
-0.12124687659497901,2.7609412294115394,-0.024995992540127077
0.18920213311293388,-1.493643804309393,0.020665593513420788
0.18920213311293388,-1.493643804309393,0.020665593513420788
0.18920213311293388,-1.493643804309393,0.020665593513420788
0.18920213311293388,-1.493643804309393,0.020665593513420788
0.4989003871021307,2.1619103443909946,-0.06902143078283984
0.4989003871021307,2.1619103443909946,-0.06902143078283984
0.4989003871021307,2.1619103443909946,-0.06902143078283984
0.4989003871021307,2.1619103443909946,-0.06902143078283984
0.0900113449648039,-1.108974818452161,-0.3099139888549445
0.0900113449648039,-1.108974818452161,-0.3099139888549445
0.0900113449648039,-1.108974818452161,-0.3099139888549445
0.0900113449648039,-1.108974818452161,-0.3099139888549445
0.19146915706691736,3.5,0.4806040668766265
0.19146915706691736,3.5,0.4806040668766265
0.19146915706691736,3.5,0.4806040668766265
0.19146915706691736,3.5,0.4806040668766265
-0.20288070321771556,-2.757109958085497,0.014046134251557874
-0.20288070321771556,-2.757109958085497,0.014046134251557874
-0.20288070321771556,-2.757109958085497,0.014046134251557874
-0.20288070321771556,-2.757109958085497,0.014046134251557874
-0.05825522455370269,3.5,0.5406251267265993
-0.05825522455370269,3.5,0.5406251267265993
-0.05825522455370269,3.5,0.5406251267265993
-0.05825522455370269,3.5,0.5406251267265993
0.38190565818975486,-6.032470386249109,0.33206628961084306
0.38190565818975486,-6.032470386249109,0.33206628961084306
0.38190565818975486,-6.032470386249109,0.33206628961084306
0.38190565818975486,-6.032470386249109,0.33206628961084306
-0.23014425280476836,3.5,-0.16095505068882687
-0.23014425280476836,3.5,-0.16095505068882687
-0.23014425280476836,3.5,-0.16095505068882687
-0.23014425280476836,3.5,-0.16095505068882687
-0.06654443042937075,1.9870204574925587,0.025516072259367917
-0.06654443042937075,1.9870204574925587,0.025516072259367917
-0.06654443042937075,1.9870204574925587,0.025516072259367917
-0.06654443042937075,1.9870204574925587,0.025516072259367917
0.4045252962609034,-2.745397630900797,-0.20769654007786897
0.4045252962609034,-2.745397630900797,-0.20769654007786897
0.4045252962609034,-2.745397630900797,-0.20769654007786897
0.4045252962609034,-2.745397630900797,-0.20769654007786897
-0.10148975304799457,2.397303997483391,0.03166157935313052
-0.10148975304799457,2.397303997483391,0.03166157935313052
-0.10148975304799457,2.397303997483391,0.03166157935313052
-0.10148975304799457,2.397303997483391,0.03166157935313052
0.056759106486154565,-4.654410584348415,-0.2824889965538837
0.056759106486154565,-4.654410584348415,-0.2824889965538837
0.056759106486154565,-4.654410584348415,-0.2824889965538837
