tp,fp,tn,fn,precision,recall,f1_score,runtime
0,1,4,1,0.0,0.0,0.0,36.95399212837219
0,4,1,1,0.0,0.0,0.0,36.00716257095337
1,1,4,0,0.5,1.0,0.6666666666666666,36.99427556991577
0,2,3,1,0.0,0.0,0.0,36.520832538604736
1,1,4,0,0.5,1.0,0.6666666666666666,36.550806760787964
1,1,4,0,0.5,1.0,0.6666666666666666,36.3959219455719
1,1,4,0,0.5,1.0,0.6666666666666666,37.579232931137085
0,2,3,1,0.0,0.0,0.0,37.33682560920715
0,1,4,1,0.0,0.0,0.0,36.732855796813965
1,3,2,0,0.25,1.0,0.4,36.569114685058594
1,2,3,0,0.3333333333333333,1.0,0.5,36.96185040473938
0,1,4,1,0.0,0.0,0.0,35.547706604003906
1,1,4,0,0.5,1.0,0.6666666666666666,37.1042320728302
0,0,5,1,0,0.0,0.0,36.8552770614624
0,2,3,1,0.0,0.0,0.0,36.581608295440674
1,1,4,0,0.5,1.0,0.6666666666666666,36.27147126197815
0,2,3,1,0.0,0.0,0.0,37.37627196311951
0,0,5,1,0,0.0,0.0,36.803247928619385
1,1,4,0,0.5,1.0,0.6666666666666666,36.82157230377197
0,2,3,1,0.0,0.0,0.0,36.19510340690613
0,1,4,1,0.0,0.0,0.0,36.512537717819214
1,1,4,0,0.5,1.0,0.6666666666666666,36.53410077095032
1,4,1,0,0.2,1.0,0.3333333333333333,37.04917550086975
1,0,5,0,1.0,1.0,1.0,37.45427703857422
1,1,4,0,0.5,1.0,0.6666666666666666,37.34545660018921
0,2,3,1,0.0,0.0,0.0,36.080097913742065
1,2,3,0,0.3333333333333333,1.0,0.5,37.54371666908264
1,2,3,0,0.3333333333333333,1.0,0.5,36.5532066822052
1,3,2,0,0.25,1.0,0.4,37.580079078674316
0,1,4,1,0.0,0.0,0.0,36.303003549575806
0,2,3,1,0.0,0.0,0.0,36.82815408706665
0,1,4,1,0.0,0.0,0.0,36.70720720291138
0,2,3,1,0.0,0.0,0.0,36.505265951156616
1,1,4,0,0.5,1.0,0.6666666666666666,37.7673716545105
1,3,2,0,0.25,1.0,0.4,37.65791845321655
1,0,5,0,1.0,1.0,1.0,37.15705609321594
0,3,2,1,0.0,0.0,0.0,35.88520431518555
0,2,3,1,0.0,0.0,0.0,37.12376666069031
0,2,3,1,0.0,0.0,0.0,36.80130863189697
1,3,2,0,0.25,1.0,0.4,36.821550130844116
1,2,3,0,0.3333333333333333,1.0,0.5,37.03299689292908
0,2,3,1,0.0,0.0,0.0,37.44882249832153
1,2,3,0,0.3333333333333333,1.0,0.5,35.605350732803345
0,1,4,1,0.0,0.0,0.0,36.49379372596741
1,2,3,0,0.3333333333333333,1.0,0.5,36.49985361099243
1,1,4,0,0.5,1.0,0.6666666666666666,36.50173854827881
0,2,3,1,0.0,0.0,0.0,36.78899431228638
1,1,4,0,0.5,1.0,0.6666666666666666,36.6829047203064
1,0,5,0,1.0,1.0,1.0,36.38052153587341
1,4,1,0,0.2,1.0,0.3333333333333333,36.9398353099823
0,2,3,1,0.0,0.0,0.0,36.58512878417969
1,2,3,0,0.3333333333333333,1.0,0.5,36.993969440460205
1,1,4,0,0.5,1.0,0.6666666666666666,36.75031638145447
0,2,3,1,0.0,0.0,0.0,36.78288745880127
1,2,3,0,0.3333333333333333,1.0,0.5,36.01510763168335
1,1,4,0,0.5,1.0,0.6666666666666666,35.91291952133179
1,3,2,0,0.25,1.0,0.4,36.25202417373657
0,2,3,1,0.0,0.0,0.0,36.277426958084106
0,1,4,1,0.0,0.0,0.0,36.74487328529358
0,3,2,1,0.0,0.0,0.0,36.86098790168762
0,2,3,1,0.0,0.0,0.0,36.006303787231445
1,2,3,0,0.3333333333333333,1.0,0.5,36.775275468826294
