c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.13766249200723202,3.5,0.33517779888302
0.13766249200723202,3.5,0.33517779888302
0.13766249200723202,3.5,0.33517779888302
0.13766249200723202,3.5,0.33517779888302
0.13766249200723202,3.5,0.33517779888302
0.1582319535214589,3.5,0.5664809868361722
0.1582319535214589,3.5,0.5664809868361722
0.1582319535214589,3.5,0.5664809868361722
0.1582319535214589,3.5,0.5664809868361722
0.1582319535214589,3.5,0.5664809868361722
-0.5454332981541885,3.5,0.3466837298022538
-0.5454332981541885,3.5,0.3466837298022538
-0.5454332981541885,3.5,0.3466837298022538
-0.5454332981541885,3.5,0.3466837298022538
-0.5454332981541885,3.5,0.3466837298022538
-0.34188516523583257,-0.1504979475843058,0.23607246433417028
-0.34188516523583257,-0.1504979475843058,0.23607246433417028
-0.34188516523583257,-0.1504979475843058,0.23607246433417028
-0.34188516523583257,-0.1504979475843058,0.23607246433417028
-0.34188516523583257,-0.1504979475843058,0.23607246433417028
-0.20657719177934553,-4.911771885646324,3.5
-0.20657719177934553,-4.911771885646324,3.5
-0.20657719177934553,-4.911771885646324,3.5
-0.20657719177934553,-4.911771885646324,3.5
-0.20657719177934553,-4.911771885646324,3.5
-0.11151359111568748,-6.56,3.5
-0.11151359111568748,-6.56,3.5
-0.11151359111568748,-6.56,3.5
-0.11151359111568748,-6.56,3.5
-0.11151359111568748,-6.56,3.5
0.009561706685092375,-5.038182295555902,3.5
0.009561706685092375,-5.038182295555902,3.5
0.009561706685092375,-5.038182295555902,3.5
0.009561706685092375,-5.038182295555902,3.5
0.009561706685092375,-5.038182295555902,3.5
0.16002569606676875,3.123824034742171,3.5
0.16002569606676875,3.123824034742171,3.5
0.16002569606676875,3.123824034742171,3.5
0.16002569606676875,3.123824034742171,3.5
0.16002569606676875,3.123824034742171,3.5
-0.18470660065176325,-6.56,3.177907073427118
-0.18470660065176325,-6.56,3.177907073427118
-0.18470660065176325,-6.56,3.177907073427118
-0.18470660065176325,-6.56,3.177907073427118
-0.18470660065176325,-6.56,3.177907073427118
-0.2743235501956294,-0.9460493068633902,2.1783983771469444
-0.2743235501956294,-0.9460493068633902,2.1783983771469444
-0.2743235501956294,-0.9460493068633902,2.1783983771469444
-0.2743235501956294,-0.9460493068633902,2.1783983771469444
-0.2743235501956294,-0.9460493068633902,2.1783983771469444
-0.02978063282710508,-1.2616910441076463,0.49452870271501226
-0.02978063282710508,-1.2616910441076463,0.49452870271501226
-0.02978063282710508,-1.2616910441076463,0.49452870271501226
-0.02978063282710508,-1.2616910441076463,0.49452870271501226
-0.02978063282710508,-1.2616910441076463,0.49452870271501226
0.3250940809142895,0.3613878816171283,0.340786197018339
0.3250940809142895,0.3613878816171283,0.340786197018339
0.3250940809142895,0.3613878816171283,0.340786197018339
0.3250940809142895,0.3613878816171283,0.340786197018339
0.3250940809142895,0.3613878816171283,0.340786197018339
-0.30188950595089814,0.07820495725482068,0.40464657571605045
-0.30188950595089814,0.07820495725482068,0.40464657571605045
-0.30188950595089814,0.07820495725482068,0.40464657571605045
-0.30188950595089814,0.07820495725482068,0.40464657571605045
-0.30188950595089814,0.07820495725482068,0.40464657571605045
-0.38714077880526965,0.27759212238985853,-0.1014762296772247
-0.38714077880526965,0.27759212238985853,-0.1014762296772247
-0.38714077880526965,0.27759212238985853,-0.1014762296772247
-0.38714077880526965,0.27759212238985853,-0.1014762296772247
-0.38714077880526965,0.27759212238985853,-0.1014762296772247
-0.16796344405966845,-1.289827211783205,-6.56
-0.16796344405966845,-1.289827211783205,-6.56
-0.16796344405966845,-1.289827211783205,-6.56
-0.16796344405966845,-1.289827211783205,-6.56
-0.16796344405966845,-1.289827211783205,-6.56
-0.14182411924600213,0.6283408857462192,-6.56
-0.14182411924600213,0.6283408857462192,-6.56
-0.14182411924600213,0.6283408857462192,-6.56
-0.14182411924600213,0.6283408857462192,-6.56
-0.14182411924600213,0.6283408857462192,-6.56
-0.3694736930492857,-0.744387862408745,-6.56
-0.3694736930492857,-0.744387862408745,-6.56
-0.3694736930492857,-0.744387862408745,-6.56
-0.3694736930492857,-0.744387862408745,-6.56
-0.3694736930492857,-0.744387862408745,-6.56
-0.028181709901523355,-0.4594638919469638,-4.716221599958113
-0.028181709901523355,-0.4594638919469638,-4.716221599958113
-0.028181709901523355,-0.4594638919469638,-4.716221599958113
-0.028181709901523355,-0.4594638919469638,-4.716221599958113
-0.028181709901523355,-0.4594638919469638,-4.716221599958113
-0.1070377460580394,0.1222772288657108,-0.1406479957208271
-0.1070377460580394,0.1222772288657108,-0.1406479957208271
-0.1070377460580394,0.1222772288657108,-0.1406479957208271
-0.1070377460580394,0.1222772288657108,-0.1406479957208271
-0.1070377460580394,0.1222772288657108,-0.1406479957208271
0.04323580353190959,-1.1768696877901448,0.15525041435507259
0.04323580353190959,-1.1768696877901448,0.15525041435507259
0.04323580353190959,-1.1768696877901448,0.15525041435507259
0.04323580353190959,-1.1768696877901448,0.15525041435507259
0.04323580353190959,-1.1768696877901448,0.15525041435507259
0.28469581843274305,-0.85904194922432,0.29660188053152226
0.28469581843274305,-0.85904194922432,0.29660188053152226
0.28469581843274305,-0.85904194922432,0.29660188053152226
0.28469581843274305,-0.85904194922432,0.29660188053152226
0.28469581843274305,-0.85904194922432,0.29660188053152226
-0.09353373680030863,0.09674601039130337,0.2522808005525894
-0.09353373680030863,0.09674601039130337,0.2522808005525894
-0.09353373680030863,0.09674601039130337,0.2522808005525894
-0.09353373680030863,0.09674601039130337,0.2522808005525894
-0.09353373680030863,0.09674601039130337,0.2522808005525894
0.12646837816938472,-0.33665992809012835,0.6212562693987991
0.12646837816938472,-0.33665992809012835,0.6212562693987991
0.12646837816938472,-0.33665992809012835,0.6212562693987991
0.12646837816938472,-0.33665992809012835,0.6212562693987991
0.12646837816938472,-0.33665992809012835,0.6212562693987991
-0.37883909734588794,-1.5563778556594237,0.41027885279809695
-0.37883909734588794,-1.5563778556594237,0.41027885279809695
-0.37883909734588794,-1.5563778556594237,0.41027885279809695
-0.37883909734588794,-1.5563778556594237,0.41027885279809695
-0.37883909734588794,-1.5563778556594237,0.41027885279809695
-0.1759636362127326,1.078881570530129,-0.0020544304164014093
-0.1759636362127326,1.078881570530129,-0.0020544304164014093
-0.1759636362127326,1.078881570530129,-0.0020544304164014093
-0.1759636362127326,1.078881570530129,-0.0020544304164014093
-0.1759636362127326,1.078881570530129,-0.0020544304164014093
0.15898779911985095,-0.5510402166719537,-0.19587378449126813
0.15898779911985095,-0.5510402166719537,-0.19587378449126813
0.15898779911985095,-0.5510402166719537,-0.19587378449126813
0.15898779911985095,-0.5510402166719537,-0.19587378449126813
0.15898779911985095,-0.5510402166719537,-0.19587378449126813
-0.2328925369309065,0.9098856055109952,0.03284023766587296
-0.2328925369309065,0.9098856055109952,0.03284023766587296
-0.2328925369309065,0.9098856055109952,0.03284023766587296
-0.2328925369309065,0.9098856055109952,0.03284023766587296
-0.2328925369309065,0.9098856055109952,0.03284023766587296
-0.11755015558489212,-1.3564068416987478,0.18902371271251717
-0.11755015558489212,-1.3564068416987478,0.18902371271251717
-0.11755015558489212,-1.3564068416987478,0.18902371271251717
-0.11755015558489212,-1.3564068416987478,0.18902371271251717
-0.11755015558489212,-1.3564068416987478,0.18902371271251717
-0.11059087968678494,2.714530968802242,-0.13276706484820178
-0.11059087968678494,2.714530968802242,-0.13276706484820178
-0.11059087968678494,2.714530968802242,-0.13276706484820178
-0.11059087968678494,2.714530968802242,-0.13276706484820178
-0.11059087968678494,2.714530968802242,-0.13276706484820178
-0.3118152151087079,-3.51766002287604,0.12838896416172751
