c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
-0.7654890954539901,-6.56,-0.09577717908660333
-0.7654890954539901,-6.56,-0.09577717908660333
-0.7654890954539901,-6.56,-0.09577717908660333
-0.7654890954539901,-6.56,-0.09577717908660333
0.5718181754762028,2.960697416507241,-6.56
0.5718181754762028,2.960697416507241,-6.56
0.5718181754762028,2.960697416507241,-6.56
0.5718181754762028,2.960697416507241,-6.56
0.013756188330887653,-0.3993002077235879,-4.215951687837828
0.013756188330887653,-0.3993002077235879,-4.215951687837828
0.013756188330887653,-0.3993002077235879,-4.215951687837828
0.013756188330887653,-0.3993002077235879,-4.215951687837828
0.08629149075649067,3.5,-1.388890017261664
0.08629149075649067,3.5,-1.388890017261664
0.08629149075649067,3.5,-1.388890017261664
0.08629149075649067,3.5,-1.388890017261664
-0.20869452134200728,-2.502507433035831,-0.3730259599223089
-0.20869452134200728,-2.502507433035831,-0.3730259599223089
-0.20869452134200728,-2.502507433035831,-0.3730259599223089
-0.20869452134200728,-2.502507433035831,-0.3730259599223089
-0.3266709851517646,1.464082646073436,0.22191423664669685
-0.3266709851517646,1.464082646073436,0.22191423664669685
-0.3266709851517646,1.464082646073436,0.22191423664669685
-0.3266709851517646,1.464082646073436,0.22191423664669685
-0.4957142883448107,3.5,-0.051331408498723974
-0.4957142883448107,3.5,-0.051331408498723974
-0.4957142883448107,3.5,-0.051331408498723974
-0.4957142883448107,3.5,-0.051331408498723974
0.618462209436025,-2.38389101133388,-0.40716750948113045
0.618462209436025,-2.38389101133388,-0.40716750948113045
0.618462209436025,-2.38389101133388,-0.40716750948113045
0.618462209436025,-2.38389101133388,-0.40716750948113045
-0.23218548233461078,0.006674603096406884,0.03413317852911568
-0.23218548233461078,0.006674603096406884,0.03413317852911568
-0.23218548233461078,0.006674603096406884,0.03413317852911568
-0.23218548233461078,0.006674603096406884,0.03413317852911568
0.013523791445159361,-0.9508908419918498,-0.07238299741519683
0.013523791445159361,-0.9508908419918498,-0.07238299741519683
0.013523791445159361,-0.9508908419918498,-0.07238299741519683
0.013523791445159361,-0.9508908419918498,-0.07238299741519683
0.6268288430516673,3.166553814809099,0.0848554602470788
0.6268288430516673,3.166553814809099,0.0848554602470788
0.6268288430516673,3.166553814809099,0.0848554602470788
0.6268288430516673,3.166553814809099,0.0848554602470788
0.07267646644677939,-6.56,-0.5713556423456794
0.07267646644677939,-6.56,-0.5713556423456794
0.07267646644677939,-6.56,-0.5713556423456794
0.07267646644677939,-6.56,-0.5713556423456794
-0.646367783101109,1.2867275556540676,0.6559260380357959
-0.646367783101109,1.2867275556540676,0.6559260380357959
-0.646367783101109,1.2867275556540676,0.6559260380357959
-0.646367783101109,1.2867275556540676,0.6559260380357959
-0.3308580690709171,-3.35854041191228,0.3915825386077003
-0.3308580690709171,-3.35854041191228,0.3915825386077003
-0.3308580690709171,-3.35854041191228,0.3915825386077003
-0.3308580690709171,-3.35854041191228,0.3915825386077003
-0.4866254830837846,2.2075758512682704,0.1766845244309021
-0.4866254830837846,2.2075758512682704,0.1766845244309021
-0.4866254830837846,2.2075758512682704,0.1766845244309021
-0.4866254830837846,2.2075758512682704,0.1766845244309021
-0.20041771340248715,3.0432635397218775,0.01291316838114831
-0.20041771340248715,3.0432635397218775,0.01291316838114831
-0.20041771340248715,3.0432635397218775,0.01291316838114831
-0.20041771340248715,3.0432635397218775,0.01291316838114831
0.18156332740893788,-6.56,0.14386310945221936
0.18156332740893788,-6.56,0.14386310945221936
0.18156332740893788,-6.56,0.14386310945221936
0.18156332740893788,-6.56,0.14386310945221936
-0.4744233503726072,2.351141360717037,0.4736887906254612
-0.4744233503726072,2.351141360717037,0.4736887906254612
-0.4744233503726072,2.351141360717037,0.4736887906254612
-0.4744233503726072,2.351141360717037,0.4736887906254612
0.11022841366789038,-0.21494323835943163,-0.14916997036239188
0.11022841366789038,-0.21494323835943163,-0.14916997036239188
0.11022841366789038,-0.21494323835943163,-0.14916997036239188
