tp,fp,tn,fn,precision,recall,f1_score,runtime
1,1,4,0,0.5,1.0,0.6666666666666666,35.709317207336426
0,0,5,1,0,0.0,0.0,35.26357054710388
0,0,5,1,0,0.0,0.0,35.56530046463013
1,0,5,0,1.0,1.0,1.0,35.63331317901611
0,1,4,1,0.0,0.0,0.0,35.8249135017395
0,1,4,1,0.0,0.0,0.0,35.36691164970398
0,0,5,1,0,0.0,0.0,36.265230655670166
0,0,5,1,0,0.0,0.0,35.42985796928406
1,0,5,0,1.0,1.0,1.0,35.60728192329407
0,0,5,1,0,0.0,0.0,35.759655237197876
0,0,5,1,0,0.0,0.0,35.348427534103394
1,1,4,0,0.5,1.0,0.6666666666666666,35.393346548080444
0,0,5,1,0,0.0,0.0,35.49589967727661
0,0,5,1,0,0.0,0.0,35.97111701965332
0,0,5,1,0,0.0,0.0,36.093249797821045
1,1,4,0,0.5,1.0,0.6666666666666666,35.314026832580566
0,1,4,1,0.0,0.0,0.0,35.2091064453125
0,0,5,1,0,0.0,0.0,35.436899185180664
0,1,4,1,0.0,0.0,0.0,35.20981240272522
1,0,5,0,1.0,1.0,1.0,35.189950704574585
1,0,5,0,1.0,1.0,1.0,35.6187903881073
1,0,5,0,1.0,1.0,1.0,35.81347155570984
0,0,5,1,0,0.0,0.0,36.15363621711731
0,1,4,1,0.0,0.0,0.0,36.06968140602112
0,0,5,1,0,0.0,0.0,35.32562780380249
0,0,5,1,0,0.0,0.0,35.66136360168457
0,1,4,1,0.0,0.0,0.0,35.1514368057251
0,0,5,1,0,0.0,0.0,35.52432107925415
0,0,5,1,0,0.0,0.0,35.91213607788086
0,0,5,1,0,0.0,0.0,35.26723670959473
1,0,5,0,1.0,1.0,1.0,35.639299392700195
0,0,5,1,0,0.0,0.0,36.707462310791016
0,0,5,1,0,0.0,0.0,35.436758041381836
0,0,5,1,0,0.0,0.0,35.3778121471405
1,0,5,0,1.0,1.0,1.0,35.50573539733887
0,1,4,1,0.0,0.0,0.0,35.11093354225159
0,1,4,1,0.0,0.0,0.0,35.37011003494263
0,0,5,1,0,0.0,0.0,35.675692081451416
0,0,5,1,0,0.0,0.0,35.130587339401245
0,0,5,1,0,0.0,0.0,35.43931865692139
1,0,5,0,1.0,1.0,1.0,35.31364297866821
1,1,4,0,0.5,1.0,0.6666666666666666,35.32151246070862
0,1,4,1,0.0,0.0,0.0,35.3761510848999
1,0,5,0,1.0,1.0,1.0,35.568750619888306
0,0,5,1,0,0.0,0.0,35.094451904296875
0,1,4,1,0.0,0.0,0.0,35.68928098678589
1,0,5,0,1.0,1.0,1.0,35.61314511299133
0,0,5,1,0,0.0,0.0,35.6902289390564
0,1,4,1,0.0,0.0,0.0,35.582521200180054
0,1,4,1,0.0,0.0,0.0,35.311495304107666
0,0,5,1,0,0.0,0.0,35.35818147659302
0,2,3,1,0.0,0.0,0.0,35.64170956611633
0,0,5,1,0,0.0,0.0,35.86555767059326
0,0,5,1,0,0.0,0.0,35.198373317718506
0,0,5,1,0,0.0,0.0,35.186713218688965
0,1,4,1,0.0,0.0,0.0,35.33419060707092
0,0,5,1,0,0.0,0.0,35.40006065368652
1,1,4,0,0.5,1.0,0.6666666666666666,35.487536668777466
0,0,5,1,0,0.0,0.0,35.87881064414978
0,1,4,1,0.0,0.0,0.0,35.513206005096436
1,1,4,0,0.5,1.0,0.6666666666666666,35.28724694252014
0,0,5,1,0,0.0,0.0,35.66025424003601
0,1,4,1,0.0,0.0,0.0,35.20710611343384
0,0,5,1,0,0.0,0.0,35.19829988479614
1,1,4,0,0.5,1.0,0.6666666666666666,35.84420824050903
0,0,5,1,0,0.0,0.0,35.774436712265015
0,1,4,1,0.0,0.0,0.0,36.0191695690155
1,0,5,0,1.0,1.0,1.0,35.45256996154785
0,0,5,1,0,0.0,0.0,35.397926330566406
0,0,5,1,0,0.0,0.0,36.01346802711487
0,0,5,1,0,0.0,0.0,35.51405072212219
0,1,4,1,0.0,0.0,0.0,36.086546659469604
0,0,5,1,0,0.0,0.0,36.08996939659119
0,0,5,1,0,0.0,0.0,36.157164573669434
0,0,5,1,0,0.0,0.0,35.39794850349426
0,0,5,1,0,0.0,0.0,35.43029546737671
0,1,4,1,0.0,0.0,0.0,35.35557174682617
1,0,5,0,1.0,1.0,1.0,34.973289012908936
1,0,5,0,1.0,1.0,1.0,35.764352560043335
0,0,5,1,0,0.0,0.0,35.85355067253113
0,1,4,1,0.0,0.0,0.0,35.62913274765015
1,0,5,0,1.0,1.0,1.0,35.4034526348114
0,1,4,1,0.0,0.0,0.0,35.32999563217163
0,0,5,1,0,0.0,0.0,35.189000844955444
0,0,5,1,0,0.0,0.0,35.12980532646179
1,1,4,0,0.5,1.0,0.6666666666666666,35.49221658706665
0,0,5,1,0,0.0,0.0,35.80013942718506
0,0,5,1,0,0.0,0.0,35.44119882583618
0,0,5,1,0,0.0,0.0,35.970763206481934
1,0,5,0,1.0,1.0,1.0,35.956748723983765
0,0,5,1,0,0.0,0.0,35.34112620353699
1,1,4,0,0.5,1.0,0.6666666666666666,35.98646330833435
0,2,3,1,0.0,0.0,0.0,36.06413507461548
0,0,5,1,0,0.0,0.0,35.679434061050415
1,0,5,0,1.0,1.0,1.0,35.59618949890137
0,0,5,1,0,0.0,0.0,35.563783168792725
0,0,5,1,0,0.0,0.0,35.435810804367065
1,0,5,0,1.0,1.0,1.0,35.45040702819824
0,0,5,1,0,0.0,0.0,35.55372881889343
0,0,5,1,0,0.0,0.0,35.26048684120178
