c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.07855920709076436,3.5,0.07670710258784297
0.07855920709076436,3.5,0.07670710258784297
0.07855920709076436,3.5,0.07670710258784297
0.07855920709076436,3.5,0.07670710258784297
0.07300096842467063,3.5,-0.06690431344034309
0.07300096842467063,3.5,-0.06690431344034309
0.07300096842467063,3.5,-0.06690431344034309
0.07300096842467063,3.5,-0.06690431344034309
0.230287036221406,3.5,0.17655267190716017
0.230287036221406,3.5,0.17655267190716017
0.230287036221406,3.5,0.17655267190716017
0.230287036221406,3.5,0.17655267190716017
0.1460142141658647,3.483148668024157,0.03251434736032266
0.1460142141658647,3.483148668024157,0.03251434736032266
0.1460142141658647,3.483148668024157,0.03251434736032266
0.1460142141658647,3.483148668024157,0.03251434736032266
-0.13145323707801815,-6.56,0.19259349541779258
-0.13145323707801815,-6.56,0.19259349541779258
-0.13145323707801815,-6.56,0.19259349541779258
-0.13145323707801815,-6.56,0.19259349541779258
-0.10373991947499306,-6.56,0.14499179108600657
-0.10373991947499306,-6.56,0.14499179108600657
-0.10373991947499306,-6.56,0.14499179108600657
-0.10373991947499306,-6.56,0.14499179108600657
-0.03799072949500193,0.34118394095621696,0.006008082727579023
-0.03799072949500193,0.34118394095621696,0.006008082727579023
-0.03799072949500193,0.34118394095621696,0.006008082727579023
-0.03799072949500193,0.34118394095621696,0.006008082727579023
-0.08006214806670453,0.8503914223133613,0.02251453272406323
-0.08006214806670453,0.8503914223133613,0.02251453272406323
-0.08006214806670453,0.8503914223133613,0.02251453272406323
-0.08006214806670453,0.8503914223133613,0.02251453272406323
-0.14729380486636412,-1.4279953529361293,0.05475128026174403
-0.14729380486636412,-1.4279953529361293,0.05475128026174403
-0.14729380486636412,-1.4279953529361293,0.05475128026174403
-0.14729380486636412,-1.4279953529361293,0.05475128026174403
-0.11988263574978397,-0.2144907665000595,0.17196625304716662
-0.11988263574978397,-0.2144907665000595,0.17196625304716662
-0.11988263574978397,-0.2144907665000595,0.17196625304716662
-0.11988263574978397,-0.2144907665000595,0.17196625304716662
-0.021747490485278576,0.8787196840473896,-0.05136683086054106
-0.021747490485278576,0.8787196840473896,-0.05136683086054106
-0.021747490485278576,0.8787196840473896,-0.05136683086054106
-0.021747490485278576,0.8787196840473896,-0.05136683086054106
0.02999426150621254,-2.1858544811251797,0.04488490651575461
0.02999426150621254,-2.1858544811251797,0.04488490651575461
0.02999426150621254,-2.1858544811251797,0.04488490651575461
0.02999426150621254,-2.1858544811251797,0.04488490651575461
0.0314542698939686,2.8969767854125177,0.08039897481817704
0.0314542698939686,2.8969767854125177,0.08039897481817704
0.0314542698939686,2.8969767854125177,0.08039897481817704
0.0314542698939686,2.8969767854125177,0.08039897481817704
0.0895164825142789,-3.1733404399039635,0.11584982315870818
0.0895164825142789,-3.1733404399039635,0.11584982315870818
0.0895164825142789,-3.1733404399039635,0.11584982315870818
0.0895164825142789,-3.1733404399039635,0.11584982315870818
-0.08215871956476128,1.932954320266818,-0.036860037180478145
-0.08215871956476128,1.932954320266818,-0.036860037180478145
-0.08215871956476128,1.932954320266818,-0.036860037180478145
-0.08215871956476128,1.932954320266818,-0.036860037180478145
0.048680492002903364,-1.029016536160853,-0.08741296241058905
0.048680492002903364,-1.029016536160853,-0.08741296241058905
0.048680492002903364,-1.029016536160853,-0.08741296241058905
0.048680492002903364,-1.029016536160853,-0.08741296241058905
3.5,-0.7567111636328363,0.1527014107513267
3.5,-0.7567111636328363,0.1527014107513267
3.5,-0.7567111636328363,0.1527014107513267
3.5,-0.7567111636328363,0.1527014107513267
3.5,2.3689181106723396,-0.07620022561292572
3.5,2.3689181106723396,-0.07620022561292572
3.5,2.3689181106723396,-0.07620022561292572
3.5,2.3689181106723396,-0.07620022561292572
3.5,3.0112797691766318,-0.11769397842834195
3.5,3.0112797691766318,-0.11769397842834195
3.5,3.0112797691766318,-0.11769397842834195
3.5,3.0112797691766318,-0.11769397842834195
3.5,1.42917870066697,-0.004442113619560928
3.5,1.42917870066697,-0.004442113619560928
3.5,1.42917870066697,-0.004442113619560928
3.5,1.42917870066697,-0.004442113619560928
3.5,3.5,-0.021066077724597676
3.5,3.5,-0.021066077724597676
3.5,3.5,-0.021066077724597676
3.5,3.5,-0.021066077724597676
2.5661377338099705,3.5,-0.202159666726331
2.5661377338099705,3.5,-0.202159666726331
2.5661377338099705,3.5,-0.202159666726331
2.5661377338099705,3.5,-0.202159666726331
0.3449279081648733,-0.3573554920772395,-0.22235497649180402
0.3449279081648733,-0.3573554920772395,-0.22235497649180402
0.3449279081648733,-0.3573554920772395,-0.22235497649180402
0.3449279081648733,-0.3573554920772395,-0.22235497649180402
0.03453004531895232,3.5,-0.1954889363143515
0.03453004531895232,3.5,-0.1954889363143515
0.03453004531895232,3.5,-0.1954889363143515
0.03453004531895232,3.5,-0.1954889363143515
-0.1436346514238842,3.5,3.5
-0.1436346514238842,3.5,3.5
-0.1436346514238842,3.5,3.5
-0.1436346514238842,3.5,3.5
-0.026256569055302492,1.150120309008983,3.5
-0.026256569055302492,1.150120309008983,3.5
-0.026256569055302492,1.150120309008983,3.5
-0.026256569055302492,1.150120309008983,3.5
0.00025919945079877493,0.8837746214965136,3.5
0.00025919945079877493,0.8837746214965136,3.5
0.00025919945079877493,0.8837746214965136,3.5
0.00025919945079877493,0.8837746214965136,3.5
0.13556392057561695,-1.1518222332528154,3.5
0.13556392057561695,-1.1518222332528154,3.5
0.13556392057561695,-1.1518222332528154,3.5
0.13556392057561695,-1.1518222332528154,3.5
0.11457072184326478,0.20763772481545573,3.5
0.11457072184326478,0.20763772481545573,3.5
0.11457072184326478,0.20763772481545573,3.5
0.11457072184326478,0.20763772481545573,3.5
0.05554130459054818,3.242852626384469,3.5
0.05554130459054818,3.242852626384469,3.5
0.05554130459054818,3.242852626384469,3.5
0.05554130459054818,3.242852626384469,3.5
0.1792596296165634,-4.892873765973583,3.5
0.1792596296165634,-4.892873765973583,3.5
0.1792596296165634,-4.892873765973583,3.5
0.1792596296165634,-4.892873765973583,3.5
-0.12927502937236568,0.8249696240681104,3.5
-0.12927502937236568,0.8249696240681104,3.5
-0.12927502937236568,0.8249696240681104,3.5
-0.12927502937236568,0.8249696240681104,3.5
-0.07769503991912075,-0.7127095384414588,3.5
-0.07769503991912075,-0.7127095384414588,3.5
-0.07769503991912075,-0.7127095384414588,3.5
-0.07769503991912075,-0.7127095384414588,3.5
0.212291053340941,3.5,0.5223461683851696
0.212291053340941,3.5,0.5223461683851696
0.212291053340941,3.5,0.5223461683851696
0.212291053340941,3.5,0.5223461683851696
-0.25519769478069776,-3.017025984671868,0.08134120707038761
-0.25519769478069776,-3.017025984671868,0.08134120707038761
-0.25519769478069776,-3.017025984671868,0.08134120707038761
-0.25519769478069776,-3.017025984671868,0.08134120707038761
0.011110330363941046,3.5,0.05772909456448616
0.011110330363941046,3.5,0.05772909456448616
0.011110330363941046,3.5,0.05772909456448616
0.011110330363941046,3.5,0.05772909456448616
-0.0725987669120407,-4.2062045433407675,0.08950433987720174
-0.0725987669120407,-4.2062045433407675,0.08950433987720174
-0.0725987669120407,-4.2062045433407675,0.08950433987720174
-0.0725987669120407,-4.2062045433407675,0.08950433987720174
0.12009082256382086,3.5,0.11886331171351827
0.12009082256382086,3.5,0.11886331171351827
0.12009082256382086,3.5,0.11886331171351827
0.12009082256382086,3.5,0.11886331171351827
0.01603976652058492,1.5771705205322988,-0.06742375909769294
0.01603976652058492,1.5771705205322988,-0.06742375909769294
0.01603976652058492,1.5771705205322988,-0.06742375909769294
0.01603976652058492,1.5771705205322988,-0.06742375909769294
