tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.003879070281982422
1,3,2,0,0.25,1.0,0.4,0.004801750183105469
1,1,4,0,0.5,1.0,0.6666666666666666,0.0050656795501708984
1,3,2,0,0.25,1.0,0.4,0.0034914016723632812
0,2,3,1,0.0,0.0,0.0,0.005194664001464844
0,3,2,1,0.0,0.0,0.0,0.006390094757080078
0,3,2,1,0.0,0.0,0.0,0.007166385650634766
1,4,1,0,0.2,1.0,0.3333333333333333,0.005706310272216797
0,4,1,1,0.0,0.0,0.0,0.005147457122802734
1,2,3,0,0.3333333333333333,1.0,0.5,0.0014712810516357422
1,2,3,0,0.3333333333333333,1.0,0.5,0.0061740875244140625
1,1,4,0,0.5,1.0,0.6666666666666666,0.0013659000396728516
0,2,3,1,0.0,0.0,0.0,0.0023355484008789062
0,3,2,1,0.0,0.0,0.0,0.003530263900756836
0,2,3,1,0.0,0.0,0.0,0.004373788833618164
1,2,3,0,0.3333333333333333,1.0,0.5,0.0055315494537353516
0,2,3,1,0.0,0.0,0.0,0.004116535186767578
1,2,3,0,0.3333333333333333,1.0,0.5,0.009013891220092773
0,2,3,1,0.0,0.0,0.0,0.003885984420776367
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.007738590240478516
1,2,3,0,0.3333333333333333,1.0,0.5,0.0015795230865478516
0,3,2,1,0.0,0.0,0.0,0.003995656967163086
0,2,3,1,0.0,0.0,0.0,0.003034830093383789
1,3,2,0,0.25,1.0,0.4,0.0010466575622558594
1,4,1,0,0.2,1.0,0.3333333333333333,0.0019664764404296875
1,3,2,0,0.25,1.0,0.4,0.0023572444915771484
1,3,2,0,0.25,1.0,0.4,0.0056078433990478516
0,4,1,1,0.0,0.0,0.0,0.0056345462799072266
0,3,2,1,0.0,0.0,0.0,0.0010976791381835938
1,2,3,0,0.3333333333333333,1.0,0.5,0.00580143928527832
0,4,1,1,0.0,0.0,0.0,0.0027763843536376953
1,3,2,0,0.25,1.0,0.4,0.004628181457519531
1,2,3,0,0.3333333333333333,1.0,0.5,0.0035245418548583984
1,1,4,0,0.5,1.0,0.6666666666666666,0.00664973258972168
0,3,2,1,0.0,0.0,0.0,0.004160881042480469
0,3,2,1,0.0,0.0,0.0,0.008055925369262695
1,3,2,0,0.25,1.0,0.4,0.00431513786315918
1,4,1,0,0.2,1.0,0.3333333333333333,0.004659175872802734
1,3,2,0,0.25,1.0,0.4,0.002476215362548828
0,2,3,1,0.0,0.0,0.0,0.004011869430541992
0,3,2,1,0.0,0.0,0.0,0.004617214202880859
1,3,2,0,0.25,1.0,0.4,0.0024940967559814453
0,2,3,1,0.0,0.0,0.0,0.005970954895019531
0,2,3,1,0.0,0.0,0.0,0.0034923553466796875
1,2,3,0,0.3333333333333333,1.0,0.5,0.006877422332763672
1,3,2,0,0.25,1.0,0.4,0.00299835205078125
1,2,3,0,0.3333333333333333,1.0,0.5,0.006719350814819336
0,1,4,1,0.0,0.0,0.0,0.0040302276611328125
1,3,2,0,0.25,1.0,0.4,0.003430604934692383
1,3,2,0,0.25,1.0,0.4,0.009927749633789062
0,1,4,1,0.0,0.0,0.0,0.004793405532836914
1,1,4,0,0.5,1.0,0.6666666666666666,0.0038995742797851562
0,2,3,1,0.0,0.0,0.0,0.003618001937866211
0,2,3,1,0.0,0.0,0.0,0.0037348270416259766
1,3,2,0,0.25,1.0,0.4,0.004530906677246094
0,4,1,1,0.0,0.0,0.0,0.0038406848907470703
0,2,3,1,0.0,0.0,0.0,0.0054416656494140625
0,5,0,1,0.0,0.0,0.0,0.0027413368225097656
1,3,2,0,0.25,1.0,0.4,0.003951549530029297
1,0,5,0,1.0,1.0,1.0,0.006661176681518555
1,2,3,0,0.3333333333333333,1.0,0.5,0.006247282028198242
0,1,4,1,0.0,0.0,0.0,0.0009415149688720703
1,3,2,0,0.25,1.0,0.4,0.0013298988342285156
0,1,4,1,0.0,0.0,0.0,0.004441499710083008
1,3,2,0,0.25,1.0,0.4,0.0011415481567382812
0,2,3,1,0.0,0.0,0.0,0.0020797252655029297
0,1,4,1,0.0,0.0,0.0,0.0017726421356201172
1,2,3,0,0.3333333333333333,1.0,0.5,0.0022509098052978516
0,3,2,1,0.0,0.0,0.0,0.002410411834716797
1,2,3,0,0.3333333333333333,1.0,0.5,0.001850128173828125
0,1,4,1,0.0,0.0,0.0,0.004559993743896484
0,3,2,1,0.0,0.0,0.0,0.0038728713989257812
0,3,2,1,0.0,0.0,0.0,0.008068561553955078
1,3,2,0,0.25,1.0,0.4,0.003245115280151367
0,3,2,1,0.0,0.0,0.0,0.0030121803283691406
0,4,1,1,0.0,0.0,0.0,0.003704547882080078
1,2,3,0,0.3333333333333333,1.0,0.5,0.003759145736694336
0,2,3,1,0.0,0.0,0.0,0.005582571029663086
1,2,3,0,0.3333333333333333,1.0,0.5,0.005326509475708008
1,2,3,0,0.3333333333333333,1.0,0.5,0.0014865398406982422
1,4,1,0,0.2,1.0,0.3333333333333333,0.0014684200286865234
0,2,3,1,0.0,0.0,0.0,0.0015676021575927734
0,3,2,1,0.0,0.0,0.0,0.004930734634399414
1,4,1,0,0.2,1.0,0.3333333333333333,0.0037293434143066406
1,2,3,0,0.3333333333333333,1.0,0.5,0.006207942962646484
1,3,2,0,0.25,1.0,0.4,0.0013980865478515625
0,0,5,1,0,0.0,0.0,0.007531642913818359
0,2,3,1,0.0,0.0,0.0,0.0024499893188476562
