tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,0.4613475799560547
1,0,5,0,1.0,1.0,1.0,0.4890408515930176
1,2,3,0,0.3333333333333333,1.0,0.5,0.37187933921813965
1,2,3,0,0.3333333333333333,1.0,0.5,0.41868090629577637
1,1,4,0,0.5,1.0,0.6666666666666666,0.34940457344055176
0,1,4,1,0.0,0.0,0.0,0.42175769805908203
1,3,2,0,0.25,1.0,0.4,0.4021313190460205
1,0,5,0,1.0,1.0,1.0,0.3568260669708252
0,1,4,1,0.0,0.0,0.0,0.35089612007141113
1,0,5,0,1.0,1.0,1.0,0.4742724895477295
1,0,5,0,1.0,1.0,1.0,0.3488302230834961
1,2,3,0,0.3333333333333333,1.0,0.5,0.39931416511535645
1,0,5,0,1.0,1.0,1.0,0.3736543655395508
1,0,5,0,1.0,1.0,1.0,0.4709963798522949
1,2,3,0,0.3333333333333333,1.0,0.5,0.49057912826538086
1,2,3,0,0.3333333333333333,1.0,0.5,0.40922093391418457
0,2,3,1,0.0,0.0,0.0,0.32386350631713867
1,0,5,0,1.0,1.0,1.0,0.33191776275634766
1,0,5,0,1.0,1.0,1.0,0.434234619140625
1,0,5,0,1.0,1.0,1.0,0.3169541358947754
1,1,4,0,0.5,1.0,0.6666666666666666,0.46692943572998047
1,2,3,0,0.3333333333333333,1.0,0.5,0.5520052909851074
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.45087671279907227
1,0,5,0,1.0,1.0,1.0,0.5199370384216309
1,4,1,0,0.2,1.0,0.3333333333333333,0.3190023899078369
1,1,4,0,0.5,1.0,0.6666666666666666,0.5114250183105469
1,1,4,0,0.5,1.0,0.6666666666666666,0.3708977699279785
1,1,4,0,0.5,1.0,0.6666666666666666,0.36563730239868164
1,1,4,0,0.5,1.0,0.6666666666666666,0.572908878326416
1,1,4,0,0.5,1.0,0.6666666666666666,0.3220090866088867
1,0,5,0,1.0,1.0,1.0,0.43739986419677734
0,1,4,1,0.0,0.0,0.0,0.48253393173217773
0,0,5,1,0,0.0,0.0,0.004585981369018555
1,1,4,0,0.5,1.0,0.6666666666666666,0.5124261379241943
1,0,5,0,1.0,1.0,1.0,0.39682483673095703
1,1,4,0,0.5,1.0,0.6666666666666666,0.6387314796447754
1,2,3,0,0.3333333333333333,1.0,0.5,0.34110093116760254
1,0,5,0,1.0,1.0,1.0,0.466458797454834
1,0,5,0,1.0,1.0,1.0,0.502600908279419
0,0,5,1,0,0.0,0.0,0.00431513786315918
1,2,3,0,0.3333333333333333,1.0,0.5,0.4187743663787842
0,2,3,1,0.0,0.0,0.0,0.3264319896697998
1,2,3,0,0.3333333333333333,1.0,0.5,0.31546783447265625
1,3,2,0,0.25,1.0,0.4,0.3224034309387207
1,0,5,0,1.0,1.0,1.0,0.3732483386993408
1,2,3,0,0.3333333333333333,1.0,0.5,0.3128962516784668
1,0,5,0,1.0,1.0,1.0,0.320279598236084
0,0,5,1,0,0.0,0.0,0.3738570213317871
1,0,5,0,1.0,1.0,1.0,0.5511789321899414
1,3,2,0,0.25,1.0,0.4,0.353579044342041
1,0,5,0,1.0,1.0,1.0,0.45172643661499023
0,1,4,1,0.0,0.0,0.0,0.3923530578613281
1,1,4,0,0.5,1.0,0.6666666666666666,0.4303717613220215
1,4,1,0,0.2,1.0,0.3333333333333333,0.558457612991333
0,1,4,1,0.0,0.0,0.0,0.3490018844604492
1,1,4,0,0.5,1.0,0.6666666666666666,0.47307252883911133
1,3,2,0,0.25,1.0,0.4,0.38747358322143555
1,1,4,0,0.5,1.0,0.6666666666666666,0.42259955406188965
1,0,5,0,1.0,1.0,1.0,0.5505814552307129
0,3,2,1,0.0,0.0,0.0,0.37644410133361816
1,0,5,0,1.0,1.0,1.0,0.5261964797973633
0,2,3,1,0.0,0.0,0.0,0.4249897003173828
1,0,5,0,1.0,1.0,1.0,0.3856351375579834
0,1,4,1,0.0,0.0,0.0,0.5025050640106201
1,0,5,0,1.0,1.0,1.0,0.4220309257507324
1,0,5,0,1.0,1.0,1.0,0.4160778522491455
1,0,5,0,1.0,1.0,1.0,0.4587674140930176
1,3,2,0,0.25,1.0,0.4,0.433502197265625
1,2,3,0,0.3333333333333333,1.0,0.5,0.38698649406433105
0,1,4,1,0.0,0.0,0.0,0.3131113052368164
1,1,4,0,0.5,1.0,0.6666666666666666,0.6204209327697754
1,4,1,0,0.2,1.0,0.3333333333333333,0.31549787521362305
1,3,2,0,0.25,1.0,0.4,0.2949514389038086
1,1,4,0,0.5,1.0,0.6666666666666666,0.5016233921051025
1,1,4,0,0.5,1.0,0.6666666666666666,0.42690062522888184
1,1,4,0,0.5,1.0,0.6666666666666666,0.3842952251434326
1,2,3,0,0.3333333333333333,1.0,0.5,0.4436032772064209
1,2,3,0,0.3333333333333333,1.0,0.5,0.3884422779083252
1,1,4,0,0.5,1.0,0.6666666666666666,0.4109001159667969
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.4804701805114746
1,0,5,0,1.0,1.0,1.0,0.4423058032989502
