tp,fp,tn,fn,precision,recall,f1_score,runtime
0,1,4,1,0.0,0.0,0.0,0.0006327629089355469
1,3,2,0,0.25,1.0,0.4,0.0006670951843261719
1,3,2,0,0.25,1.0,0.4,0.0006406307220458984
1,1,4,0,0.5,1.0,0.6666666666666666,0.0009722709655761719
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006310939788818359
0,2,3,1,0.0,0.0,0.0,0.0006437301635742188
0,3,2,1,0.0,0.0,0.0,0.000667572021484375
1,3,2,0,0.25,1.0,0.4,0.0006380081176757812
0,3,2,1,0.0,0.0,0.0,0.0006406307220458984
1,3,2,0,0.25,1.0,0.4,0.0006394386291503906
1,3,2,0,0.25,1.0,0.4,0.0006477832794189453
0,4,1,1,0.0,0.0,0.0,0.0006620883941650391
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006508827209472656
1,3,2,0,0.25,1.0,0.4,0.0006601810455322266
1,0,5,0,1.0,1.0,1.0,0.0006561279296875
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006425380706787109
1,0,5,0,1.0,1.0,1.0,0.0006492137908935547
0,1,4,1,0.0,0.0,0.0,0.0006580352783203125
0,3,2,1,0.0,0.0,0.0,0.0006442070007324219
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006680488586425781
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006630420684814453
0,3,2,1,0.0,0.0,0.0,0.0010104179382324219
1,3,2,0,0.25,1.0,0.4,0.0006587505340576172
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006580352783203125
0,3,2,1,0.0,0.0,0.0,0.0006451606750488281
0,5,0,1,0.0,0.0,0.0,0.0006577968597412109
1,3,2,0,0.25,1.0,0.4,0.0006513595581054688
0,2,3,1,0.0,0.0,0.0,0.0009434223175048828
0,3,2,1,0.0,0.0,0.0,0.0006530284881591797
1,3,2,0,0.25,1.0,0.4,0.0006682872772216797
0,4,1,1,0.0,0.0,0.0,0.0006453990936279297
0,0,5,1,0,0.0,0.0,0.0006594657897949219
0,1,4,1,0.0,0.0,0.0,0.0006363391876220703
0,1,4,1,0.0,0.0,0.0,0.0006480216979980469
1,1,4,0,0.5,1.0,0.6666666666666666,0.0006377696990966797
1,3,2,0,0.25,1.0,0.4,0.0006496906280517578
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006473064422607422
1,3,2,0,0.25,1.0,0.4,0.0006456375122070312
0,3,2,1,0.0,0.0,0.0,0.0006573200225830078
0,5,0,1,0.0,0.0,0.0,0.0008835792541503906
0,4,1,1,0.0,0.0,0.0,0.0006444454193115234
1,2,3,0,0.3333333333333333,1.0,0.5,0.00066375732421875
1,3,2,0,0.25,1.0,0.4,0.0006995201110839844
1,3,2,0,0.25,1.0,0.4,0.0006399154663085938
1,0,5,0,1.0,1.0,1.0,0.0006570816040039062
0,2,3,1,0.0,0.0,0.0,0.0006585121154785156
0,3,2,1,0.0,0.0,0.0,0.0006635189056396484
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006515979766845703
0,3,2,1,0.0,0.0,0.0,0.0006554126739501953
0,2,3,1,0.0,0.0,0.0,0.0006375312805175781
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0006453990936279297
1,3,2,0,0.25,1.0,0.4,0.0006737709045410156
0,3,2,1,0.0,0.0,0.0,0.0006368160247802734
1,2,3,0,0.3333333333333333,1.0,0.5,0.00064849853515625
1,3,2,0,0.25,1.0,0.4,0.000667572021484375
0,3,2,1,0.0,0.0,0.0,0.0006797313690185547
1,4,1,0,0.2,1.0,0.3333333333333333,0.0006344318389892578
0,5,0,1,0.0,0.0,0.0,0.0006475448608398438
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0006475448608398438
0,2,3,1,0.0,0.0,0.0,0.0006554126739501953
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006437301635742188
0,2,3,1,0.0,0.0,0.0,0.0006437301635742188
1,3,2,0,0.25,1.0,0.4,0.0006432533264160156
0,2,3,1,0.0,0.0,0.0,0.0006611347198486328
0,3,2,1,0.0,0.0,0.0,0.0006489753723144531
0,1,4,1,0.0,0.0,0.0,0.0006985664367675781
1,1,4,0,0.5,1.0,0.6666666666666666,0.0006670951843261719
0,1,4,1,0.0,0.0,0.0,0.0006504058837890625
0,3,2,1,0.0,0.0,0.0,0.0006611347198486328
1,4,1,0,0.2,1.0,0.3333333333333333,0.0006611347198486328
1,1,4,0,0.5,1.0,0.6666666666666666,0.0006861686706542969
0,1,4,1,0.0,0.0,0.0,0.0006530284881591797
0,2,3,1,0.0,0.0,0.0,0.0006396770477294922
0,2,3,1,0.0,0.0,0.0,0.0006606578826904297
0,2,3,1,0.0,0.0,0.0,0.000652313232421875
1,3,2,0,0.25,1.0,0.4,0.0006442070007324219
0,1,4,1,0.0,0.0,0.0,0.0006866455078125
1,1,4,0,0.5,1.0,0.6666666666666666,0.0006744861602783203
0,3,2,1,0.0,0.0,0.0,0.0006432533264160156
0,1,4,1,0.0,0.0,0.0,0.0006663799285888672
1,3,2,0,0.25,1.0,0.4,0.0006611347198486328
0,4,1,1,0.0,0.0,0.0,0.0006356239318847656
1,3,2,0,0.25,1.0,0.4,0.0006549358367919922
0,2,3,1,0.0,0.0,0.0,0.0006628036499023438
1,4,1,0,0.2,1.0,0.3333333333333333,0.0006549358367919922
1,4,1,0,0.2,1.0,0.3333333333333333,0.0006296634674072266
0,1,4,1,0.0,0.0,0.0,0.0006566047668457031
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006694793701171875
1,3,2,0,0.25,1.0,0.4,0.0006568431854248047
0,1,4,1,0.0,0.0,0.0,0.0006701946258544922
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006639957427978516
0,2,3,1,0.0,0.0,0.0,0.0006914138793945312
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006487369537353516
0,1,4,1,0.0,0.0,0.0,0.0006554126739501953
0,4,1,1,0.0,0.0,0.0,0.0006699562072753906
0,3,2,1,0.0,0.0,0.0,0.0006368160247802734
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006475448608398438
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006394386291503906
1,1,4,0,0.5,1.0,0.6666666666666666,0.0006406307220458984
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006372928619384766
