time_index,c0.v,c1.v,i0.v
0,26.469098311223,19.906578762117327,17.39433882752519
1,26.388601447652782,20.149456211033325,17.335759402473702
2,26.34953278319236,20.290860070980546,17.325704640996978
3,26.373892575633718,21.04074949091959,17.296636812253134
4,26.28197802338959,21.545898689650198,17.337419898262
5,26.19632111031855,21.610816887580956,17.292321860728638
6,26.144815347996147,21.850860426939896,17.269914771085165
7,26.11718868670101,21.938630313669293,17.386405335637928
8,26.16151190889325,22.670811600363248,17.485512929613723
9,26.267482214370492,23.093224744002455,17.529878697416663
10,26.20067420520166,23.411110906574176,17.47106072959782
11,26.173573760695053,23.94858078450925,17.4088735880773
12,26.264248432851964,24.25249734861874,17.312724036656334
13,26.22681266973254,24.95591779231681,17.318374169820345
14,26.19888528340337,25.623436401204508,17.21357963092138
15,26.16885796405163,26.26229295742852,17.261349281054954
16,26.082088486520977,26.924510463538205,17.155941127404517
17,26.12400208366837,27.36068842249152,17.202400034847933
18,26.19577172864298,28.003707171519356,17.198631881955652
19,26.32010183623777,28.653331637802303,17.28372944537326
20,26.295516809308236,29.308741625557968,17.251644144725105
21,26.400487465451985,29.837457746088347,17.172617465497197
22,26.355081067751378,30.582044187102994,17.169752063654133
23,26.41250843508912,30.975678082212813,17.092203848263896
24,26.488481479888282,31.57750750576542,17.078941622223958
25,26.431816351620185,31.938611368637936,17.000263038611095
26,26.530600548336036,32.54727404289906,17.05328643406554
27,26.465975962597177,32.69909834721846,17.126716603123967
28,26.51762700889493,33.167686969790175,17.071763243580566
29,26.612543235562864,33.40403326445568,17.0601082993846
30,26.595140851634337,33.74941001670495,17.016396228910114
31,26.644276752823583,33.81074913987262,17.161385971126414
32,26.6431742028578,34.45385340195241,17.30132549631871
33,26.738633495459162,34.639311605326235,17.327607680453145
34,26.818940457720885,35.09543257926398,17.347877267437532
35,26.80031353076731,35.14431805523795,17.332103284529815
36,26.7047767649675,35.32911052777782,17.387918424307188
37,26.70970736435347,35.89717797015141,17.499061344540934
38,26.69299411496579,36.22815377301683,17.581997734074953
39,26.68300140959532,36.57916784788771,17.50730869004812
40,26.634344577292023,36.92504772352065,17.505308767109423
41,26.670364346968068,37.03093582903724,17.53240761987916
42,26.712346743261747,37.19117219879531,17.630890230375545
43,26.771623722526943,37.31580518511581,17.708894181755113
44,26.70758335240521,37.34935759675169,17.786709609346406
45,26.684048933103973,37.58675377320403,17.800353392792626
46,26.632086784027212,37.69312496480449,17.83406551996912
47,26.62883916731965,37.99651500960337,17.726434505469857
48,26.589680814849046,38.17907969439605,17.64893471610457
49,26.53229703295994,37.593129799290224,18.269375603046146
50,26.44920605347747,37.29355310803928,18.228485919996277
51,26.37148487022194,36.992112178229405,18.733803220067504
52,26.365988419279407,36.57466577542792,19.439559751781037
53,26.258846373331792,36.43167593914903,19.921312720043584
54,26.33137439970999,36.02293147367805,20.431801653232498
55,26.415035606178595,35.974382367445976,20.563669124371987
56,26.371014385725854,35.031008808060875,20.646484577016036
57,26.463482631818437,34.902393042900606,20.759119779591988
58,26.378458221995746,34.47913404236433,20.955222030098266
59,26.316689303204328,34.34470964788985,20.97364162744083
60,26.300771603516477,33.69679563397185,21.208543157960932
61,26.254799148986468,32.975833187391615,21.139878373766557
62,26.35000073982326,32.128904141961975,21.162194861966377
63,26.379436401286505,30.844188396627015,21.067721235758317
64,26.31843936903446,30.84208799706543,21.142538107631143
65,26.408983786762704,30.291575147696996,21.20336724257861
66,26.52827498603591,30.135644906236102,21.142906602284775
67,26.49929324382837,29.723109973309644,21.131790380833518
68,26.56935481060183,29.62809675365917,21.19063309786417
69,26.678167053536463,29.13586629785316,21.307646846027428
70,26.776395937660123,29.11498181853983,21.31360595200087
71,26.87263832611326,29.09852144076031,21.38511509672662
72,26.823279092661977,28.81536612258447,21.454255713460384
73,26.81887138250995,28.829631130531144,21.35188921444227
74,25.919693821795764,28.975160393724096,21.280212747497337
75,25.150851234505463,29.151837468604874,21.325994592402616
76,24.96017324482183,29.33407620828458,21.361357165508863
77,24.897809547416017,29.489166203633445,21.294237155155166
78,24.579285151160832,29.623463659847587,21.175957861677137
79,24.316385708118382,28.568185197358147,21.087438013373095
80,23.97804714693287,28.57013195428454,21.204941189515875
81,23.68783050514689,27.505044989500107,21.126208150015795
82,22.73520072916895,26.763404528493748,21.06968274827831
83,22.430697631971807,26.63025228383549,21.123751409897473
84,21.269468653444367,26.086974774693655,21.209727693410603
85,21.134364593334364,25.717252260969016,21.296703724496233
86,20.43256998613484,24.94808936851543,21.214802035611832
87,19.77978533943022,24.629455288979027,21.130800151492405
88,19.534626544224245,24.606966355659235,21.130937803877043
89,18.38757509187615,24.150467618753655,21.1564014014962
90,17.90114785782601,23.582654982857438,21.182796052338695
91,16.645198025447147,23.62994159479261,21.181512565073124
92,16.07348982588389,23.554083931059516,21.22788750234993
93,15.528068091248954,23.431545565742613,21.338112219642728
94,14.254743650641638,23.482473952518642,21.30596050224333
95,13.7155552937975,23.297638460138835,21.239455439996725
96,13.473713288620095,23.25697169414881,21.297599460341267
97,12.962263134163084,23.24563802755205,21.280101826288888
98,11.755430916213314,23.277655976317412,21.37328801767143
99,10.704685381525959,23.155518796100818,21.47746765316589
100,9.70734162336268,23.138940050955558,21.380081784408038
101,9.140171476385113,23.155074758616813,21.453218903364107
102,8.394481111068478,23.189632526521837,21.498452522371384
103,8.568298493102706,22.533758008978616,21.59866596998382
104,8.771651621517055,22.0810515387034,21.682364638920628
105,9.226061123743523,21.511318185012342,21.699770391943545
106,9.634815800426914,20.480070351359636,21.646565057969582
107,9.935765332209487,19.743262084410908,21.59785736161011
108,10.125375229546298,19.391180590379943,21.663965242298367
109,10.500747418604293,19.34619103951171,21.73800910731034
110,10.620445106240165,18.46553866960571,21.646998995925248
111,11.138033622145885,17.74325680156857,21.483186938040514
112,11.397455634555998,16.607326521311062,21.361602808134403
113,12.12551571426789,15.445519913292536,21.2699576479893
114,12.48208329851503,15.301816790052115,21.226840297123893
115,13.049866742014693,14.832097446343418,21.200211401829872
116,13.434484845416282,14.445864207135491,21.27525681105504
117,13.64490154536228,14.154702569003154,21.217698331632754
118,14.032832975922258,14.110570360899558,21.137749890777293
119,14.504886967588867,14.075084677977573,21.214514952559515
120,14.601958404452372,13.90195706292138,21.238960004387483
121,15.02609270752784,13.977832118472508,21.51001272110277
122,15.410152783611643,14.273467837825354,21.697077865536254
123,15.719245986325808,14.341643019415327,22.25769572103126
124,15.727439861593746,14.685151233389643,22.62949607278802
125,15.723219388452005,14.907602216813626,23.21757568448073
126,16.253860077689552,15.294561802652266,23.392662098009243
127,16.50673418075049,15.09566210269222,23.577533688620367
128,17.21986539111688,15.001892379685529,24.147387808753905
129,17.240113902922218,14.927051383604166,24.22731702051806
130,17.790221108632583,14.522573448718953,24.435415356429225
131,18.16883751080654,14.559303057913601,24.37919412952746
132,18.452498136785927,14.339670748600254,24.579740231286912
133,18.92801671460526,14.64604805013703,25.210979543686335
134,19.45133294634122,14.736144651097739,25.60874983216928
135,19.948498864168087,14.685119588287916,25.965832900705436
136,20.370808289032592,15.013839030006443,26.330876432637655
137,20.46548529956214,15.306190886917674,26.349694235636825
138,20.681819100225702,15.65968837836025,26.501565200994648
139,20.9073045731666,16.08689062192361,27.073809615433426
140,21.329669630859517,16.37643096468365,27.76483179767663
141,22.025298070265272,16.991289953486785,28.1501447871463
142,22.459606510073495,17.310713535484407,28.722739411382744
143,22.435835838532906,17.6692599241724,28.829989055717455
144,22.64193478869928,17.78285906447335,29.246676139761462
145,23.217478187862653,17.468863174588826,29.296253489804624
146,23.35883176002617,17.27850416806612,29.424433477380834
147,23.959504591719142,17.130324425109016,29.87686927885502
148,23.91041739070911,16.951574027879005,30.368505477700783
149,24.470385108503603,16.69425418389966,30.517611845648155
150,24.642249856185373,16.20544787217049,30.91537898736709
