time_index,c0.v,c1.v,i0.v
0,24.368977915211,15.989367956279263,5.246923810077853
1,24.371235660542617,16.297925468165406,5.239077888030145
2,24.369751818122733,16.919099520338165,5.234677905293673
3,24.349572840733778,17.279900572789245,5.214810052558897
4,24.329993935768098,17.787600350691207,5.199415379609831
5,24.337582309267034,17.982323580769524,5.18088555710099
6,24.33653043400076,18.274311884582367,5.200319585772844
7,24.340049801987252,18.669774579754534,5.224882969040001
8,24.343891678529868,19.284003691379947,5.210992898170691
9,24.338561501138944,19.44344348560598,5.221447472284783
10,24.347475853415517,19.524364170759725,5.24389263802016
11,24.33525709493278,19.68283678621067,5.266057978476337
12,24.34093796023796,19.881130723015577,5.280002411073454
13,24.33894676326594,20.04467550986754,5.74843019576871
14,24.33136294958195,20.55865940948086,5.951823404491454
15,24.328698573002068,20.86025755064356,6.536805203720995
16,24.31759326053759,21.30481828036808,6.861206561904343
17,24.30947432101339,21.670534087454392,6.958722055005005
18,24.312249165663957,21.96789861148944,7.080390663727054
19,24.302714872445616,22.278899644536533,7.690336349564134
20,24.313476808458752,22.77578237309824,8.231476743940384
21,24.337003652334666,22.923411308026093,8.852527260441445
22,24.34484184028831,23.404129378107267,9.135088877525286
23,24.3565457353745,23.80294055769852,9.298505186997993
24,24.34648015636623,24.066638043744643,9.544096505420828
25,24.350143201018827,24.257043371601046,9.712613785930932
26,24.367037697252123,24.83374502526712,10.008160172469227
27,24.356316901558902,25.391073064231286,10.632688565783864
28,24.36791649776947,25.8059842227726,11.075275752511327
29,24.385270254410468,26.24569725552606,11.19117848679807
30,24.39741200203465,26.519152657109995,11.369253773466486
31,24.37300581377638,26.76940578990327,11.998832744778223
32,24.348060035462563,27.26005487434604,12.634199646914249
33,24.334411936626772,27.750262685531013,12.733081594341671
34,24.328373996450864,28.130542323904404,13.268787200954515
35,24.32442737974252,28.71355956671183,13.698505942693151
36,24.32983502188852,29.081806298056353,14.220866122392012
37,24.34623448276595,29.32610241030165,14.848383998773073
38,24.360472567732952,29.550960266658247,15.357557281496259
39,24.3850858176546,30.090539066986278,15.492907766672138
40,24.379126437572072,30.48912935429266,15.829069424608695
41,24.393938842811355,31.00781522523448,16.438448327587857
42,24.416944748769815,31.5729130440307,16.79298599841698
43,24.813787956346218,32.198726266662746,17.36557328150308
44,25.004590612482232,32.332036611904265,17.726414045911863
45,25.25220458806831,32.477453833736384,17.877420749241306
46,25.62726790974503,32.55427304215591,18.38097670669796
47,26.172845345399697,33.01788653150041,18.6844315346914
48,26.351825073623075,33.38784599941754,18.933021596392372
49,26.903229721573794,33.98685299252816,19.066109323692437
50,27.47607173356449,34.421132612210044,19.399056379303712
51,27.951134696093742,34.66335938564021,19.610959126264433
52,28.25434914534095,34.74907559991238,20.173754242964925
53,28.34750610735426,34.982407699849176,20.38425646946408
54,28.41796389029593,35.1793031404999,20.75074664261977
55,27.99739877259173,35.35039703554065,20.88306722416393
56,27.080548089253817,35.59804048614931,21.000923236412493
57,26.518478737573144,35.84214835443833,21.089673448302534
58,25.919979751866865,36.03532920976511,21.331624799518263
59,25.065777433324435,36.09471699972645,21.842788383487946
60,24.291315932055998,36.339531329026805,22.127053034954155
61,24.192856421575346,36.673820786711566,22.4208715382198
62,24.00220205762692,37.28717863164867,22.925911430759033
63,23.83580925523183,37.75741629539458,23.127502787988135
64,23.76462096643922,38.36230765159098,23.32119877812098
65,23.580048427624767,38.80389280418115,23.57654042491428
66,23.433506105029707,39.031958353918384,23.95762123410896
67,23.38873397180693,38.231748316113,24.232277409931896
68,23.370871614264676,37.43043922534967,24.814508697898873
69,23.288598715348627,36.30205060024828,25.333759238351504
70,23.23436724798991,35.619054712740954,25.510287391441608
71,23.20379701394852,35.41858077578653,25.809369013143463
72,23.18254667559773,35.0883601087888,26.073931423071667
73,23.17078991304278,33.969763102419066,26.152120487120964
74,23.169941931929955,33.76787118177192,26.449993000305575
75,23.169501832308246,33.41413783500228,26.68403637894452
76,23.1448371990105,32.92339516350186,26.885490990901083
77,23.124956986965955,31.89181478138531,27.020996555312355
78,23.125540204203343,31.244788948234643,27.075996211573436
79,23.11827169675131,30.354256217971756,27.17908939187059
80,23.093698587568543,29.846479860819024,27.270549803808347
81,23.097880064087157,28.703651206721748,27.30859395625255
82,23.08716933612829,27.768997529109015,27.390206643393423
83,23.090914170567313,26.858334592016494,27.487493524936358
84,23.09683898483424,26.59762512758783,27.497816577011662
85,23.37840319462729,26.056708408001015,27.528976118176352
86,23.8874930816853,25.686526954950722,27.535746231176937
87,23.984923435339024,25.32108555128311,27.564265559716887
88,24.302617894766964,24.734873389628522,27.56763863555805
89,24.79134523477623,24.450768824481212,27.58227834248208
90,25.42314433852254,24.16721173929302,27.612005343836085
