time_index,c0.v,c1.v,i0.v
0,12.645447896361151,19.878213130122898,5.636590935989114
1,12.697540566073583,20.109349226466996,5.576070687162715
2,12.645827674176745,20.553192073716495,5.479146957694361
3,12.685655099996659,20.869111395841212,5.453571893913751
4,12.72447356596695,21.36245362492483,5.382224132118181
5,12.740603261897942,21.532365409375153,5.284156880326981
6,12.673122066006274,21.74529855463481,5.231699895182569
7,12.71807184553977,22.32629974887781,5.217602434924104
8,12.658963228239742,22.48770635337182,5.2436464440139945
9,12.647297650768213,22.89358994775887,5.2908979563425715
10,12.710331517136252,23.31170907587974,5.371134048274122
11,12.706663748343567,23.56617399024849,5.452903843661199
12,12.644736990121473,23.786285342297283,5.569226350241523
13,12.629556392236056,23.754019397730012,5.62876886911756
14,12.524950767623569,23.657572568076304,5.732551463898719
15,12.542827843514413,23.588473030742648,5.65177048792686
16,12.483363289557394,23.587947438318675,5.636722043719644
17,12.488992035921305,23.37984787929942,5.629175051871341
18,12.463483401139499,23.332267473074324,5.711680130300295
19,12.537243172787887,22.58114190363314,5.609700271203445
20,12.520402432508355,21.74268338677592,5.6595088544397205
21,12.425390422581803,21.377850055797158,5.5791222352864205
22,12.525469556508636,21.181391497573586,5.551860995868477
23,12.48420070693155,20.885243980783862,5.622491307129986
24,12.435745757398855,20.544692425423445,5.554834924836234
25,12.509856059923825,19.946466172953627,5.663976349766691
26,12.485667880454455,19.133008913641895,5.717637382247575
27,12.585201385511898,18.902431255390862,5.767772486836678
28,12.541873278663424,18.548518275107497,5.851056762959977
29,12.656608592461017,18.225814580821304,5.953038062548217
30,12.591721436331904,17.652888060866147,5.92955728738189
31,12.684452529485222,17.531487250776618,5.791059644920337
32,12.668540796949086,17.330471737036316,5.792336682932586
33,12.654939067473048,17.00301130718618,5.7066878569304
34,12.67508213401016,16.417130285182544,5.673727685687957
35,12.7068450251517,16.211614378090196,5.644412260944699
36,12.694810097466927,15.653488152018724,5.588744842808016
37,12.825415240599002,15.518498034059503,5.569086669351432
38,13.069314053050128,15.34497467855904,5.609947017946134
39,13.215353035820835,15.391245580557682,5.6361114432804
40,13.481318497945729,15.192366809950041,5.657515464031154
41,13.935266709632991,15.124862676348297,5.762437205488367
42,14.32736503332674,14.99699375701538,5.718895726469365
43,14.775059772361834,15.044418520798228,5.700455779519777
44,15.083491261749888,14.9076657779777,5.708758229257641
45,15.367539639201674,14.763286130298972,5.745919474627512
46,15.8246629638445,14.684030184195725,5.752136250857726
47,16.142013064087855,14.696733609775736,5.686516120280753
48,16.676686285272247,14.706055176825346,5.765856350068579
49,17.179556516492948,14.790893430687651,5.833981578105506
50,17.493907562720118,14.84180485702465,5.720876020155772
51,17.965321770634866,14.75972834172923,5.705998471238426
52,18.51212450523378,14.793422336337565,5.752070966315579
53,18.684860300926832,14.832002028188146,5.714905333797588
54,19.14829174556022,14.934505832687416,5.724322201333965
55,19.623532466683425,15.0730457495304,5.653791038671402
56,20.081227304363846,15.209992939472038,5.657586164859318
57,20.620935413917735,15.299419971951727,5.5569843372341206
58,21.06151331056686,15.267612757122134,5.553724124564593
59,21.330480741634958,15.21346367756958,5.536488639922395
60,21.420566286711228,15.198116779352075,5.620478119049523
