time_index,c0.v,c1.v,i0.v
0,20.91983687553342,15.715486437786538,16.402077952849126
1,20.924300118281604,16.008889623834378,16.443750007004034
2,20.916931448246206,16.375553721385717,16.47386993360495
3,20.887693112802165,16.61060051421601,16.44334267908379
4,20.83171968980556,16.791524465325228,16.399562062621623
5,20.825090195341478,17.16550094496605,16.357288717243787
6,20.795944121233628,17.60275687170557,16.365281306572705
7,20.80354368788052,18.04221117841936,16.356218262308793
8,20.811214014491178,18.31963831970859,16.308957048828887
9,20.775396545278188,18.712723000036718,16.314126805880335
10,20.737308509502114,19.07016567927067,16.36856720690318
11,20.697404480521854,19.529915036106,16.35906861381962
12,20.70917280794904,20.072427655187155,16.31544816770681
13,20.68876003724512,20.573469996284807,16.28559646314597
14,20.70062248382024,21.01710047456444,16.25858618342178
15,20.671907541966423,21.519168507910162,16.286698547679496
16,20.73122731070953,21.946275770504396,16.311196287113148
17,20.710960913647376,22.47671186461448,16.299932676945502
18,20.76799337978238,22.9065684249251,16.31673042397864
19,20.739206185349936,23.291329535516923,16.300817996143426
20,20.79410294309729,23.717423616914974,16.311159487248442
21,20.777243815465905,24.08953709212323,16.32063221136898
22,20.78599294454619,24.392505388281158,16.284490701902847
23,20.841065843919154,24.634736162628954,16.335811613841972
24,20.872167562429226,24.93384345726291,16.34509788222269
25,20.835543114825384,24.939879984355493,16.692216654547238
26,20.868883951455672,24.971644734547773,17.095659443460452
27,20.836579843014466,25.04247298772936,17.300075137600768
28,20.852820432799483,25.06366865184057,17.78615427994149
29,20.90043187582581,25.073175420396336,18.0996679493884
30,20.909492517889408,25.125222534321143,18.514239982900058
31,20.87503937336829,24.866269234881173,18.87130590124641
32,20.876899880899977,24.544210074858686,19.137764843684973
33,20.830554377160883,24.34738233338983,19.59314035664589
34,20.844654629657942,24.1399871880879,19.98413265578652
35,20.808575000269965,23.810458364945777,20.35518944597569
36,20.778377460721753,23.465988108196576,20.549479403039943
37,20.781053731857853,23.49553967549706,19.845147866432647
38,20.800015114658894,23.51229035091252,19.269984423661114
39,20.864899351014998,23.460650206305626,18.544179279362933
40,20.876309074562226,23.47852319554048,17.949201945050014
41,20.85212484278185,23.425884315814333,17.10833792905361
42,20.89889742255713,23.38129217449802,16.55091988281362
43,20.849847827582774,23.207476467751984,16.066294579111187
44,20.90817988876499,22.969799508886688,15.60550122842294
45,20.958534102722016,22.819020456885845,15.10858877361777
46,20.903813484500585,22.76081993719448,14.379634913410841
47,20.93920356576689,22.574598799306607,13.883279706266054
48,20.979424244964115,22.406519454596264,13.48238584488855
49,20.96062360953408,22.36973263699134,12.998724087400324
50,20.928018953986786,22.26990906986685,12.761257302382495
51,20.93366261378203,22.159117582670653,12.387690088024277
52,20.950623747297723,22.144756773644044,12.12646977560237
53,20.96241164252071,22.03742943289085,11.947421584281683
54,20.905186217665005,21.979728252294592,11.69081120059215
55,20.874757660890218,21.90383941961242,12.121016341676215
56,20.823767525974294,21.876126228951914,12.44041263244817
57,20.769511956050263,21.78440797595627,12.92989072115446
58,20.80518866395019,21.727608213669463,13.166058481414531
59,20.79442543134396,21.67391606281511,13.435258697498899
60,20.79646464526368,21.6469591274523,13.896952629045037
61,21.053236967609955,21.55840188310545,14.23754442120873
62,21.267260525076498,21.486313568302734,14.594314158175283
63,21.45666612956484,21.445069942537867,14.871676787764994
