time_index,c0.v,c1.v,i0.v
0,14.039987912526481,18.432784033523436,16.047960462717672
1,14.038670360243666,19.033123408001707,16.05280026022082
2,14.051823632235264,19.3167369179254,16.05176560486233
3,14.054738745127281,19.540351643392814,16.04422126127119
4,14.049306184156995,20.106645662064057,16.04792254769983
5,14.061332716849757,20.545722801872284,16.057850445993797
6,14.050675269099804,20.779745122809597,16.05664441791476
7,14.057654721868827,21.226215944649475,16.064804299549735
8,14.058247956793721,21.366945841626535,16.06272438350372
9,14.060969740233775,21.444287532563152,16.05677740061405
10,14.06689119247199,21.608962957176637,16.050691511630703
11,14.078168854127325,21.908703195426934,16.052886063610345
12,14.08566834361306,22.329924975162484,16.04676663229558
13,14.095747482695328,22.789438299039602,16.050207967310893
14,14.092587193559652,22.86484655714421,16.060499505191448
15,14.085248609181333,23.153435926084757,16.048361303403343
16,14.081255035927631,23.38798658685863,16.05558999893083
17,14.088281837082983,23.78602027582688,16.060073996522554
18,14.081471113329657,24.137607469184836,16.060276122282637
19,14.070123114289173,24.50834771898706,16.39366013229664
20,14.056674374751024,24.769815878983017,16.86652970279863
21,14.06014075133141,25.112725591649937,17.472861819380963
22,14.043867056445201,25.54415054162907,17.52567715284817
23,14.0445831972067,25.705677296014603,17.720523935775304
24,14.052309062646705,25.795545453636862,18.302436146762137
25,14.052099929631817,26.27385405737407,18.589713892014856
26,14.056650537730121,26.71747696402187,18.988251965120277
27,14.058689523509566,27.1767254113386,19.3286501977899
28,14.051630328229646,27.22003746912081,19.91828468709559
29,14.048065664950247,27.556756186196637,20.284760325912885
30,14.040532384210643,27.921261512823772,20.919190253108273
31,14.043924078262762,27.65030748293592,21.428982118337053
32,14.031190518079336,26.57155006555192,21.77554194342445
33,14.041154165840528,26.05083724140141,21.90880690605387
34,14.031078148066346,24.928052124902877,22.33555711056315
35,14.038195038954981,24.4200459711595,22.888202257342993
36,14.033204059126014,23.503351565607787,23.268860824862866
37,14.046313336547662,22.733224088966416,23.334989627122358
38,14.059939330060034,22.04617963485899,23.503120076377794
39,14.048230914857488,21.43203927760085,23.578733280386132
40,14.054775733177966,20.612014951783255,24.12874992606371
41,14.050341911828577,19.98388888287886,24.425432229803743
42,14.060929149224185,19.460621450095008,24.88196263142127
43,14.046146443765082,18.685900634014555,25.192448304810966
44,14.033510340667112,18.28471875321027,25.370050756136326
45,14.018576999017434,17.875847309944472,25.785213173570774
46,14.02069152992911,17.728994106526514,26.319523261603862
47,14.029816761056937,17.12021605281915,26.88614966164472
48,14.033525789174732,16.893809172423207,27.171282124189013
49,14.046440746620375,16.972024803922857,27.821461754998683
50,14.042188538415648,17.02162198433624,28.45177298308003
51,14.04194166236178,17.128387962243256,28.878769221379354
52,14.041067586996544,17.1903756524249,29.453720099430367
53,14.036120064496327,17.24993200828525,30.040613443649672
54,14.044631059473003,17.300724108078963,30.176422088589998
55,14.040617632110008,17.31638578976173,30.718834126761156
56,14.049623726944956,17.346255333389863,30.909067316387524
57,14.051744727502207,17.36560512753002,31.052391278196932
58,14.044479738916648,17.387679334361383,31.26306236907138
59,14.039697386310028,17.40404748860688,31.51153327658714
60,14.046703152472206,17.417657796887713,31.994403808732486
61,14.054937730496164,17.33485118970535,32.262373487312054
62,14.058932875090292,17.17246116862804,32.85955521846176
63,14.062517207465623,17.041597643809357,33.32010976152383
64,14.054070816265712,16.89846525501463,33.69719716272761
65,14.04982120201207,16.81838105738536,33.94179919049544
66,14.06323089645178,16.687097020547487,34.17088522479653
67,14.641489975343585,16.022628346077386,34.37030640854704
68,15.175274521838073,15.388324879052387,34.70956869320672
69,15.827253637119055,14.712615706627139,35.35594333407263
70,16.387209716433837,14.356742102772326,35.41665344976276
71,16.530361921630227,13.775692583795836,36.0453028930373
72,17.089448268536195,13.6365079281243,36.35499555388526
73,17.13548447353879,13.777254564344767,36.90837105092029
74,17.253948437808944,13.854991160642589,37.089700506269935
75,17.344175544735496,14.226716111318707,37.5321465813664
76,17.48647304249829,14.312303726610407,37.89182473320043
77,17.50661967164639,14.53804310122467,38.25879496883508
78,17.564853933715217,15.192806567691493,38.916150383050244
79,17.604798981628992,15.273742416173235,39.35799368122188
80,17.62039168559225,15.35160800645042,39.77362074800383
81,17.66153887136873,15.468283450227638,39.82780214992791
82,17.69889375930118,15.555553673192762,39.92081489848218
83,17.752014934422082,15.573811217680653,40.253814947789074
84,17.756908868392536,15.612547425916189,40.33984070699077
85,17.763970034204746,15.687948692047065,40.5325091112082
86,17.78278775200486,15.741331316955678,40.600760082401926
87,17.791070794448302,15.80743424583814,40.65753484587688
88,17.81095012796362,15.87132255808921,40.83678539322315
89,17.802495054762886,15.963462267304127,41.01778454531862
90,17.80758751179743,16.005207735121733,41.02861335447008
91,18.414563227123242,16.067009739592326,41.07574900844604
92,18.911022504626118,16.357897550283784,41.15676996272794
93,19.553321957052546,16.80426092063274,41.18213675608307
94,20.140487711515476,16.866678104083984,41.21784267154599
95,20.286573720684586,17.475712473305016,41.294368781984524
96,20.911637165069763,17.71015379847406,41.357776556060294
97,20.977493655976946,17.635932653555592,41.37597892856412
98,21.211136268654286,17.62193197535626,41.415088678112284
99,21.555213500618343,17.427460388073893,41.42599656601066
100,22.1707053732131,17.170576603846275,41.44890769162594
101,22.72232281351395,16.951153034853146,41.46302866843988
102,23.036539496180552,16.863405832775936,41.464105089877506
103,22.332336909342686,16.922033739066396,40.81872431889715
104,22.019385217175437,17.061998517956752,39.85420651564634
105,21.78756965839362,17.462191589118074,39.43319920476304
106,21.55342519149448,17.787658937268045,39.01433317372374
107,21.113524871547025,18.037262426356943,38.91340330894297
108,20.83352331763893,18.188712563338242,38.17198206508081
109,20.12360092706894,18.69051772553894,37.77351809781681
110,19.65266330145718,19.352045035512116,37.42736234435244
111,18.51466218035307,19.42380485521654,37.22788664967036
112,17.60042448574148,19.976275090729814,36.91316378772578
113,16.369062731366533,20.394334930863792,36.3965897425492
114,16.004848553064896,20.483649173730164,36.217311316225825
115,15.853445251523738,20.55589153746209,36.19713936858902
116,14.841181495887803,20.569876094135417,36.04386061748621
117,13.866657100062366,20.579390674564078,35.987570579285055
118,13.028415782990905,20.647012609405593,35.798589078240596
119,11.900734213025412,20.659952863911403,35.61221830295815
120,11.294069366105953,20.70356007655776,35.5429958633251
121,11.004868465725396,20.15484161403309,35.473408636005516
122,9.821531898970447,19.431303957185552,35.39622448984531
123,9.40452790500828,18.905709310885133,35.36691725826291
124,8.937631349060062,18.03242285622957,35.275871035146054
125,8.396987657345857,17.950959967432123,35.26331319679249
126,7.421016245114749,17.19551892109166,35.262743841001424
127,7.122437848972667,16.985607436610458,35.232633082488405
128,6.7946056756091,16.82579643451213,35.20067347668335
129,6.4704464677913025,16.48164920327204,35.16777250541276
