time_index,c0.v,c1.v,i0.v
0,10.418213403529165,8.611193508033104,14.892681950433321
1,10.406680539493152,9.166417007861199,14.871357782389794
2,10.381336779668418,9.315532476509663,14.898532193911777
3,10.407480436705718,9.460042063326048,14.868971454457375
4,10.390708837699957,9.872520468513851,14.864483386319808
5,10.419161287085426,10.428293701492702,14.863913077281847
6,10.412358600344362,10.63771022594063,14.834287038686076
7,10.436357825860192,10.933935786049524,14.838615150212584
8,10.457644651616869,11.317360804353417,14.849274029055257
9,10.44025821239431,11.459066157684408,14.855829946113577
10,10.422773953959165,11.72949380436191,14.851647721571387
11,10.414640111965449,12.361256369559717,14.84291752733845
12,10.426999324927593,12.746717011822506,14.835967202698782
13,10.4033649474772,12.975151092581529,14.872723745999872
14,10.41667319670825,13.20849390347257,14.85977766771537
15,10.4169847116626,13.367312553497763,14.873803173062388
16,10.413906448335897,13.913233576354713,14.871715127490209
17,10.419134832952915,13.973059619280656,14.889979865722005
18,10.424603217361279,14.349276212661557,14.867563447740286
19,10.440374316391443,14.943816823349126,14.8826723440368
20,10.459797022626828,15.23937512241688,14.910789976107285
21,10.484341927443085,15.55151543717832,14.919787157912015
22,10.506685306120888,15.702419889477445,14.897597262741327
23,10.530664073241965,15.895378081282502,14.930133875842541
24,10.501675310242604,16.29708416550771,14.96341586534237
25,10.509171826854079,16.691997543351828,14.964505873962876
26,10.480983404502888,17.110790476134547,14.98349419236864
27,10.45029577920047,17.499476930630436,14.993865464191595
28,10.44452383968107,17.684622959780114,15.011839968061086
29,10.418491515199403,18.256981612450275,15.010762923843059
30,10.421507500178038,18.398250711550325,14.981761407983496
31,10.418043115214418,18.838447992199935,14.98233706116815
32,10.44316063325824,18.909084884094604,14.959987360910432
33,10.423721106147159,19.287396923729954,14.955775989898122
34,10.438518227315804,19.520482355020853,14.965537303730327
35,10.455835816143043,19.6715528920548,14.981495020495823
36,10.45260548177335,20.22067074297137,14.949499162302041
37,10.46315796973724,20.473482323650753,14.923393099502109
38,10.460030767936177,21.00404631758803,14.939611221506118
39,10.460529445390517,21.214346735639094,14.951976165563504
40,10.42468961180291,21.405319276077407,14.932594013337702
41,10.39222074421492,21.599779890811725,14.954845694325002
42,10.408757565556813,22.05296125719122,14.954435301711362
43,10.286032166573886,22.211945046204026,14.951731952504751
44,10.158263909414696,22.325896908291732,14.92557507825266
45,10.050593239558914,22.518088296162045,14.94680235350057
46,9.806455855521715,22.86703267868512,14.909235243411574
47,9.477919416941141,23.250308675838006,14.875563216446029
48,9.452237221250837,23.64556073575758,14.844349768025115
49,9.37169533922612,23.091247336681718,15.05210667041447
50,9.343174139759464,22.796386585319233,15.403265217991045
51,9.250197808219905,21.756006570167617,15.91684987543746
52,9.184876178568665,20.861921891375495,16.076475039251488
53,9.096088988554067,20.03309193533234,16.627101323629276
54,9.037975958339118,19.131675789452434,16.698600334798083
55,9.00329012439454,18.067145918361753,16.829111307494347
56,8.99045195748427,17.496163376671507,16.99796845864581
57,8.918298964413042,16.72162643888962,17.118643377893562
58,8.886741313974207,15.58577297214981,17.377594045361462
59,8.828229886387659,14.638971859997074,17.409318761602574
60,8.772869060259687,14.071886396530525,17.65268823288603
61,9.19851179603079,13.828735881925613,17.707011523396822
62,9.359832219042598,13.64019759831442,17.726417067888264
63,9.529188056809616,13.343775016794073,17.81249610051326
64,9.629790011015643,12.867856047889843,17.913763081256743
65,9.926592242907345,12.688196949466107,18.006430999857294
66,10.13346991008335,12.302382956930641,18.04518635227383
67,10.457073166271307,11.993020870754398,18.04840615308511
68,10.702268380131205,11.627767081164258,18.082375375370013
69,10.89504956744029,11.302197197225533,18.119343555935217
70,11.169261422158007,10.961206960384072,18.173103785243402
71,11.450121866856936,10.70400997187412,18.15949341616028
72,11.805861597846105,10.557727355441846,18.197509840614572
73,12.078762773372532,10.639378376429983,18.186410435246884
74,12.45535576523511,10.803658331934026,18.211755519638764
75,12.728144608447804,10.896846543618967,18.20744095907541
76,13.077068519810291,11.000404103780243,18.192976585859522
77,13.337159861961434,11.07765020948145,18.182262922809826
78,13.778431936768246,11.19173475147797,18.186922670997333
79,13.884549358140625,11.439851742217693,18.20171504383304
80,14.312170952837125,11.670172088501953,18.176641372421482
81,14.490749102735833,11.771446460036849,18.17600624806476
82,14.93626296663958,12.047491325620474,18.196041051240755
