time_index,c0.v,c1.v,i0.v
0,11.710788738445252,25.955975027464675,17.545330773407677
1,11.715467904503743,25.081735413147168,17.52339568826435
2,11.730649771062643,24.32403515391771,17.49920069957653
3,11.738291812523771,23.597052255242893,17.47133002494599
4,11.710142220950134,23.22956369651294,17.482483353642234
5,11.732135956018531,22.383220930181537,17.489073046513838
6,11.742604711688601,21.935945911983424,17.4769797575595
7,11.766589611188106,21.013526871248718,17.474843565159187
8,11.79261410253562,20.60648263873875,17.482599218816127
9,11.786820106976496,20.16069997226576,17.492733923712517
10,11.76743466569433,19.33236737050297,17.51576635543542
11,11.755369291745133,18.93186632442923,17.551784652627763
12,11.740692967101925,18.141955122461663,17.57330795209539
13,11.765941230194867,17.7136205746316,17.55549294962075
14,11.769931165312226,17.117086225370016,17.575380839790224
15,11.741924592347745,16.247502988422244,17.592125307488544
16,11.745308911448003,15.771474825594645,17.570025780295584
17,11.739450498815213,15.049565077092211,17.576159244225845
18,11.73210995058329,14.601083902587419,17.5654841744861
19,11.750969737508525,13.634670414089152,17.537996093980293
20,11.756089095809852,12.963876112215807,17.54886401703037
21,11.755188439437973,12.547315292223905,17.55851865709584
22,11.755006896375297,11.975519551367816,17.5571837926066
23,11.75997888579706,11.55842237942915,17.58061929257702
24,11.768129642661648,11.062937709685238,17.57577226371061
25,11.783344076443207,10.463466166126148,17.5656738647239
26,11.798790914159078,9.950533739537006,17.54165598006458
27,11.813425025739216,9.571773602055531,17.524413797735814
28,11.78879731914308,8.95083818688312,17.543993336773383
29,11.775897531494715,8.433511704165529,17.5696399644729
30,11.782332965882071,7.875837503211685,17.54021762943027
31,12.006598804866043,7.88269939993366,17.531402370474023
32,12.254304688171088,7.882640398044948,17.540636274400278
33,12.477963815571023,7.875744532549354,17.569686211678608
34,12.819936898506654,7.85251311248656,17.593206208251594
35,13.115656327982808,7.846510486735411,17.609478377139414
36,13.368786327920033,7.844552697002042,17.596841632721482
37,13.804504746318704,8.095909280204662,17.569763503126627
38,14.293847239697959,8.40374376771205,17.570917036104802
39,14.794368256343704,8.909717494634663,17.57121859431899
40,15.01292476058805,9.202266264752499,17.546674844460217
41,15.395198013093042,9.483385581465189,17.56695664384981
42,15.876086065500976,9.763306784882602,17.545426896141848
43,16.167663827219023,9.919712492203345,16.962131286197064
