time_index,c0.v,c1.v,i0.v
0,21.802016528572953,8.11152708849393,20.96051109841938
1,21.811414903270126,8.536635780314157,20.953053392935324
2,21.832053026274778,9.171373835494217,20.935481594836148
3,21.864276722562533,9.58747494858897,20.936760892214796
4,21.90331331130345,9.53027034648608,20.94732307737226
5,21.8786349170663,9.544021656286711,20.934985946131164
6,21.86277185649155,10.381480124599083,20.91964908965221
7,21.850479942788738,10.338982779454472,20.9295413580528
8,21.794096131184073,10.41127227953957,20.89860863561025
9,21.76006744179146,10.41733977650479,20.869374281911234
10,21.73147926183392,11.284632876578685,20.877799514217937
11,21.728728531695257,11.573399101689933,20.8465977320989
12,21.725508018390645,12.295350659256524,20.87911243700843
13,21.696075014710857,12.802115241575615,20.861492627808744
14,21.726818819765775,13.34929767560775,20.907698678883335
15,21.72074693487504,14.08497565603906,20.946705746936935
16,21.705978846838278,13.993402104310011,20.959646571776176
17,21.704570093770094,13.978353754281652,21.002032613265385
18,21.710280214967412,13.877283083735378,20.990505624042186
19,21.726681530286523,13.713402114515803,20.99922320342085
20,21.751403880093317,13.972500060716937,21.008660063356277
21,21.798587599274367,14.641168168922125,21.041558776191838
22,21.8052518770851,15.267976116755321,21.014785350960683
23,21.782648325553975,15.69537826060737,21.036413920252805
24,21.799939663397183,15.558465416828545,21.017178773522197
25,21.80045041928221,15.881391634668958,21.007405352154354
26,21.759958791678226,16.088763913081163,20.97176784853961
27,21.755367928278012,16.641481954263107,20.992095835461832
28,21.764935761902592,16.50662766966519,21.011381997795546
29,21.74960110927593,16.696523510020057,21.00142401122135
30,21.75056782041172,16.70181664951792,21.02849403812405
31,21.787962615756456,17.577645301832494,20.981207770211412
32,21.777129123103357,17.652525930835957,20.951786218555153
33,21.74424705423817,17.95004168217201,20.929834789331526
34,21.79351808369782,18.542065849625864,20.904794164910843
35,21.752414095772846,18.90300074924849,20.86697122037525
36,21.796870827684472,18.92909804018833,20.85914529847471
37,21.784146762855418,19.78128768130789,20.84221990707559
38,21.749340023996847,20.198515709916236,20.8073300041471
39,21.79086538893729,20.062264662632643,20.836513635071583
40,21.75688144605362,19.967942016805548,20.811619360763824
41,21.71570278738373,20.093453089448527,20.813776500895845
42,21.73528319560214,20.100336023916853,20.833081103460373
43,21.756936831514242,20.84165014146309,20.943914558302783
44,21.74358540969273,21.15866753001636,21.35224185813871
45,21.767122292030347,21.80503557683476,21.80612571666195
46,21.750797195211245,22.491137384312353,21.59306797108298
47,21.78445576998659,23.322241628987964,22.309867253677833
48,21.77552068854609,23.57962019918738,23.065518684302692
49,21.773429855269768,23.954756227493753,23.34626007346064
50,21.776853747045017,23.958670670866393,24.07319796088667
51,21.75205413446309,24.363730409750154,23.88768280407836
52,21.791841265946516,25.223269416899864,24.806484900855416
53,21.75346454881537,25.915103948012455,25.37238551314803
54,21.71777394860649,26.153845768596213,26.11089058338526
55,21.765902019061098,26.92120406330138,26.38130573072943
56,21.738401878342174,26.81324040292196,26.466326262942072
57,21.79438542561794,27.010445146317885,26.950026844487518
58,21.827167846790505,27.152962375894752,26.815793692407848
59,21.799672102781496,27.10094350941493,27.023982081436515
60,21.80067341822128,26.999944614805173,27.831625624000594
61,21.776924643463854,26.86246068617976,27.768291726948572
62,21.808690596136568,26.858660266073745,27.896185320362648
63,21.82260520585151,27.354432986071963,28.450332506458896
64,21.82114560269205,27.181203168224478,28.405203938192702
65,21.783284169187578,27.72296267840768,29.041568885877115
66,21.77400526530367,28.09722715570592,29.472182111997057
67,21.79898119728032,28.709553781183843,29.534892404145783
68,21.801870256330353,28.660306241393997,29.67434849075738
69,21.77925194244072,28.72559962057639,29.788723074474248
70,21.798614421488228,29.4742987743789,30.025661271410844
71,21.837366173636283,30.144464698884207,30.268948457053074
72,21.84310828645142,30.077909010898576,30.45188748660921
73,21.812578695821262,30.5359918373741,30.43322420392193
74,21.77255151881613,31.016478003649254,30.420239813551724
75,21.73877466262923,31.407370463337692,30.45170046517706
76,21.716261550290508,31.95926117366229,30.441342265406657
77,21.691959076723712,31.94804781711644,30.435970782331058
78,21.672112187361332,32.517406458839616,30.47810982740503
79,21.684443652403925,33.21144605007052,30.593171394298576
80,21.709626107513458,33.12119344776286,29.519641213974044
81,21.692865627864336,33.02990200599427,28.173343978121757
82,21.7217404096835,33.11969648962318,27.8329023244961
83,21.72645241123307,33.27822345399225,26.237536520540655
84,21.70436709908078,33.587961742188455,25.671126381096258
85,21.71954487546791,33.644055171241305,25.17189684371448
86,21.7342274416561,32.27582901490165,23.94572240318502
87,21.742388063561563,31.33847187710008,22.42761355853159
88,21.787262885249213,31.344106413612973,22.66354581202501
89,21.84999199584586,30.25350003676462,21.93943414426945
90,21.82637674506771,29.99671259085411,21.660209908985042
91,21.865091755548146,29.271047409488236,20.52706800771271
92,21.872856649933848,28.64640120665598,18.90225992276005
93,21.857896909125795,28.281999616291863,18.09157863406006
94,21.830228409708145,27.71192194075386,18.354923036809566
95,21.807437605865093,27.32697767793923,18.18984626653667
96,21.80024145013006,26.6703319229865,17.88280267755167
97,20.713337192190362,26.52067898405509,17.253295363879918
98,19.78266430968859,26.44387329402488,17.44011747039756
99,19.86379952986209,26.190629725132336,17.639238285215846
100,20.154912293909533,26.212245362319063,17.514764326480517
101,19.120080144899287,26.049088423508287,17.56872606651955
102,18.1609176454956,26.105439941140975,16.441048962468635
103,17.145386287549577,25.829038950937136,16.50402371200397
104,17.09670085747868,25.381412787318645,15.973298048830426
105,16.401633650153798,24.909712120309656,15.832019673076895
106,16.455224204533845,24.850880768440607,15.304085630012407
107,16.64148031819136,24.199466052291164,15.17484856910955
108,15.780089677729798,24.021842459515952,14.33321767215134
109,15.78528574419097,23.089108917721873,14.480327866842657
110,15.511481015387105,23.143526023488025,13.503722149729086
111,15.387829693827456,22.790471689611714,13.317653796664436
112,15.02608358736926,22.00980932814408,13.237491361161782
113,15.104168619526009,22.010989555933037,12.942310428732858
114,14.680194492807598,21.0499069631712,12.162263196977785
115,14.665398079805703,20.996164620696803,11.75388195477461
116,14.360348584762937,21.01393811165488,11.189503180346092
117,14.489594720192079,20.724296371162136,10.713247471441486
118,13.755424199998345,20.50434049426164,10.53136413916256
119,13.356484401680992,20.341776722180473,9.966426356538145
120,12.759804229052557,20.247898948610768,10.064305704288405
121,12.56977943664116,19.34105085492844,10.047449923109196
122,12.467334359546385,18.611395750800632,10.04068465325717
123,12.237111628834217,17.62785056180624,10.063500423392039
124,12.251841688665992,16.905059624022055,10.072694848322227
125,12.241316914788465,16.179733627012517,10.05933014798558
126,12.247773953806282,15.674690150512587,10.003225588579317
127,12.110528898273296,16.135787561568648,9.92988824214884
128,11.996488434237344,16.724560931630222,9.866145637253743
129,11.906671888725876,17.25725447336769,9.848431072522626
130,11.828857201827416,17.653291824527688,9.791516108059291
131,11.773935872738265,18.19155803372888,9.805534656818974
132,11.671100600575002,18.778385479852975,9.711950487951608
133,11.697706548401587,18.51666162081853,10.375316105007926
134,11.69679906504729,18.80520240067808,10.62822786156048
135,11.738259005571148,17.771841520488657,10.677852567866184
136,11.728654277610682,16.93907486197577,10.847998242452404
137,11.723062204728324,16.14551119587991,11.171740052863989
138,11.689958533593519,15.738400314507029,11.446945360874471
139,11.675915675120605,14.675246641837848,11.592996170302658
140,11.660210104339624,14.015053415412158,11.931725384289862
141,11.644849983823745,13.673557070562143,12.164099990640002
142,11.674548686267064,13.284043259849922,12.510466669642796
143,11.62120339048858,12.123574484334927,12.796364685461768
144,11.606578344891625,12.299394275455668,13.008703845603408
145,11.635265185584885,12.585196357553892,12.92384941235322
146,11.678850819730119,13.130599492654904,12.953532129015391
147,11.677037830250079,13.038002401417716,12.881758284074486
148,11.686614792324209,12.955232759106545,12.888429971345918
149,11.646847608076925,12.917058080481649,12.857805396266928
150,11.683674985206638,13.331938943748575,12.866167784290763
151,11.704368628185042,13.330938692663056,12.822624612787973
152,11.644376750749364,13.294305949801371,12.82198920740804
153,12.09541888838727,13.305471780133688,12.828829487920215
154,12.149898917494657,13.097940695853955,12.789320777761693
155,12.610782133237356,13.15721697210922,12.756906378770104
156,12.916735285036385,13.1037494206742,12.763172996937689
157,12.980963156661549,13.009006594141397,12.740016064315496
158,13.253448725288644,12.984924766318063,12.774435006542953
159,14.14955726708952,12.868690203215335,12.776678251579384
160,14.514847168182396,12.777131648304932,12.736502635106996
161,15.218816802088941,12.735584192776171,12.773850891223251
162,15.90831315011906,12.665088158576854,12.738774512593123
163,16.24524247368924,12.651226694334762,12.74707928802135
164,16.434150352609212,12.632994906007688,12.75944565607664
