time_index,c0.v,c1.v,i0.v
0,25.747774571534258,8.264854476627377,11.72873989496636
1,25.749963945148252,8.542726866999567,11.761444657129498
2,25.692682267580707,8.838190870056174,11.704797085244062
3,25.768073989216116,9.327245256848611,11.70475220603185
4,25.727043398180644,9.695027797632244,11.691620775223166
5,25.75456293778119,10.285721107968175,11.64362819494875
6,25.830789208440518,10.533418557179205,11.568983129265401
7,25.790261647074317,10.847519005543807,11.522502641713203
8,25.755427042950103,11.25717456747775,11.578679368833612
9,25.82299817058977,11.465281283500726,11.604143182616092
10,25.76268930429817,11.819160414900745,11.627795552892703
11,25.736394606919887,12.073981988592681,11.693150282396166
12,25.74320978733602,12.41917044294615,11.731860646043776
13,25.770470786407728,12.828541389663988,11.702769538875446
14,25.70617341084147,13.342028814424925,11.746212081168014
15,25.718601472317467,13.61277269756305,11.812154768798392
16,25.66689434440904,14.072811910187706,11.738066179118514
17,25.62352521481466,14.429304010094462,11.726888902862042
18,25.572643996861544,14.703146308344563,11.716227730137065
19,25.211205201452294,15.111187220715781,11.999408256631709
20,24.55988332782986,15.566540976633503,12.251420931815943
21,23.95214023661276,15.833464269769909,12.38316650567187
22,23.106397167529963,16.214025764736476,12.53547151866721
23,22.213226811642333,16.70999342110658,12.585881535185132
24,21.25675721196744,16.852887116394353,12.694654341359271
25,20.60490043505777,17.29089451711043,12.709890508416791
26,20.191828456537188,17.667724121590172,12.70672840770578
27,19.675550342156953,17.8268937893911,12.741817548968534
28,19.321358124898143,18.20885527718652,12.76672635319693
29,18.372042801666034,18.43703007356806,12.884379824919622
30,17.959470806886962,18.826755644038887,12.956569019122018
31,17.43297973684,18.983557970124462,12.919875394692726
32,16.542833093260256,19.414187476427912,12.94299256932546
33,15.958348907301941,19.669058281871553,12.91727651192205
34,15.55117366905831,20.059256709629338,12.994411965944588
35,14.805838439653275,20.572126947206694,13.06235366359824
36,14.112860377512089,21.166099667088403,13.162268818799802
37,14.426925085328957,21.464636799332965,13.14168291137122
38,14.710487238396247,21.781522984495165,13.141807568057851
39,15.198678855278917,22.31595240736545,13.104589732823406
40,15.400891429072233,22.696189254187882,13.110528179256828
41,15.674020146849127,23.161949577534394,13.160996780484512
42,16.17381757002126,23.485289798012293,13.193303946615657
43,16.52669151621837,23.838772018796128,13.206514468932
44,16.850044268183034,24.13977790943858,13.224903648827304
45,17.092370599384584,24.266515468492152,13.192510481232699
46,17.431781975791385,24.775578641787206,13.1209420294583
47,17.887101577204152,25.03684952524209,13.054345889549952
48,18.046862540885115,25.39091437876445,12.993274847626006
49,18.422511302653277,25.572850449238235,12.992593515454422
50,18.599837082841578,26.118792225884025,12.950836622442186
51,19.08544568401707,26.529975977195168,12.961583087133777
52,19.553452020147525,27.086556518576806,13.028602589128393
53,19.911032951878152,27.375243547309015,13.093484813242263
54,20.386667626621847,27.73645128289013,13.172881232177847
55,20.69891779561642,27.707724489394355,13.143129677144513
56,21.219707452336504,27.598132522331753,13.218263356074582
57,21.46865436602367,27.57260029507416,13.223517948832155
58,21.639625925328208,27.490081106481448,13.292241002013398
59,21.934918848313764,27.392664250351416,13.353852333652885
60,22.17973131521066,27.297410695469864,13.324818261526868
61,22.363676596546355,26.688976197771122,13.357687558062304
62,22.833016966928984,26.41438781219153,13.370717526136755
63,23.295237390409262,25.88641124772483,13.383492440891855
64,23.783520933407832,25.128571734257843,13.33744823953696
65,23.94631157100585,24.693177068854318,13.368121319019423
66,24.248060699873882,24.307878219382328,13.371168691350837
67,24.597550435245136,24.332110469957772,13.380662004420053
68,24.876300834326898,24.362571972371626,13.442433119827939
69,25.158874341879635,24.40954101271895,13.481840390362759
70,25.32658323629393,24.391391939935282,13.507482959135439
71,25.541892190518883,24.412716342917022,13.44875308488799
72,25.71270436804812,24.369909280198776,13.370461049934026
73,25.681656131081137,24.59436786243554,13.836571927718841
74,25.668775222515436,24.71719000881885,14.118185510654115
75,25.734094759940035,24.886042122175827,14.491164211109592
76,25.73736571094,25.00517888106716,15.043863179748294
77,25.804967610451985,25.17011195518041,15.294947342076386
78,25.84086431139312,25.29573898582582,15.484285310573274
79,25.788196742979462,25.29589764406752,15.948640738245789
80,25.806183861136162,25.368651322086453,16.159104800711702
81,25.85393882989556,25.418862977292193,16.487054439679532
82,25.83769986738666,25.44655143493861,16.99240880037105
83,25.842668496850717,25.456949070151236,17.49684087230059
84,25.951088666191687,25.456098354582515,17.921158625834607
85,26.003154330664884,25.285509483767928,18.17045634225423
86,26.073445310603212,25.188597953761743,18.470029393191837
87,26.04384198552715,25.09920849149348,18.92383017922101
88,26.0178150899383,25.011027705404725,19.396555195072843
89,26.075602249061472,24.948089135111502,19.839280416508085
90,26.079028799154237,24.92299498177582,20.250496798094314
91,26.116677630264974,25.141471672106388,20.40585133584115
92,26.077854963329674,25.411723585784287,20.687663504155086
93,26.035735127415663,25.570089688471096,21.14950780451581
94,26.09159392875687,25.712274437428512,21.44504887481044
95,26.049139181745453,25.932308441987256,21.959903345961365
96,26.0209496636198,26.07403191169205,22.42199531043241
97,26.014605880156303,26.06127313860113,22.753625708583264
98,25.974134898790375,26.016446748430447,23.2213615346424
99,25.92835033395234,25.912165515461517,23.426236281960396
100,25.963378801399895,25.775270759079397,23.82571703621968
101,26.015490604037886,25.759662379958108,24.084976150518894
102,26.046400906388417,25.671574715028516,24.417204876994276
103,26.07369320668005,25.57263407711323,24.520400446878128
104,26.08104509050797,25.58451073231777,24.78254026593038
105,26.098133503290953,25.504191420251228,24.835574549515538
106,26.103407613376216,25.399890388599243,24.985546249513536
107,26.17488002681637,25.40144251583501,25.032822905354237
108,26.254401053414618,25.40605513661008,25.051115528609945
109,26.16907924467434,25.567649721323704,25.104104358694794
110,26.234757139749174,25.76318630177887,25.2554687368035
111,26.23867480780782,25.80758908114874,25.284280775584786
112,26.300333091182537,25.880781923985584,25.431192344466485
113,26.284043393338774,25.966348495733886,25.514871673764905
114,26.319052310587264,26.032514538871474,25.661096595385516
115,26.493870532726987,26.15985234927861,25.63072880999115
116,26.98440080247773,26.191634726825825,25.71830542302198
117,27.32862183901799,26.270012562923423,25.73020430958842
118,27.66435997374522,26.40768633450179,25.758072941796016
119,27.887350688938042,26.44708749086814,25.712257848735227
120,28.310192052531544,26.556948486120653,25.720322840921934
121,28.886109042938045,26.44104792797154,25.714876801241108
122,29.39702649296853,26.286208507249476,25.739271760228778
123,29.506712597774712,26.187980442294727,25.805168847702085
124,29.88920057478319,26.0919083133651,25.829619507460546
125,30.31963692149378,25.958499261909104,25.849081445877093
126,30.888199063422814,25.934396292915473,25.922275971543446
127,31.200012319599452,26.361760366079302,25.96571567609105
128,31.678260428383705,26.771311915683608,26.012371770583513
129,31.908810315681976,27.34090994942184,25.948937494587405
130,32.111507330954645,27.676454648939767,26.000436066288277
131,32.503557835728145,28.21605232311619,26.020731537582225
132,32.80022803447409,28.53577910450811,26.02345596877388
133,33.29546685862146,28.517937299501043,26.13969547067728
134,33.49060471415478,28.580429106444395,26.405070077530773
135,33.92036946405262,28.551360797936162,26.693599975917344
136,34.398896969101074,28.569873359387792,26.928073067438515
137,34.789933819676754,28.63664623371983,27.30401200505706
138,35.12005150811796,28.679704832180942,27.751564458113723
139,35.36735985436496,28.80137697099997,28.08263560222943
140,35.573363424938194,28.862265382844445,28.36323359522674
141,36.0766108135505,28.9293321967103,28.71730724160612
142,36.54997811152267,28.959317737102527,28.81845744758507
143,36.837794758742945,29.078038064206492,29.25906374833536
144,37.20003953409836,29.215653653449557,29.605171673857665
145,37.524371790839645,29.4962609046653,29.98225726507451
146,37.828346222270014,29.749103686330702,30.43763759712807
147,37.987726962304926,30.12529754281042,30.71719451846649
148,38.31190236049605,30.392416729522076,31.210395362605965
149,38.53653188385381,30.666671043386902,31.458151782703634
150,38.78330203852387,31.028997305596086,31.836887053443895
151,38.85285750367453,31.444430171255902,32.23814378272551
152,38.87735623700407,31.697180060038583,32.721754444148914
153,39.01369368664273,32.18498002085057,32.864948408646455
154,39.07433658954066,32.687786413350004,33.23779377613834
155,39.24652774821188,32.79988659650949,33.69910367436789
156,39.284494058356366,33.13702332986484,34.17807855305605
157,39.308876839117424,33.23025891472205,34.473814764372584
158,39.375386485703615,33.446539810564914,34.61902656381825
159,39.34755288050265,33.65847502227526,34.77496998371173
160,39.4429593269977,33.808741038744266,34.964609230310394
161,39.467211289983204,34.141829896091664,35.22538063128345
162,39.52667503077921,34.52016884911317,35.43846841934051
163,39.504578687535535,35.01006040641368,35.533864423246605
164,39.48762803845828,35.25658520569924,35.49631443440068
165,39.55418447320271,35.716633228591164,35.54015459070713
166,39.622086064957976,35.955649027260485,35.514129652459374
167,39.627667584182625,36.18994198232147,35.5687818572901
168,39.70637677593552,36.5576093825117,35.511093955601154
169,39.68075466389973,37.03468617934148,35.47876222236117
170,39.7141785767899,37.34548487630519,35.51387539759998
171,39.636999594143084,37.568107477541055,35.50693980755404
172,39.62286477409757,37.84653886846136,35.568948000336896
173,39.59130391098688,38.13664924084408,35.60382722016081
174,39.570703189948,38.47514845087608,35.634803485973656
175,39.52363495461745,38.67695329322589,35.7100370488259
176,39.4929161288771,38.94374802588344,35.790403548477414
177,39.48281506297998,39.02767724439069,35.85593889018897
178,39.51252240420116,39.226917747177794,35.93272525481114
179,39.57832862999423,39.35247161551145,35.96075786507366
180,39.541982947091874,39.50306903522284,35.96967460952277
181,38.507258843731975,39.435037642416766,36.01615042372919
182,38.170360633236214,39.45407324092048,35.93849092754971
183,37.89062839114636,39.35302200767648,35.97387307458694
184,37.16264714122075,39.32465024031404,35.95213264945608
185,36.448373344253,39.30713158576921,35.95131690977273
186,35.8873193316748,39.20372378001873,35.946599212621535
187,34.99569956713715,39.09247704477345,35.88516448299206
188,34.43097847569417,38.83584713586952,35.79338851467567
189,34.069599980413656,38.53690950468544,35.80061486913436
190,33.662372472226274,38.342396776208595,35.72481772851681
191,33.18971376021625,37.9466141839461,35.69445204537276
192,32.82445791542827,37.821047605623825,35.635336314647496
