time_index,c0.v,c1.v,i0.v
0,14.393465985926024,22.903604470450997,14.543526654921422
1,14.370163155139942,22.46470469543448,14.480678412946476
2,14.478738628441574,21.70015014636298,14.386385050089782
3,14.545765525197487,21.29924634570042,14.475711377505718
4,14.562918454431879,20.69279193590609,14.431731030268198
5,14.624190478754002,20.08012919561259,14.5201092118177
6,14.69132065948452,19.11909623066881,14.587042309694821
7,14.709638415165088,18.909066061991822,14.629278854277171
8,14.66770780828369,18.254349731870928,14.598398511395766
9,14.656874869192503,17.51541657475116,14.52456904939012
10,14.654134374755113,17.13422149648126,14.46571775868251
11,14.519274939018691,16.44046043800478,14.386555282080211
12,14.504483414054226,16.150632948066814,14.438111248791417
13,15.024990968056523,16.028596034143785,14.687889523428064
14,15.4298059001226,16.090816599152294,15.225743214350457
15,15.847053754827042,15.984138701220164,15.649121283151437
16,16.171261552644914,16.028078108393732,15.879120768793424
17,16.582136057673086,15.97162914015247,16.172740845297767
18,17.100945962877027,16.026746600567016,16.471780218451364
19,17.56737613683934,15.927127301250733,16.618688227121492
20,17.692766667397855,15.826730520896872,17.10939085617373
21,17.988161065886086,15.80698870096976,17.56867866577432
22,18.594828901012328,15.688732609214544,17.762386008758092
23,18.79232326967242,15.655955075520385,18.089472784337314
24,19.07626018464624,15.655528452795455,18.50091818310315
25,19.52726302829832,15.87719512405538,18.727426640793464
26,19.678640627527624,16.20941861569739,18.97005053148042
27,19.866812987301603,16.63012448806665,19.150999500764584
28,20.194650300684597,16.995300634304638,19.393230547161163
29,20.44208640598831,17.482942043840794,19.764206526336906
30,20.654761387272004,17.94795452377273,20.19305642817549
31,20.687169170412705,18.039092982150564,20.349859348700107
32,20.897747508313273,18.261437703382963,20.458088912483618
33,21.030719494253486,18.366020924419818,20.55584365983518
34,21.109976724304033,18.565490650156107,20.576657597996476
35,21.201361855117426,18.663400881908277,20.629469337782794
36,21.22018637402571,18.749587197801784,20.853816424102153
37,21.302803922408476,18.668414011008842,21.02876075953324
38,21.443676886085058,18.5850654880909,21.043644915500092
39,21.48399638559001,18.344127133677006,21.247116795917805
40,21.61384501405653,18.147281935868023,21.409145613755694
41,21.648432346217486,17.926681984403423,21.540810812479155
42,21.68094832853518,17.813625224463244,21.565215661809436
43,20.82358423379184,18.105897058816684,21.698780241163846
44,19.841054762347415,18.515674804940527,21.804250537576866
45,18.74823696107039,18.673111230042018,21.923585237725955
46,17.641730223928967,19.054236035162994,22.022701612560464
47,16.93463641631611,19.4780810138248,22.130384903227995
48,16.462094982300158,19.610077931078578,22.247327544197194
49,15.64845308697389,19.878449039266425,22.282966304990516
50,14.938011835337667,20.003690879790568,22.19769924559675
51,14.497684569737313,19.9696531995992,22.14511265041958
52,13.968522326402063,20.163514226441915,22.091062263062806
53,13.429538797855368,20.43154707405776,22.088771627339092
54,13.122620392821162,20.56683318212816,21.980894725114183
55,12.517922442234767,20.034901577270553,21.89816367769397
56,12.355696052940397,19.45034422273637,21.816473206074377
57,12.09610405254741,19.07777789750282,21.88598234509915
58,11.459369510220464,18.805525396728235,21.906489210267107
59,10.85588593859268,17.901393852927686,21.882024371988415
60,10.300486709954658,17.159906158339048,21.908007900934088
61,10.007143293470385,17.03993801320521,21.88730936155641
62,9.89643197596323,16.98024229002777,21.79076402341508
63,9.706797140059043,16.857712231918626,21.835829104689225
64,9.47109244207866,16.87686895498086,21.888050577323614
65,9.1270862454196,16.747625162318013,21.948134039126206
66,9.116814964260776,16.53627536832555,21.938205151452834
67,9.142385291190573,16.054580283661057,21.897051239964487
68,9.140296790775384,15.659773516483332,21.82357458178577
69,9.001088359032732,15.501077621671337,21.87514737984162
70,9.027490115522125,15.203411260279,21.95095287147195
71,8.9386137119305,14.78831847507242,21.878844650502234
72,8.97038050431304,14.605760529024742,21.93716699809323
73,9.232338492480794,14.034755163483041,21.843493212183276
74,9.675253235722613,13.589061177429132,21.737532029491998
75,10.146545911632874,12.922485075177718,21.69513147622631
76,10.359211495250696,12.431509610994738,21.730515872188448
77,10.512212237965754,11.943783418761376,21.784099004736532
78,10.869806379322572,11.569391780431806,21.781917285494583
79,11.155117432647538,11.564398212143983,21.81673239033651
80,11.253155512201943,11.647424756209329,21.732895199906363
81,11.778903359974734,11.726239812668194,21.838430618364445
82,12.23650668695677,11.686713114627626,21.769891547855856
83,12.739909321841294,11.619667293927122,21.862163326321326
84,12.934656271235568,11.60048800540088,21.898047160791094
85,13.280747089046152,11.632394538569619,22.170892494855416
86,13.434423828467894,11.549549497149762,22.376902452947128
87,13.896406814688827,11.625156887993576,22.555981047883943
88,14.400485385242403,11.708902927286328,23.006691735264646
89,14.858032282191555,11.777531508821372,23.30174900230225
90,15.025076494742866,11.875083592592816,23.556575652947696
91,15.61094655752037,12.235893134968148,23.945366028985774
92,15.717835209376485,12.437679522155658,24.229088313225354
93,15.93331520313682,12.48465376436353,24.451408912057342
94,16.19351743927883,12.755109868151507,24.77534569721946
95,16.62431914303111,12.920520301799646,25.02916793225394
96,17.04775871834451,12.979232334239665,25.32686867205708
97,17.26007577873444,12.960082842610511,25.295571629402094
98,17.29117455447129,13.057946292113085,25.432486539276592
99,17.3238385925934,13.100456758315845,25.43017709225587
100,17.6296401634126,13.131415142476651,25.53881761928912
101,17.789684929343036,13.1994365765347,25.585249557379996
102,17.88312377710757,13.212522055156075,25.696446909346275
103,18.008748509494314,13.430525086835733,25.694647394065953
104,18.0159583450073,13.68511217423455,25.732220586526275
105,18.148253722538854,14.183249496233547,25.800505281875697
106,18.11779843275734,14.342856005402105,25.78125770198426
107,18.146849338455567,14.49726263785156,25.747437654378945
108,18.210566399299136,14.676679768661714,25.711508317510773
109,18.200906928598766,14.873093881628039,25.656354081326796
110,18.183567805956383,15.394648354286486,25.674691229292023
111,18.248696799709904,15.717226618656984,25.72345370502975
112,18.276067494077147,16.046422247247563,25.814990586722494
113,18.341646405523626,16.302697556297286,25.870986169262768
114,18.349621593085658,16.75484568675786,25.960213145664216
115,18.267452743688487,16.938162873815717,25.97969054490936
116,18.3490236150013,16.95132686252773,25.961471841101
117,18.26916150572907,16.98625564780773,26.01988724224067
118,18.1816347361837,16.982531040099715,26.125945691381432
119,18.080222345565428,16.94120853688453,26.086296362757473
120,18.19877037656543,17.0519252804337,26.089375092834413
121,18.199898751374313,17.173053851213737,26.07792835873303
122,18.272797666161665,17.193297421857878,26.0032628676487
123,18.30514419500199,17.432270248252742,26.02515208571379
124,18.41995902529094,17.52961814711103,25.969386237325185
125,18.460413201366837,17.682470622442327,26.001425480049345
126,18.56700417076018,17.95733734437077,26.084086361480747
127,18.4977872313095,17.6954108889835,26.11363048783321
128,18.58699394082416,17.518312281588262,26.06638025947859
129,18.6682060887427,17.53216973311871,26.013094375122378
130,18.702514997930205,17.396261997879783,25.97820179617602
131,18.62119878934438,17.319186164975676,26.02470415200004
132,18.54777859981591,17.28538141759109,26.06568547949667
133,18.47816603970425,17.33872242596439,25.469697577361014
134,18.366240257620003,17.338120362862632,24.58662341409405
135,18.409252458078882,17.27682396079083,23.851824885836777
136,18.481647207412955,17.330048821947596,23.430598286283843
137,18.514431472898508,17.462618025018404,22.888264183066983
138,18.500050580810036,17.496734272230384,22.563310653276993
139,18.536435863635678,17.45586055038426,21.839549250835606
140,18.457806382616564,17.56934916028473,21.452410653162527
141,18.409834705184455,17.638245364209403,20.775776166341604
142,18.382399061403007,17.601623819133255,20.02921228178989
143,18.452243272355602,17.707011624521574,19.415936065377288
144,18.367919281462775,17.64510711046904,19.160040477377056
145,18.318576667337982,17.735370968999753,18.682134491596436
146,18.221551851956455,17.746690628636284,18.43886505355382
147,18.226750560801147,17.65661305921485,18.163928211884166
148,18.241633178979303,17.75700125105045,17.659830753902675
149,18.34597157151096,17.67619956484051,17.035333059798667
150,18.44211942592361,17.661753344138837,16.467082511520218
151,18.505505845678158,17.642315788930507,16.13571828505732
152,18.441485787994818,17.660457951298998,15.79457493625339
153,18.352880086541372,17.831601720986963,15.479374953320107
154,18.28858498628073,17.91110354412945,15.219268886277124
155,18.280580569869606,18.047622506832738,14.963935965066481
156,18.278753301455843,18.10622538767489,14.661191067326286
157,18.287660278312572,18.26084066127516,14.631212165640532
158,18.39803734223275,18.413245845431884,14.675706597961316
159,18.413407701548103,18.57414934331328,14.643617800038676
160,18.40344390953054,18.693641262671555,14.533625015634087
161,18.416292954248807,18.74390307723825,14.462768893251589
162,18.471989282385774,18.7818578176164,14.47800066681021
163,18.432975660394554,18.65309846087211,14.342053098258644
164,18.507208417792164,18.594182269042076,14.406609422815778
165,18.44894506345326,18.663501387324622,14.461180906069721
166,18.38870184596897,18.587624915997267,14.379061425466297
167,18.450692273249878,18.551148798522785,14.263712055365072
168,18.370695011056103,18.53008659626097,14.14554712462102
169,18.47847910482596,18.217960882672706,14.150897457346904
170,18.579812070805197,17.93345248343787,14.10067830317807
171,18.58402834409043,17.69698614245589,14.119623435499463
172,18.543435554082578,17.26698101634697,14.167180368842924
173,18.58414630205005,16.915066123490885,14.080328651854455
174,18.63373562913125,16.48717456033688,14.086183085895879
175,18.623025710594888,16.93380351127721,14.023008463380092
176,18.568878358995054,17.41176273719959,14.102522823555809
177,18.616701616532886,17.89164536090413,14.099007975164158
178,18.50893373869325,18.117753462347,13.987408818183365
179,18.400092801679616,18.454475270127745,13.905157557263522
180,18.487816316803908,19.005632538077162,13.96298673924545
181,18.400207771290972,18.83201949535312,14.065380337950664
182,18.289403295208757,18.651500153155965,14.064465012440975
183,18.25064714867401,18.280269086658453,14.049282099180852
184,18.19693224606393,18.078561915143116,14.112165254712151
185,18.17613072765073,17.96556382759923,14.1179913853674
186,18.13213372890368,17.761332745440388,14.12163310477877
187,18.243651709278033,17.97598123656619,13.84735855405236
188,18.302879004777242,18.333618341098635,13.695980473332332
189,18.388219603320653,18.45246267093761,13.583914199559072
190,18.38943643565743,18.542386889186343,13.250645523361815
191,18.413389667108586,18.8983084126214,12.963858534885723
192,18.53504270599505,19.20362791565662,12.770488816712056
193,18.631218141359497,19.18810280853753,12.80633847022748
194,18.730685872279246,19.245236390442102,12.624055062017364
195,18.651297012585204,19.21039695492271,12.539418388962842
196,18.725362783581357,19.132154311007685,12.492640234332427
197,18.693409768278517,19.223469871018885,12.454662526438616
198,18.707312013529524,19.254136646962735,12.359271599029583
199,18.659945968246685,18.934680114431867,12.366798048888038
200,18.640161288109923,18.367212017441457,12.454297042950175
201,18.716361704343203,17.64907362972389,12.46314769451757
202,18.577817910533348,17.296050757123805,12.480938511597676
203,18.621335113852783,16.874053611307293,12.430358714761136
204,18.56690425458215,16.190769559164977,12.469234762281317
205,18.475439617358823,16.356339375905474,12.378595862657573
206,18.508499047894865,16.65543392093344,12.36348521988073
207,18.495682348378526,17.128025625115693,12.406372467207705
208,18.57327759865874,17.321214319195494,12.276413158013119
209,18.61125902923952,17.50314182355415,12.33547361256212
210,18.556942993831278,17.60582975278064,12.297367132938705
211,18.493268953564815,17.76119448645063,12.388434861453256
212,18.56972168961397,17.80436728302917,12.276936589787608
213,18.569438592815004,17.80423999245238,12.245932377099379
214,18.580132592489996,17.916886309101557,12.211766962449888
215,18.558213570130025,18.00341227299953,12.156672967385864
216,18.628980834026354,18.017988427037412,12.226398850760763
217,18.689468838902897,18.44295964744452,12.193649799152215
218,18.63858142512406,18.524609047255577,12.249258524714541
219,18.530692656016978,18.884602352316058,12.25479138808885
220,18.60553932465667,19.366419616456042,12.224089024007569
221,18.677662833793136,19.579772748255476,12.263649607149013
222,18.591404301709026,19.87754389174229,12.151864490369917
223,18.547433317852814,19.789454585669823,12.12049351688815
224,18.579416886938564,19.767705619560378,12.039145864658996
225,18.46383581866541,19.617614650925912,11.959893996797916
226,18.50060944974523,19.64368103338194,11.863948935112171
227,18.42003477345181,19.69222028296529,11.815337631538526
228,18.346836144294148,19.720713133771138,11.74755573029718
229,18.464251725394757,19.171694397184524,11.731591454223265
230,18.497176127429515,18.471801179268134,11.678318554625175
231,18.60468827448436,18.057882509568362,11.620721077179677
232,18.590339305149858,17.568675141446256,11.578866733903851
233,18.698056066069267,17.42837277791717,11.585052901023245
234,18.805227410526527,17.238100069327,11.555271433632697
235,18.857781597163353,17.425921638595717,11.701170418939805
236,18.92671205242932,17.612819208281138,11.707384287713424
237,18.961008673155433,17.653127945962265,11.763175626611378
238,18.95524849743185,17.853410315170944,11.829339067545797
239,18.820834100004653,17.9951541398306,11.928206423450726
