time_index,c0.v,c1.v,i0.v
0,17.619759780750723,16.848169399400234,19.489915503459972
1,17.71235647621765,16.84876520237555,19.458666930374914
2,17.636429968005327,16.891132132501454,19.43834553360277
3,17.567079833991826,16.998483923123313,19.411300684081993
4,17.658539473786274,17.023801005219863,19.487850124480595
5,17.630923429044692,17.089182880372825,19.43004154042877
6,17.672471887353414,17.200908170743062,19.34408166379987
7,17.725706571745125,17.234318732851214,19.441052554044937
8,17.71869828646228,17.307192469321052,19.44024879180287
9,17.67395246708215,17.25312531177915,19.420070491086232
10,17.705716370519255,17.30468408424335,19.42957310369043
11,17.618567089843154,17.264182639464853,19.49307056547142
12,17.536155856259928,17.337698580368873,19.56056768448634
13,17.50681585044675,17.24387050014971,18.804811779409416
14,17.519730253775247,17.19836503356253,18.129850795279854
15,17.6146124409065,17.0565488510031,17.445835504597504
16,17.649382417514705,16.951472807486002,16.725870372900268
17,17.749134958780086,16.817079666401654,16.117981334359285
18,17.81349219320023,16.673584388896046,15.369462216794535
19,17.890589025078565,16.88429848540064,14.728750862812626
20,17.888341007996196,17.019420013279575,13.971313918994426
21,17.889818876562646,17.293163132651976,13.445590611588322
22,17.950397206393326,17.491471661241363,12.911803411944494
23,17.98696558487745,17.61758766944259,12.427023161915834
24,17.88865969836319,17.778247694421065,11.864490341987516
25,17.87184857454856,17.928377063073718,11.305634157252682
26,17.931629028116873,18.235931938510678,10.50380250780978
27,17.8639016055697,18.48791558190742,9.854768887491453
28,17.91299021932682,18.720982830715904,9.147695503681982
29,17.901337462713386,19.017345695227334,8.326298226888836
30,17.79618137038972,19.26883406491083,7.577223949323087
31,17.86454081990707,18.988845092481768,7.439224470188527
32,17.90090962722501,18.794634755846893,7.211562013615834
33,17.948552506137723,18.439860180423857,6.942647107287982
34,17.879814572327277,18.237377437129222,6.690281974348924
35,17.810848475007134,17.90157447301819,6.399180030362413
36,17.785197537730134,17.70681412512196,6.09249709965498
37,17.852870545660444,17.552067004616774,5.9263193968403876
