time_index,c0.v,c1.v,i0.v
0,21.334436159824477,6.247362068661445,12.823521668853893
1,21.324686690131543,6.188974630543733,12.837024205979784
2,21.298456224698157,6.432678325229496,12.806836998579046
3,21.262831851149098,6.880085753991202,12.78171311593395
4,21.22644838105128,6.9304081623997265,12.790196370380693
5,21.235176571168235,6.85270990041675,12.763332285876553
6,21.19794974021165,7.304880821113214,12.781000112655494
7,21.21433656603789,7.285954527840556,12.809664774524906
8,21.253051594908634,7.287954609349623,12.79837891609698
9,21.231858128438418,8.048853577454368,12.847616502151817
10,21.243318191116657,8.824221624384265,12.837117418327258
11,21.26413275363892,8.971218435106719,12.815135877949476
12,21.258300304740057,9.393558564510224,12.856035410680073
13,21.304959925455307,9.61252008096457,12.893661449734237
14,21.286782442265906,9.688283621402515,12.905470909225638
15,21.31944008298582,10.13267735822117,12.922226623472923
16,21.315437901166,10.043536600939953,12.905427647474488
17,21.369547717410793,10.51018512502941,12.905338527768428
18,21.389377493450922,11.273659402898673,12.924808482477003
19,21.38674296411823,11.785050865446227,12.953639763212706
20,21.35706259922812,11.762012527241517,12.890852582397173
21,21.34363824208376,11.854674482487475,12.8748080624571
22,21.356901750248806,12.016191146660857,12.900698324250842
23,21.337888012538574,12.792623694754546,12.901084717489972
24,21.32041597661135,13.279432490550064,12.910130767374415
25,21.641959628068257,13.639577395005395,12.949360951161257
26,22.421259431448465,13.750681500625507,12.905605313682596
27,22.989728333403498,14.057789368917657,12.868064671078082
28,23.48361273659875,14.159136883505088,12.827843382687744
29,24.042368358395866,14.694081602748554,12.855492678771249
30,24.683845036280676,15.22048671112154,12.883992310231111
31,24.740258405211474,15.367595271522694,12.85267713401648
32,25.315612611402695,15.2568984309113,12.86724572673165
33,26.01836014821353,15.584395586660358,12.87936215060782
34,26.352547477585073,15.903710157582623,12.826161820741214
35,26.65790232060578,16.080697100486198,12.784131882477205
36,27.0862492486878,16.323827783513675,12.773219759751324
37,27.03103399867332,17.0997348539722,12.818986416487169
38,27.48074429920744,17.1974009551297,12.78140499568374
39,27.932254082679265,17.274398444178924,12.790851612261346
40,28.511268855364996,17.2258258188266,12.749876682219426
41,28.682112189787404,17.88309223330716,12.798876244204761
42,29.33050582395944,18.063150620646837,12.807058032353277
43,29.360005836575024,18.70614511739042,12.7813595279702
44,29.72887411463593,19.414989682222572,12.76000073069308
45,29.905804938998447,19.47530764399088,12.802345404815222
46,30.15115606847276,20.04238332354483,12.831122899311577
47,30.314063462262975,20.283478036362464,12.808090495833381
48,30.627279191119694,20.673625644291988,12.845970388066164
49,30.657390771190727,20.777415056627618,13.353000023202272
50,30.652610710509588,21.22075619703632,13.378605263666064
51,30.6441848321527,21.77771394095958,13.627752710902625
52,30.655724933388747,21.65091146693237,14.125049065687165
