time_index,c0.v,c1.v,i0.v
0,13.873856563662006,8.978446625841034,11.799318573757002
1,13.773519229427777,9.385652836454431,11.90816018666065
2,13.747501673584752,9.66037898432721,11.808328021528181
3,13.751252703057522,10.019275663129507,11.928991281629122
4,13.661427644594173,10.399807442083038,11.929582231796447
5,13.609607369949051,10.695048104168905,12.044185936557865
6,13.716751000869833,10.951635964356539,11.954612272159665
7,13.741940135237375,11.382365013879545,11.909512347451145
8,13.867661577080584,11.752250151168809,12.002943411805521
9,13.774475127813329,12.11949859480936,12.070958252544942
10,13.86229931822904,12.490942553996046,11.980815827069854
11,13.884862632108877,13.03615205621381,12.018053750550553
12,13.931024941503827,13.401392740358242,11.938190210327415
13,13.868025120977581,13.411459954543497,11.937141766557898
14,13.945172098317535,13.263516492214697,11.810913656075524
15,13.966917798339086,13.093891675936492,11.717794172290311
16,13.976296556494537,12.970747243458158,11.6824772785228
17,14.032839140428463,12.856924286638792,11.557692799472466
18,14.129709144473464,12.885881354746681,11.63831455954171
19,14.099102761805739,13.072204628739849,11.7715142143058
20,13.985854339966268,13.313416438544705,11.733808294868382
21,13.977893515587674,13.394480984426599,11.659127187401934
22,13.907326662228755,13.537431483664696,11.636702645222385
23,13.875459179514445,13.808899773763144,11.661099813487386
24,13.87078860385806,13.885904159563868,11.795983644059232
25,13.77018299792849,14.072755901659063,11.711832586970592
26,13.807851195064899,14.253036656890654,11.673917416003395
27,13.71575097242128,14.392774453087142,11.643795758270892
28,13.814763175935182,14.396856338670737,11.620309537129414
29,13.766659296395142,14.606452596275362,11.569171458154178
30,13.846088447288784,14.666719144826882,11.55425223522989
31,13.849195645232982,14.435746667186788,11.974520497076659
32,13.817158829622699,14.290520947819035,12.40947665303245
33,13.708803101430336,14.243974007294659,12.692906271950871
34,13.729667021550172,14.020941023505156,13.04349786067592
35,13.627795111011022,13.985312287052627,13.43151995939321
36,13.577918086717652,13.996720158387259,13.966988568871379
37,13.541593346772649,13.930973567264198,14.221332220972114
38,13.546763656337077,13.86574473141958,14.622284033630363
39,13.583063533810224,13.688321648245216,15.051777320930759
40,13.68254841933898,13.571548163746542,15.429457769717326
41,13.779777989345305,13.3619464530532,15.752132811793805
42,13.779429304935665,13.329832619109999,16.073832679845918
43,14.195821206511768,13.193042978934422,15.657417036348326
44,14.554304405627324,13.061429231815195,14.88448102996457
45,15.048147855856216,12.881040790040965,14.152277636414961
46,15.341090930376156,12.706857724085387,13.46082031470244
47,15.678305215514877,12.573099795230274,12.670915355056891
48,16.04264672945864,12.486084891607248,12.18976928621714
49,16.197802996423007,12.666485628660316,11.424733635688844
50,16.479492994323348,13.076772413853858,10.928034020634598
51,16.910422882297105,13.358678672962562,10.49801859884048
52,17.23888941445243,13.661978454904114,10.049859106969791
53,17.55195565983279,14.089598820305653,9.324910814484848
54,17.87771157565516,14.361420962449165,8.60846579350323
55,18.330926697104996,14.426468672032732,8.45035993664901
56,18.712809074097603,14.677652875958126,8.122689882260138
57,19.097511001796153,15.002801586784111,7.909551470306596
58,19.576466448134177,15.092612737297669,7.668554406022356
59,19.852873537963994,15.358853104130997,7.440290219406724
60,20.270848917068907,15.585346480627008,7.294571924820613
61,20.576743874072935,15.758111676799114,7.077837716378409
62,20.860227294657413,15.873812446503644,7.033253976420271
63,21.215225552645155,15.975667107213939,6.945749649862831
64,21.425676308086004,15.927292338807076,6.977632058604657
65,21.639010835356892,16.03208191198315,7.013203182219812
66,22.064150679996796,16.180539037268588,7.038527808978893
67,22.43663601998802,16.626564858151347,7.402984064721496
68,22.62488043738027,17.08364719440769,7.725611199575277
69,23.104143852697835,17.441673829267472,8.158765225631637
70,23.49513317937991,17.93393987358023,8.399651311221563
71,23.801761357922263,18.265669985765665,8.818526443520023
72,23.998030892316272,18.62140548765355,9.373695643434354
73,24.318737254383233,18.848262379871247,9.691193236095287
74,24.66597514915399,18.888834232109275,9.962182799201182
75,24.846669904117995,19.19303552338946,10.318360864545786
76,25.149964713874507,19.374298363003327,10.704133170482306
