time_index,c0.v,c1.v,i0.v
0,21.689866290703407,11.626926854812554,22.05729458892412
1,21.733378363838533,12.263785683583906,22.055668219928663
2,21.717484563494338,13.121629917584558,22.054570721285746
3,21.76746507929121,13.412795777834312,22.02171746338563
4,21.744782392713567,13.773265029458283,21.984877194974633
5,21.69341813113495,14.163202351859042,22.01018571296851
6,21.728089143488162,14.146235726654846,22.00674693289699
7,21.76053741264453,14.08029956741151,22.035485809862024
8,21.74428241784537,14.172477517234595,21.99112033596212
9,21.782565572363048,14.803517910744299,22.04893977494255
10,21.783058113579035,14.721271963611223,22.100492270153676
11,21.77028483941031,14.665608328943057,22.079097098997416
12,21.72681928837344,14.556720513117584,22.103929512416197
13,21.715728590932127,14.701919500783532,22.05825837627875
14,21.717893897639073,15.25797790914196,22.029494702901005
15,21.721903230273334,15.87640054542065,22.020299065431317
16,21.679395118096274,15.977517318617233,22.019448344274032
17,21.629007236033836,16.348799360777623,22.005074507005325
18,21.595627063761533,17.216602746503614,21.95831213959366
19,21.57005340965153,17.87632484220856,21.96368726650634
20,21.61006987008019,17.922908924713145,21.97315449040625
21,21.61912674632575,17.899688109861035,21.9292365554398
22,21.66152927385387,17.859034973156554,21.93774810861278
23,21.627460825315524,18.046037021084317,21.997123100884938
24,21.64256856981198,18.306138003820607,21.994911357951963
25,21.60068817457727,18.18472206368625,22.01149958129589
26,21.587541532192823,18.585175599399644,21.979886510944375
27,21.573507606542456,18.693616584454677,22.004219689500612
28,21.616473005932857,18.587807151206782,21.99948965224084
29,21.667357180677204,18.688731443186196,22.003953394547377
30,21.685862391872497,18.604933517367545,21.995214948118278
31,21.680328439271943,18.457934782151828,21.990298977660697
32,21.68159522937727,19.116124358675975,22.022184530193382
33,21.71907651592388,19.019634383429384,22.015796361593004
34,21.76948084213369,19.458297580668127,21.99028192709902
35,21.745048382222716,19.519957476200847,22.007931893368696
36,21.70731127737405,20.382732326949743,22.04208659197089
37,21.657817091923704,20.417401189996042,22.019018652834728
38,21.703797045976188,20.777637155149595,22.003170422223395
39,21.67181911595184,21.487222366271492,21.978139245157983
40,21.63896579835871,21.442163123458855,21.967350134119886
41,21.68309094985781,22.1914472685665,21.924301852863355
42,21.632857590327784,22.428104870447246,21.903688617377355
43,21.934801481375242,22.30348922079928,21.892199853479635
44,21.18049012798206,22.558711225466514,21.95003639993255
45,19.681441724803936,23.023149450550722,21.998685797307324
46,19.53160247338283,23.070936348054904,21.988466661767795
47,18.720356059892218,23.786636866788907,22.022589500760432
48,18.469655671578135,23.972404005165394,22.021295207492145
49,18.67946477141087,24.024456059290156,22.00836893242468
50,18.39758368403342,23.86647811190413,22.058732415187137
51,18.399265427199506,24.176377175459873,22.00648216162803
52,17.314737183733428,24.206539898037406,21.999965039154166
53,16.865843379839028,24.17883204713914,21.9753732938294
54,15.654758946984362,24.917206917954275,21.98829761156501
55,15.328539604558555,25.286619561467997,21.962261686061392
56,14.985893331398627,25.20523697852746,21.985395847692992
57,14.45451385255128,25.65889061184783,22.02558593678441
58,14.11946904499793,26.41660052356038,22.044242091755947
59,13.651894976675287,27.125798870939263,22.071256967719695
60,13.705579668458551,27.306279728642732,22.08221174047693
61,13.741646202488583,27.372230704583536,22.728198840130478
62,13.635550604971263,28.024025903548516,22.654270766374566
63,13.456472939163318,28.509313930657097,22.65592620585162
64,13.32986761898312,28.9053006869708,23.153142224904986
65,13.314569301483573,29.412511475817062,23.65760203671465
66,13.299017523055095,29.875227611555303,23.605915357938628
67,13.291134746788648,29.756472489695224,24.314486198743992
68,13.275977962528602,30.14235311672673,24.36917809673347
69,13.270967795530858,30.44276854161444,24.836353697571074
70,13.29024755072986,30.291955738823894,25.689419467220734
71,13.282096236790167,30.835068175887507,26.25307569977252
72,13.240799237534855,31.420149095419085,26.21091329121643
73,13.249201483175238,30.079409049179695,26.45865473423604
74,13.28232947939509,29.250942331710355,26.666446294549235
75,13.327496608615698,28.17473885469475,27.303807141250022
76,13.277717264767958,26.596354365127848,27.773619722026364
77,13.320220944855526,25.32284992169374,27.74213730604073
78,13.337096151570995,25.459819439055728,27.809708060461077
79,13.347579588198682,24.291508985383945,28.13450264973862
80,13.25951175637818,24.251401433211306,28.736281081263265
81,13.249605761923927,24.08232636654293,28.82041602839553
82,13.23512127091082,23.100206954160885,28.873193169413376
83,13.145313967165373,21.819509100290603,28.786692052442554
84,13.082549485052283,20.192227412993905,28.835659668319057
85,13.704069227878716,20.759937696810315,29.181854923138392
86,13.733481983646437,20.651667236922773,29.246920583173008
87,14.134462692632443,21.316769319180523,29.838624230243937
88,14.094342186181889,22.013870298129945,30.361624887637177
89,14.226640929353925,22.294439129072316,30.585814959196743
90,14.368310032825294,22.208423183932602,31.224414563740574
91,14.675188442851097,21.151825701227402,31.842415103323578
92,14.912513044599173,19.65947462203308,32.25786480555518
93,14.948514711484679,18.52547162934722,32.22833701905338
94,15.279008894510891,17.820962182956574,32.3285536685536
95,15.160964246563758,17.417750668804413,32.339840065918516
96,15.302344429147086,17.620180414457643,33.14376440045251
97,15.722853137778225,17.592663725898074,33.88848652223856
98,16.578880389082013,17.547416223864317,33.80904282818197
99,16.878424960843258,17.394021558986292,33.65935030696834
100,17.491750707634132,17.24240750194146,34.525371284780476
101,18.165603076773948,17.00339748370614,35.344075021044155
102,18.595302624634808,16.950107064463783,35.6640104801013
103,19.127869659514438,16.960239224812177,35.67249047572295
104,19.98155700334421,17.042438017265184,35.68017523237155
105,20.301409275130982,17.239913602980973,36.362959950780876
106,20.543761490916943,17.438932551861487,37.051041017638234
107,21.139166954134534,17.550298032119994,37.050504764437164
108,21.066844709511365,17.559866564649866,37.16034796507107
109,21.765098670443905,17.54957165341264,37.3613419550881
110,21.97091369333247,17.605323664571763,37.72169674376194
111,22.119718977467883,17.55422467926793,38.13480502379755
112,21.982772716937383,17.88034848470897,38.12144153423401
113,22.326563157829604,18.300999947483827,38.77429949946565
114,22.937430229926118,18.86901598746717,39.20541987997998
115,22.8023387712969,18.90481772083515,39.60823950100481
116,23.211951718895925,18.927642581240782,39.90123064566796
117,23.98058660379033,18.950452570363176,39.92868644446438
118,24.20250761661383,19.089925077365162,40.32564708984835
119,24.866312693160758,19.11915362789771,40.294853229150625
120,25.206845693868015,19.260880005049067,40.92262515829133
121,25.828247595395176,19.412506200854367,41.11891282470336
122,26.463342630347526,19.59222060306675,41.17938177332338
123,27.068817790567746,19.76554610407811,41.229949221100924
124,27.009840174757624,20.307481040836965,41.19403368298485
125,27.19521688881197,20.9086659904912,41.369282858344434
126,27.65520795580627,21.143439744750975,41.4207484067117
127,28.49927386657644,21.105241368959547,41.48953131103026
128,29.172842674803693,21.067115636001052,41.43296728723581
129,29.89710848959648,20.99464143244781,41.57566905742365
130,30.104808772947013,20.984380735032467,41.71345090222766
131,30.90804554555311,20.98933548589469,41.7757150417875
132,31.604783544744034,20.964034974737636,41.86029831564711
133,31.511065563115146,20.79552551787908,41.24840637193107
134,31.36341084477198,20.899750563044833,39.683369707521436
135,31.264670216774665,20.845187368257736,39.92426801829053
136,31.69863380959237,21.46274684066452,39.88798459321788
137,31.52853126818821,22.068785273143817,39.77545074689947
138,31.479121947527222,21.928399544438477,39.543869157319094
139,31.82952121109104,21.908186738817104,37.98352498681897
140,31.891038774703453,22.468581773598395,37.049872721121254
141,32.50240458823828,22.701729710074478,36.284269998912634
142,32.98028087741889,23.140364406097824,34.98464057310754
143,33.385777680169426,23.4910997486737,34.910875532766774
144,33.627721801827974,23.2998413354137,33.28692918696714
145,33.84889372019181,23.730512970455077,32.87339903597112
146,34.19458393748363,23.999333920176745,31.84071856164965
147,34.284737370165004,24.288841333079045,31.823094107033544
148,34.4117500982377,24.751374720031286,31.754894662934525
149,34.69374753741853,25.122620619608387,31.13667628127872
150,34.5954060526525,25.58560750152928,30.4474137634335
151,34.65187686515673,26.44958474406378,29.171249998724956
152,34.62666593225708,26.413491807035214,29.237214807926783
153,34.67761066164443,26.69929359613033,27.612987766160206
154,34.78404575314489,27.064632672151355,27.077201197116086
155,34.84897075305686,27.14574695156256,26.76784671749839
156,34.91046642499525,27.340818122619964,26.357485433444843
157,34.9258396731062,27.418158373049565,24.8761649193296
158,34.93956219342606,27.69793243685914,24.43291584735492
159,34.979402079629565,28.30051632841852,23.49961228453677
160,35.04967643420524,28.41095488470373,21.958075288405496
161,35.107309635778925,28.83618865173997,20.464927492594903
162,35.14588401883995,29.35752785785974,20.547165686377653
163,35.11085035958023,29.17129817979042,19.854730413350968
164,35.097938883410244,29.35570940255146,18.90320377674595
165,35.137060682816305,30.10252610406447,18.89374285150897
166,35.09894571185937,30.31804977989555,19.239583399416507
167,35.1397960874221,30.275832105039026,17.86631742736421
168,35.10836185769624,30.50271119382262,17.19274053891737
169,35.11883697620777,30.587639728940854,16.32647915072136
170,35.07557934212985,30.714568627684027,16.06488913127652
171,35.12395380667305,31.134551072913347,15.510493069650417
172,35.113174375275705,31.818859392294453,14.934533948341654
173,35.09178452834994,32.150613162437544,13.646151584213357
174,35.10789274115161,32.34010274474708,13.648816096835077
175,35.16432125062737,33.143356983807756,12.547979665142401
176,35.19622256885312,33.1329380005414,11.127321936333718
177,35.215313581994344,33.5623735197194,9.843913023505216
178,35.26023831354989,33.47262530351568,8.789746992638053
179,35.24096679549623,34.154316174739044,8.214868543173349
180,35.19494311549438,34.9976558075398,6.63265459818517
181,35.176068855116746,34.94237203408942,6.052525006460528
182,35.18093066497252,34.865282150280464,6.024710936160384
183,35.15459551972322,34.6971764971864,5.992587648727696
184,35.126539979149996,35.28782028776479,5.882596549628792
185,35.095834230775715,35.50008467207276,5.823529668062284
186,35.14933622824126,35.57397987352405,5.564681576610974
187,35.18096640543398,36.32882026099082,5.533207919665407
188,35.1550022045695,37.07546591377681,5.380579037699099
189,35.15716091761732,37.647276114380865,5.182789503259202
