time_index,c0.v,c1.v,i0.v
0,15.088830342535104,18.86228570154725,23.257521159569116
1,14.962013081291055,18.633500274003815,23.321845196723952
2,14.975042863224981,18.581201507910485,23.262635248907323
3,15.008414151875296,18.404747211242096,23.307438561646645
4,15.03000163627829,18.228612176798432,23.26168722479341
5,15.126114411017998,18.224456390203454,23.228766727370754
6,15.125929170130231,18.001315193191033,23.269653455632945
7,15.016218078107746,17.886912637879476,23.25552918966536
8,14.907676976395901,17.619546344338413,23.253392967607255
9,14.81629561470512,17.624199382598366,23.246562231267436
10,14.891684976252117,17.478708589270944,23.142677527851276
11,14.835029596687946,17.379986304823714,23.020555884577014
12,14.835313341694057,17.18601873840701,23.062022368857246
13,14.823616582612363,17.40198294157328,23.117398048969875
14,14.941970660959004,17.4469724330448,23.054411003025802
15,14.896274133737618,17.584229119278838,23.023075694796876
16,14.869547202998257,17.79059641712344,23.076154072089217
17,14.908055841718504,17.896610370345304,22.978670603902625
18,14.894696729410047,18.066281138368428,23.11235301531054
19,14.927827006512613,17.68552337497215,23.04938889522199
20,14.952733096875571,17.242168400427243,23.186894888168563
21,14.8716579516365,16.680019946415666,23.115211096596212
22,14.898194356501264,16.234864158135853,23.018097750967872
23,14.896107066439475,15.629666454959612,22.976875601130544
24,14.896744091961423,15.384416288519033,23.081055804807125
25,15.029604011059895,15.313025068302963,23.112338951691342
26,14.977378568079112,15.248379686057396,23.084677864412622
27,14.957552901719714,15.143165593983333,23.144255728447067
28,14.956489532894567,15.135871017667474,23.128308946872497
29,15.045389005463552,15.128769962797731,23.105046433974234
30,14.973362923708759,15.03987250269439,23.08731431501987
31,15.064815897911272,15.009748817768823,23.000505942996284
32,14.995894762864836,15.118364953212424,23.05864400794186
33,15.132681039164204,15.272489697528698,23.145766179829224
34,15.2529627067841,15.390458642485882,23.217566256131217
35,15.382512149827932,15.35430347000415,23.230241531356572
36,15.381309360483428,15.441813489322666,23.13593185644877
37,15.24729894363673,15.634004659768506,23.05709962537029
38,15.233793697044348,15.650744775254257,23.182162571911057
39,15.320860336289922,15.755289369098746,23.245872327375775
40,15.237257645506947,16.005432550906406,23.340044005108897
41,15.307214050727472,16.182119834425407,23.287461233195874
42,15.23405304766559,16.204155132832554,23.41599331008477
43,15.226374249919347,16.05017780651375,23.48228926126977
44,15.146961592575634,15.889246057253718,23.430267251380414
45,15.007106307623639,15.713455159499985,23.301682407272974
46,14.976142824329356,15.383514634478686,23.16794462170697
47,14.964012979815097,15.315975755583036,23.22452552831249
48,14.934075284142,15.149684795593904,23.145560819438348
49,14.97629222631274,15.35950176921354,23.050972515109162
50,15.107980564116286,15.509223725660824,22.971475530857283
51,15.157829786376922,15.561800713679764,22.945254964807155
52,15.18455472134087,15.694412392350793,22.95233981343888
53,15.28873998273238,16.0254931928715,23.02266860940348
54,15.192674040011585,16.228590000914398,23.14823619096903
55,15.158202456091585,16.169019968037247,23.1323409189233
56,15.222863824508185,16.100268462874563,23.20038551834912
57,15.151912257020825,15.926868613420082,23.25638073313179
58,15.056674441431046,15.807437964150013,23.326695986174386
59,14.984436590072477,15.75718709722566,23.344688896134244
60,14.937567922861312,15.549730214684587,23.30643126376499
61,14.925549244670897,15.394967146129172,23.375717381801696
62,15.072615761617001,15.354891147147763,23.275500679061686
63,14.97140974184257,15.140210087574909,23.25337805132675
64,14.893380003865966,15.001059080355928,23.201936402051153
65,14.968814732926997,14.853902189642174,23.191394165676552
66,14.971878654372516,14.756716111083753,23.096301932182964
67,15.34523859613948,15.0172558478854,23.175548832819192
68,15.693111479757272,15.082286535635458,23.16916635958524
69,15.87351589562426,15.323068806116769,23.081290798226977
70,16.399412195213632,15.4966254172785,23.230346216851846
71,16.818996787974978,15.677826207668904,23.327760485284042
72,17.30486505807822,15.955126365210788,23.447088461253696
73,17.643361824742932,15.722564929758207,23.455664307248526
74,18.07967564140607,15.440888688745941,23.352721567199435
75,18.4246063518919,15.397552598087188,23.440400021466704
76,18.773990849597173,15.382398168469575,23.323827520425045
77,19.11308460866742,15.150268817580278,23.377569832365584
78,19.35239943246181,15.149939853715987,23.47776062521776
79,19.633819797261676,15.439635164076599,23.50576231385775
80,19.80026653177231,15.769196350676893,23.53641012666275
81,20.15169379785972,15.893136920690194,23.498486746804538
82,20.58452758381899,16.058712362773992,23.597733567112623
83,21.036316526226766,16.375493228830845,23.51007679076567
