c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.38292897878350196,3.5,0.20326735508399452
0.38292897878350196,3.5,0.20326735508399452
0.38292897878350196,3.5,0.20326735508399452
0.38292897878350196,3.5,0.20326735508399452
0.38292897878350196,3.5,0.20326735508399452
0.38292897878350196,3.5,0.20326735508399452
-0.1091203123702913,3.5,0.06348343504721754
-0.1091203123702913,3.5,0.06348343504721754
-0.1091203123702913,3.5,0.06348343504721754
-0.1091203123702913,3.5,0.06348343504721754
-0.1091203123702913,3.5,0.06348343504721754
-0.1091203123702913,3.5,0.06348343504721754
-0.05575128009922814,3.5,0.3164129401818343
-0.05575128009922814,3.5,0.3164129401818343
-0.05575128009922814,3.5,0.3164129401818343
-0.05575128009922814,3.5,0.3164129401818343
-0.05575128009922814,3.5,0.3164129401818343
-0.05575128009922814,3.5,0.3164129401818343
-0.13237001755668132,3.5,0.25076230232678043
-0.13237001755668132,3.5,0.25076230232678043
-0.13237001755668132,3.5,0.25076230232678043
-0.13237001755668132,3.5,0.25076230232678043
-0.13237001755668132,3.5,0.25076230232678043
-0.13237001755668132,3.5,0.25076230232678043
-0.14694830879195298,3.5,-0.06703774238843963
-0.14694830879195298,3.5,-0.06703774238843963
-0.14694830879195298,3.5,-0.06703774238843963
-0.14694830879195298,3.5,-0.06703774238843963
-0.14694830879195298,3.5,-0.06703774238843963
-0.14694830879195298,3.5,-0.06703774238843963
-0.18366898176650803,2.0540057975743196,0.06626941914798934
-0.18366898176650803,2.0540057975743196,0.06626941914798934
-0.18366898176650803,2.0540057975743196,0.06626941914798934
-0.18366898176650803,2.0540057975743196,0.06626941914798934
-0.18366898176650803,2.0540057975743196,0.06626941914798934
-0.18366898176650803,2.0540057975743196,0.06626941914798934
3.5,-6.56,0.29775808728866693
3.5,-6.56,0.29775808728866693
3.5,-6.56,0.29775808728866693
3.5,-6.56,0.29775808728866693
3.5,-6.56,0.29775808728866693
3.5,-6.56,0.29775808728866693
3.5,-6.56,-6.56
3.5,-6.56,-6.56
3.5,-6.56,-6.56
3.5,-6.56,-6.56
3.5,-6.56,-6.56
3.5,-6.56,-6.56
3.5,-0.48729800420867164,-6.56
3.5,-0.48729800420867164,-6.56
3.5,-0.48729800420867164,-6.56
3.5,-0.48729800420867164,-6.56
3.5,-0.48729800420867164,-6.56
3.5,-0.48729800420867164,-6.56
3.5,-1.3345387146480547,-5.867570382455768
3.5,-1.3345387146480547,-5.867570382455768
3.5,-1.3345387146480547,-5.867570382455768
3.5,-1.3345387146480547,-5.867570382455768
3.5,-1.3345387146480547,-5.867570382455768
3.5,-1.3345387146480547,-5.867570382455768
3.5,3.5,0.8473740901277553
3.5,3.5,0.8473740901277553
3.5,3.5,0.8473740901277553
3.5,3.5,0.8473740901277553
3.5,3.5,0.8473740901277553
3.5,3.5,0.8473740901277553
3.5,2.659145875231829,0.4691270559827734
3.5,2.659145875231829,0.4691270559827734
3.5,2.659145875231829,0.4691270559827734
3.5,2.659145875231829,0.4691270559827734
3.5,2.659145875231829,0.4691270559827734
3.5,2.659145875231829,0.4691270559827734
3.5,3.5,0.2347402597490449
3.5,3.5,0.2347402597490449
3.5,3.5,0.2347402597490449
3.5,3.5,0.2347402597490449
3.5,3.5,0.2347402597490449
3.5,3.5,0.2347402597490449
3.5,1.781543228350337,0.47813414891720285
3.5,1.781543228350337,0.47813414891720285
3.5,1.781543228350337,0.47813414891720285
3.5,1.781543228350337,0.47813414891720285
3.5,1.781543228350337,0.47813414891720285
3.5,1.781543228350337,0.47813414891720285
3.5,2.6045620295525467,0.008876274557978014
3.5,2.6045620295525467,0.008876274557978014
3.5,2.6045620295525467,0.008876274557978014
3.5,2.6045620295525467,0.008876274557978014
3.5,2.6045620295525467,0.008876274557978014
3.5,2.6045620295525467,0.008876274557978014
3.5,1.4081212289301774,0.08028474226093607
3.5,1.4081212289301774,0.08028474226093607
3.5,1.4081212289301774,0.08028474226093607
3.5,1.4081212289301774,0.08028474226093607
3.5,1.4081212289301774,0.08028474226093607
3.5,1.4081212289301774,0.08028474226093607
2.6671791290995657,3.5,-0.01038728259875299
2.6671791290995657,3.5,-0.01038728259875299
2.6671791290995657,3.5,-0.01038728259875299
2.6671791290995657,3.5,-0.01038728259875299
2.6671791290995657,3.5,-0.01038728259875299
2.6671791290995657,3.5,-0.01038728259875299
1.0936932572306333,3.5,0.12999049056099832
1.0936932572306333,3.5,0.12999049056099832
1.0936932572306333,3.5,0.12999049056099832
1.0936932572306333,3.5,0.12999049056099832
1.0936932572306333,3.5,0.12999049056099832
1.0936932572306333,3.5,0.12999049056099832
0.35716456934083496,3.5,3.5
0.35716456934083496,3.5,3.5
0.35716456934083496,3.5,3.5
0.35716456934083496,3.5,3.5
0.35716456934083496,3.5,3.5
0.35716456934083496,3.5,3.5
0.09801335858900018,3.5,3.5
0.09801335858900018,3.5,3.5
0.09801335858900018,3.5,3.5
0.09801335858900018,3.5,3.5
0.09801335858900018,3.5,3.5
0.09801335858900018,3.5,3.5
0.037873624977962095,-1.4349920747631302,3.5
0.037873624977962095,-1.4349920747631302,3.5
0.037873624977962095,-1.4349920747631302,3.5
0.037873624977962095,-1.4349920747631302,3.5
0.037873624977962095,-1.4349920747631302,3.5
0.037873624977962095,-1.4349920747631302,3.5
0.21889748235995654,3.5,3.5
0.21889748235995654,3.5,3.5
0.21889748235995654,3.5,3.5
0.21889748235995654,3.5,3.5
0.21889748235995654,3.5,3.5
0.21889748235995654,3.5,3.5
0.24878712916064316,-0.9326522955039991,3.5
0.24878712916064316,-0.9326522955039991,3.5
0.24878712916064316,-0.9326522955039991,3.5
0.24878712916064316,-0.9326522955039991,3.5
0.24878712916064316,-0.9326522955039991,3.5
0.24878712916064316,-0.9326522955039991,3.5
0.18891466990271866,3.5,3.5
0.18891466990271866,3.5,3.5
0.18891466990271866,3.5,3.5
0.18891466990271866,3.5,3.5
0.18891466990271866,3.5,3.5
0.18891466990271866,3.5,3.5
0.22574426313735074,3.130764268872767,3.5
0.22574426313735074,3.130764268872767,3.5
0.22574426313735074,3.130764268872767,3.5
0.22574426313735074,3.130764268872767,3.5
0.22574426313735074,3.130764268872767,3.5
0.22574426313735074,3.130764268872767,3.5
0.3700569151545636,-3.0736547779196,3.5
0.3700569151545636,-3.0736547779196,3.5
0.3700569151545636,-3.0736547779196,3.5
0.3700569151545636,-3.0736547779196,3.5
0.3700569151545636,-3.0736547779196,3.5
0.3700569151545636,-3.0736547779196,3.5
3.5,-1.9432055984291878,3.5
3.5,-1.9432055984291878,3.5
3.5,-1.9432055984291878,3.5
3.5,-1.9432055984291878,3.5
3.5,-1.9432055984291878,3.5
3.5,-1.9432055984291878,3.5
3.5,3.5,3.16657553936
3.5,3.5,3.16657553936
3.5,3.5,3.16657553936
3.5,3.5,3.16657553936
3.5,3.5,3.16657553936
3.5,3.5,3.16657553936
3.5,-4.361361922030127,1.2065264584493285
3.5,-4.361361922030127,1.2065264584493285
3.5,-4.361361922030127,1.2065264584493285
3.5,-4.361361922030127,1.2065264584493285
3.5,-4.361361922030127,1.2065264584493285
3.5,-4.361361922030127,1.2065264584493285
3.5,3.5,0.5602951038451174
3.5,3.5,0.5602951038451174
3.5,3.5,0.5602951038451174
3.5,3.5,0.5602951038451174
3.5,3.5,0.5602951038451174
3.5,3.5,0.5602951038451174
3.3900988260484155,3.5,-5.469366319659986
3.3900988260484155,3.5,-5.469366319659986
3.3900988260484155,3.5,-5.469366319659986
3.3900988260484155,3.5,-5.469366319659986
3.3900988260484155,3.5,-5.469366319659986
3.3900988260484155,3.5,-5.469366319659986
