tp,fp,tn,fn,precision,recall,f1_score,runtime
0,2,3,1,0.0,0.0,0.0,0.27521181106567383
0,2,3,1,0.0,0.0,0.0,0.30548787117004395
1,2,3,0,0.3333333333333333,1.0,0.5,0.35509347915649414
1,2,3,0,0.3333333333333333,1.0,0.5,0.31612300872802734
1,0,5,0,1.0,1.0,1.0,0.290285587310791
0,1,4,1,0.0,0.0,0.0,0.3023965358734131
1,4,1,0,0.2,1.0,0.3333333333333333,0.3966362476348877
1,2,3,0,0.3333333333333333,1.0,0.5,0.45350098609924316
1,3,2,0,0.25,1.0,0.4,0.3621029853820801
1,4,1,0,0.2,1.0,0.3333333333333333,0.3887178897857666
1,3,2,0,0.25,1.0,0.4,0.3849678039550781
1,0,5,0,1.0,1.0,1.0,0.3814704418182373
1,3,2,0,0.25,1.0,0.4,0.3684101104736328
1,1,4,0,0.5,1.0,0.6666666666666666,0.3173213005065918
1,3,2,0,0.25,1.0,0.4,0.3731880187988281
1,4,1,0,0.2,1.0,0.3333333333333333,0.36771082878112793
1,2,3,0,0.3333333333333333,1.0,0.5,0.38454246520996094
1,4,1,0,0.2,1.0,0.3333333333333333,0.38271069526672363
1,0,5,0,1.0,1.0,1.0,0.3100612163543701
1,3,2,0,0.25,1.0,0.4,0.3406562805175781
1,2,3,0,0.3333333333333333,1.0,0.5,0.4916832447052002
1,3,2,0,0.25,1.0,0.4,0.38965320587158203
1,2,3,0,0.3333333333333333,1.0,0.5,0.41019225120544434
1,3,2,0,0.25,1.0,0.4,0.35366225242614746
1,4,1,0,0.2,1.0,0.3333333333333333,0.33606457710266113
1,0,5,0,1.0,1.0,1.0,0.3506934642791748
1,1,4,0,0.5,1.0,0.6666666666666666,0.39000988006591797
1,3,2,0,0.25,1.0,0.4,0.341968297958374
1,1,4,0,0.5,1.0,0.6666666666666666,0.3298189640045166
1,3,2,0,0.25,1.0,0.4,0.4171326160430908
0,5,0,1,0.0,0.0,0.0,0.41446495056152344
1,1,4,0,0.5,1.0,0.6666666666666666,0.3208346366882324
