tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.3403177261352539
1,1,4,0,0.5,1.0,0.6666666666666666,0.3739457130432129
0,0,5,1,0,0.0,0.0,0.4010505676269531
0,1,4,1,0.0,0.0,0.0,0.32611083984375
1,2,3,0,0.3333333333333333,1.0,0.5,0.4407641887664795
1,1,4,0,0.5,1.0,0.6666666666666666,0.33561182022094727
1,3,2,0,0.25,1.0,0.4,0.34029340744018555
1,2,3,0,0.3333333333333333,1.0,0.5,0.31136584281921387
0,2,3,1,0.0,0.0,0.0,0.3224508762359619
1,0,5,0,1.0,1.0,1.0,0.390155553817749
0,3,2,1,0.0,0.0,0.0,0.30565309524536133
0,1,4,1,0.0,0.0,0.0,0.32187581062316895
0,1,4,1,0.0,0.0,0.0,0.3546004295349121
0,1,4,1,0.0,0.0,0.0,0.3179445266723633
0,2,3,1,0.0,0.0,0.0,0.3214406967163086
0,0,5,1,0,0.0,0.0,0.47506284713745117
0,3,2,1,0.0,0.0,0.0,0.306473970413208
0,2,3,1,0.0,0.0,0.0,0.34811925888061523
0,2,3,1,0.0,0.0,0.0,0.31266117095947266
0,2,3,1,0.0,0.0,0.0,0.3417079448699951
1,3,2,0,0.25,1.0,0.4,0.3171119689941406
0,3,2,1,0.0,0.0,0.0,0.3120768070220947
0,4,1,1,0.0,0.0,0.0,0.2958669662475586
1,3,2,0,0.25,1.0,0.4,0.3326075077056885
1,2,3,0,0.3333333333333333,1.0,0.5,0.3145332336425781
1,3,2,0,0.25,1.0,0.4,0.3520374298095703
1,0,5,0,1.0,1.0,1.0,0.3943648338317871
1,3,2,0,0.25,1.0,0.4,0.3309347629547119
0,1,4,1,0.0,0.0,0.0,0.3305988311767578
1,1,4,0,0.5,1.0,0.6666666666666666,0.31626391410827637
0,3,2,1,0.0,0.0,0.0,0.3270845413208008
0,2,3,1,0.0,0.0,0.0,0.4044926166534424
1,2,3,0,0.3333333333333333,1.0,0.5,0.39024829864501953
0,1,4,1,0.0,0.0,0.0,0.3390469551086426
1,2,3,0,0.3333333333333333,1.0,0.5,0.3297126293182373
1,3,2,0,0.25,1.0,0.4,0.3255593776702881
1,4,1,0,0.2,1.0,0.3333333333333333,0.3390524387359619
0,1,4,1,0.0,0.0,0.0,0.3250908851623535
0,1,4,1,0.0,0.0,0.0,0.3412172794342041
1,1,4,0,0.5,1.0,0.6666666666666666,0.40488100051879883
1,2,3,0,0.3333333333333333,1.0,0.5,0.3488001823425293
1,1,4,0,0.5,1.0,0.6666666666666666,0.3428325653076172
0,3,2,1,0.0,0.0,0.0,0.38951611518859863
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3684382438659668
1,2,3,0,0.3333333333333333,1.0,0.5,0.3551301956176758
1,1,4,0,0.5,1.0,0.6666666666666666,0.33994030952453613
0,1,4,1,0.0,0.0,0.0,0.31621384620666504
0,3,2,1,0.0,0.0,0.0,0.30171728134155273
0,2,3,1,0.0,0.0,0.0,0.30458760261535645
0,1,4,1,0.0,0.0,0.0,0.3364598751068115
1,2,3,0,0.3333333333333333,1.0,0.5,0.38135528564453125
1,0,5,0,1.0,1.0,1.0,0.34708523750305176
1,3,2,0,0.25,1.0,0.4,0.3499410152435303
0,1,4,1,0.0,0.0,0.0,1.3432989120483398
1,3,2,0,0.25,1.0,0.4,0.39239501953125
0,2,3,1,0.0,0.0,0.0,0.2943766117095947
1,2,3,0,0.3333333333333333,1.0,0.5,0.31566333770751953
0,2,3,1,0.0,0.0,0.0,0.2862663269042969
1,0,5,0,1.0,1.0,1.0,0.3103344440460205
1,2,3,0,0.3333333333333333,1.0,0.5,0.3750429153442383
1,0,5,0,1.0,1.0,1.0,0.3708631992340088
1,1,4,0,0.5,1.0,0.6666666666666666,0.39127206802368164
1,1,4,0,0.5,1.0,0.6666666666666666,0.3434140682220459
