tp,fp,tn,fn,precision,recall,f1_score,runtime
1,1,4,0,0.5,1.0,0.6666666666666666,0.4255330562591553
1,1,4,0,0.5,1.0,0.6666666666666666,0.41838836669921875
0,1,4,1,0.0,0.0,0.0,0.4626495838165283
1,1,4,0,0.5,1.0,0.6666666666666666,0.37760162353515625
1,2,3,0,0.3333333333333333,1.0,0.5,0.38558459281921387
0,0,5,1,0,0.0,0.0,0.005186796188354492
0,3,2,1,0.0,0.0,0.0,0.3141181468963623
1,1,4,0,0.5,1.0,0.6666666666666666,0.37136220932006836
1,2,3,0,0.3333333333333333,1.0,0.5,0.32811474800109863
1,3,2,0,0.25,1.0,0.4,0.35433387756347656
0,0,5,1,0,0.0,0.0,0.37777137756347656
1,0,5,0,1.0,1.0,1.0,0.47274303436279297
1,0,5,0,1.0,1.0,1.0,0.43201613426208496
0,1,4,1,0.0,0.0,0.0,0.4699239730834961
1,0,5,0,1.0,1.0,1.0,0.49255943298339844
1,3,2,0,0.25,1.0,0.4,0.521064281463623
1,0,5,0,1.0,1.0,1.0,0.5736780166625977
0,0,5,1,0,0.0,0.0,0.004521608352661133
1,0,5,0,1.0,1.0,1.0,0.3716557025909424
1,2,3,0,0.3333333333333333,1.0,0.5,0.34782862663269043
1,0,5,0,1.0,1.0,1.0,0.5099570751190186
1,1,4,0,0.5,1.0,0.6666666666666666,0.4238896369934082
1,0,5,0,1.0,1.0,1.0,0.5714120864868164
0,4,1,1,0.0,0.0,0.0,0.37564635276794434
1,0,5,0,1.0,1.0,1.0,0.41452789306640625
1,1,4,0,0.5,1.0,0.6666666666666666,0.340914249420166
0,2,3,1,0.0,0.0,0.0,0.46129536628723145
1,0,5,0,1.0,1.0,1.0,0.5114281177520752
1,1,4,0,0.5,1.0,0.6666666666666666,0.4468522071838379
1,1,4,0,0.5,1.0,0.6666666666666666,0.42873167991638184
1,0,5,0,1.0,1.0,1.0,0.5095720291137695
1,1,4,0,0.5,1.0,0.6666666666666666,0.4419572353363037
1,2,3,0,0.3333333333333333,1.0,0.5,0.565542459487915
1,1,4,0,0.5,1.0,0.6666666666666666,0.7048141956329346
1,1,4,0,0.5,1.0,0.6666666666666666,0.4235217571258545
1,1,4,0,0.5,1.0,0.6666666666666666,0.44975852966308594
1,0,5,0,1.0,1.0,1.0,0.38217663764953613
1,2,3,0,0.3333333333333333,1.0,0.5,0.44683218002319336
1,0,5,0,1.0,1.0,1.0,0.5583155155181885
1,0,5,0,1.0,1.0,1.0,0.3446846008300781
1,0,5,0,1.0,1.0,1.0,0.49449777603149414
1,0,5,0,1.0,1.0,1.0,0.5830790996551514
1,0,5,0,1.0,1.0,1.0,0.3674912452697754
1,1,4,0,0.5,1.0,0.6666666666666666,0.4293818473815918
0,0,5,1,0,0.0,0.0,0.0044858455657958984
1,0,5,0,1.0,1.0,1.0,0.41599535942077637
0,3,2,1,0.0,0.0,0.0,0.349658727645874
0,0,5,1,0,0.0,0.0,0.3192863464355469
1,0,5,0,1.0,1.0,1.0,0.5191247463226318
0,1,4,1,0.0,0.0,0.0,0.450852632522583
1,1,4,0,0.5,1.0,0.6666666666666666,0.4063594341278076
1,1,4,0,0.5,1.0,0.6666666666666666,0.5175957679748535
1,1,4,0,0.5,1.0,0.6666666666666666,0.3638956546783447
1,1,4,0,0.5,1.0,0.6666666666666666,0.531937837600708
1,0,5,0,1.0,1.0,1.0,0.37139344215393066
1,0,5,0,1.0,1.0,1.0,0.511106014251709
1,0,5,0,1.0,1.0,1.0,0.5185191631317139
1,1,4,0,0.5,1.0,0.6666666666666666,0.3456301689147949
