tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.5396623611450195
1,0,5,0,1.0,1.0,1.0,0.37447571754455566
0,3,2,1,0.0,0.0,0.0,0.4375574588775635
1,0,5,0,1.0,1.0,1.0,0.3383047580718994
0,2,3,1,0.0,0.0,0.0,0.33640170097351074
1,3,2,0,0.25,1.0,0.4,0.5400609970092773
0,1,4,1,0.0,0.0,0.0,0.35166406631469727
1,0,5,0,1.0,1.0,1.0,0.4780089855194092
0,1,4,1,0.0,0.0,0.0,0.36328792572021484
1,1,4,0,0.5,1.0,0.6666666666666666,0.3097081184387207
1,1,4,0,0.5,1.0,0.6666666666666666,0.3790726661682129
1,3,2,0,0.25,1.0,0.4,0.4226233959197998
1,2,3,0,0.3333333333333333,1.0,0.5,0.4707803726196289
1,0,5,0,1.0,1.0,1.0,0.3871300220489502
0,5,0,1,0.0,0.0,0.0,0.3258061408996582
1,2,3,0,0.3333333333333333,1.0,0.5,0.34153199195861816
1,1,4,0,0.5,1.0,0.6666666666666666,0.3611001968383789
1,1,4,0,0.5,1.0,0.6666666666666666,0.4641759395599365
1,1,4,0,0.5,1.0,0.6666666666666666,0.45938706398010254
1,1,4,0,0.5,1.0,0.6666666666666666,0.3987863063812256
1,3,2,0,0.25,1.0,0.4,0.3316831588745117
1,3,2,0,0.25,1.0,0.4,0.32153940200805664
1,3,2,0,0.25,1.0,0.4,0.30773282051086426
1,2,3,0,0.3333333333333333,1.0,0.5,0.43143415451049805
1,3,2,0,0.25,1.0,0.4,0.3501005172729492
1,0,5,0,1.0,1.0,1.0,0.40151095390319824
1,0,5,0,1.0,1.0,1.0,0.32003116607666016
1,3,2,0,0.25,1.0,0.4,0.343843936920166
1,0,5,0,1.0,1.0,1.0,0.33527112007141113
0,2,3,1,0.0,0.0,0.0,0.32451915740966797
0,0,5,1,0,0.0,0.0,0.4859352111816406
1,2,3,0,0.3333333333333333,1.0,0.5,0.3868062496185303
1,1,4,0,0.5,1.0,0.6666666666666666,0.46510815620422363
1,4,1,0,0.2,1.0,0.3333333333333333,0.32558226585388184
1,1,4,0,0.5,1.0,0.6666666666666666,0.4281010627746582
1,0,5,0,1.0,1.0,1.0,0.3839268684387207
0,2,3,1,0.0,0.0,0.0,0.42731690406799316
0,4,1,1,0.0,0.0,0.0,0.34218430519104004
1,4,1,0,0.2,1.0,0.3333333333333333,0.3621082305908203
1,2,3,0,0.3333333333333333,1.0,0.5,0.3848612308502197
1,0,5,0,1.0,1.0,1.0,0.681420087814331
0,0,5,1,0,0.0,0.0,0.0044515132904052734
1,1,4,0,0.5,1.0,0.6666666666666666,0.4464254379272461
1,1,4,0,0.5,1.0,0.6666666666666666,0.6355915069580078
1,2,3,0,0.3333333333333333,1.0,0.5,0.33433032035827637
1,1,4,0,0.5,1.0,0.6666666666666666,0.43110132217407227
1,2,3,0,0.3333333333333333,1.0,0.5,0.617579460144043
0,0,5,1,0,0.0,0.0,0.4442620277404785
1,0,5,0,1.0,1.0,1.0,0.3115096092224121
1,3,2,0,0.25,1.0,0.4,0.7837357521057129
0,2,3,1,0.0,0.0,0.0,0.40384984016418457
1,3,2,0,0.25,1.0,0.4,0.3091719150543213
1,1,4,0,0.5,1.0,0.6666666666666666,0.4017055034637451
1,3,2,0,0.25,1.0,0.4,0.38483619689941406
0,2,3,1,0.0,0.0,0.0,0.39655017852783203
1,0,5,0,1.0,1.0,1.0,0.431124210357666
1,3,2,0,0.25,1.0,0.4,0.4114675521850586
1,1,4,0,0.5,1.0,0.6666666666666666,0.47164320945739746
1,1,4,0,0.5,1.0,0.6666666666666666,0.43280673027038574
0,0,5,1,0,0.0,0.0,0.3882150650024414
1,2,3,0,0.3333333333333333,1.0,0.5,0.3762977123260498
1,4,1,0,0.2,1.0,0.3333333333333333,0.3603837490081787
1,0,5,0,1.0,1.0,1.0,0.5007829666137695
1,2,3,0,0.3333333333333333,1.0,0.5,0.34031128883361816
1,4,1,0,0.2,1.0,0.3333333333333333,0.4446580410003662
1,0,5,0,1.0,1.0,1.0,0.45711374282836914
1,0,5,0,1.0,1.0,1.0,0.49103856086730957
1,1,4,0,0.5,1.0,0.6666666666666666,0.4998619556427002
1,3,2,0,0.25,1.0,0.4,0.3181447982788086
1,0,5,0,1.0,1.0,1.0,0.3371541500091553
0,1,4,1,0.0,0.0,0.0,0.5125033855438232
0,2,3,1,0.0,0.0,0.0,0.2764401435852051
1,1,4,0,0.5,1.0,0.6666666666666666,0.7102878093719482
1,0,5,0,1.0,1.0,1.0,0.3581984043121338
1,0,5,0,1.0,1.0,1.0,0.4184901714324951
1,2,3,0,0.3333333333333333,1.0,0.5,0.48671698570251465
1,2,3,0,0.3333333333333333,1.0,0.5,0.40748023986816406
1,2,3,0,0.3333333333333333,1.0,0.5,0.39389920234680176
1,2,3,0,0.3333333333333333,1.0,0.5,0.6300265789031982
0,4,1,1,0.0,0.0,0.0,0.3757195472717285
1,2,3,0,0.3333333333333333,1.0,0.5,0.44582295417785645
1,1,4,0,0.5,1.0,0.6666666666666666,0.6045005321502686
1,4,1,0,0.2,1.0,0.3333333333333333,0.533541202545166
1,3,2,0,0.25,1.0,0.4,0.3576638698577881
1,0,5,0,1.0,1.0,1.0,0.37143588066101074
1,1,4,0,0.5,1.0,0.6666666666666666,0.46802353858947754
1,4,1,0,0.2,1.0,0.3333333333333333,0.3027665615081787
1,3,2,0,0.25,1.0,0.4,0.3726799488067627
1,3,2,0,0.25,1.0,0.4,0.6019561290740967
1,0,5,0,1.0,1.0,1.0,0.5087306499481201
0,1,4,1,0.0,0.0,0.0,0.40439391136169434
1,2,3,0,0.3333333333333333,1.0,0.5,0.2982308864593506
1,0,5,0,1.0,1.0,1.0,0.7264735698699951
1,2,3,0,0.3333333333333333,1.0,0.5,0.4196286201477051
0,3,2,1,0.0,0.0,0.0,0.3273155689239502
1,1,4,0,0.5,1.0,0.6666666666666666,0.38686656951904297
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.529611349105835
0,0,5,1,0,0.0,0.0,0.0043468475341796875
1,4,1,0,0.2,1.0,0.3333333333333333,0.3345627784729004
1,1,4,0,0.5,1.0,0.6666666666666666,0.3456411361694336
