c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.24287650348476486,1.7192128795757746,0.2960445745257765
0.24287650348476486,1.7192128795757746,0.2960445745257765
0.24287650348476486,1.7192128795757746,0.2960445745257765
0.24287650348476486,1.7192128795757746,0.2960445745257765
0.24287650348476486,1.7192128795757746,0.2960445745257765
0.24287650348476486,1.7192128795757746,0.2960445745257765
0.05915198458815496,-4.406818588084615,0.12816179947714268
0.05915198458815496,-4.406818588084615,0.12816179947714268
0.05915198458815496,-4.406818588084615,0.12816179947714268
0.05915198458815496,-4.406818588084615,0.12816179947714268
0.05915198458815496,-4.406818588084615,0.12816179947714268
0.05915198458815496,-4.406818588084615,0.12816179947714268
-0.14031915464875855,0.4963083066148819,-0.2755766395971815
-0.14031915464875855,0.4963083066148819,-0.2755766395971815
-0.14031915464875855,0.4963083066148819,-0.2755766395971815
-0.14031915464875855,0.4963083066148819,-0.2755766395971815
-0.14031915464875855,0.4963083066148819,-0.2755766395971815
-0.14031915464875855,0.4963083066148819,-0.2755766395971815
0.1694381683295605,-1.3141279545650555,0.09763850003225016
0.1694381683295605,-1.3141279545650555,0.09763850003225016
0.1694381683295605,-1.3141279545650555,0.09763850003225016
0.1694381683295605,-1.3141279545650555,0.09763850003225016
0.1694381683295605,-1.3141279545650555,0.09763850003225016
0.1694381683295605,-1.3141279545650555,0.09763850003225016
0.16054433155672498,0.2745575150792643,-0.12151406020788613
0.16054433155672498,0.2745575150792643,-0.12151406020788613
0.16054433155672498,0.2745575150792643,-0.12151406020788613
0.16054433155672498,0.2745575150792643,-0.12151406020788613
0.16054433155672498,0.2745575150792643,-0.12151406020788613
0.16054433155672498,0.2745575150792643,-0.12151406020788613
-0.018117863457566052,-0.8657960917098997,-0.08877265635326559
-0.018117863457566052,-0.8657960917098997,-0.08877265635326559
-0.018117863457566052,-0.8657960917098997,-0.08877265635326559
-0.018117863457566052,-0.8657960917098997,-0.08877265635326559
-0.018117863457566052,-0.8657960917098997,-0.08877265635326559
-0.018117863457566052,-0.8657960917098997,-0.08877265635326559
-0.13278037117927877,1.7960364011088892,-0.35128167313147607
-0.13278037117927877,1.7960364011088892,-0.35128167313147607
-0.13278037117927877,1.7960364011088892,-0.35128167313147607
-0.13278037117927877,1.7960364011088892,-0.35128167313147607
-0.13278037117927877,1.7960364011088892,-0.35128167313147607
-0.13278037117927877,1.7960364011088892,-0.35128167313147607
-0.24301419968755056,-2.5350486515723336,0.053200275031285216
-0.24301419968755056,-2.5350486515723336,0.053200275031285216
-0.24301419968755056,-2.5350486515723336,0.053200275031285216
-0.24301419968755056,-2.5350486515723336,0.053200275031285216
-0.24301419968755056,-2.5350486515723336,0.053200275031285216
-0.24301419968755056,-2.5350486515723336,0.053200275031285216
-0.25613299489504193,1.0931749518802274,-0.054108657826271056
-0.25613299489504193,1.0931749518802274,-0.054108657826271056
-0.25613299489504193,1.0931749518802274,-0.054108657826271056
-0.25613299489504193,1.0931749518802274,-0.054108657826271056
-0.25613299489504193,1.0931749518802274,-0.054108657826271056
-0.25613299489504193,1.0931749518802274,-0.054108657826271056
0.08030515226179702,0.4514305518646804,0.045124934989146936
0.08030515226179702,0.4514305518646804,0.045124934989146936
0.08030515226179702,0.4514305518646804,0.045124934989146936
0.08030515226179702,0.4514305518646804,0.045124934989146936
0.08030515226179702,0.4514305518646804,0.045124934989146936
0.08030515226179702,0.4514305518646804,0.045124934989146936
0.07897714827406155,-0.520201187260442,0.23263548746213303
0.07897714827406155,-0.520201187260442,0.23263548746213303
0.07897714827406155,-0.520201187260442,0.23263548746213303
0.07897714827406155,-0.520201187260442,0.23263548746213303
0.07897714827406155,-0.520201187260442,0.23263548746213303
0.07897714827406155,-0.520201187260442,0.23263548746213303
0.029251562477844217,0.013701589319863317,0.03882462842234169
0.029251562477844217,0.013701589319863317,0.03882462842234169
0.029251562477844217,0.013701589319863317,0.03882462842234169
0.029251562477844217,0.013701589319863317,0.03882462842234169
0.029251562477844217,0.013701589319863317,0.03882462842234169
0.029251562477844217,0.013701589319863317,0.03882462842234169
-0.08388517159330178,0.2776316884384542,-0.11645172279543381
-0.08388517159330178,0.2776316884384542,-0.11645172279543381
-0.08388517159330178,0.2776316884384542,-0.11645172279543381
-0.08388517159330178,0.2776316884384542,-0.11645172279543381
-0.08388517159330178,0.2776316884384542,-0.11645172279543381
-0.08388517159330178,0.2776316884384542,-0.11645172279543381
0.14155349620582047,-0.7236599467668086,-0.03763151757405048
0.14155349620582047,-0.7236599467668086,-0.03763151757405048
0.14155349620582047,-0.7236599467668086,-0.03763151757405048
0.14155349620582047,-0.7236599467668086,-0.03763151757405048
0.14155349620582047,-0.7236599467668086,-0.03763151757405048
0.14155349620582047,-0.7236599467668086,-0.03763151757405048
0.24303007172931324,-1.0945373889283445,-0.028034761552962806
0.24303007172931324,-1.0945373889283445,-0.028034761552962806
0.24303007172931324,-1.0945373889283445,-0.028034761552962806
0.24303007172931324,-1.0945373889283445,-0.028034761552962806
0.24303007172931324,-1.0945373889283445,-0.028034761552962806
0.24303007172931324,-1.0945373889283445,-0.028034761552962806
3.5,2.1529332222256183,-0.19323958131376884
3.5,2.1529332222256183,-0.19323958131376884
3.5,2.1529332222256183,-0.19323958131376884
3.5,2.1529332222256183,-0.19323958131376884
3.5,2.1529332222256183,-0.19323958131376884
3.5,2.1529332222256183,-0.19323958131376884
3.5,1.1333024248463062,0.003980877637360436
3.5,1.1333024248463062,0.003980877637360436
3.5,1.1333024248463062,0.003980877637360436
3.5,1.1333024248463062,0.003980877637360436
3.5,1.1333024248463062,0.003980877637360436
3.5,1.1333024248463062,0.003980877637360436
3.5,1.0182584628136588,-0.029443190934777874
3.5,1.0182584628136588,-0.029443190934777874
3.5,1.0182584628136588,-0.029443190934777874
3.5,1.0182584628136588,-0.029443190934777874
3.5,1.0182584628136588,-0.029443190934777874
3.5,1.0182584628136588,-0.029443190934777874
3.5,3.2010224843434454,-0.20807339347702936
3.5,3.2010224843434454,-0.20807339347702936
3.5,3.2010224843434454,-0.20807339347702936
3.5,3.2010224843434454,-0.20807339347702936
3.5,3.2010224843434454,-0.20807339347702936
3.5,3.2010224843434454,-0.20807339347702936
2.077149568037811,2.91790165308187,-0.18958905824448813
2.077149568037811,2.91790165308187,-0.18958905824448813
2.077149568037811,2.91790165308187,-0.18958905824448813
2.077149568037811,2.91790165308187,-0.18958905824448813
2.077149568037811,2.91790165308187,-0.18958905824448813
2.077149568037811,2.91790165308187,-0.18958905824448813
0.47300096524203283,1.2710162773503804,0.17991347311303585
0.47300096524203283,1.2710162773503804,0.17991347311303585
0.47300096524203283,1.2710162773503804,0.17991347311303585
0.47300096524203283,1.2710162773503804,0.17991347311303585
0.47300096524203283,1.2710162773503804,0.17991347311303585
0.47300096524203283,1.2710162773503804,0.17991347311303585
0.2718201670454441,3.5,0.24220636372814042
0.2718201670454441,3.5,0.24220636372814042
0.2718201670454441,3.5,0.24220636372814042
0.2718201670454441,3.5,0.24220636372814042
0.2718201670454441,3.5,0.24220636372814042
0.2718201670454441,3.5,0.24220636372814042
0.1380779086507502,-0.14093478838352524,-0.017067181896464945
0.1380779086507502,-0.14093478838352524,-0.017067181896464945
0.1380779086507502,-0.14093478838352524,-0.017067181896464945
0.1380779086507502,-0.14093478838352524,-0.017067181896464945
0.1380779086507502,-0.14093478838352524,-0.017067181896464945
0.1380779086507502,-0.14093478838352524,-0.017067181896464945
0.019020997155543284,3.31550106881906,-0.19233025019431693
0.019020997155543284,3.31550106881906,-0.19233025019431693
0.019020997155543284,3.31550106881906,-0.19233025019431693
