c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
-0.20120160022869626,-6.209419511865775,-0.09885678109004559
-0.20120160022869626,-6.209419511865775,-0.09885678109004559
-0.20120160022869626,-6.209419511865775,-0.09885678109004559
-0.20120160022869626,-6.209419511865775,-0.09885678109004559
-0.20120160022869626,-6.209419511865775,-0.09885678109004559
-0.15859391950074198,-3.001554423918293,0.15877017061335152
-0.15859391950074198,-3.001554423918293,0.15877017061335152
-0.15859391950074198,-3.001554423918293,0.15877017061335152
-0.15859391950074198,-3.001554423918293,0.15877017061335152
-0.15859391950074198,-3.001554423918293,0.15877017061335152
-0.07572679459940801,-3.377578081317374,0.09016026440745506
-0.07572679459940801,-3.377578081317374,0.09016026440745506
-0.07572679459940801,-3.377578081317374,0.09016026440745506
-0.07572679459940801,-3.377578081317374,0.09016026440745506
-0.07572679459940801,-3.377578081317374,0.09016026440745506
0.03596355568946308,-2.2647010191538044,0.2661454607714564
0.03596355568946308,-2.2647010191538044,0.2661454607714564
0.03596355568946308,-2.2647010191538044,0.2661454607714564
0.03596355568946308,-2.2647010191538044,0.2661454607714564
0.03596355568946308,-2.2647010191538044,0.2661454607714564
-0.05715594369456056,-1.1006193477150958,0.06606228465763309
-0.05715594369456056,-1.1006193477150958,0.06606228465763309
-0.05715594369456056,-1.1006193477150958,0.06606228465763309
-0.05715594369456056,-1.1006193477150958,0.06606228465763309
-0.05715594369456056,-1.1006193477150958,0.06606228465763309
0.05069450569416034,-2.008255578784947,0.1507812718898336
0.05069450569416034,-2.008255578784947,0.1507812718898336
0.05069450569416034,-2.008255578784947,0.1507812718898336
0.05069450569416034,-2.008255578784947,0.1507812718898336
0.05069450569416034,-2.008255578784947,0.1507812718898336
0.24468412876876044,-3.9952604619637526,0.0138103327275374
0.24468412876876044,-3.9952604619637526,0.0138103327275374
0.24468412876876044,-3.9952604619637526,0.0138103327275374
0.24468412876876044,-3.9952604619637526,0.0138103327275374
0.24468412876876044,-3.9952604619637526,0.0138103327275374
0.13434384925978549,-1.0669150984778497,0.018914455461739976
0.13434384925978549,-1.0669150984778497,0.018914455461739976
0.13434384925978549,-1.0669150984778497,0.018914455461739976
0.13434384925978549,-1.0669150984778497,0.018914455461739976
0.13434384925978549,-1.0669150984778497,0.018914455461739976
-0.014658756894139202,-0.40684577410547007,0.22192639868153208
-0.014658756894139202,-0.40684577410547007,0.22192639868153208
-0.014658756894139202,-0.40684577410547007,0.22192639868153208
-0.014658756894139202,-0.40684577410547007,0.22192639868153208
-0.014658756894139202,-0.40684577410547007,0.22192639868153208
-0.13391934884993617,-0.41532643668666225,0.19446306269273883
-0.13391934884993617,-0.41532643668666225,0.19446306269273883
-0.13391934884993617,-0.41532643668666225,0.19446306269273883
-0.13391934884993617,-0.41532643668666225,0.19446306269273883
-0.13391934884993617,-0.41532643668666225,0.19446306269273883
0.017893054728517654,0.033741117537957166,0.10354334196936321
0.017893054728517654,0.033741117537957166,0.10354334196936321
0.017893054728517654,0.033741117537957166,0.10354334196936321
0.017893054728517654,0.033741117537957166,0.10354334196936321
0.017893054728517654,0.033741117537957166,0.10354334196936321
0.16013400179587123,-0.02309427140947662,-0.09858074450776755
0.16013400179587123,-0.02309427140947662,-0.09858074450776755
0.16013400179587123,-0.02309427140947662,-0.09858074450776755
0.16013400179587123,-0.02309427140947662,-0.09858074450776755
0.16013400179587123,-0.02309427140947662,-0.09858074450776755
0.23516615640752647,-0.629920095787611,0.19776944343724523
0.23516615640752647,-0.629920095787611,0.19776944343724523
0.23516615640752647,-0.629920095787611,0.19776944343724523
0.23516615640752647,-0.629920095787611,0.19776944343724523
0.23516615640752647,-0.629920095787611,0.19776944343724523
0.03037170987048654,0.6223249503171289,0.17584087290190453
0.03037170987048654,0.6223249503171289,0.17584087290190453
0.03037170987048654,0.6223249503171289,0.17584087290190453
0.03037170987048654,0.6223249503171289,0.17584087290190453
0.03037170987048654,0.6223249503171289,0.17584087290190453
0.25148712308081045,-0.26492580087889905,-0.1291404930243587
0.25148712308081045,-0.26492580087889905,-0.1291404930243587
0.25148712308081045,-0.26492580087889905,-0.1291404930243587
0.25148712308081045,-0.26492580087889905,-0.1291404930243587
0.25148712308081045,-0.26492580087889905,-0.1291404930243587
3.5,-0.29519340732041144,0.2246646616064627
3.5,-0.29519340732041144,0.2246646616064627
3.5,-0.29519340732041144,0.2246646616064627
3.5,-0.29519340732041144,0.2246646616064627
3.5,-0.29519340732041144,0.2246646616064627
3.5,0.9272031855382323,0.2579914706428852
3.5,0.9272031855382323,0.2579914706428852
3.5,0.9272031855382323,0.2579914706428852
3.5,0.9272031855382323,0.2579914706428852
3.5,0.9272031855382323,0.2579914706428852
3.5,2.4161992196709434,-0.14092329824652694
3.5,2.4161992196709434,-0.14092329824652694
3.5,2.4161992196709434,-0.14092329824652694
3.5,2.4161992196709434,-0.14092329824652694
3.5,2.4161992196709434,-0.14092329824652694
3.5,3.233189062774713,-0.37131837692496283
3.5,3.233189062774713,-0.37131837692496283
3.5,3.233189062774713,-0.37131837692496283
3.5,3.233189062774713,-0.37131837692496283
3.5,3.233189062774713,-0.37131837692496283
3.1966401919563303,3.1169559536609626,0.016600320146826775
3.1966401919563303,3.1169559536609626,0.016600320146826775
3.1966401919563303,3.1169559536609626,0.016600320146826775
3.1966401919563303,3.1169559536609626,0.016600320146826775
3.1966401919563303,3.1169559536609626,0.016600320146826775
0.15114214693741346,2.6078083287762865,-0.04140006522995421
0.15114214693741346,2.6078083287762865,-0.04140006522995421
0.15114214693741346,2.6078083287762865,-0.04140006522995421
0.15114214693741346,2.6078083287762865,-0.04140006522995421
0.15114214693741346,2.6078083287762865,-0.04140006522995421
-6.56,3.1417692128782946,-0.03116709075553281
-6.56,3.1417692128782946,-0.03116709075553281
-6.56,3.1417692128782946,-0.03116709075553281
-6.56,3.1417692128782946,-0.03116709075553281
-6.56,3.1417692128782946,-0.03116709075553281
-6.56,1.1459735827642419,0.19002071806337284
-6.56,1.1459735827642419,0.19002071806337284
-6.56,1.1459735827642419,0.19002071806337284
-6.56,1.1459735827642419,0.19002071806337284
-6.56,1.1459735827642419,0.19002071806337284
-6.56,-0.5030282055796036,0.14771808628387006
-6.56,-0.5030282055796036,0.14771808628387006
-6.56,-0.5030282055796036,0.14771808628387006
-6.56,-0.5030282055796036,0.14771808628387006
-6.56,-0.5030282055796036,0.14771808628387006
-6.56,-5.725345653544537,0.09423502144949225
-6.56,-5.725345653544537,0.09423502144949225
-6.56,-5.725345653544537,0.09423502144949225
-6.56,-5.725345653544537,0.09423502144949225
-6.56,-5.725345653544537,0.09423502144949225
-6.56,-3.8101631406072656,0.004078869597167412
-6.56,-3.8101631406072656,0.004078869597167412
-6.56,-3.8101631406072656,0.004078869597167412
-6.56,-3.8101631406072656,0.004078869597167412
-6.56,-3.8101631406072656,0.004078869597167412
-1.383285381940509,-6.56,-0.13115157943465228
-1.383285381940509,-6.56,-0.13115157943465228
-1.383285381940509,-6.56,-0.13115157943465228
-1.383285381940509,-6.56,-0.13115157943465228
-1.383285381940509,-6.56,-0.13115157943465228
-0.41513259493264104,-6.56,0.1285763464286891
-0.41513259493264104,-6.56,0.1285763464286891
-0.41513259493264104,-6.56,0.1285763464286891
-0.41513259493264104,-6.56,0.1285763464286891
-0.41513259493264104,-6.56,0.1285763464286891
-0.18867261626149595,-6.56,-0.25565721117967577
-0.18867261626149595,-6.56,-0.25565721117967577
-0.18867261626149595,-6.56,-0.25565721117967577
-0.18867261626149595,-6.56,-0.25565721117967577
-0.18867261626149595,-6.56,-0.25565721117967577
0.010802641908839561,-1.2008486843589097,0.13629288447099697
