c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.764182770841705,3.5,0.3027718669084116
0.764182770841705,3.5,0.3027718669084116
0.8259514434698616,-6.56,0.30171556426760304
0.8259514434698616,-6.56,0.30171556426760304
0.14434911457607402,-6.56,0.7146139251699495
0.14434911457607402,-6.56,0.7146139251699495
-1.5411717055084218,-6.56,-0.34126066516726894
-1.5411717055084218,-6.56,-0.34126066516726894
-0.13706559358153214,-6.56,-0.4115721227180664
-0.13706559358153214,-6.56,-0.4115721227180664
0.4942231231170311,-5.143712148461461,0.2775868632179517
0.4942231231170311,-5.143712148461461,0.2775868632179517
-0.7481515409679105,3.2499349910076556,0.10836115251911593
-0.7481515409679105,3.2499349910076556,0.10836115251911593
-0.758949065796477,-2.6485939000385104,1.1852295768209622
-0.758949065796477,-2.6485939000385104,1.1852295768209622
-0.11455024924424162,-1.7890356365467017,0.3011438249662497
-0.11455024924424162,-1.7890356365467017,0.3011438249662497
0.15435367723670534,3.5,-0.8631065435258947
0.15435367723670534,3.5,-0.8631065435258947
-0.5653848706342872,-3.770448881751536,0.3676011676160691
-0.5653848706342872,-3.770448881751536,0.3676011676160691
1.6279148762938385,3.5,-0.6081908101784386
1.6279148762938385,3.5,-0.6081908101784386
1.1045241049846064,-3.6098132562670315,0.3428282953984336
1.1045241049846064,-3.6098132562670315,0.3428282953984336
-0.12257224090997898,0.5636100522235434,-0.6988712559333017
-0.12257224090997898,0.5636100522235434,-0.6988712559333017
-0.4566563703165123,-4.153934402092435,-0.42343609806865956
-0.4566563703165123,-4.153934402092435,-0.42343609806865956
-1.1635556239682403,3.5,0.340133435659574
-1.1635556239682403,3.5,0.340133435659574
3.5,0.6812214739940963,0.01887718274057093
3.5,0.6812214739940963,0.01887718274057093
3.5,-0.27695682515798303,1.1144881718958146
3.5,-0.27695682515798303,1.1144881718958146
2.3459618290167175,2.7434175887393,0.33590622552829785
2.3459618290167175,2.7434175887393,0.33590622552829785
-0.7712498011681994,1.919929346852843,0.4059572391754642
-0.7712498011681994,1.919929346852843,0.4059572391754642
-0.1956630340712895,-1.0048076982167373,-0.49407733405413623
-0.1956630340712895,-1.0048076982167373,-0.49407733405413623
-0.8326734377222724,1.1438853180095379,0.6870749199880422
-0.8326734377222724,1.1438853180095379,0.6870749199880422
0.6035615106181744,-2.505981409307225,0.4991198936469381
0.6035615106181744,-2.505981409307225,0.4991198936469381
-0.5000998035322795,-2.6002392222546753,-0.47080508347574934
-0.5000998035322795,-2.6002392222546753,-0.47080508347574934
-0.656868450190288,3.5,1.3134798299233417
-0.656868450190288,3.5,1.3134798299233417
-0.6604298688165624,1.656462561979179,0.6556642330151234
-0.6604298688165624,1.656462561979179,0.6556642330151234
0.9197119117426329,-4.539460506223659,-0.6629200462104912
0.9197119117426329,-4.539460506223659,-0.6629200462104912
0.12471509189941621,3.5,0.3659603577142576
0.12471509189941621,3.5,0.3659603577142576
-0.10648160870365331,3.5,0.5946416643839996
-0.10648160870365331,3.5,0.5946416643839996
-0.2197761843532433,-5.899303757943358,-0.023935023201470784
-0.2197761843532433,-5.899303757943358,-0.023935023201470784
-0.5421736864608722,3.5,-0.7105688884540733
-0.5421736864608722,3.5,-0.7105688884540733
-0.4375562270858495,3.5,0.7144941990402494
-0.4375562270858495,3.5,0.7144941990402494
-0.17242168871365138,3.5,-0.3434455545991213
-0.17242168871365138,3.5,-0.3434455545991213
0.22786999868951163,3.5,-0.37216169806724153
0.22786999868951163,3.5,-0.37216169806724153
-0.6740825627893319,-6.21713522839314,-0.8248346827240383
-0.6740825627893319,-6.21713522839314,-0.8248346827240383
-0.812291863621283,3.5,0.7480140950996095
-0.812291863621283,3.5,0.7480140950996095
-1.0610829156836363,-6.56,0.5074811068793039
-1.0610829156836363,-6.56,0.5074811068793039
0.11694385154143383,3.5,-0.13303894513005332
0.11694385154143383,3.5,-0.13303894513005332
-0.9932730706436388,-6.56,1.137497612072675
-0.9932730706436388,-6.56,1.137497612072675
-0.39107795037627646,3.5,0.8554780727912892
-0.39107795037627646,3.5,0.8554780727912892
-0.35305632663168574,3.5,0.5390441266010768
-0.35305632663168574,3.5,0.5390441266010768
0.4733093344234707,-6.56,0.8828179897373722
0.4733093344234707,-6.56,0.8828179897373722
-0.22183564684942958,1.6832118720185285,-0.6179816623576535
-0.22183564684942958,1.6832118720185285,-0.6179816623576535
0.8467712913848011,-1.609599165823905,3.5
0.8467712913848011,-1.609599165823905,3.5
0.9891260959198203,-1.4847535586229519,3.5
0.9891260959198203,-1.4847535586229519,3.5
0.34914795135844834,-0.78924787693947,3.1720289371202277
0.34914795135844834,-0.78924787693947,3.1720289371202277
1.1453107450352125,1.2683607357626698,-1.9448133761253033
1.1453107450352125,1.2683607357626698,-1.9448133761253033
-0.6953965019811417,-0.038503626946130964,-1.1228758092000675
-0.6953965019811417,-0.038503626946130964,-1.1228758092000675
-0.6035375336759206,1.789504348984213,-0.1648342489806609
-0.6035375336759206,1.789504348984213,-0.1648342489806609
0.5176820465083551,1.235283896167104,0.0034384078790381523
0.5176820465083551,1.235283896167104,0.0034384078790381523
0.18573385356748418,-4.189054344999622,-0.5587963837410612
0.18573385356748418,-4.189054344999622,-0.5587963837410612
1.1377638209468426,3.5,-0.41451065058306824
1.1377638209468426,3.5,-0.41451065058306824
0.6438943676825328,3.5,-1.1477991586179712
0.6438943676825328,3.5,-1.1477991586179712
0.32967461790236285,0.7257594558110618,-0.4068980023264075
0.32967461790236285,0.7257594558110618,-0.4068980023264075
-0.03312776741380219,-2.4694353438558387,-0.2001857737111692
-0.03312776741380219,-2.4694353438558387,-0.2001857737111692
0.5636431915784943,-4.970511931975906,0.5137222879167922
0.5636431915784943,-4.970511931975906,0.5137222879167922
0.6701126455246165,3.5,-0.41974884769521026
0.6701126455246165,3.5,-0.41974884769521026
0.6546326532388349,3.5,-0.09673438239255461
0.6546326532388349,3.5,-0.09673438239255461
-1.4957923709460346,3.5,1.0721570252870478
-1.4957923709460346,3.5,1.0721570252870478
0.28042562165646423,3.5,-6.56
0.28042562165646423,3.5,-6.56
-0.48925589785554635,3.5,-6.56
-0.48925589785554635,3.5,-6.56
1.0931320468380132,3.5,-6.56
1.0931320468380132,3.5,-6.56
-1.4634498743021958,-5.6252192845425455,-1.6656088623310072
-1.4634498743021958,-5.6252192845425455,-1.6656088623310072
-1.006643101554836,0.6167272758938935,0.8057587270135631
-1.006643101554836,0.6167272758938935,0.8057587270135631
1.537822080895463,-6.56,0.06997530839794486
1.537822080895463,-6.56,0.06997530839794486
-1.2273251915164778,3.5,-1.0669252233608333
-1.2273251915164778,3.5,-1.0669252233608333
0.19106777675018094,-4.094341447363167,-0.20697995997680785
0.19106777675018094,-4.094341447363167,-0.20697995997680785
-0.5383644516044139,3.5,-0.6480954819761475
-0.5383644516044139,3.5,-0.6480954819761475
-0.6383927169813859,3.5,1.0373652377071991
-0.6383927169813859,3.5,1.0373652377071991
0.12070489536244544,3.5,-0.23682582330819812
0.12070489536244544,3.5,-0.23682582330819812
0.9880476906084219,-6.56,0.8953877106953065
0.9880476906084219,-6.56,0.8953877106953065
-0.8546633331206426,-2.064744837323829,-0.7207881168930985
-0.8546633331206426,-2.064744837323829,-0.7207881168930985
-0.3636933428380704,0.5551860729920364,-0.9424760783374868
-0.3636933428380704,0.5551860729920364,-0.9424760783374868
-0.8206258712464258,-0.5863673961758096,0.2660693197628543
-0.8206258712464258,-0.5863673961758096,0.2660693197628543
-1.5966272624314186,3.0217166297121523,0.19454942946906506
-1.5966272624314186,3.0217166297121523,0.19454942946906506
-0.26056316553672865,1.088994890538217,1.2022386178938298
-0.26056316553672865,1.088994890538217,1.2022386178938298
