c0.a,c1.a,i0.a
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
0.0,3.5,0.0
-0.047699621386527724,3.5,-0.31958402161585475
-0.047699621386527724,3.5,-0.31958402161585475
-0.047699621386527724,3.5,-0.31958402161585475
-0.047699621386527724,3.5,-0.31958402161585475
-0.07747382984577733,-6.56,-6.56
-0.07747382984577733,-6.56,-6.56
-0.07747382984577733,-6.56,-6.56
-0.07747382984577733,-6.56,-6.56
0.15046905222316376,-6.56,-6.56
0.15046905222316376,-6.56,-6.56
0.15046905222316376,-6.56,-6.56
0.15046905222316376,-6.56,-6.56
0.26004423883045913,-4.736547697638965,-3.0112279894721112
0.26004423883045913,-4.736547697638965,-3.0112279894721112
0.26004423883045913,-4.736547697638965,-3.0112279894721112
0.26004423883045913,-4.736547697638965,-3.0112279894721112
0.11419090370051777,3.5,1.4718785953371345
0.11419090370051777,3.5,1.4718785953371345
0.11419090370051777,3.5,1.4718785953371345
0.11419090370051777,3.5,1.4718785953371345
-0.3303075762936398,-0.7827156002536775,1.0440910409865491
-0.3303075762936398,-0.7827156002536775,1.0440910409865491
-0.3303075762936398,-0.7827156002536775,1.0440910409865491
-0.3303075762936398,-0.7827156002536775,1.0440910409865491
-0.42915048421696333,-0.8466012904532967,-0.30624793235096437
-0.42915048421696333,-0.8466012904532967,-0.30624793235096437
-0.42915048421696333,-0.8466012904532967,-0.30624793235096437
-0.42915048421696333,-0.8466012904532967,-0.30624793235096437
0.6734938869663027,-1.7859500948449387,-0.06703457390012701
0.6734938869663027,-1.7859500948449387,-0.06703457390012701
0.6734938869663027,-1.7859500948449387,-0.06703457390012701
0.6734938869663027,-1.7859500948449387,-0.06703457390012701
-0.11514696829322535,2.9906905578246565,-0.2961276981070764
-0.11514696829322535,2.9906905578246565,-0.2961276981070764
-0.11514696829322535,2.9906905578246565,-0.2961276981070764
-0.11514696829322535,2.9906905578246565,-0.2961276981070764
0.6373823239798595,-6.1195168214670055,-0.07209093831060476
0.6373823239798595,-6.1195168214670055,-0.07209093831060476
0.6373823239798595,-6.1195168214670055,-0.07209093831060476
0.6373823239798595,-6.1195168214670055,-0.07209093831060476
-0.0705674761367252,3.5,3.5
-0.0705674761367252,3.5,3.5
-0.0705674761367252,3.5,3.5
-0.0705674761367252,3.5,3.5
0.12031369658053315,1.9327791457212342,3.5
0.12031369658053315,1.9327791457212342,3.5
0.12031369658053315,1.9327791457212342,3.5
0.12031369658053315,1.9327791457212342,3.5
-0.4074611607632104,-3.8599055650782255,3.5
-0.4074611607632104,-3.8599055650782255,3.5
-0.4074611607632104,-3.8599055650782255,3.5
-0.4074611607632104,-3.8599055650782255,3.5
-0.20266730725265436,2.850196704931621,3.5
-0.20266730725265436,2.850196704931621,3.5
-0.20266730725265436,2.850196704931621,3.5
-0.20266730725265436,2.850196704931621,3.5
-0.1609012837995234,-4.467070164400997,3.5
-0.1609012837995234,-4.467070164400997,3.5
-0.1609012837995234,-4.467070164400997,3.5
-0.1609012837995234,-4.467070164400997,3.5
-0.5871350957837898,0.926111849038616,3.5
-0.5871350957837898,0.926111849038616,3.5
-0.5871350957837898,0.926111849038616,3.5
-0.5871350957837898,0.926111849038616,3.5
-0.10295897606731597,0.11156941527048048,3.5
-0.10295897606731597,0.11156941527048048,3.5
-0.10295897606731597,0.11156941527048048,3.5
-0.10295897606731597,0.11156941527048048,3.5
-0.1885191442874934,1.3266453438748655,3.5
-0.1885191442874934,1.3266453438748655,3.5
-0.1885191442874934,1.3266453438748655,3.5
-0.1885191442874934,1.3266453438748655,3.5
-0.08701844841786155,0.02983249588420378,1.3763566303315677
-0.08701844841786155,0.02983249588420378,1.3763566303315677
-0.08701844841786155,0.02983249588420378,1.3763566303315677
-0.08701844841786155,0.02983249588420378,1.3763566303315677
-0.13518101506426472,0.8439014843449435,-0.015849649212420047
-0.13518101506426472,0.8439014843449435,-0.015849649212420047
-0.13518101506426472,0.8439014843449435,-0.015849649212420047
-0.13518101506426472,0.8439014843449435,-0.015849649212420047
-0.08575131409078018,-2.036724328446745,0.14206798954519684
-0.08575131409078018,-2.036724328446745,0.14206798954519684
-0.08575131409078018,-2.036724328446745,0.14206798954519684
-0.08575131409078018,-2.036724328446745,0.14206798954519684
-0.4477183690960942,2.643281851102019,-6.56
-0.4477183690960942,2.643281851102019,-6.56
-0.4477183690960942,2.643281851102019,-6.56
-0.4477183690960942,2.643281851102019,-6.56
-0.19628413838982794,-3.4333456759619025,-2.286322974581342
-0.19628413838982794,-3.4333456759619025,-2.286322974581342
-0.19628413838982794,-3.4333456759619025,-2.286322974581342
-0.19628413838982794,-3.4333456759619025,-2.286322974581342
-0.12804882179211674,2.697550623841682,-0.4565758408380596
-0.12804882179211674,2.697550623841682,-0.4565758408380596
-0.12804882179211674,2.697550623841682,-0.4565758408380596
-0.12804882179211674,2.697550623841682,-0.4565758408380596
-0.25803318992273283,-3.523403840378254,-0.3450565588617778
-0.25803318992273283,-3.523403840378254,-0.3450565588617778
-0.25803318992273283,-3.523403840378254,-0.3450565588617778
-0.25803318992273283,-3.523403840378254,-0.3450565588617778
0.3077669755300194,2.355723939254661,-0.013446617392204985
0.3077669755300194,2.355723939254661,-0.013446617392204985
0.3077669755300194,2.355723939254661,-0.013446617392204985
0.3077669755300194,2.355723939254661,-0.013446617392204985
0.07590204910985587,-3.8561341630446986,0.18944243185780607
0.07590204910985587,-3.8561341630446986,0.18944243185780607
0.07590204910985587,-3.8561341630446986,0.18944243185780607
0.07590204910985587,-3.8561341630446986,0.18944243185780607
-0.27227417499977324,3.5,0.4726307086379542
-0.27227417499977324,3.5,0.4726307086379542
-0.27227417499977324,3.5,0.4726307086379542
-0.27227417499977324,3.5,0.4726307086379542
0.48522724341973333,-4.54478668581681,0.43425125366493234
0.48522724341973333,-4.54478668581681,0.43425125366493234
0.48522724341973333,-4.54478668581681,0.43425125366493234
0.48522724341973333,-4.54478668581681,0.43425125366493234
0.2067326984534663,3.5,-0.055936750852922046
0.2067326984534663,3.5,-0.055936750852922046
0.2067326984534663,3.5,-0.055936750852922046
0.2067326984534663,3.5,-0.055936750852922046
-0.4239610557986673,3.090947899380218,0.3279649604871757
-0.4239610557986673,3.090947899380218,0.3279649604871757
-0.4239610557986673,3.090947899380218,0.3279649604871757
-0.4239610557986673,3.090947899380218,0.3279649604871757
0.36367883049527894,-3.9872839902693435,-0.34553178600950574
0.36367883049527894,-3.9872839902693435,-0.34553178600950574
0.36367883049527894,-3.9872839902693435,-0.34553178600950574
0.36367883049527894,-3.9872839902693435,-0.34553178600950574
-0.12150076586675507,3.5,-0.47265655637115245
-0.12150076586675507,3.5,-0.47265655637115245
-0.12150076586675507,3.5,-0.47265655637115245
-0.12150076586675507,3.5,-0.47265655637115245
-0.19931360700968614,-3.6397956332715324,-0.30786307077716657
-0.19931360700968614,-3.6397956332715324,-0.30786307077716657
-0.19931360700968614,-3.6397956332715324,-0.30786307077716657
-0.19931360700968614,-3.6397956332715324,-0.30786307077716657
-0.08033674728604723,3.5,0.3354906535383577
-0.08033674728604723,3.5,0.3354906535383577
-0.08033674728604723,3.5,0.3354906535383577
-0.08033674728604723,3.5,0.3354906535383577
0.41775226935234233,-5.150661352345921,-0.1224494034328778
0.41775226935234233,-5.150661352345921,-0.1224494034328778
0.41775226935234233,-5.150661352345921,-0.1224494034328778
0.41775226935234233,-5.150661352345921,-0.1224494034328778
0.2879418436847283,0.07775106749154226,0.06337414873390301
0.2879418436847283,0.07775106749154226,0.06337414873390301
0.2879418436847283,0.07775106749154226,0.06337414873390301
0.2879418436847283,0.07775106749154226,0.06337414873390301
-0.14604810786254774,2.7129744950683445,0.2388452693960943
