c0.a,c1.a,i0.a
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
0.0,-6.56,0.0
-0.05643087394211932,-6.56,0.23262579783160398
-0.05643087394211932,-6.56,0.23262579783160398
-0.05643087394211932,-6.56,0.23262579783160398
-0.05643087394211932,-6.56,0.23262579783160398
-0.23004421653978113,-6.56,-0.12056582952379635
-0.23004421653978113,-6.56,-0.12056582952379635
-0.23004421653978113,-6.56,-0.12056582952379635
-0.23004421653978113,-6.56,-0.12056582952379635
0.16493531707617137,-6.56,0.09722062458098879
0.16493531707617137,-6.56,0.09722062458098879
0.16493531707617137,-6.56,0.09722062458098879
0.16493531707617137,-6.56,0.09722062458098879
0.04914691709137564,-4.157382872192667,-0.15550599209242844
0.04914691709137564,-4.157382872192667,-0.15550599209242844
0.04914691709137564,-4.157382872192667,-0.15550599209242844
0.04914691709137564,-4.157382872192667,-0.15550599209242844
0.11109692284595063,3.5,-0.24142388876072474
0.11109692284595063,3.5,-0.24142388876072474
0.11109692284595063,3.5,-0.24142388876072474
0.11109692284595063,3.5,-0.24142388876072474
0.03850592293221489,2.29149045497474,0.34968460161886394
0.03850592293221489,2.29149045497474,0.34968460161886394
0.03850592293221489,2.29149045497474,0.34968460161886394
0.03850592293221489,2.29149045497474,0.34968460161886394
0.15445159588305835,0.837717599068295,0.3646495199052966
0.15445159588305835,0.837717599068295,0.3646495199052966
0.15445159588305835,0.837717599068295,0.3646495199052966
0.15445159588305835,0.837717599068295,0.3646495199052966
-0.11855073661011417,1.4580929117732602,0.2730897269549164
-0.11855073661011417,1.4580929117732602,0.2730897269549164
-0.11855073661011417,1.4580929117732602,0.2730897269549164
-0.11855073661011417,1.4580929117732602,0.2730897269549164
0.4091154576707048,-1.1192382157076928,-0.06303188777476976
0.4091154576707048,-1.1192382157076928,-0.06303188777476976
0.4091154576707048,-1.1192382157076928,-0.06303188777476976
0.4091154576707048,-1.1192382157076928,-0.06303188777476976
0.058226269672495334,0.6739270984694059,-0.3181578251162307
0.058226269672495334,0.6739270984694059,-0.3181578251162307
0.058226269672495334,0.6739270984694059,-0.3181578251162307
0.058226269672495334,0.6739270984694059,-0.3181578251162307
0.38705986414595195,0.5382930551558118,-0.28594778086221595
0.38705986414595195,0.5382930551558118,-0.28594778086221595
0.38705986414595195,0.5382930551558118,-0.28594778086221595
0.38705986414595195,0.5382930551558118,-0.28594778086221595
0.021603896080943485,0.37876340426644717,-0.11811945595693452
0.021603896080943485,0.37876340426644717,-0.11811945595693452
0.021603896080943485,0.37876340426644717,-0.11811945595693452
0.021603896080943485,0.37876340426644717,-0.11811945595693452
3.5,-0.10400263239901264,-0.279853221366416
3.5,-0.10400263239901264,-0.279853221366416
3.5,-0.10400263239901264,-0.279853221366416
3.5,-0.10400263239901264,-0.279853221366416
3.5,1.788814226240902,-0.2739696787794097
3.5,1.788814226240902,-0.2739696787794097
3.5,1.788814226240902,-0.2739696787794097
3.5,1.788814226240902,-0.2739696787794097
3.5,1.0514280649426802,-0.20187833339850325
3.5,1.0514280649426802,-0.20187833339850325
3.5,1.0514280649426802,-0.20187833339850325
3.5,1.0514280649426802,-0.20187833339850325
3.5,3.5,-0.1723443729638836
3.5,3.5,-0.1723443729638836
3.5,3.5,-0.1723443729638836
3.5,3.5,-0.1723443729638836
2.647158612082052,3.5,-0.10085204705642603
2.647158612082052,3.5,-0.10085204705642603
2.647158612082052,3.5,-0.10085204705642603
2.647158612082052,3.5,-0.10085204705642603
1.5605253913666637,3.5,-0.03028043910101985
1.5605253913666637,3.5,-0.03028043910101985
1.5605253913666637,3.5,-0.03028043910101985
1.5605253913666637,3.5,-0.03028043910101985
0.873760036934982,1.670384546214187,-0.02899801091357812
0.873760036934982,1.670384546214187,-0.02899801091357812
0.873760036934982,1.670384546214187,-0.02899801091357812
0.873760036934982,1.670384546214187,-0.02899801091357812
0.8020621919205944,2.6127742893735615,-0.10865037870377225
0.8020621919205944,2.6127742893735615,-0.10865037870377225
0.8020621919205944,2.6127742893735615,-0.10865037870377225
