tp,fp,tn,fn,precision,recall,f1_score,runtime
0,4,1,1,0.0,0.0,0.0,0.332582950592041
1,1,4,0,0.5,1.0,0.6666666666666666,0.3202023506164551
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.4775547981262207
1,4,1,0,0.2,1.0,0.3333333333333333,0.3136570453643799
0,2,3,1,0.0,0.0,0.0,0.2913243770599365
0,1,4,1,0.0,0.0,0.0,0.308258056640625
1,1,4,0,0.5,1.0,0.6666666666666666,0.36231303215026855
1,3,2,0,0.25,1.0,0.4,0.3706934452056885
1,3,2,0,0.25,1.0,0.4,0.33515357971191406
1,2,3,0,0.3333333333333333,1.0,0.5,0.3335132598876953
0,0,5,1,0,0.0,0.0,0.40618157386779785
1,2,3,0,0.3333333333333333,1.0,0.5,0.30885791778564453
1,4,1,0,0.2,1.0,0.3333333333333333,0.32736682891845703
1,4,1,0,0.2,1.0,0.3333333333333333,0.33780860900878906
1,3,2,0,0.25,1.0,0.4,0.37401628494262695
0,2,3,1,0.0,0.0,0.0,0.34413719177246094
0,3,2,1,0.0,0.0,0.0,0.3812582492828369
1,2,3,0,0.3333333333333333,1.0,0.5,0.3580801486968994
1,2,3,0,0.3333333333333333,1.0,0.5,0.5043020248413086
1,3,2,0,0.25,1.0,0.4,0.3226327896118164
1,2,3,0,0.3333333333333333,1.0,0.5,0.40698742866516113
0,3,2,1,0.0,0.0,0.0,0.29856252670288086
1,3,2,0,0.25,1.0,0.4,0.38689374923706055
1,2,3,0,0.3333333333333333,1.0,0.5,0.3147263526916504
0,2,3,1,0.0,0.0,0.0,0.5205702781677246
1,4,1,0,0.2,1.0,0.3333333333333333,0.32498764991760254
1,4,1,0,0.2,1.0,0.3333333333333333,0.29856228828430176
1,2,3,0,0.3333333333333333,1.0,0.5,0.4701235294342041
0,1,4,1,0.0,0.0,0.0,0.3431828022003174
1,1,4,0,0.5,1.0,0.6666666666666666,0.3834359645843506
0,2,3,1,0.0,0.0,0.0,0.2836620807647705
1,3,2,0,0.25,1.0,0.4,0.368640661239624
0,2,3,1,0.0,0.0,0.0,0.43144655227661133
0,3,2,1,0.0,0.0,0.0,0.35321760177612305
1,0,5,0,1.0,1.0,1.0,0.4047279357910156
0,3,2,1,0.0,0.0,0.0,0.3362691402435303
0,2,3,1,0.0,0.0,0.0,0.28679847717285156
1,4,1,0,0.2,1.0,0.3333333333333333,0.3520655632019043
0,2,3,1,0.0,0.0,0.0,0.32268714904785156
0,3,2,1,0.0,0.0,0.0,0.35506153106689453
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.2959108352661133
1,1,4,0,0.5,1.0,0.6666666666666666,0.4197883605957031
0,2,3,1,0.0,0.0,0.0,0.3137247562408447
0,2,3,1,0.0,0.0,0.0,0.28157567977905273
1,3,2,0,0.25,1.0,0.4,0.567394495010376
0,0,5,1,0,0.0,0.0,0.47148585319519043
0,4,1,1,0.0,0.0,0.0,0.3250281810760498
1,2,3,0,0.3333333333333333,1.0,0.5,0.43465304374694824
1,4,1,0,0.2,1.0,0.3333333333333333,0.36412572860717773
0,0,5,1,0,0.0,0.0,0.3952302932739258
0,2,3,1,0.0,0.0,0.0,0.3535795211791992
1,2,3,0,0.3333333333333333,1.0,0.5,0.4525327682495117
0,2,3,1,0.0,0.0,0.0,0.2970867156982422
1,3,2,0,0.25,1.0,0.4,0.35495758056640625
0,3,2,1,0.0,0.0,0.0,0.33731770515441895
0,4,1,1,0.0,0.0,0.0,0.3923940658569336
